window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
47.0,62.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
48.0,63.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
49.0,64.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
50.0,65.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
51.0,66.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
52.0,67.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
53.0,68.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
54.0,69.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
55.0,70.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
56.0,71.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
57.0,72.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
58.0,73.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
59.0,74.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
60.0,75.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
61.0,76.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
62.0,77.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
63.0,78.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
64.0,79.0,0.67,0.0,0.33,0.0,0.67,0.73,0.33
65.0,80.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
66.0,81.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
67.0,82.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
68.0,83.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
69.0,84.0,0.0,0.0,0.67,0.0,0.67,0.73,0.67
70.0,85.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
71.0,86.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
72.0,87.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
73.0,88.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
74.0,89.0,0.5,0.0,0.25,0.0,0.5,0.67,0.5
75.0,90.0,0.5,0.0,0.25,0.0,0.5,0.67,0.5
76.0,91.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
77.0,92.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
78.0,93.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
79.0,94.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
80.0,95.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
81.0,96.0,1.0,0.0,0.0,0.0,0.67,0.73,0.67
82.0,97.0,1.0,0.0,0.0,0.0,0.67,0.73,0.67
83.0,98.0,1.0,0.0,0.0,0.0,0.5,0.67,0.5
84.0,99.0,1.0,0.0,0.0,0.0,0.5,0.67,0.5
85.0,100.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
86.0,101.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
87.0,102.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
88.0,103.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
89.0,104.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
90.0,105.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
91.0,106.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
92.0,107.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
93.0,108.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
94.0,109.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
95.0,110.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
96.0,111.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
97.0,112.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
98.0,113.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
99.0,114.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
100.0,115.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
101.0,116.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
102.0,117.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
103.0,118.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
104.0,119.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
105.0,120.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
106.0,121.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
107.0,122.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
108.0,123.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
109.0,124.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
110.0,125.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
111.0,126.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
112.0,127.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
113.0,128.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
114.0,129.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
115.0,130.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
116.0,131.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
117.0,132.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
118.0,133.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
119.0,134.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
120.0,135.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
121.0,136.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
122.0,137.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
123.0,138.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
124.0,139.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
125.0,140.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
126.0,141.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
127.0,142.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
128.0,143.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
129.0,144.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
130.0,145.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
131.0,146.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
132.0,147.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
133.0,148.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
134.0,149.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
135.0,150.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
136.0,151.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
137.0,152.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
138.0,153.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
139.0,154.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
140.0,155.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
141.0,156.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
142.0,157.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
143.0,158.0,1.0,0.0,0.0,0.0,0.5,0.67,0.0
144.0,159.0,1.0,0.0,0.0,0.0,0.5,0.67,0.0
145.0,160.0,1.0,0.0,0.0,0.0,0.4,0.62,0.0
146.0,161.0,1.0,0.0,0.0,0.0,0.4,0.62,0.0
147.0,162.0,1.0,0.0,0.0,0.0,0.4,0.62,0.0
148.0,163.0,1.0,0.0,0.0,0.0,0.33,0.57,0.0
149.0,164.0,1.0,0.0,0.0,0.0,0.2,0.62,0.0
150.0,165.0,1.0,0.0,0.0,0.0,0.17,0.57,0.0
151.0,166.0,1.0,0.0,0.0,0.0,0.17,0.57,0.0
152.0,167.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
153.0,168.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
154.0,169.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
155.0,170.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
156.0,171.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
157.0,172.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
158.0,173.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
159.0,174.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
160.0,175.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
161.0,176.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
162.0,177.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
163.0,178.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
164.0,179.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
165.0,180.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
166.0,181.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
167.0,182.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
168.0,183.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
169.0,184.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
170.0,185.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
171.0,186.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
172.0,187.0,1.0,0.0,0.0,0.0,1.0,0.67,0.5
173.0,188.0,1.0,0.0,0.0,0.0,1.0,0.67,0.5
174.0,189.0,0.8,0.4,0.0,0.0,1.0,0.62,0.6
175.0,190.0,0.75,0.5,0.0,0.0,1.0,0.67,0.75
176.0,191.0,0.75,0.5,0.0,0.0,1.0,0.67,0.75
177.0,192.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
178.0,193.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
179.0,194.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
180.0,195.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
181.0,196.0,0.33,0.33,0.0,0.0,0.83,0.57,0.33
182.0,197.0,0.33,0.33,0.0,0.0,0.83,0.57,0.33
183.0,198.0,0.5,0.33,0.0,0.0,0.67,0.57,0.17
184.0,199.0,0.5,0.33,0.0,0.0,0.67,0.57,0.17
185.0,200.0,0.43,0.29,0.0,0.0,0.57,0.53,0.14
186.0,201.0,0.43,0.29,0.0,0.0,0.57,0.53,0.14
187.0,202.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
188.0,203.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
189.0,204.0,0.5,0.33,0.0,0.0,0.33,0.57,0.0
190.0,205.0,0.5,0.33,0.0,0.0,0.33,0.57,0.0
191.0,206.0,0.43,0.29,0.0,0.0,0.29,0.53,0.0
192.0,207.0,0.5,0.33,0.0,0.0,0.17,0.57,0.0
193.0,208.0,0.5,0.33,0.0,0.0,0.17,0.57,0.0
194.0,209.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
195.0,210.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
196.0,211.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
197.0,212.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
198.0,213.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
199.0,214.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
200.0,215.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
201.0,216.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
202.0,217.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
203.0,218.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
204.0,219.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
205.0,220.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
206.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
207.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
208.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
209.0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210.0,225.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
212.0,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
213.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
214.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
215.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
216.0,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
217.0,232.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218.0,233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220.0,235.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
221.0,236.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
222.0,237.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
223.0,238.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
224.0,239.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
225.0,240.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
226.0,241.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
227.0,242.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
228.0,243.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
229.0,244.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
230.0,245.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
231.0,246.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
232.0,247.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
233.0,248.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
234.0,249.0,0.0,0.0,0.33,0.33,0.0,0.73,0.67
235.0,250.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
236.0,251.0,0.0,0.0,0.67,0.33,0.33,0.73,0.67
237.0,252.0,0.0,0.0,0.67,0.33,0.33,0.73,0.67
238.0,253.0,0.0,0.0,0.67,0.33,0.33,0.73,0.67
239.0,254.0,0.0,0.0,0.67,0.33,0.33,0.73,0.67
240.0,255.0,0.0,0.0,0.67,0.33,0.33,0.73,0.67
241.0,256.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
242.0,257.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
243.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
244.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
245.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,263.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
249.0,264.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
250.0,265.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
251.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
252.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
253.0,268.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
254.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
255.0,270.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
256.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
257.0,272.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
258.0,273.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
259.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
260.0,275.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
261.0,276.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
262.0,277.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
263.0,278.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
264.0,279.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
265.0,280.0,0.0,1.0,0.0,0.0,0.5,0.8,1.0
266.0,281.0,0.0,1.0,0.0,0.0,0.5,0.8,1.0
267.0,282.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
268.0,283.0,0.0,0.67,0.33,0.33,0.67,0.73,0.67
269.0,284.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
270.0,285.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
271.0,286.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
272.0,287.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
273.0,288.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
274.0,289.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
275.0,290.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
276.0,291.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
277.0,292.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
278.0,293.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
279.0,294.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
280.0,295.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
281.0,296.0,0.5,0.0,0.25,0.0,0.5,0.67,0.5
282.0,297.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
283.0,298.0,0.5,0.0,0.0,0.0,0.75,0.67,0.75
284.0,299.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
285.0,300.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
286.0,301.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
287.0,302.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
288.0,303.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
289.0,304.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
290.0,305.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
291.0,306.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
292.0,307.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
293.0,308.0,0.67,0.0,0.33,0.0,1.0,0.73,1.0
294.0,309.0,0.67,0.0,0.33,0.0,1.0,0.73,1.0
295.0,310.0,0.5,0.0,0.5,0.25,1.0,0.67,1.0
296.0,311.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
297.0,312.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
298.0,313.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
299.0,314.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
300.0,315.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
301.0,316.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
302.0,317.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
303.0,318.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
304.0,319.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
305.0,320.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
306.0,321.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
307.0,322.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
308.0,323.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
309.0,324.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
310.0,325.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
311.0,326.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
312.0,327.0,1.0,0.67,0.0,0.0,1.0,0.73,0.33
313.0,328.0,1.0,0.67,0.0,0.0,1.0,0.73,0.33
314.0,329.0,1.0,0.67,0.0,0.0,1.0,0.73,0.33
315.0,330.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
316.0,331.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
317.0,332.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
318.0,333.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
319.0,334.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
320.0,335.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
321.0,336.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
322.0,337.0,0.75,0.0,0.0,0.0,0.75,0.67,0.5
323.0,338.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
324.0,339.0,0.5,0.0,0.25,0.25,0.5,0.67,0.75
325.0,340.0,0.5,0.0,0.25,0.25,0.5,0.67,0.75
326.0,341.0,0.5,0.0,0.25,0.25,0.5,0.67,0.75
327.0,342.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
328.0,343.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
329.0,344.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
330.0,345.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
331.0,346.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
332.0,347.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
333.0,348.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
334.0,349.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
335.0,350.0,0.0,0.0,0.5,0.25,0.5,0.67,0.75
336.0,351.0,0.0,0.0,0.5,0.25,0.5,0.67,0.75
337.0,352.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
338.0,353.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
339.0,354.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
340.0,355.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
341.0,356.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
342.0,357.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
343.0,358.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
344.0,359.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
345.0,360.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
346.0,361.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
347.0,362.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
348.0,363.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
349.0,364.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
350.0,365.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
351.0,366.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
352.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
