window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
112.0,172.0,0.64,0.18,0.0,0.0,0.27,0.42,0.18
113.0,173.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
114.0,174.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
115.0,175.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
116.0,176.0,0.7,0.2,0.0,0.0,0.3,0.44,0.2
117.0,177.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
118.0,178.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
119.0,179.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
120.0,180.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
121.0,181.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
122.0,182.0,0.64,0.18,0.0,0.0,0.27,0.42,0.27
123.0,183.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
124.0,184.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
125.0,185.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
126.0,186.0,0.58,0.17,0.0,0.0,0.25,0.4,0.33
127.0,187.0,0.54,0.15,0.0,0.0,0.31,0.38,0.31
128.0,188.0,0.58,0.17,0.0,0.0,0.33,0.4,0.25
129.0,189.0,0.54,0.15,0.0,0.0,0.38,0.38,0.31
130.0,190.0,0.54,0.15,0.0,0.0,0.38,0.38,0.31
131.0,191.0,0.54,0.15,0.0,0.0,0.38,0.38,0.31
132.0,192.0,0.5,0.14,0.0,0.0,0.43,0.36,0.29
133.0,193.0,0.5,0.14,0.0,0.0,0.43,0.36,0.29
134.0,194.0,0.47,0.13,0.0,0.0,0.47,0.35,0.27
135.0,195.0,0.47,0.13,0.0,0.0,0.47,0.35,0.27
136.0,196.0,0.44,0.12,0.0,0.0,0.44,0.33,0.25
137.0,197.0,0.44,0.12,0.0,0.0,0.44,0.33,0.25
138.0,198.0,0.41,0.12,0.0,0.0,0.41,0.32,0.24
139.0,199.0,0.44,0.12,0.0,0.0,0.44,0.33,0.19
140.0,200.0,0.41,0.12,0.0,0.0,0.41,0.32,0.18
141.0,201.0,0.41,0.12,0.0,0.0,0.41,0.32,0.18
142.0,202.0,0.41,0.12,0.0,0.0,0.41,0.32,0.18
143.0,203.0,0.41,0.12,0.0,0.0,0.41,0.32,0.18
144.0,204.0,0.39,0.11,0.0,0.0,0.39,0.31,0.17
145.0,205.0,0.39,0.11,0.0,0.0,0.39,0.31,0.17
146.0,206.0,0.37,0.11,0.0,0.0,0.37,0.3,0.16
147.0,207.0,0.37,0.11,0.0,0.0,0.37,0.3,0.16
148.0,208.0,0.37,0.11,0.0,0.0,0.37,0.3,0.16
149.0,209.0,0.33,0.11,0.0,0.0,0.39,0.31,0.17
150.0,210.0,0.33,0.11,0.0,0.0,0.39,0.31,0.17
151.0,211.0,0.33,0.11,0.0,0.0,0.39,0.31,0.17
152.0,212.0,0.29,0.12,0.0,0.0,0.41,0.32,0.18
153.0,213.0,0.29,0.12,0.0,0.0,0.41,0.32,0.18
154.0,214.0,0.25,0.12,0.0,0.0,0.44,0.33,0.19
155.0,215.0,0.25,0.12,0.0,0.0,0.44,0.33,0.19
156.0,216.0,0.25,0.12,0.0,0.0,0.44,0.33,0.19
157.0,217.0,0.25,0.12,0.0,0.0,0.44,0.33,0.19
158.0,218.0,0.27,0.13,0.0,0.0,0.47,0.35,0.2
159.0,219.0,0.27,0.13,0.0,0.0,0.47,0.35,0.2
160.0,220.0,0.29,0.14,0.0,0.0,0.5,0.36,0.21
161.0,221.0,0.29,0.14,0.0,0.0,0.5,0.36,0.21
162.0,222.0,0.29,0.14,0.0,0.0,0.5,0.36,0.21
163.0,223.0,0.31,0.15,0.0,0.0,0.54,0.38,0.23
164.0,224.0,0.31,0.15,0.0,0.0,0.54,0.38,0.23
165.0,225.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
166.0,226.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
167.0,227.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
168.0,228.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
169.0,229.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
170.0,230.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
171.0,231.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
172.0,232.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
173.0,233.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
174.0,234.0,0.33,0.17,0.0,0.0,0.58,0.4,0.25
175.0,235.0,0.25,0.17,0.0,0.0,0.5,0.4,0.33
176.0,236.0,0.25,0.17,0.0,0.0,0.5,0.4,0.33
177.0,237.0,0.27,0.18,0.0,0.0,0.45,0.42,0.27
178.0,238.0,0.27,0.18,0.0,0.0,0.45,0.42,0.27
179.0,239.0,0.27,0.18,0.0,0.0,0.45,0.42,0.27
180.0,240.0,0.27,0.18,0.0,0.0,0.45,0.42,0.27
181.0,241.0,0.25,0.17,0.0,0.0,0.42,0.4,0.33
182.0,242.0,0.25,0.17,0.0,0.0,0.42,0.4,0.33
183.0,243.0,0.25,0.17,0.08,0.08,0.33,0.4,0.25
184.0,244.0,0.25,0.17,0.08,0.08,0.33,0.4,0.25
185.0,245.0,0.25,0.17,0.08,0.08,0.33,0.4,0.25
186.0,246.0,0.25,0.17,0.08,0.08,0.33,0.4,0.25
187.0,247.0,0.27,0.18,0.09,0.09,0.27,0.42,0.27
188.0,248.0,0.27,0.18,0.09,0.09,0.27,0.42,0.27
189.0,249.0,0.3,0.2,0.1,0.1,0.2,0.44,0.2
190.0,250.0,0.3,0.2,0.1,0.1,0.2,0.44,0.2
191.0,251.0,0.27,0.18,0.18,0.09,0.18,0.42,0.27
192.0,252.0,0.3,0.2,0.2,0.1,0.1,0.44,0.3
193.0,253.0,0.3,0.2,0.2,0.1,0.1,0.44,0.3
194.0,254.0,0.22,0.22,0.22,0.11,0.11,0.47,0.33
195.0,255.0,0.22,0.22,0.22,0.11,0.11,0.47,0.33
196.0,256.0,0.25,0.25,0.25,0.12,0.12,0.5,0.38
197.0,257.0,0.25,0.25,0.25,0.12,0.12,0.5,0.38
198.0,258.0,0.29,0.0,0.29,0.14,0.14,0.53,0.43
199.0,259.0,0.29,0.0,0.29,0.14,0.14,0.53,0.43
200.0,260.0,0.33,0.0,0.33,0.17,0.17,0.57,0.5
201.0,261.0,0.33,0.0,0.33,0.17,0.17,0.57,0.5
202.0,262.0,0.33,0.0,0.33,0.17,0.17,0.57,0.5
203.0,263.0,0.29,0.29,0.29,0.14,0.29,0.53,0.57
204.0,264.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
205.0,265.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
206.0,266.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
207.0,267.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
208.0,268.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
209.0,269.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
210.0,270.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
211.0,271.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
212.0,272.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
213.0,273.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
214.0,274.0,0.0,0.4,0.4,0.2,0.4,0.62,0.8
215.0,275.0,0.0,0.33,0.33,0.17,0.33,0.57,0.83
216.0,276.0,0.0,0.33,0.33,0.17,0.33,0.57,0.83
217.0,277.0,0.0,0.33,0.33,0.17,0.33,0.57,0.83
218.0,278.0,0.0,0.33,0.33,0.17,0.33,0.57,0.83
219.0,279.0,0.0,0.33,0.33,0.17,0.33,0.57,0.83
220.0,280.0,0.0,0.29,0.29,0.14,0.29,0.53,0.86
221.0,281.0,0.0,0.29,0.29,0.14,0.29,0.53,0.86
222.0,282.0,0.0,0.25,0.38,0.25,0.25,0.5,0.75
223.0,283.0,0.0,0.25,0.38,0.25,0.25,0.5,0.75
224.0,284.0,0.0,0.22,0.44,0.22,0.22,0.47,0.67
225.0,285.0,0.0,0.22,0.44,0.22,0.22,0.47,0.67
226.0,286.0,0.0,0.22,0.44,0.22,0.22,0.47,0.67
227.0,287.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
228.0,288.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
229.0,289.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
230.0,290.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
231.0,291.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
232.0,292.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
233.0,293.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
234.0,294.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
235.0,295.0,0.22,0.22,0.44,0.22,0.22,0.47,0.67
236.0,296.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
237.0,297.0,0.2,0.2,0.4,0.2,0.2,0.44,0.7
238.0,298.0,0.18,0.18,0.36,0.18,0.27,0.42,0.73
239.0,299.0,0.18,0.18,0.36,0.18,0.27,0.42,0.73
240.0,300.0,0.18,0.18,0.36,0.18,0.27,0.42,0.73
241.0,301.0,0.2,0.2,0.3,0.1,0.3,0.44,0.7
242.0,302.0,0.2,0.2,0.3,0.1,0.3,0.44,0.7
243.0,303.0,0.22,0.22,0.22,0.11,0.33,0.47,0.78
244.0,304.0,0.22,0.22,0.22,0.11,0.33,0.47,0.78
245.0,305.0,0.22,0.22,0.22,0.11,0.33,0.47,0.78
246.0,306.0,0.22,0.22,0.22,0.11,0.33,0.47,0.78
247.0,307.0,0.22,0.22,0.22,0.11,0.33,0.47,0.78
248.0,308.0,0.2,0.2,0.3,0.1,0.4,0.44,0.8
249.0,309.0,0.2,0.2,0.3,0.1,0.4,0.44,0.8
250.0,310.0,0.18,0.18,0.36,0.18,0.45,0.42,0.82
251.0,311.0,0.2,0.2,0.4,0.2,0.5,0.44,0.8
252.0,312.0,0.2,0.2,0.4,0.2,0.5,0.44,0.8
253.0,313.0,0.2,0.2,0.4,0.2,0.5,0.44,0.8
254.0,314.0,0.2,0.2,0.4,0.2,0.5,0.44,0.8
255.0,315.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
256.0,316.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
257.0,317.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
258.0,318.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
259.0,319.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
260.0,320.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
261.0,321.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
262.0,322.0,0.18,0.18,0.36,0.18,0.55,0.42,0.73
263.0,323.0,0.18,0.18,0.36,0.18,0.64,0.42,0.64
264.0,324.0,0.18,0.18,0.36,0.18,0.64,0.42,0.64
265.0,325.0,0.18,0.18,0.36,0.18,0.64,0.42,0.64
266.0,326.0,0.18,0.18,0.36,0.18,0.64,0.42,0.64
267.0,327.0,0.25,0.17,0.33,0.17,0.67,0.4,0.67
268.0,328.0,0.25,0.17,0.33,0.17,0.67,0.4,0.67
269.0,329.0,0.25,0.17,0.33,0.17,0.67,0.4,0.67
270.0,330.0,0.25,0.17,0.33,0.17,0.67,0.4,0.67
271.0,331.0,0.25,0.17,0.33,0.17,0.67,0.4,0.67
272.0,332.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
273.0,333.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
274.0,334.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
275.0,335.0,0.33,0.17,0.33,0.17,0.75,0.4,0.58
276.0,336.0,0.33,0.17,0.33,0.17,0.75,0.4,0.58
277.0,337.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
278.0,338.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
279.0,339.0,0.29,0.14,0.36,0.21,0.64,0.36,0.64
280.0,340.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
281.0,341.0,0.31,0.15,0.31,0.15,0.69,0.38,0.62
282.0,342.0,0.33,0.17,0.25,0.17,0.75,0.4,0.67
283.0,343.0,0.33,0.17,0.25,0.17,0.75,0.4,0.67
284.0,344.0,0.36,0.18,0.27,0.18,0.82,0.42,0.73
285.0,345.0,0.33,0.17,0.25,0.17,0.75,0.4,0.75
286.0,346.0,0.33,0.17,0.25,0.17,0.75,0.4,0.75
287.0,347.0,0.36,0.18,0.27,0.18,0.73,0.42,0.73
288.0,348.0,0.36,0.18,0.27,0.18,0.73,0.42,0.73
289.0,349.0,0.36,0.18,0.27,0.18,0.73,0.42,0.73
290.0,350.0,0.33,0.17,0.33,0.17,0.67,0.4,0.67
291.0,351.0,0.33,0.17,0.33,0.17,0.67,0.4,0.67
292.0,352.0,0.31,0.15,0.38,0.23,0.62,0.38,0.69
293.0,353.0,0.31,0.15,0.38,0.23,0.62,0.38,0.69
294.0,354.0,0.31,0.15,0.38,0.23,0.62,0.38,0.69
295.0,355.0,0.31,0.15,0.38,0.23,0.62,0.38,0.69
296.0,356.0,0.33,0.17,0.42,0.25,0.58,0.4,0.67
297.0,357.0,0.33,0.17,0.42,0.25,0.58,0.4,0.67
298.0,358.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
299.0,359.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
300.0,360.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
301.0,361.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
302.0,362.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
303.0,363.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
304.0,364.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
305.0,365.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
306.0,366.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
307.0,367.0,0.36,0.18,0.36,0.27,0.55,0.42,0.64
308.0,368.0,0.4,0.2,0.3,0.2,0.5,0.44,0.6
309.0,369.0,0.4,0.2,0.3,0.2,0.5,0.44,0.6
310.0,370.0,0.44,0.22,0.33,0.22,0.44,0.47,0.56
311.0,371.0,0.44,0.22,0.33,0.22,0.44,0.47,0.56
312.0,372.0,0.44,0.22,0.33,0.22,0.44,0.47,0.56
313.0,373.0,0.44,0.22,0.33,0.22,0.44,0.47,0.56
314.0,374.0,0.44,0.22,0.33,0.22,0.44,0.47,0.56
315.0,375.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
316.0,376.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
317.0,377.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
318.0,378.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
319.0,379.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
320.0,380.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
321.0,381.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
322.0,382.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
323.0,383.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
324.0,384.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
325.0,385.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
326.0,386.0,0.29,0.0,0.43,0.29,0.43,0.53,0.71
327.0,387.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
328.0,388.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
329.0,389.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
330.0,390.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
331.0,391.0,0.0,0.0,0.5,0.33,0.5,0.57,0.67
332.0,392.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
333.0,393.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
334.0,394.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
335.0,395.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
336.0,396.0,0.0,0.0,0.6,0.4,0.6,0.62,0.8
337.0,397.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
338.0,398.0,0.0,0.0,0.5,0.25,0.75,0.67,0.75
339.0,399.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
340.0,400.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
341.0,401.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
342.0,402.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
343.0,403.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
344.0,404.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
345.0,405.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
346.0,406.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
347.0,407.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
348.0,408.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
349.0,409.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
350.0,410.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
351.0,411.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
352.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
