window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
94.0,124.0,1.0,0.0,0.0,0.0,0.0,0.57
95.0,125.0,1.0,0.0,0.0,0.0,0.0,0.57
96.0,126.0,1.0,0.0,0.0,0.0,0.0,0.62
97.0,127.0,1.0,0.0,0.0,0.0,0.0,0.62
98.0,128.0,1.0,0.0,0.0,0.0,0.0,0.62
99.0,129.0,1.0,0.0,0.0,0.0,0.0,0.62
100.0,130.0,1.0,0.0,0.0,0.0,0.0,0.62
101.0,131.0,1.0,0.0,0.0,0.0,0.0,0.62
102.0,132.0,1.0,0.0,0.0,0.0,0.0,0.67
103.0,133.0,1.0,0.0,0.0,0.0,0.0,0.67
104.0,134.0,1.0,0.0,0.0,0.0,0.0,0.67
105.0,135.0,1.0,0.0,0.0,0.0,0.0,0.67
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.67
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.67
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.67
109.0,139.0,1.0,0.0,0.0,0.0,0.2,0.62
110.0,140.0,1.0,0.0,0.0,0.0,0.2,0.62
111.0,141.0,1.0,0.0,0.0,0.0,0.25,0.67
112.0,142.0,1.0,0.0,0.0,0.0,0.25,0.67
113.0,143.0,1.0,0.0,0.0,0.0,0.33,0.73
114.0,144.0,1.0,0.0,0.0,0.0,0.33,0.73
115.0,145.0,1.0,0.0,0.0,0.0,0.5,0.8
116.0,146.0,1.0,0.0,0.0,0.0,0.5,0.8
117.0,147.0,1.0,0.0,0.0,0.0,0.5,0.8
118.0,148.0,1.0,0.0,0.0,0.0,0.5,0.8
119.0,149.0,0.67,0.67,0.0,0.0,0.67,0.73
120.0,150.0,0.67,0.67,0.0,0.0,0.67,0.73
121.0,151.0,0.67,0.67,0.0,0.0,0.67,0.73
122.0,152.0,0.5,0.5,0.0,0.0,0.75,0.67
123.0,153.0,0.5,0.5,0.0,0.0,0.75,0.67
124.0,154.0,0.6,0.4,0.0,0.0,0.6,0.62
125.0,155.0,0.6,0.4,0.0,0.0,0.6,0.62
126.0,156.0,0.6,0.4,0.0,0.0,0.6,0.62
127.0,157.0,0.6,0.4,0.0,0.0,0.6,0.62
128.0,158.0,0.8,0.4,0.0,0.0,0.6,0.62
129.0,159.0,0.8,0.4,0.0,0.0,0.6,0.62
130.0,160.0,0.83,0.33,0.0,0.0,0.5,0.57
131.0,161.0,0.83,0.33,0.0,0.0,0.5,0.57
132.0,162.0,0.83,0.33,0.0,0.0,0.5,0.57
133.0,163.0,0.86,0.29,0.0,0.0,0.43,0.53
134.0,164.0,0.86,0.29,0.0,0.0,0.43,0.53
135.0,165.0,0.88,0.25,0.0,0.0,0.38,0.5
136.0,166.0,0.88,0.25,0.0,0.0,0.38,0.5
137.0,167.0,0.88,0.25,0.0,0.0,0.38,0.5
138.0,168.0,0.88,0.25,0.0,0.0,0.38,0.5
139.0,169.0,1.0,0.0,0.0,0.0,0.29,0.53
140.0,170.0,1.0,0.0,0.0,0.0,0.29,0.53
141.0,171.0,1.0,0.0,0.0,0.0,0.29,0.53
142.0,172.0,1.0,0.0,0.0,0.0,0.29,0.53
143.0,173.0,1.0,0.0,0.0,0.0,0.29,0.53
144.0,174.0,1.0,0.0,0.0,0.0,0.29,0.53
145.0,175.0,0.88,0.0,0.0,0.0,0.25,0.5
146.0,176.0,0.88,0.0,0.0,0.0,0.25,0.5
147.0,177.0,0.78,0.0,0.0,0.0,0.22,0.47
148.0,178.0,0.78,0.0,0.0,0.0,0.22,0.47
149.0,179.0,0.75,0.0,0.0,0.0,0.25,0.5
150.0,180.0,0.75,0.0,0.0,0.0,0.25,0.5
151.0,181.0,0.75,0.0,0.0,0.0,0.25,0.5
152.0,182.0,0.71,0.0,0.0,0.0,0.29,0.53
153.0,183.0,0.62,0.0,0.0,0.0,0.38,0.5
154.0,184.0,0.57,0.0,0.0,0.0,0.43,0.53
155.0,185.0,0.57,0.0,0.0,0.0,0.43,0.53
156.0,186.0,0.57,0.0,0.0,0.0,0.43,0.53
157.0,187.0,0.5,0.0,0.0,0.0,0.5,0.5
158.0,188.0,0.57,0.0,0.0,0.0,0.57,0.53
159.0,189.0,0.5,0.25,0.0,0.0,0.62,0.5
160.0,190.0,0.57,0.29,0.0,0.0,0.71,0.53
161.0,191.0,0.57,0.29,0.0,0.0,0.71,0.53
162.0,192.0,0.5,0.25,0.0,0.0,0.75,0.5
163.0,193.0,0.57,0.29,0.0,0.0,0.86,0.53
164.0,194.0,0.5,0.25,0.0,0.0,0.88,0.5
165.0,195.0,0.57,0.29,0.0,0.0,1.0,0.53
166.0,196.0,0.5,0.25,0.0,0.0,0.88,0.5
167.0,197.0,0.5,0.25,0.0,0.0,0.88,0.5
168.0,198.0,0.44,0.22,0.0,0.0,0.78,0.47
169.0,199.0,0.44,0.22,0.0,0.0,0.78,0.47
170.0,200.0,0.4,0.2,0.0,0.0,0.7,0.44
171.0,201.0,0.4,0.2,0.0,0.0,0.7,0.44
172.0,202.0,0.4,0.2,0.0,0.0,0.7,0.44
173.0,203.0,0.4,0.2,0.0,0.0,0.7,0.44
174.0,204.0,0.36,0.18,0.0,0.0,0.64,0.42
175.0,205.0,0.3,0.2,0.0,0.0,0.6,0.44
176.0,206.0,0.27,0.18,0.0,0.0,0.55,0.42
177.0,207.0,0.3,0.2,0.0,0.0,0.5,0.44
178.0,208.0,0.3,0.2,0.0,0.0,0.5,0.44
179.0,209.0,0.3,0.2,0.0,0.0,0.5,0.44
180.0,210.0,0.3,0.2,0.0,0.0,0.5,0.44
181.0,211.0,0.3,0.2,0.0,0.0,0.5,0.44
182.0,212.0,0.3,0.2,0.0,0.0,0.5,0.44
183.0,213.0,0.33,0.22,0.0,0.0,0.44,0.47
184.0,214.0,0.33,0.22,0.0,0.0,0.44,0.47
185.0,215.0,0.33,0.22,0.0,0.0,0.44,0.47
186.0,216.0,0.33,0.22,0.0,0.0,0.44,0.47
187.0,217.0,0.38,0.25,0.0,0.0,0.38,0.5
188.0,218.0,0.38,0.25,0.0,0.0,0.38,0.5
189.0,219.0,0.43,0.29,0.0,0.0,0.29,0.53
190.0,220.0,0.43,0.29,0.0,0.0,0.29,0.53
191.0,221.0,0.43,0.29,0.0,0.0,0.29,0.53
192.0,222.0,0.5,0.33,0.0,0.0,0.17,0.57
193.0,223.0,0.5,0.33,0.0,0.0,0.17,0.57
194.0,224.0,0.4,0.4,0.0,0.0,0.0,0.62
195.0,225.0,0.4,0.4,0.0,0.0,0.0,0.62
196.0,226.0,0.5,0.5,0.0,0.0,0.0,0.67
197.0,227.0,0.5,0.5,0.0,0.0,0.0,0.67
198.0,228.0,0.67,0.0,0.0,0.0,0.0,0.73
199.0,229.0,0.67,0.0,0.0,0.0,0.0,0.73
200.0,230.0,1.0,0.0,0.0,0.0,0.0,0.8
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.8
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.8
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.8
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.89
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.8
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.89
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.89
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.89
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.89
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.89
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.8
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.8
213.0,243.0,0.0,0.0,0.33,0.33,0.0,0.73
214.0,244.0,0.0,0.0,0.33,0.33,0.0,0.73
215.0,245.0,0.0,0.0,0.33,0.33,0.0,0.73
216.0,246.0,0.0,0.0,0.33,0.33,0.0,0.73
217.0,247.0,0.0,0.0,0.33,0.33,0.0,0.73
218.0,248.0,0.0,0.0,0.33,0.33,0.0,0.73
219.0,249.0,0.0,0.0,0.33,0.33,0.0,0.73
220.0,250.0,0.0,0.0,0.33,0.33,0.0,0.73
221.0,251.0,0.0,0.0,0.5,0.25,0.25,0.67
222.0,252.0,0.0,0.0,0.5,0.25,0.25,0.67
223.0,253.0,0.0,0.0,0.5,0.25,0.25,0.67
224.0,254.0,0.0,0.0,0.5,0.25,0.25,0.67
225.0,255.0,0.0,0.0,0.5,0.25,0.25,0.67
226.0,256.0,0.0,0.0,0.5,0.25,0.25,0.67
227.0,257.0,0.0,0.0,0.5,0.25,0.25,0.67
228.0,258.0,0.0,0.0,0.5,0.25,0.25,0.67
229.0,259.0,0.0,0.0,0.5,0.25,0.25,0.67
230.0,260.0,0.0,0.0,0.5,0.25,0.25,0.67
231.0,261.0,0.0,0.0,0.5,0.25,0.25,0.67
232.0,262.0,0.0,0.0,0.5,0.25,0.25,0.67
233.0,263.0,0.0,0.4,0.4,0.2,0.4,0.62
234.0,264.0,0.0,0.4,0.4,0.2,0.4,0.62
235.0,265.0,0.0,0.5,0.5,0.25,0.5,0.67
236.0,266.0,0.0,0.5,0.5,0.25,0.5,0.67
237.0,267.0,0.0,0.5,0.5,0.25,0.5,0.67
238.0,268.0,0.0,0.5,0.5,0.25,0.5,0.67
239.0,269.0,0.0,0.5,0.5,0.25,0.5,0.67
240.0,270.0,0.0,0.5,0.5,0.25,0.5,0.67
241.0,271.0,0.0,0.67,0.33,0.0,0.67,0.73
242.0,272.0,0.0,0.67,0.33,0.0,0.67,0.73
243.0,273.0,0.0,1.0,0.0,0.0,1.0,0.8
244.0,274.0,0.0,1.0,0.0,0.0,1.0,0.8
245.0,275.0,0.0,0.67,0.0,0.0,0.67,0.73
246.0,276.0,0.0,0.67,0.0,0.0,0.67,0.73
247.0,277.0,0.0,0.67,0.0,0.0,0.67,0.73
248.0,278.0,0.0,0.67,0.0,0.0,0.67,0.73
249.0,279.0,0.0,0.67,0.0,0.0,0.67,0.73
250.0,280.0,0.0,0.5,0.0,0.0,0.5,0.67
251.0,281.0,0.0,0.67,0.0,0.0,0.33,0.73
252.0,282.0,0.0,0.5,0.25,0.25,0.5,0.67
253.0,283.0,0.0,0.5,0.25,0.25,0.5,0.67
254.0,284.0,0.0,0.4,0.4,0.2,0.4,0.62
255.0,285.0,0.0,0.4,0.4,0.2,0.4,0.62
256.0,286.0,0.0,0.4,0.4,0.2,0.4,0.62
257.0,287.0,0.33,0.33,0.33,0.17,0.33,0.57
258.0,288.0,0.33,0.33,0.33,0.17,0.33,0.57
259.0,289.0,0.33,0.33,0.33,0.17,0.33,0.57
260.0,290.0,0.33,0.33,0.33,0.17,0.33,0.57
261.0,291.0,0.33,0.33,0.33,0.17,0.33,0.57
262.0,292.0,0.33,0.33,0.33,0.17,0.33,0.57
263.0,293.0,0.4,0.4,0.4,0.2,0.4,0.62
264.0,294.0,0.4,0.4,0.4,0.2,0.4,0.62
265.0,295.0,0.4,0.4,0.4,0.2,0.4,0.62
266.0,296.0,0.33,0.33,0.33,0.17,0.33,0.57
267.0,297.0,0.33,0.33,0.33,0.17,0.33,0.57
268.0,298.0,0.29,0.29,0.29,0.14,0.43,0.53
269.0,299.0,0.29,0.29,0.29,0.14,0.43,0.53
270.0,300.0,0.29,0.29,0.29,0.14,0.43,0.53
271.0,301.0,0.29,0.29,0.29,0.14,0.43,0.53
272.0,302.0,0.29,0.29,0.29,0.14,0.43,0.53
273.0,303.0,0.29,0.29,0.29,0.14,0.43,0.53
274.0,304.0,0.29,0.29,0.29,0.14,0.43,0.53
275.0,305.0,0.33,0.0,0.33,0.17,0.5,0.57
276.0,306.0,0.33,0.0,0.33,0.17,0.5,0.57
277.0,307.0,0.33,0.0,0.33,0.17,0.5,0.57
278.0,308.0,0.29,0.0,0.43,0.14,0.57,0.53
279.0,309.0,0.29,0.0,0.43,0.14,0.57,0.53
280.0,310.0,0.29,0.0,0.43,0.14,0.71,0.53
281.0,311.0,0.29,0.0,0.43,0.14,0.71,0.53
282.0,312.0,0.33,0.0,0.33,0.17,0.83,0.57
283.0,313.0,0.33,0.0,0.33,0.17,0.83,0.57
284.0,314.0,0.4,0.0,0.4,0.2,1.0,0.62
285.0,315.0,0.33,0.0,0.33,0.17,1.0,0.57
286.0,316.0,0.33,0.0,0.33,0.17,1.0,0.57
287.0,317.0,0.4,0.0,0.4,0.2,1.0,0.62
288.0,318.0,0.4,0.0,0.4,0.2,1.0,0.62
289.0,319.0,0.4,0.0,0.4,0.2,1.0,0.62
290.0,320.0,0.4,0.0,0.4,0.2,1.0,0.62
291.0,321.0,0.4,0.0,0.4,0.2,1.0,0.62
292.0,322.0,0.4,0.0,0.4,0.2,1.0,0.62
293.0,323.0,0.33,0.33,0.33,0.17,1.0,0.57
294.0,324.0,0.33,0.33,0.33,0.17,1.0,0.57
295.0,325.0,0.33,0.33,0.33,0.17,1.0,0.57
296.0,326.0,0.4,0.4,0.4,0.2,1.0,0.62
297.0,327.0,0.5,0.33,0.33,0.17,1.0,0.57
298.0,328.0,0.6,0.4,0.2,0.2,1.0,0.62
299.0,329.0,0.6,0.4,0.2,0.2,1.0,0.62
300.0,330.0,0.6,0.4,0.2,0.2,1.0,0.62
301.0,331.0,0.6,0.4,0.2,0.2,1.0,0.62
302.0,332.0,0.67,0.33,0.17,0.17,1.0,0.57
303.0,333.0,0.67,0.33,0.17,0.17,1.0,0.57
304.0,334.0,0.67,0.33,0.17,0.17,1.0,0.57
305.0,335.0,0.67,0.33,0.17,0.17,1.0,0.57
306.0,336.0,0.67,0.33,0.17,0.17,1.0,0.57
307.0,337.0,0.57,0.29,0.14,0.14,0.86,0.53
308.0,338.0,0.67,0.33,0.0,0.0,0.83,0.57
309.0,339.0,0.57,0.29,0.14,0.14,0.71,0.53
310.0,340.0,0.67,0.33,0.17,0.17,0.67,0.57
311.0,341.0,0.67,0.33,0.17,0.17,0.67,0.57
312.0,342.0,0.67,0.33,0.17,0.17,0.67,0.57
313.0,343.0,0.67,0.33,0.17,0.17,0.67,0.57
314.0,344.0,0.67,0.33,0.17,0.17,0.67,0.57
315.0,345.0,0.5,0.0,0.17,0.17,0.5,0.57
316.0,346.0,0.5,0.0,0.17,0.17,0.5,0.57
317.0,347.0,0.5,0.0,0.17,0.17,0.5,0.57
318.0,348.0,0.5,0.0,0.17,0.17,0.5,0.57
319.0,349.0,0.5,0.0,0.17,0.17,0.5,0.57
320.0,350.0,0.43,0.0,0.29,0.14,0.43,0.53
321.0,351.0,0.43,0.0,0.29,0.14,0.43,0.53
322.0,352.0,0.38,0.0,0.38,0.25,0.38,0.5
323.0,353.0,0.29,0.0,0.43,0.29,0.43,0.53
324.0,354.0,0.29,0.0,0.43,0.29,0.43,0.53
325.0,355.0,0.29,0.0,0.43,0.29,0.43,0.53
326.0,356.0,0.29,0.0,0.43,0.29,0.43,0.53
327.0,357.0,0.0,0.0,0.5,0.33,0.5,0.57
328.0,358.0,0.0,0.0,0.5,0.33,0.5,0.57
329.0,359.0,0.0,0.0,0.5,0.33,0.5,0.57
330.0,360.0,0.0,0.0,0.5,0.33,0.5,0.57
331.0,361.0,0.0,0.0,0.5,0.33,0.5,0.57
332.0,362.0,0.0,0.0,0.6,0.4,0.6,0.62
333.0,363.0,0.0,0.0,0.6,0.4,0.6,0.62
334.0,364.0,0.0,0.0,0.6,0.4,0.6,0.62
335.0,365.0,0.0,0.0,0.6,0.4,0.6,0.62
336.0,366.0,0.0,0.0,0.6,0.4,0.6,0.62
337.0,367.0,0.0,0.0,0.5,0.25,0.75,0.67
338.0,368.0,0.0,0.0,0.5,0.25,0.75,0.67
339.0,369.0,0.0,0.0,0.67,0.33,1.0,0.73
340.0,370.0,0.0,0.0,0.67,0.33,1.0,0.73
341.0,371.0,0.0,0.0,0.67,0.33,1.0,0.73
342.0,372.0,0.0,0.0,0.67,0.33,1.0,0.73
343.0,373.0,0.0,0.0,0.67,0.33,1.0,0.73
344.0,374.0,0.0,0.0,0.67,0.33,1.0,0.73
345.0,375.0,0.0,0.0,0.5,0.5,1.0,0.8
346.0,376.0,0.0,0.0,0.5,0.5,1.0,0.8
347.0,377.0,0.0,0.0,0.5,0.5,1.0,0.8
348.0,378.0,0.0,0.0,0.5,0.5,1.0,0.8
349.0,379.0,0.0,0.0,0.5,0.5,1.0,0.8
350.0,380.0,0.0,0.0,0.0,0.0,1.0,0.89
351.0,381.0,0.0,0.0,0.0,0.0,1.0,0.89
352.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0
