window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.29,0.5,0.0,0.29,0.77
94.0,124.0,0.0,0.29,0.5,0.0,0.29,0.77
95.0,125.0,0.0,0.33,0.4,0.0,0.17,0.8
96.0,126.0,0.29,0.29,0.33,0.0,0.14,0.77
97.0,127.0,0.29,0.29,0.33,0.0,0.14,0.77
98.0,128.0,0.29,0.29,0.33,0.0,0.14,0.77
99.0,129.0,0.43,0.29,0.33,0.0,0.14,0.77
100.0,130.0,0.43,0.29,0.33,0.0,0.14,0.77
101.0,131.0,0.38,0.25,0.43,0.14,0.12,0.73
102.0,132.0,0.38,0.25,0.43,0.14,0.12,0.73
103.0,133.0,0.38,0.25,0.43,0.14,0.12,0.73
104.0,134.0,0.38,0.25,0.43,0.14,0.12,0.73
105.0,135.0,0.38,0.25,0.43,0.14,0.12,0.73
106.0,136.0,0.38,0.25,0.29,0.14,0.12,0.73
107.0,137.0,0.38,0.25,0.29,0.14,0.12,0.73
108.0,138.0,0.38,0.25,0.29,0.14,0.12,0.73
109.0,139.0,0.38,0.25,0.29,0.14,0.12,0.73
110.0,140.0,0.38,0.25,0.29,0.14,0.12,0.73
111.0,141.0,0.38,0.25,0.29,0.14,0.12,0.73
112.0,142.0,0.38,0.25,0.29,0.14,0.12,0.73
113.0,143.0,0.25,0.25,0.29,0.14,0.25,0.73
114.0,144.0,0.25,0.25,0.29,0.14,0.25,0.73
115.0,145.0,0.25,0.25,0.29,0.14,0.25,0.73
116.0,146.0,0.33,0.22,0.25,0.12,0.22,0.7
117.0,147.0,0.33,0.22,0.25,0.12,0.22,0.7
118.0,148.0,0.33,0.22,0.25,0.12,0.22,0.7
119.0,149.0,0.33,0.22,0.25,0.12,0.22,0.7
120.0,150.0,0.33,0.22,0.25,0.12,0.22,0.7
121.0,151.0,0.3,0.2,0.33,0.11,0.2,0.67
122.0,152.0,0.3,0.2,0.33,0.11,0.2,0.67
123.0,153.0,0.3,0.2,0.33,0.11,0.2,0.67
124.0,154.0,0.27,0.18,0.3,0.1,0.18,0.63
125.0,155.0,0.27,0.18,0.3,0.1,0.18,0.63
126.0,156.0,0.3,0.2,0.33,0.11,0.2,0.67
127.0,157.0,0.3,0.2,0.33,0.11,0.2,0.67
128.0,158.0,0.27,0.18,0.3,0.1,0.18,0.63
129.0,159.0,0.3,0.2,0.22,0.0,0.2,0.67
130.0,160.0,0.3,0.2,0.22,0.0,0.2,0.67
131.0,161.0,0.33,0.0,0.25,0.0,0.22,0.7
132.0,162.0,0.3,0.0,0.33,0.0,0.2,0.67
133.0,163.0,0.33,0.0,0.38,0.0,0.22,0.7
134.0,164.0,0.33,0.0,0.38,0.0,0.22,0.7
135.0,165.0,0.3,0.0,0.44,0.0,0.2,0.67
136.0,166.0,0.33,0.0,0.5,0.0,0.22,0.7
137.0,167.0,0.33,0.0,0.5,0.0,0.22,0.7
138.0,168.0,0.33,0.0,0.5,0.0,0.22,0.7
139.0,169.0,0.38,0.0,0.43,0.0,0.25,0.73
140.0,170.0,0.38,0.0,0.43,0.0,0.25,0.73
141.0,171.0,0.43,0.0,0.5,0.0,0.14,0.77
142.0,172.0,0.43,0.0,0.5,0.0,0.14,0.77
143.0,173.0,0.43,0.0,0.5,0.0,0.14,0.77
144.0,174.0,0.43,0.0,0.5,0.0,0.14,0.77
145.0,175.0,0.38,0.0,0.57,0.14,0.25,0.73
146.0,176.0,0.38,0.0,0.57,0.14,0.38,0.73
147.0,177.0,0.38,0.0,0.57,0.14,0.38,0.73
148.0,178.0,0.33,0.0,0.5,0.12,0.44,0.7
149.0,179.0,0.33,0.0,0.5,0.12,0.44,0.7
150.0,180.0,0.3,0.0,0.44,0.11,0.5,0.67
151.0,181.0,0.22,0.0,0.5,0.12,0.56,0.7
152.0,182.0,0.22,0.0,0.5,0.12,0.56,0.7
153.0,183.0,0.22,0.0,0.5,0.12,0.56,0.7
154.0,184.0,0.0,0.0,0.57,0.14,0.62,0.73
155.0,185.0,0.0,0.0,0.57,0.14,0.62,0.73
156.0,186.0,0.0,0.0,0.5,0.12,0.67,0.7
157.0,187.0,0.0,0.0,0.5,0.12,0.67,0.7
158.0,188.0,0.0,0.0,0.43,0.14,0.75,0.73
159.0,189.0,0.0,0.0,0.43,0.14,0.75,0.73
160.0,190.0,0.0,0.0,0.38,0.12,0.78,0.7
161.0,191.0,0.0,0.0,0.38,0.12,0.78,0.7
162.0,192.0,0.0,0.0,0.38,0.25,0.89,0.7
163.0,193.0,0.0,0.0,0.38,0.25,0.89,0.7
164.0,194.0,0.2,0.0,0.33,0.22,0.9,0.67
165.0,195.0,0.22,0.0,0.38,0.25,1.0,0.7
166.0,196.0,0.3,0.0,0.33,0.22,1.0,0.67
167.0,197.0,0.3,0.0,0.33,0.22,1.0,0.67
168.0,198.0,0.36,0.0,0.3,0.2,0.91,0.63
169.0,199.0,0.33,0.0,0.36,0.27,0.83,0.6
170.0,200.0,0.33,0.0,0.36,0.27,0.83,0.6
171.0,201.0,0.33,0.0,0.36,0.27,0.83,0.6
172.0,202.0,0.31,0.0,0.33,0.25,0.77,0.57
173.0,203.0,0.33,0.0,0.27,0.18,0.75,0.6
174.0,204.0,0.31,0.0,0.25,0.17,0.69,0.57
175.0,205.0,0.31,0.0,0.25,0.17,0.62,0.57
176.0,206.0,0.31,0.0,0.33,0.25,0.54,0.57
177.0,207.0,0.31,0.0,0.33,0.25,0.54,0.57
178.0,208.0,0.33,0.0,0.36,0.27,0.5,0.6
179.0,209.0,0.31,0.0,0.42,0.25,0.46,0.57
180.0,210.0,0.33,0.0,0.45,0.27,0.42,0.6
181.0,211.0,0.33,0.0,0.45,0.27,0.42,0.6
182.0,212.0,0.33,0.0,0.45,0.27,0.42,0.6
183.0,213.0,0.31,0.0,0.42,0.25,0.38,0.57
184.0,214.0,0.31,0.0,0.42,0.25,0.38,0.57
185.0,215.0,0.29,0.14,0.38,0.23,0.36,0.53
186.0,216.0,0.31,0.15,0.42,0.25,0.38,0.57
187.0,217.0,0.31,0.15,0.42,0.25,0.38,0.57
188.0,218.0,0.31,0.15,0.42,0.25,0.38,0.57
189.0,219.0,0.31,0.15,0.42,0.25,0.38,0.57
190.0,220.0,0.33,0.17,0.36,0.18,0.42,0.6
191.0,221.0,0.33,0.17,0.36,0.18,0.42,0.6
192.0,222.0,0.27,0.18,0.4,0.2,0.45,0.63
193.0,223.0,0.25,0.17,0.36,0.18,0.42,0.6
194.0,224.0,0.27,0.18,0.4,0.2,0.45,0.63
195.0,225.0,0.27,0.18,0.4,0.2,0.45,0.63
196.0,226.0,0.3,0.2,0.44,0.22,0.5,0.67
197.0,227.0,0.3,0.2,0.44,0.22,0.5,0.67
198.0,228.0,0.33,0.22,0.38,0.12,0.56,0.7
199.0,229.0,0.25,0.25,0.43,0.14,0.62,0.73
200.0,230.0,0.25,0.25,0.43,0.14,0.62,0.73
201.0,231.0,0.25,0.25,0.43,0.14,0.62,0.73
202.0,232.0,0.0,0.29,0.5,0.17,0.71,0.77
203.0,233.0,0.0,0.29,0.5,0.17,0.71,0.77
204.0,234.0,0.0,0.33,0.4,0.2,0.83,0.8
205.0,235.0,0.0,0.4,0.25,0.0,0.8,0.83
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.87
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.87
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.87
209.0,239.0,0.0,0.67,0.0,0.0,0.67,0.9
210.0,240.0,0.0,0.67,0.0,0.0,0.67,0.9
211.0,241.0,0.0,0.67,0.0,0.0,0.67,0.9
212.0,242.0,0.0,0.67,0.0,0.0,0.67,0.9
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.93
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.93
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.97
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.97
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.97
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.97
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.97
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.97
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.97
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.97
223.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0
