window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
40.0,70.0,0.23,0.0,0.46,0.08,0.23,0.05
41.0,71.0,0.17,0.0,0.5,0.08,0.25,0.05
42.0,72.0,0.17,0.0,0.5,0.08,0.25,0.05
43.0,73.0,0.17,0.0,0.5,0.08,0.25,0.05
44.0,74.0,0.25,0.0,0.5,0.08,0.25,0.05
45.0,75.0,0.25,0.0,0.5,0.08,0.25,0.05
46.0,76.0,0.27,0.0,0.45,0.09,0.27,0.06
47.0,77.0,0.27,0.0,0.45,0.09,0.27,0.06
48.0,78.0,0.3,0.0,0.4,0.1,0.3,0.07
49.0,79.0,0.3,0.0,0.4,0.1,0.3,0.07
50.0,80.0,0.33,0.0,0.33,0.11,0.33,0.08
51.0,81.0,0.3,0.0,0.3,0.1,0.3,0.07
52.0,82.0,0.33,0.0,0.33,0.11,0.33,0.08
53.0,83.0,0.33,0.0,0.33,0.11,0.33,0.08
54.0,84.0,0.33,0.0,0.33,0.11,0.33,0.08
55.0,85.0,0.38,0.0,0.38,0.12,0.38,0.09
56.0,86.0,0.38,0.0,0.38,0.12,0.38,0.09
57.0,87.0,0.33,0.0,0.33,0.11,0.33,0.08
58.0,88.0,0.38,0.0,0.25,0.12,0.25,0.09
59.0,89.0,0.38,0.0,0.25,0.12,0.25,0.09
60.0,90.0,0.38,0.25,0.12,0.12,0.25,0.09
61.0,91.0,0.38,0.25,0.12,0.12,0.25,0.09
62.0,92.0,0.38,0.38,0.12,0.12,0.38,0.09
63.0,93.0,0.38,0.38,0.12,0.12,0.38,0.09
64.0,94.0,0.38,0.38,0.12,0.12,0.38,0.09
65.0,95.0,0.38,0.5,0.0,0.0,0.5,0.09
66.0,96.0,0.29,0.57,0.0,0.0,0.57,0.11
67.0,97.0,0.29,0.57,0.0,0.0,0.57,0.11
68.0,98.0,0.29,0.57,0.0,0.0,0.57,0.11
69.0,99.0,0.0,0.57,0.14,0.0,0.71,0.11
70.0,100.0,0.0,0.57,0.14,0.0,0.71,0.11
71.0,101.0,0.0,0.57,0.14,0.0,0.71,0.11
72.0,102.0,0.0,0.57,0.14,0.0,0.71,0.11
73.0,103.0,0.0,0.5,0.12,0.0,0.62,0.09
74.0,104.0,0.0,0.57,0.14,0.0,0.71,0.11
75.0,105.0,0.0,0.57,0.14,0.0,0.71,0.11
76.0,106.0,0.0,0.5,0.12,0.0,0.62,0.09
77.0,107.0,0.0,0.5,0.12,0.0,0.62,0.09
78.0,108.0,0.0,0.5,0.12,0.0,0.62,0.09
79.0,109.0,0.0,0.44,0.22,0.0,0.56,0.08
80.0,110.0,0.0,0.44,0.22,0.0,0.56,0.08
81.0,111.0,0.0,0.44,0.22,0.0,0.56,0.08
82.0,112.0,0.0,0.44,0.22,0.0,0.56,0.08
83.0,113.0,0.0,0.4,0.3,0.0,0.5,0.07
84.0,114.0,0.0,0.4,0.3,0.0,0.5,0.07
85.0,115.0,0.0,0.4,0.3,0.0,0.5,0.07
86.0,116.0,0.0,0.4,0.3,0.0,0.5,0.07
87.0,117.0,0.0,0.33,0.33,0.0,0.44,0.08
88.0,118.0,0.0,0.33,0.33,0.0,0.44,0.08
89.0,119.0,0.0,0.33,0.33,0.0,0.44,0.08
90.0,120.0,0.0,0.25,0.38,0.0,0.38,0.09
91.0,121.0,0.0,0.25,0.38,0.0,0.38,0.09
92.0,122.0,0.0,0.29,0.43,0.0,0.29,0.11
93.0,123.0,0.0,0.29,0.43,0.0,0.29,0.11
94.0,124.0,0.0,0.29,0.43,0.0,0.29,0.11
95.0,125.0,0.0,0.33,0.33,0.0,0.17,0.14
96.0,126.0,0.29,0.29,0.29,0.0,0.14,0.11
97.0,127.0,0.29,0.29,0.29,0.0,0.14,0.11
98.0,128.0,0.29,0.29,0.29,0.0,0.14,0.11
99.0,129.0,0.43,0.29,0.29,0.0,0.14,0.11
100.0,130.0,0.43,0.29,0.29,0.0,0.14,0.11
101.0,131.0,0.38,0.25,0.38,0.12,0.12,0.09
102.0,132.0,0.38,0.25,0.38,0.12,0.12,0.09
103.0,133.0,0.38,0.25,0.38,0.12,0.12,0.09
104.0,134.0,0.38,0.25,0.38,0.12,0.12,0.09
105.0,135.0,0.38,0.25,0.38,0.12,0.12,0.09
106.0,136.0,0.38,0.25,0.25,0.12,0.12,0.09
107.0,137.0,0.38,0.25,0.25,0.12,0.12,0.09
108.0,138.0,0.38,0.25,0.25,0.12,0.12,0.09
109.0,139.0,0.38,0.25,0.25,0.12,0.12,0.09
110.0,140.0,0.38,0.25,0.25,0.12,0.12,0.09
111.0,141.0,0.38,0.25,0.25,0.12,0.12,0.09
112.0,142.0,0.38,0.25,0.25,0.12,0.12,0.09
113.0,143.0,0.25,0.25,0.25,0.12,0.25,0.09
114.0,144.0,0.25,0.25,0.25,0.12,0.25,0.09
115.0,145.0,0.25,0.25,0.25,0.12,0.25,0.09
116.0,146.0,0.33,0.22,0.22,0.11,0.22,0.08
117.0,147.0,0.33,0.22,0.22,0.11,0.22,0.08
118.0,148.0,0.33,0.22,0.22,0.11,0.22,0.08
119.0,149.0,0.33,0.22,0.22,0.11,0.22,0.08
120.0,150.0,0.33,0.22,0.22,0.11,0.22,0.08
121.0,151.0,0.3,0.2,0.3,0.1,0.2,0.07
122.0,152.0,0.3,0.2,0.3,0.1,0.2,0.07
123.0,153.0,0.3,0.2,0.3,0.1,0.2,0.07
124.0,154.0,0.27,0.18,0.27,0.09,0.18,0.06
125.0,155.0,0.27,0.18,0.27,0.09,0.18,0.06
126.0,156.0,0.3,0.2,0.3,0.1,0.2,0.07
127.0,157.0,0.3,0.2,0.3,0.1,0.2,0.07
128.0,158.0,0.27,0.18,0.27,0.09,0.18,0.06
129.0,159.0,0.3,0.2,0.2,0.0,0.2,0.07
130.0,160.0,0.3,0.2,0.2,0.0,0.2,0.07
131.0,161.0,0.33,0.0,0.22,0.0,0.22,0.08
132.0,162.0,0.3,0.0,0.3,0.0,0.2,0.07
133.0,163.0,0.33,0.0,0.33,0.0,0.22,0.08
134.0,164.0,0.33,0.0,0.33,0.0,0.22,0.08
135.0,165.0,0.3,0.0,0.4,0.0,0.2,0.07
136.0,166.0,0.33,0.0,0.44,0.0,0.22,0.08
137.0,167.0,0.33,0.0,0.44,0.0,0.22,0.08
138.0,168.0,0.33,0.0,0.44,0.0,0.22,0.08
139.0,169.0,0.38,0.0,0.38,0.0,0.25,0.09
140.0,170.0,0.38,0.0,0.38,0.0,0.25,0.09
141.0,171.0,0.43,0.0,0.43,0.0,0.14,0.11
142.0,172.0,0.43,0.0,0.43,0.0,0.14,0.11
143.0,173.0,0.43,0.0,0.43,0.0,0.14,0.11
144.0,174.0,0.43,0.0,0.43,0.0,0.14,0.11
145.0,175.0,0.38,0.0,0.5,0.12,0.25,0.09
146.0,176.0,0.38,0.0,0.5,0.12,0.38,0.09
147.0,177.0,0.38,0.0,0.5,0.12,0.38,0.09
148.0,178.0,0.33,0.0,0.44,0.11,0.44,0.08
149.0,179.0,0.33,0.0,0.44,0.11,0.44,0.08
150.0,180.0,0.3,0.0,0.4,0.1,0.5,0.07
151.0,181.0,0.22,0.0,0.44,0.11,0.56,0.08
152.0,182.0,0.22,0.0,0.44,0.11,0.56,0.08
153.0,183.0,0.22,0.0,0.44,0.11,0.56,0.08
154.0,184.0,0.0,0.0,0.5,0.12,0.62,0.09
155.0,185.0,0.0,0.0,0.5,0.12,0.62,0.09
156.0,186.0,0.0,0.0,0.44,0.11,0.67,0.08
157.0,187.0,0.0,0.0,0.44,0.11,0.67,0.08
158.0,188.0,0.0,0.0,0.38,0.12,0.75,0.09
159.0,189.0,0.0,0.0,0.38,0.12,0.75,0.09
160.0,190.0,0.0,0.0,0.33,0.11,0.78,0.08
161.0,191.0,0.0,0.0,0.33,0.11,0.78,0.08
162.0,192.0,0.0,0.0,0.33,0.22,0.89,0.08
163.0,193.0,0.0,0.0,0.33,0.22,0.89,0.08
164.0,194.0,0.2,0.0,0.3,0.2,0.9,0.07
165.0,195.0,0.22,0.0,0.33,0.22,1.0,0.08
166.0,196.0,0.3,0.0,0.3,0.2,1.0,0.07
167.0,197.0,0.3,0.0,0.3,0.2,1.0,0.07
168.0,198.0,0.36,0.0,0.27,0.18,0.91,0.06
169.0,199.0,0.33,0.0,0.33,0.25,0.83,0.05
170.0,200.0,0.33,0.0,0.33,0.25,0.83,0.05
171.0,201.0,0.33,0.0,0.33,0.25,0.83,0.05
172.0,202.0,0.31,0.0,0.31,0.23,0.77,0.05
173.0,203.0,0.33,0.0,0.25,0.17,0.75,0.05
174.0,204.0,0.31,0.0,0.23,0.15,0.69,0.05
175.0,205.0,0.31,0.0,0.23,0.15,0.62,0.05
176.0,206.0,0.31,0.0,0.31,0.23,0.54,0.05
177.0,207.0,0.31,0.0,0.31,0.23,0.54,0.05
178.0,208.0,0.33,0.0,0.33,0.25,0.5,0.05
179.0,209.0,0.31,0.0,0.38,0.23,0.46,0.05
180.0,210.0,0.33,0.0,0.42,0.25,0.42,0.05
181.0,211.0,0.33,0.0,0.42,0.25,0.42,0.05
182.0,212.0,0.33,0.0,0.42,0.25,0.42,0.05
183.0,213.0,0.31,0.0,0.38,0.23,0.38,0.05
184.0,214.0,0.31,0.0,0.38,0.23,0.38,0.05
185.0,215.0,0.29,0.14,0.36,0.21,0.36,0.04
186.0,216.0,0.31,0.15,0.38,0.23,0.38,0.05
187.0,217.0,0.31,0.15,0.38,0.23,0.38,0.05
188.0,218.0,0.31,0.15,0.38,0.23,0.38,0.05
189.0,219.0,0.31,0.15,0.38,0.23,0.38,0.05
190.0,220.0,0.33,0.17,0.33,0.17,0.42,0.05
191.0,221.0,0.33,0.17,0.33,0.17,0.42,0.05
192.0,222.0,0.27,0.18,0.36,0.18,0.45,0.06
193.0,223.0,0.25,0.17,0.33,0.17,0.42,0.05
194.0,224.0,0.27,0.18,0.36,0.18,0.45,0.06
195.0,225.0,0.27,0.18,0.36,0.18,0.45,0.06
196.0,226.0,0.3,0.2,0.4,0.2,0.5,0.07
197.0,227.0,0.3,0.2,0.4,0.2,0.5,0.07
198.0,228.0,0.33,0.22,0.33,0.11,0.56,0.08
199.0,229.0,0.25,0.25,0.38,0.12,0.62,0.09
200.0,230.0,0.25,0.25,0.38,0.12,0.62,0.09
201.0,231.0,0.25,0.25,0.38,0.12,0.62,0.09
202.0,232.0,0.0,0.29,0.43,0.14,0.71,0.11
203.0,233.0,0.0,0.29,0.43,0.14,0.71,0.11
204.0,234.0,0.0,0.33,0.33,0.17,0.83,0.14
205.0,235.0,0.0,0.4,0.2,0.0,0.8,0.17
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.22
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.22
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.22
209.0,239.0,0.0,0.67,0.0,0.0,0.67,0.31
210.0,240.0,0.0,0.67,0.0,0.0,0.67,0.31
211.0,241.0,0.0,0.67,0.0,0.0,0.67,0.31
212.0,242.0,0.0,0.67,0.0,0.0,0.67,0.31
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.48
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.48
215.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0
217.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,248.0,0.0,0.0,0.0,0.0,0.0,1.0
219.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0
220.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0
221.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0
223.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0
