window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
52.0,82.0,0.3333,0.0,0.3333,0.1111,0.3333,0.3
53.0,83.0,0.3333,0.0,0.3333,0.1111,0.3333,0.3
54.0,84.0,0.3333,0.0,0.3333,0.1111,0.3333,0.3
55.0,85.0,0.375,0.0,0.375,0.125,0.375,0.2667
56.0,86.0,0.375,0.0,0.375,0.125,0.375,0.2667
57.0,87.0,0.3333,0.0,0.3333,0.1111,0.3333,0.3
58.0,88.0,0.375,0.0,0.25,0.125,0.25,0.2667
59.0,89.0,0.375,0.0,0.25,0.125,0.25,0.2667
60.0,90.0,0.375,0.25,0.125,0.125,0.25,0.2667
61.0,91.0,0.375,0.25,0.125,0.125,0.25,0.2667
62.0,92.0,0.375,0.375,0.125,0.125,0.375,0.2667
63.0,93.0,0.375,0.375,0.125,0.125,0.375,0.2667
64.0,94.0,0.375,0.375,0.125,0.125,0.375,0.2667
65.0,95.0,0.375,0.5,0.0,0.0,0.5,0.2667
66.0,96.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
67.0,97.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
68.0,98.0,0.2857,0.5714,0.0,0.0,0.5714,0.2333
69.0,99.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
70.0,100.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
71.0,101.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
72.0,102.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
73.0,103.0,0.0,0.5,0.125,0.0,0.625,0.2667
74.0,104.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
75.0,105.0,0.0,0.5714,0.1429,0.0,0.7143,0.2333
76.0,106.0,0.0,0.5,0.125,0.0,0.625,0.2667
77.0,107.0,0.0,0.5,0.125,0.0,0.625,0.2667
78.0,108.0,0.0,0.5,0.125,0.0,0.625,0.2667
79.0,109.0,0.0,0.4444,0.2222,0.0,0.5556,0.3
80.0,110.0,0.0,0.4444,0.2222,0.0,0.5556,0.3
81.0,111.0,0.0,0.4444,0.2222,0.0,0.5556,0.3
82.0,112.0,0.0,0.4444,0.2222,0.0,0.5556,0.3
83.0,113.0,0.0,0.4,0.3,0.0,0.5,0.3333
84.0,114.0,0.0,0.4,0.3,0.0,0.5,0.3333
85.0,115.0,0.0,0.4,0.3,0.0,0.5,0.3333
86.0,116.0,0.0,0.4,0.3,0.0,0.5,0.3333
87.0,117.0,0.0,0.3333,0.3333,0.0,0.4444,0.3
88.0,118.0,0.0,0.3333,0.3333,0.0,0.4444,0.3
89.0,119.0,0.0,0.3333,0.3333,0.0,0.4444,0.3
90.0,120.0,0.0,0.25,0.375,0.0,0.375,0.2667
91.0,121.0,0.0,0.25,0.375,0.0,0.375,0.2667
92.0,122.0,0.0,0.2857,0.4286,0.0,0.2857,0.2333
93.0,123.0,0.0,0.2857,0.4286,0.0,0.2857,0.2333
94.0,124.0,0.0,0.2857,0.4286,0.0,0.2857,0.2333
95.0,125.0,0.0,0.3333,0.3333,0.0,0.1667,0.2
96.0,126.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
97.0,127.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
98.0,128.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
99.0,129.0,0.4286,0.2857,0.2857,0.0,0.1429,0.2333
100.0,130.0,0.4286,0.2857,0.2857,0.0,0.1429,0.2333
101.0,131.0,0.375,0.25,0.375,0.125,0.125,0.2667
102.0,132.0,0.375,0.25,0.375,0.125,0.125,0.2667
103.0,133.0,0.375,0.25,0.375,0.125,0.125,0.2667
104.0,134.0,0.375,0.25,0.375,0.125,0.125,0.2667
105.0,135.0,0.375,0.25,0.375,0.125,0.125,0.2667
106.0,136.0,0.375,0.25,0.25,0.125,0.125,0.2667
107.0,137.0,0.375,0.25,0.25,0.125,0.125,0.2667
108.0,138.0,0.375,0.25,0.25,0.125,0.125,0.2667
109.0,139.0,0.375,0.25,0.25,0.125,0.125,0.2667
110.0,140.0,0.375,0.25,0.25,0.125,0.125,0.2667
111.0,141.0,0.375,0.25,0.25,0.125,0.125,0.2667
112.0,142.0,0.375,0.25,0.25,0.125,0.125,0.2667
113.0,143.0,0.25,0.25,0.25,0.125,0.25,0.2667
114.0,144.0,0.25,0.25,0.25,0.125,0.25,0.2667
115.0,145.0,0.25,0.25,0.25,0.125,0.25,0.2667
116.0,146.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
117.0,147.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
118.0,148.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
119.0,149.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
120.0,150.0,0.3333,0.2222,0.2222,0.1111,0.2222,0.3
121.0,151.0,0.3,0.2,0.3,0.1,0.2,0.3333
122.0,152.0,0.3,0.2,0.3,0.1,0.2,0.3333
123.0,153.0,0.3,0.2,0.3,0.1,0.2,0.3333
124.0,154.0,0.2727,0.1818,0.2727,0.0909,0.1818,0.3667
125.0,155.0,0.2727,0.1818,0.2727,0.0909,0.1818,0.3667
126.0,156.0,0.3,0.2,0.3,0.1,0.2,0.3333
127.0,157.0,0.3,0.2,0.3,0.1,0.2,0.3333
128.0,158.0,0.2727,0.1818,0.2727,0.0909,0.1818,0.3667
129.0,159.0,0.3,0.2,0.2,0.0,0.2,0.3333
130.0,160.0,0.3,0.2,0.2,0.0,0.2,0.3333
131.0,161.0,0.3333,0.0,0.2222,0.0,0.2222,0.3
132.0,162.0,0.3,0.0,0.3,0.0,0.2,0.3333
133.0,163.0,0.3333,0.0,0.3333,0.0,0.2222,0.3
134.0,164.0,0.3333,0.0,0.3333,0.0,0.2222,0.3
135.0,165.0,0.3,0.0,0.4,0.0,0.2,0.3333
136.0,166.0,0.3333,0.0,0.4444,0.0,0.2222,0.3
137.0,167.0,0.3333,0.0,0.4444,0.0,0.2222,0.3
138.0,168.0,0.3333,0.0,0.4444,0.0,0.2222,0.3
139.0,169.0,0.375,0.0,0.375,0.0,0.25,0.2667
140.0,170.0,0.375,0.0,0.375,0.0,0.25,0.2667
141.0,171.0,0.4286,0.0,0.4286,0.0,0.1429,0.2333
142.0,172.0,0.4286,0.0,0.4286,0.0,0.1429,0.2333
143.0,173.0,0.4286,0.0,0.4286,0.0,0.1429,0.2333
144.0,174.0,0.4286,0.0,0.4286,0.0,0.1429,0.2333
145.0,175.0,0.375,0.0,0.5,0.125,0.25,0.2667
146.0,176.0,0.375,0.0,0.5,0.125,0.375,0.2667
147.0,177.0,0.375,0.0,0.5,0.125,0.375,0.2667
148.0,178.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
149.0,179.0,0.3333,0.0,0.4444,0.1111,0.4444,0.3
150.0,180.0,0.3,0.0,0.4,0.1,0.5,0.3333
151.0,181.0,0.2222,0.0,0.4444,0.1111,0.5556,0.3
152.0,182.0,0.2222,0.0,0.4444,0.1111,0.5556,0.3
153.0,183.0,0.2222,0.0,0.4444,0.1111,0.5556,0.3
154.0,184.0,0.0,0.0,0.5,0.125,0.625,0.2667
155.0,185.0,0.0,0.0,0.5,0.125,0.625,0.2667
156.0,186.0,0.0,0.0,0.4444,0.1111,0.6667,0.3
157.0,187.0,0.0,0.0,0.4444,0.1111,0.6667,0.3
158.0,188.0,0.0,0.0,0.375,0.125,0.75,0.2667
159.0,189.0,0.0,0.0,0.375,0.125,0.75,0.2667
160.0,190.0,0.0,0.0,0.3333,0.1111,0.7778,0.3
161.0,191.0,0.0,0.0,0.3333,0.1111,0.7778,0.3
162.0,192.0,0.0,0.0,0.3333,0.2222,0.8889,0.3
163.0,193.0,0.0,0.0,0.3333,0.2222,0.8889,0.3
164.0,194.0,0.2,0.0,0.3,0.2,0.9,0.3333
165.0,195.0,0.2222,0.0,0.3333,0.2222,1.0,0.3
166.0,196.0,0.3,0.0,0.3,0.2,1.0,0.3333
167.0,197.0,0.3,0.0,0.3,0.2,1.0,0.3333
168.0,198.0,0.3636,0.0,0.2727,0.1818,0.9091,0.3667
169.0,199.0,0.3333,0.0,0.3333,0.25,0.8333,0.4
170.0,200.0,0.3333,0.0,0.3333,0.25,0.8333,0.4
171.0,201.0,0.3333,0.0,0.3333,0.25,0.8333,0.4
172.0,202.0,0.3077,0.0,0.3077,0.2308,0.7692,0.4333
173.0,203.0,0.3333,0.0,0.25,0.1667,0.75,0.4
174.0,204.0,0.3077,0.0,0.2308,0.1538,0.6923,0.4333
175.0,205.0,0.3077,0.0,0.2308,0.1538,0.6154,0.4333
176.0,206.0,0.3077,0.0,0.3077,0.2308,0.5385,0.4333
177.0,207.0,0.3077,0.0,0.3077,0.2308,0.5385,0.4333
178.0,208.0,0.3333,0.0,0.3333,0.25,0.5,0.4
179.0,209.0,0.3077,0.0,0.3846,0.2308,0.4615,0.4333
180.0,210.0,0.3333,0.0,0.4167,0.25,0.4167,0.4
181.0,211.0,0.3333,0.0,0.4167,0.25,0.4167,0.4
182.0,212.0,0.3333,0.0,0.4167,0.25,0.4167,0.4
183.0,213.0,0.3077,0.0,0.3846,0.2308,0.3846,0.4333
184.0,214.0,0.3077,0.0,0.3846,0.2308,0.3846,0.4333
185.0,215.0,0.2857,0.1429,0.3571,0.2143,0.3571,0.4667
186.0,216.0,0.3077,0.1538,0.3846,0.2308,0.3846,0.4333
187.0,217.0,0.3077,0.1538,0.3846,0.2308,0.3846,0.4333
188.0,218.0,0.3077,0.1538,0.3846,0.2308,0.3846,0.4333
189.0,219.0,0.3077,0.1538,0.3846,0.2308,0.3846,0.4333
190.0,220.0,0.3333,0.1667,0.3333,0.1667,0.4167,0.4
191.0,221.0,0.3333,0.1667,0.3333,0.1667,0.4167,0.4
192.0,222.0,0.2727,0.1818,0.3636,0.1818,0.4545,0.3667
193.0,223.0,0.25,0.1667,0.3333,0.1667,0.4167,0.4
194.0,224.0,0.2727,0.1818,0.3636,0.1818,0.4545,0.3667
195.0,225.0,0.2727,0.1818,0.3636,0.1818,0.4545,0.3667
196.0,226.0,0.3,0.2,0.4,0.2,0.5,0.3333
197.0,227.0,0.3,0.2,0.4,0.2,0.5,0.3333
198.0,228.0,0.3333,0.2222,0.3333,0.1111,0.5556,0.3
199.0,229.0,0.25,0.25,0.375,0.125,0.625,0.2667
200.0,230.0,0.25,0.25,0.375,0.125,0.625,0.2667
201.0,231.0,0.25,0.25,0.375,0.125,0.625,0.2667
202.0,232.0,0.0,0.2857,0.4286,0.1429,0.7143,0.2333
203.0,233.0,0.0,0.2857,0.4286,0.1429,0.7143,0.2333
204.0,234.0,0.0,0.3333,0.3333,0.1667,0.8333,0.2
205.0,235.0,0.0,0.4,0.2,0.0,0.8,0.1667
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.1333
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.1333
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.1333
209.0,239.0,0.0,0.6667,0.0,0.0,0.6667,0.1
210.0,240.0,0.0,0.6667,0.0,0.0,0.6667,0.1
211.0,241.0,0.0,0.6667,0.0,0.0,0.6667,0.1
212.0,242.0,0.0,0.6667,0.0,0.0,0.6667,0.1
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.0667
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.0667
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0333
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0333
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0333
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0333
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0333
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0333
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0333
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0333
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
