window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
148.0,178.0,0.33,0.0,0.44,0.11,0.44,0.47
149.0,179.0,0.33,0.0,0.44,0.11,0.44,0.47
150.0,180.0,0.3,0.0,0.4,0.1,0.5,0.44
151.0,181.0,0.22,0.0,0.44,0.11,0.56,0.47
152.0,182.0,0.22,0.0,0.44,0.11,0.56,0.47
153.0,183.0,0.22,0.0,0.44,0.11,0.56,0.47
154.0,184.0,0.0,0.0,0.5,0.12,0.62,0.5
155.0,185.0,0.0,0.0,0.5,0.12,0.62,0.5
156.0,186.0,0.0,0.0,0.44,0.11,0.67,0.47
157.0,187.0,0.0,0.0,0.44,0.11,0.67,0.47
158.0,188.0,0.0,0.0,0.38,0.12,0.75,0.5
159.0,189.0,0.0,0.0,0.38,0.12,0.75,0.5
160.0,190.0,0.0,0.0,0.33,0.11,0.78,0.47
161.0,191.0,0.0,0.0,0.33,0.11,0.78,0.47
162.0,192.0,0.0,0.0,0.33,0.22,0.89,0.47
163.0,193.0,0.0,0.0,0.33,0.22,0.89,0.47
164.0,194.0,0.2,0.0,0.3,0.2,0.9,0.44
165.0,195.0,0.22,0.0,0.33,0.22,1.0,0.47
166.0,196.0,0.3,0.0,0.3,0.2,1.0,0.44
167.0,197.0,0.3,0.0,0.3,0.2,1.0,0.44
168.0,198.0,0.36,0.0,0.27,0.18,0.91,0.42
169.0,199.0,0.33,0.0,0.33,0.25,0.83,0.4
170.0,200.0,0.33,0.0,0.33,0.25,0.83,0.4
171.0,201.0,0.33,0.0,0.33,0.25,0.83,0.4
172.0,202.0,0.31,0.0,0.31,0.23,0.77,0.38
173.0,203.0,0.33,0.0,0.25,0.17,0.75,0.4
174.0,204.0,0.31,0.0,0.23,0.15,0.69,0.38
175.0,205.0,0.31,0.0,0.23,0.15,0.62,0.38
176.0,206.0,0.31,0.0,0.31,0.23,0.54,0.38
177.0,207.0,0.31,0.0,0.31,0.23,0.54,0.38
178.0,208.0,0.33,0.0,0.33,0.25,0.5,0.4
179.0,209.0,0.31,0.0,0.38,0.23,0.46,0.38
180.0,210.0,0.33,0.0,0.42,0.25,0.42,0.4
181.0,211.0,0.33,0.0,0.42,0.25,0.42,0.4
182.0,212.0,0.33,0.0,0.42,0.25,0.42,0.4
183.0,213.0,0.31,0.0,0.38,0.23,0.38,0.38
184.0,214.0,0.31,0.0,0.38,0.23,0.38,0.38
185.0,215.0,0.29,0.14,0.36,0.21,0.36,0.36
186.0,216.0,0.31,0.15,0.38,0.23,0.38,0.38
187.0,217.0,0.31,0.15,0.38,0.23,0.38,0.38
188.0,218.0,0.31,0.15,0.38,0.23,0.38,0.38
189.0,219.0,0.31,0.15,0.38,0.23,0.38,0.38
190.0,220.0,0.33,0.17,0.33,0.17,0.42,0.4
191.0,221.0,0.33,0.17,0.33,0.17,0.42,0.4
192.0,222.0,0.27,0.18,0.36,0.18,0.45,0.42
193.0,223.0,0.25,0.17,0.33,0.17,0.42,0.4
194.0,224.0,0.27,0.18,0.36,0.18,0.45,0.42
195.0,225.0,0.27,0.18,0.36,0.18,0.45,0.42
196.0,226.0,0.3,0.2,0.4,0.2,0.5,0.44
197.0,227.0,0.3,0.2,0.4,0.2,0.5,0.44
198.0,228.0,0.33,0.22,0.33,0.11,0.56,0.47
199.0,229.0,0.25,0.25,0.38,0.12,0.62,0.5
200.0,230.0,0.25,0.25,0.38,0.12,0.62,0.5
201.0,231.0,0.25,0.25,0.38,0.12,0.62,0.5
202.0,232.0,0.0,0.29,0.43,0.14,0.71,0.53
203.0,233.0,0.0,0.29,0.43,0.14,0.71,0.53
204.0,234.0,0.0,0.33,0.33,0.17,0.83,0.57
205.0,235.0,0.0,0.4,0.2,0.0,0.8,0.62
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.67
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.67
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.67
209.0,239.0,0.0,0.67,0.0,0.0,0.67,0.73
210.0,240.0,0.0,0.67,0.0,0.0,0.67,0.73
211.0,241.0,0.0,0.67,0.0,0.0,0.67,0.73
212.0,242.0,0.0,0.67,0.0,0.0,0.67,0.73
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.8
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.8
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.89
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.89
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.89
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.89
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.89
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.89
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.89
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.89
223.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0
