window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.33,0.0,0.33,0.11,0.33,0.47,0.11
55.0,85.0,0.38,0.0,0.38,0.12,0.38,0.5,0.12
56.0,86.0,0.38,0.0,0.38,0.12,0.38,0.5,0.12
57.0,87.0,0.33,0.0,0.33,0.11,0.33,0.47,0.11
58.0,88.0,0.38,0.0,0.25,0.12,0.25,0.5,0.12
59.0,89.0,0.38,0.0,0.25,0.12,0.25,0.5,0.12
60.0,90.0,0.38,0.25,0.12,0.12,0.25,0.5,0.0
61.0,91.0,0.38,0.25,0.12,0.12,0.25,0.5,0.0
62.0,92.0,0.38,0.38,0.12,0.12,0.38,0.5,0.0
63.0,93.0,0.38,0.38,0.12,0.12,0.38,0.5,0.0
64.0,94.0,0.38,0.38,0.12,0.12,0.38,0.5,0.0
65.0,95.0,0.38,0.5,0.0,0.0,0.5,0.5,0.12
66.0,96.0,0.29,0.57,0.0,0.0,0.57,0.53,0.14
67.0,97.0,0.29,0.57,0.0,0.0,0.57,0.53,0.14
68.0,98.0,0.29,0.57,0.0,0.0,0.57,0.53,0.14
69.0,99.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
70.0,100.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
71.0,101.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
72.0,102.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
73.0,103.0,0.0,0.5,0.12,0.0,0.62,0.5,0.25
74.0,104.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
75.0,105.0,0.0,0.57,0.14,0.0,0.71,0.53,0.29
76.0,106.0,0.0,0.5,0.12,0.0,0.62,0.5,0.38
77.0,107.0,0.0,0.5,0.12,0.0,0.62,0.5,0.38
78.0,108.0,0.0,0.5,0.12,0.0,0.62,0.5,0.38
79.0,109.0,0.0,0.44,0.22,0.0,0.56,0.47,0.33
80.0,110.0,0.0,0.44,0.22,0.0,0.56,0.47,0.33
81.0,111.0,0.0,0.44,0.22,0.0,0.56,0.47,0.44
82.0,112.0,0.0,0.44,0.22,0.0,0.56,0.47,0.44
83.0,113.0,0.0,0.4,0.3,0.0,0.5,0.44,0.4
84.0,114.0,0.0,0.4,0.3,0.0,0.5,0.44,0.4
85.0,115.0,0.0,0.4,0.3,0.0,0.5,0.44,0.4
86.0,116.0,0.0,0.4,0.3,0.0,0.5,0.44,0.4
87.0,117.0,0.0,0.33,0.33,0.0,0.44,0.47,0.44
88.0,118.0,0.0,0.33,0.33,0.0,0.44,0.47,0.44
89.0,119.0,0.0,0.33,0.33,0.0,0.44,0.47,0.44
90.0,120.0,0.0,0.25,0.38,0.0,0.38,0.5,0.5
91.0,121.0,0.0,0.25,0.38,0.0,0.38,0.5,0.5
92.0,122.0,0.0,0.29,0.43,0.0,0.29,0.53,0.57
93.0,123.0,0.0,0.29,0.43,0.0,0.29,0.53,0.57
94.0,124.0,0.0,0.29,0.43,0.0,0.29,0.53,0.57
95.0,125.0,0.0,0.33,0.33,0.0,0.17,0.57,0.5
96.0,126.0,0.29,0.29,0.29,0.0,0.14,0.53,0.43
97.0,127.0,0.29,0.29,0.29,0.0,0.14,0.53,0.43
98.0,128.0,0.29,0.29,0.29,0.0,0.14,0.53,0.43
99.0,129.0,0.43,0.29,0.29,0.0,0.14,0.53,0.29
100.0,130.0,0.43,0.29,0.29,0.0,0.14,0.53,0.29
101.0,131.0,0.38,0.25,0.38,0.12,0.12,0.5,0.25
102.0,132.0,0.38,0.25,0.38,0.12,0.12,0.5,0.25
103.0,133.0,0.38,0.25,0.38,0.12,0.12,0.5,0.25
104.0,134.0,0.38,0.25,0.38,0.12,0.12,0.5,0.25
105.0,135.0,0.38,0.25,0.38,0.12,0.12,0.5,0.25
106.0,136.0,0.38,0.25,0.25,0.12,0.12,0.5,0.12
107.0,137.0,0.38,0.25,0.25,0.12,0.12,0.5,0.12
108.0,138.0,0.38,0.25,0.25,0.12,0.12,0.5,0.12
109.0,139.0,0.38,0.25,0.25,0.12,0.12,0.5,0.12
110.0,140.0,0.38,0.25,0.25,0.12,0.12,0.5,0.12
111.0,141.0,0.38,0.25,0.25,0.12,0.12,0.5,0.0
112.0,142.0,0.38,0.25,0.25,0.12,0.12,0.5,0.0
113.0,143.0,0.25,0.25,0.25,0.12,0.25,0.5,0.0
114.0,144.0,0.25,0.25,0.25,0.12,0.25,0.5,0.0
115.0,145.0,0.25,0.25,0.25,0.12,0.25,0.5,0.0
116.0,146.0,0.33,0.22,0.22,0.11,0.22,0.47,0.0
117.0,147.0,0.33,0.22,0.22,0.11,0.22,0.47,0.0
118.0,148.0,0.33,0.22,0.22,0.11,0.22,0.47,0.0
119.0,149.0,0.33,0.22,0.22,0.11,0.22,0.47,0.0
120.0,150.0,0.33,0.22,0.22,0.11,0.22,0.47,0.0
121.0,151.0,0.3,0.2,0.3,0.1,0.2,0.44,0.0
122.0,152.0,0.3,0.2,0.3,0.1,0.2,0.44,0.0
123.0,153.0,0.3,0.2,0.3,0.1,0.2,0.44,0.0
124.0,154.0,0.27,0.18,0.27,0.09,0.18,0.42,0.0
125.0,155.0,0.27,0.18,0.27,0.09,0.18,0.42,0.0
126.0,156.0,0.3,0.2,0.3,0.1,0.2,0.44,0.0
127.0,157.0,0.3,0.2,0.3,0.1,0.2,0.44,0.0
128.0,158.0,0.27,0.18,0.27,0.09,0.18,0.42,0.09
129.0,159.0,0.3,0.2,0.2,0.0,0.2,0.44,0.1
130.0,160.0,0.3,0.2,0.2,0.0,0.2,0.44,0.1
131.0,161.0,0.33,0.0,0.22,0.0,0.22,0.47,0.11
132.0,162.0,0.3,0.0,0.3,0.0,0.2,0.44,0.1
133.0,163.0,0.33,0.0,0.33,0.0,0.22,0.47,0.11
134.0,164.0,0.33,0.0,0.33,0.0,0.22,0.47,0.11
135.0,165.0,0.3,0.0,0.4,0.0,0.2,0.44,0.2
136.0,166.0,0.33,0.0,0.44,0.0,0.22,0.47,0.22
137.0,167.0,0.33,0.0,0.44,0.0,0.22,0.47,0.22
138.0,168.0,0.33,0.0,0.44,0.0,0.22,0.47,0.22
139.0,169.0,0.38,0.0,0.38,0.0,0.25,0.5,0.25
140.0,170.0,0.38,0.0,0.38,0.0,0.25,0.5,0.25
141.0,171.0,0.43,0.0,0.43,0.0,0.14,0.53,0.29
142.0,172.0,0.43,0.0,0.43,0.0,0.14,0.53,0.29
143.0,173.0,0.43,0.0,0.43,0.0,0.14,0.53,0.29
144.0,174.0,0.43,0.0,0.43,0.0,0.14,0.53,0.29
145.0,175.0,0.38,0.0,0.5,0.12,0.25,0.5,0.25
146.0,176.0,0.38,0.0,0.5,0.12,0.38,0.5,0.38
147.0,177.0,0.38,0.0,0.5,0.12,0.38,0.5,0.38
148.0,178.0,0.33,0.0,0.44,0.11,0.44,0.47,0.44
149.0,179.0,0.33,0.0,0.44,0.11,0.44,0.47,0.44
150.0,180.0,0.3,0.0,0.4,0.1,0.5,0.44,0.5
151.0,181.0,0.22,0.0,0.44,0.11,0.56,0.47,0.56
152.0,182.0,0.22,0.0,0.44,0.11,0.56,0.47,0.56
153.0,183.0,0.22,0.0,0.44,0.11,0.56,0.47,0.56
154.0,184.0,0.0,0.0,0.5,0.12,0.62,0.5,0.62
155.0,185.0,0.0,0.0,0.5,0.12,0.62,0.5,0.62
156.0,186.0,0.0,0.0,0.44,0.11,0.67,0.47,0.56
157.0,187.0,0.0,0.0,0.44,0.11,0.67,0.47,0.56
158.0,188.0,0.0,0.0,0.38,0.12,0.75,0.5,0.5
159.0,189.0,0.0,0.0,0.38,0.12,0.75,0.5,0.5
160.0,190.0,0.0,0.0,0.33,0.11,0.78,0.47,0.56
161.0,191.0,0.0,0.0,0.33,0.11,0.78,0.47,0.56
162.0,192.0,0.0,0.0,0.33,0.22,0.89,0.47,0.67
163.0,193.0,0.0,0.0,0.33,0.22,0.89,0.47,0.67
164.0,194.0,0.2,0.0,0.3,0.2,0.9,0.44,0.6
165.0,195.0,0.22,0.0,0.33,0.22,1.0,0.47,0.56
166.0,196.0,0.3,0.0,0.3,0.2,1.0,0.44,0.5
167.0,197.0,0.3,0.0,0.3,0.2,1.0,0.44,0.5
168.0,198.0,0.36,0.0,0.27,0.18,0.91,0.42,0.45
169.0,199.0,0.33,0.0,0.33,0.25,0.83,0.4,0.42
170.0,200.0,0.33,0.0,0.33,0.25,0.83,0.4,0.42
171.0,201.0,0.33,0.0,0.33,0.25,0.83,0.4,0.42
172.0,202.0,0.31,0.0,0.31,0.23,0.77,0.38,0.38
173.0,203.0,0.33,0.0,0.25,0.17,0.75,0.4,0.42
174.0,204.0,0.31,0.0,0.23,0.15,0.69,0.38,0.38
175.0,205.0,0.31,0.0,0.23,0.15,0.62,0.38,0.38
176.0,206.0,0.31,0.0,0.31,0.23,0.54,0.38,0.38
177.0,207.0,0.31,0.0,0.31,0.23,0.54,0.38,0.38
178.0,208.0,0.33,0.0,0.33,0.25,0.5,0.4,0.33
179.0,209.0,0.31,0.0,0.38,0.23,0.46,0.38,0.31
180.0,210.0,0.33,0.0,0.42,0.25,0.42,0.4,0.25
181.0,211.0,0.33,0.0,0.42,0.25,0.42,0.4,0.25
182.0,212.0,0.33,0.0,0.42,0.25,0.42,0.4,0.25
183.0,213.0,0.31,0.0,0.38,0.23,0.38,0.38,0.31
184.0,214.0,0.31,0.0,0.38,0.23,0.38,0.38,0.31
185.0,215.0,0.29,0.14,0.36,0.21,0.36,0.36,0.36
186.0,216.0,0.31,0.15,0.38,0.23,0.38,0.38,0.38
187.0,217.0,0.31,0.15,0.38,0.23,0.38,0.38,0.38
188.0,218.0,0.31,0.15,0.38,0.23,0.38,0.38,0.38
189.0,219.0,0.31,0.15,0.38,0.23,0.38,0.38,0.38
190.0,220.0,0.33,0.17,0.33,0.17,0.42,0.4,0.33
191.0,221.0,0.33,0.17,0.33,0.17,0.42,0.4,0.33
192.0,222.0,0.27,0.18,0.36,0.18,0.45,0.42,0.27
193.0,223.0,0.25,0.17,0.33,0.17,0.42,0.4,0.33
194.0,224.0,0.27,0.18,0.36,0.18,0.45,0.42,0.36
195.0,225.0,0.27,0.18,0.36,0.18,0.45,0.42,0.36
196.0,226.0,0.3,0.2,0.4,0.2,0.5,0.44,0.4
197.0,227.0,0.3,0.2,0.4,0.2,0.5,0.44,0.4
198.0,228.0,0.33,0.22,0.33,0.11,0.56,0.47,0.44
199.0,229.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
200.0,230.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
201.0,231.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
202.0,232.0,0.0,0.29,0.43,0.14,0.71,0.53,0.57
203.0,233.0,0.0,0.29,0.43,0.14,0.71,0.53,0.57
204.0,234.0,0.0,0.33,0.33,0.17,0.83,0.57,0.67
205.0,235.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
209.0,239.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
210.0,240.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
211.0,241.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
212.0,242.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
223.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
