window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
187.0,217.0,0.31,0.15,0.38,0.23,0.38,0.43
188.0,218.0,0.31,0.15,0.38,0.23,0.38,0.43
189.0,219.0,0.31,0.15,0.38,0.23,0.38,0.43
190.0,220.0,0.33,0.17,0.33,0.17,0.42,0.4
191.0,221.0,0.33,0.17,0.33,0.17,0.42,0.4
192.0,222.0,0.27,0.18,0.36,0.18,0.45,0.37
193.0,223.0,0.25,0.17,0.33,0.17,0.42,0.4
194.0,224.0,0.27,0.18,0.36,0.18,0.45,0.37
195.0,225.0,0.27,0.18,0.36,0.18,0.45,0.37
196.0,226.0,0.3,0.2,0.4,0.2,0.5,0.33
197.0,227.0,0.3,0.2,0.4,0.2,0.5,0.33
198.0,228.0,0.33,0.22,0.33,0.11,0.56,0.3
199.0,229.0,0.25,0.25,0.38,0.12,0.62,0.27
200.0,230.0,0.25,0.25,0.38,0.12,0.62,0.27
201.0,231.0,0.25,0.25,0.38,0.12,0.62,0.27
202.0,232.0,0.0,0.29,0.43,0.14,0.71,0.23
203.0,233.0,0.0,0.29,0.43,0.14,0.71,0.23
204.0,234.0,0.0,0.33,0.33,0.17,0.83,0.2
205.0,235.0,0.0,0.4,0.2,0.0,0.8,0.17
206.0,236.0,0.0,0.5,0.0,0.0,0.75,0.13
207.0,237.0,0.0,0.5,0.0,0.0,0.75,0.13
208.0,238.0,0.0,0.5,0.0,0.0,0.75,0.13
209.0,239.0,0.0,0.67,0.0,0.0,0.67,0.1
210.0,240.0,0.0,0.67,0.0,0.0,0.67,0.1
211.0,241.0,0.0,0.67,0.0,0.0,0.67,0.1
212.0,242.0,0.0,0.67,0.0,0.0,0.67,0.1
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.07
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.07
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.03
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.03
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.03
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.03
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.03
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.03
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.03
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.03
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
