window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
74.0,134.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
75.0,135.0,0.2,0.27,0.27,0.07,0.33,0.35,0.27
76.0,136.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
77.0,137.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
78.0,138.0,0.19,0.25,0.25,0.06,0.31,0.33,0.25
79.0,139.0,0.18,0.24,0.24,0.06,0.29,0.32,0.24
80.0,140.0,0.18,0.24,0.24,0.06,0.29,0.32,0.24
81.0,141.0,0.18,0.24,0.29,0.06,0.29,0.32,0.24
82.0,142.0,0.18,0.24,0.29,0.06,0.29,0.32,0.24
83.0,143.0,0.17,0.22,0.28,0.06,0.28,0.31,0.22
84.0,144.0,0.17,0.22,0.28,0.06,0.28,0.31,0.22
85.0,145.0,0.17,0.22,0.28,0.06,0.28,0.31,0.22
86.0,146.0,0.16,0.21,0.26,0.05,0.26,0.3,0.21
87.0,147.0,0.17,0.17,0.28,0.06,0.22,0.31,0.22
88.0,148.0,0.17,0.17,0.28,0.06,0.22,0.31,0.22
89.0,149.0,0.17,0.17,0.28,0.06,0.22,0.31,0.22
90.0,150.0,0.18,0.12,0.29,0.06,0.18,0.32,0.24
91.0,151.0,0.17,0.11,0.33,0.06,0.17,0.31,0.22
92.0,152.0,0.18,0.12,0.35,0.06,0.12,0.32,0.24
93.0,153.0,0.18,0.12,0.35,0.06,0.12,0.32,0.24
94.0,154.0,0.17,0.11,0.33,0.06,0.11,0.31,0.22
95.0,155.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
96.0,156.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
97.0,157.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
98.0,158.0,0.17,0.11,0.28,0.06,0.11,0.31,0.22
99.0,159.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
100.0,160.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
101.0,161.0,0.18,0.12,0.29,0.06,0.12,0.32,0.18
102.0,162.0,0.17,0.11,0.33,0.06,0.11,0.31,0.17
103.0,163.0,0.18,0.12,0.35,0.06,0.12,0.32,0.18
104.0,164.0,0.18,0.12,0.35,0.06,0.12,0.32,0.18
105.0,165.0,0.17,0.11,0.39,0.06,0.11,0.31,0.22
106.0,166.0,0.18,0.12,0.35,0.06,0.12,0.32,0.18
107.0,167.0,0.18,0.12,0.35,0.06,0.12,0.32,0.18
108.0,168.0,0.18,0.12,0.35,0.06,0.12,0.32,0.18
109.0,169.0,0.19,0.12,0.38,0.06,0.12,0.33,0.19
110.0,170.0,0.19,0.12,0.38,0.06,0.12,0.33,0.19
111.0,171.0,0.2,0.13,0.33,0.07,0.13,0.35,0.13
112.0,172.0,0.2,0.13,0.33,0.07,0.13,0.35,0.13
113.0,173.0,0.2,0.13,0.33,0.07,0.13,0.35,0.13
114.0,174.0,0.2,0.13,0.33,0.07,0.13,0.35,0.13
115.0,175.0,0.19,0.12,0.38,0.12,0.12,0.33,0.12
116.0,176.0,0.18,0.12,0.41,0.12,0.18,0.32,0.18
117.0,177.0,0.18,0.12,0.41,0.12,0.18,0.32,0.18
118.0,178.0,0.17,0.11,0.39,0.11,0.22,0.31,0.22
119.0,179.0,0.17,0.11,0.39,0.11,0.22,0.31,0.22
120.0,180.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
121.0,181.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
122.0,182.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
123.0,183.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
124.0,184.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
125.0,185.0,0.16,0.11,0.37,0.11,0.26,0.3,0.26
126.0,186.0,0.16,0.11,0.37,0.11,0.32,0.3,0.26
127.0,187.0,0.16,0.11,0.37,0.11,0.32,0.3,0.26
128.0,188.0,0.16,0.11,0.37,0.11,0.32,0.3,0.26
129.0,189.0,0.17,0.11,0.33,0.06,0.33,0.31,0.28
130.0,190.0,0.16,0.11,0.32,0.05,0.37,0.3,0.32
131.0,191.0,0.17,0.0,0.33,0.06,0.39,0.31,0.33
132.0,192.0,0.16,0.0,0.37,0.11,0.42,0.3,0.37
133.0,193.0,0.17,0.0,0.39,0.11,0.44,0.31,0.39
134.0,194.0,0.16,0.0,0.37,0.11,0.47,0.3,0.37
135.0,195.0,0.16,0.0,0.37,0.11,0.47,0.3,0.37
136.0,196.0,0.16,0.0,0.37,0.11,0.53,0.3,0.37
137.0,197.0,0.16,0.0,0.37,0.11,0.53,0.3,0.37
138.0,198.0,0.2,0.0,0.35,0.1,0.5,0.29,0.35
139.0,199.0,0.2,0.0,0.35,0.15,0.5,0.29,0.35
140.0,200.0,0.2,0.0,0.35,0.15,0.5,0.29,0.35
141.0,201.0,0.21,0.0,0.37,0.16,0.53,0.3,0.37
142.0,202.0,0.2,0.0,0.35,0.15,0.5,0.29,0.35
143.0,203.0,0.21,0.0,0.37,0.16,0.53,0.3,0.37
144.0,204.0,0.2,0.0,0.35,0.15,0.5,0.29,0.35
145.0,205.0,0.19,0.0,0.38,0.14,0.48,0.28,0.33
146.0,206.0,0.19,0.0,0.38,0.19,0.48,0.28,0.38
147.0,207.0,0.19,0.0,0.38,0.19,0.48,0.28,0.38
148.0,208.0,0.19,0.0,0.38,0.19,0.48,0.28,0.38
149.0,209.0,0.18,0.0,0.41,0.18,0.45,0.27,0.36
150.0,210.0,0.18,0.0,0.41,0.18,0.45,0.27,0.36
151.0,211.0,0.19,0.0,0.43,0.19,0.48,0.28,0.38
152.0,212.0,0.19,0.0,0.43,0.19,0.48,0.28,0.38
153.0,213.0,0.18,0.0,0.41,0.18,0.45,0.27,0.41
154.0,214.0,0.19,0.0,0.43,0.19,0.48,0.28,0.43
155.0,215.0,0.18,0.09,0.41,0.18,0.45,0.27,0.45
156.0,216.0,0.18,0.09,0.41,0.18,0.45,0.27,0.45
157.0,217.0,0.18,0.09,0.41,0.18,0.45,0.27,0.45
158.0,218.0,0.19,0.1,0.38,0.19,0.48,0.28,0.43
159.0,219.0,0.19,0.1,0.38,0.19,0.48,0.28,0.43
160.0,220.0,0.19,0.1,0.38,0.19,0.48,0.28,0.43
161.0,221.0,0.19,0.1,0.38,0.19,0.48,0.28,0.43
162.0,222.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
163.0,223.0,0.19,0.1,0.33,0.19,0.48,0.28,0.48
164.0,224.0,0.19,0.1,0.33,0.19,0.48,0.28,0.48
165.0,225.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
166.0,226.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
167.0,227.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
168.0,228.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
169.0,229.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
170.0,230.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
171.0,231.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
172.0,232.0,0.2,0.1,0.35,0.2,0.5,0.29,0.45
173.0,233.0,0.21,0.11,0.32,0.16,0.47,0.3,0.47
174.0,234.0,0.21,0.11,0.32,0.16,0.47,0.3,0.47
175.0,235.0,0.22,0.11,0.28,0.17,0.44,0.31,0.5
176.0,236.0,0.24,0.12,0.29,0.18,0.41,0.32,0.47
177.0,237.0,0.24,0.12,0.29,0.18,0.41,0.32,0.47
178.0,238.0,0.25,0.12,0.31,0.19,0.38,0.33,0.44
179.0,239.0,0.25,0.12,0.31,0.19,0.38,0.33,0.44
180.0,240.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
181.0,241.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
182.0,242.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
183.0,243.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
184.0,244.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
185.0,245.0,0.27,0.13,0.33,0.2,0.33,0.35,0.4
186.0,246.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
187.0,247.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
188.0,248.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
189.0,249.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
190.0,250.0,0.31,0.15,0.31,0.15,0.38,0.38,0.38
191.0,251.0,0.31,0.15,0.31,0.15,0.38,0.38,0.38
192.0,252.0,0.25,0.17,0.33,0.17,0.42,0.4,0.33
193.0,253.0,0.25,0.17,0.33,0.17,0.42,0.4,0.33
194.0,254.0,0.27,0.18,0.36,0.18,0.45,0.42,0.36
195.0,255.0,0.27,0.18,0.36,0.18,0.45,0.42,0.36
196.0,256.0,0.3,0.2,0.4,0.2,0.5,0.44,0.4
197.0,257.0,0.3,0.2,0.4,0.2,0.5,0.44,0.4
198.0,258.0,0.33,0.22,0.33,0.11,0.56,0.47,0.44
199.0,259.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
200.0,260.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
201.0,261.0,0.25,0.25,0.38,0.12,0.62,0.5,0.5
202.0,262.0,0.0,0.29,0.43,0.14,0.71,0.53,0.57
203.0,263.0,0.0,0.29,0.43,0.14,0.71,0.53,0.57
204.0,264.0,0.0,0.33,0.33,0.17,0.83,0.57,0.67
205.0,265.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
206.0,266.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
207.0,267.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
208.0,268.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
209.0,269.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
210.0,270.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
211.0,271.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
212.0,272.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
213.0,273.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
214.0,274.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
215.0,275.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
216.0,276.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
217.0,277.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
218.0,278.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
219.0,279.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
220.0,280.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
221.0,281.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
222.0,282.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
223.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
225.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
226.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
