window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.33,0.4,0.2,0.33,0.14
82.0,112.0,0.0,0.33,0.4,0.2,0.33,0.14
83.0,113.0,0.0,0.33,0.4,0.2,0.33,0.14
84.0,114.0,0.0,0.4,0.5,0.25,0.2,0.12
85.0,115.0,0.0,0.4,0.5,0.25,0.2,0.12
86.0,116.0,0.0,0.33,0.4,0.2,0.17,0.13
87.0,117.0,0.0,0.29,0.5,0.33,0.29,0.15
88.0,118.0,0.0,0.29,0.5,0.33,0.29,0.15
89.0,119.0,0.0,0.29,0.5,0.33,0.29,0.15
90.0,120.0,0.0,0.29,0.5,0.33,0.29,0.15
91.0,121.0,0.0,0.29,0.5,0.33,0.29,0.15
92.0,122.0,0.0,0.29,0.5,0.33,0.29,0.15
93.0,123.0,0.0,0.29,0.5,0.33,0.29,0.15
94.0,124.0,0.0,0.29,0.5,0.33,0.29,0.18
95.0,125.0,0.0,0.29,0.5,0.33,0.29,0.18
96.0,126.0,0.0,0.29,0.5,0.33,0.29,0.18
97.0,127.0,0.0,0.29,0.5,0.33,0.29,0.18
98.0,128.0,0.0,0.29,0.5,0.33,0.29,0.18
99.0,129.0,0.0,0.29,0.5,0.33,0.29,0.18
100.0,130.0,0.0,0.29,0.5,0.33,0.29,0.18
101.0,131.0,0.25,0.25,0.43,0.29,0.25,0.2
102.0,132.0,0.29,0.0,0.5,0.33,0.29,0.18
103.0,133.0,0.29,0.0,0.5,0.33,0.29,0.18
104.0,134.0,0.29,0.0,0.5,0.33,0.29,0.18
105.0,135.0,0.29,0.0,0.5,0.33,0.29,0.18
106.0,136.0,0.33,0.0,0.4,0.2,0.33,0.16
107.0,137.0,0.33,0.0,0.4,0.2,0.33,0.16
108.0,138.0,0.4,0.0,0.25,0.25,0.4,0.13
109.0,139.0,0.4,0.0,0.25,0.25,0.4,0.13
110.0,140.0,0.5,0.0,0.33,0.33,0.5,0.11
111.0,141.0,0.4,0.0,0.25,0.25,0.4,0.14
112.0,142.0,0.4,0.0,0.25,0.25,0.4,0.14
113.0,143.0,0.33,0.0,0.4,0.4,0.33,0.16
114.0,144.0,0.33,0.0,0.4,0.4,0.33,0.16
115.0,145.0,0.33,0.0,0.4,0.4,0.33,0.16
116.0,146.0,0.4,0.0,0.25,0.25,0.4,0.15
117.0,147.0,0.5,0.0,0.33,0.33,0.5,0.12
118.0,148.0,0.5,0.0,0.33,0.33,0.5,0.12
119.0,149.0,0.5,0.0,0.33,0.33,0.5,0.12
120.0,150.0,0.4,0.0,0.25,0.25,0.6,0.15
121.0,151.0,0.4,0.0,0.25,0.25,0.6,0.15
122.0,152.0,0.4,0.0,0.25,0.25,0.6,0.15
123.0,153.0,0.33,0.0,0.2,0.2,0.67,0.17
124.0,154.0,0.4,0.0,0.25,0.25,0.8,0.11
125.0,155.0,0.33,0.0,0.4,0.4,0.83,0.12
126.0,156.0,0.33,0.0,0.4,0.4,0.83,0.12
127.0,157.0,0.29,0.0,0.5,0.33,0.86,0.14
128.0,158.0,0.29,0.0,0.5,0.33,0.86,0.14
129.0,159.0,0.25,0.0,0.57,0.43,0.88,0.16
130.0,160.0,0.25,0.0,0.57,0.43,0.88,0.16
131.0,161.0,0.29,0.0,0.67,0.5,1.0,0.14
132.0,162.0,0.29,0.0,0.67,0.5,1.0,0.14
133.0,163.0,0.29,0.0,0.67,0.5,1.0,0.14
134.0,164.0,0.25,0.25,0.57,0.43,1.0,0.16
135.0,165.0,0.25,0.25,0.57,0.43,1.0,0.16
136.0,166.0,0.22,0.22,0.62,0.5,1.0,0.18
137.0,167.0,0.22,0.22,0.62,0.5,1.0,0.18
138.0,168.0,0.22,0.22,0.62,0.5,1.0,0.18
139.0,169.0,0.22,0.22,0.62,0.5,1.0,0.18
140.0,170.0,0.2,0.2,0.56,0.44,0.9,0.21
141.0,171.0,0.22,0.22,0.5,0.38,0.89,0.19
142.0,172.0,0.2,0.2,0.56,0.44,0.8,0.21
143.0,173.0,0.22,0.22,0.62,0.5,0.78,0.19
144.0,174.0,0.22,0.22,0.62,0.5,0.78,0.19
145.0,175.0,0.2,0.2,0.56,0.44,0.7,0.21
146.0,176.0,0.2,0.2,0.56,0.44,0.7,0.21
147.0,177.0,0.18,0.18,0.6,0.5,0.64,0.23
148.0,178.0,0.18,0.18,0.6,0.5,0.64,0.23
149.0,179.0,0.18,0.18,0.6,0.5,0.64,0.23
150.0,180.0,0.18,0.18,0.6,0.5,0.55,0.22
151.0,181.0,0.18,0.18,0.6,0.5,0.55,0.22
152.0,182.0,0.17,0.17,0.55,0.45,0.5,0.23
153.0,183.0,0.18,0.18,0.5,0.4,0.45,0.21
154.0,184.0,0.25,0.17,0.45,0.36,0.42,0.23
155.0,185.0,0.27,0.18,0.4,0.4,0.36,0.22
156.0,186.0,0.27,0.18,0.4,0.4,0.36,0.22
157.0,187.0,0.3,0.2,0.33,0.33,0.3,0.2
158.0,188.0,0.3,0.2,0.33,0.33,0.3,0.2
159.0,189.0,0.33,0.0,0.38,0.38,0.33,0.18
160.0,190.0,0.33,0.0,0.38,0.38,0.33,0.18
161.0,191.0,0.33,0.0,0.38,0.38,0.33,0.18
162.0,192.0,0.33,0.0,0.38,0.38,0.33,0.18
163.0,193.0,0.33,0.0,0.38,0.38,0.33,0.18
164.0,194.0,0.33,0.0,0.25,0.25,0.33,0.18
165.0,195.0,0.33,0.0,0.25,0.25,0.33,0.18
166.0,196.0,0.38,0.0,0.29,0.29,0.38,0.15
167.0,197.0,0.38,0.0,0.29,0.29,0.38,0.15
168.0,198.0,0.33,0.0,0.25,0.25,0.33,0.18
169.0,199.0,0.33,0.0,0.25,0.25,0.33,0.18
170.0,200.0,0.38,0.0,0.14,0.14,0.38,0.15
171.0,201.0,0.38,0.0,0.14,0.14,0.38,0.15
172.0,202.0,0.43,0.0,0.17,0.17,0.43,0.13
173.0,203.0,0.38,0.0,0.14,0.14,0.38,0.17
174.0,204.0,0.38,0.0,0.14,0.14,0.38,0.17
175.0,205.0,0.43,0.0,0.0,0.0,0.29,0.15
176.0,206.0,0.43,0.0,0.0,0.0,0.29,0.15
177.0,207.0,0.57,0.0,0.0,0.0,0.14,0.17
178.0,208.0,0.57,0.0,0.0,0.0,0.14,0.17
179.0,209.0,0.57,0.0,0.0,0.0,0.14,0.17
180.0,210.0,0.71,0.0,0.0,0.0,0.0,0.17
181.0,211.0,0.71,0.0,0.0,0.0,0.0,0.17
182.0,212.0,0.83,0.0,0.0,0.0,0.0,0.16
183.0,213.0,0.83,0.0,0.0,0.0,0.0,0.16
184.0,214.0,0.83,0.0,0.0,0.0,0.0,0.21
185.0,215.0,0.83,0.0,0.0,0.0,0.0,0.21
186.0,216.0,0.83,0.0,0.0,0.0,0.0,0.21
187.0,217.0,0.83,0.0,0.0,0.0,0.0,0.21
188.0,218.0,0.83,0.0,0.0,0.0,0.0,0.21
189.0,219.0,0.71,0.0,0.0,0.0,0.0,0.23
190.0,220.0,0.71,0.0,0.0,0.0,0.0,0.23
191.0,221.0,0.71,0.0,0.0,0.0,0.0,0.23
192.0,222.0,0.62,0.0,0.14,0.0,0.0,0.25
193.0,223.0,0.62,0.0,0.14,0.0,0.0,0.25
194.0,224.0,0.57,0.0,0.17,0.0,0.0,0.24
195.0,225.0,0.5,0.0,0.14,0.0,0.0,0.25
196.0,226.0,0.5,0.0,0.14,0.0,0.0,0.25
197.0,227.0,0.44,0.0,0.25,0.0,0.0,0.37
198.0,228.0,0.38,0.0,0.29,0.0,0.0,0.35
199.0,229.0,0.38,0.0,0.29,0.0,0.0,0.35
200.0,230.0,0.38,0.0,0.29,0.0,0.0,0.35
201.0,231.0,0.38,0.0,0.29,0.0,0.0,0.35
202.0,232.0,0.38,0.0,0.29,0.0,0.0,0.35
203.0,233.0,0.29,0.0,0.33,0.0,0.0,0.31
204.0,234.0,0.29,0.0,0.33,0.0,0.0,0.31
205.0,235.0,0.29,0.0,0.33,0.0,0.0,0.31
206.0,236.0,0.29,0.0,0.33,0.0,0.0,0.31
207.0,237.0,0.33,0.0,0.4,0.0,0.0,0.27
208.0,238.0,0.33,0.0,0.4,0.0,0.0,0.27
209.0,239.0,0.33,0.0,0.4,0.0,0.0,0.27
210.0,240.0,0.4,0.0,0.5,0.0,0.0,0.25
211.0,241.0,0.4,0.0,0.5,0.0,0.0,0.25
212.0,242.0,0.4,0.0,0.5,0.0,0.0,0.25
213.0,243.0,0.4,0.0,0.5,0.0,0.0,0.25
214.0,244.0,0.0,0.0,0.67,0.0,0.0,0.18
215.0,245.0,0.0,0.0,0.67,0.0,0.0,0.18
216.0,246.0,0.0,0.0,0.67,0.0,0.0,0.18
217.0,247.0,0.0,0.0,0.67,0.0,0.0,0.18
218.0,248.0,0.0,0.0,0.67,0.0,0.0,0.18
219.0,249.0,0.0,0.0,0.5,0.0,0.0,0.16
220.0,250.0,0.0,0.0,0.5,0.0,0.0,0.16
221.0,251.0,0.0,0.0,0.5,0.0,0.0,0.16
222.0,252.0,0.0,0.0,1.0,0.0,0.0,0.13
223.0,253.0,0.0,0.67,0.5,0.0,0.33,0.2
224.0,254.0,0.0,0.67,0.5,0.0,0.33,0.2
225.0,255.0,0.0,1.0,0.0,0.0,0.5,0.19
226.0,256.0,0.0,1.0,0.0,0.0,0.5,0.19
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.07
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.07
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.07
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.09
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.09
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.09
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.09
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.15
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.15
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.15
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.15
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.2
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.2
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.2
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.2
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.2
243.0,273.0,0.4,0.0,0.0,0.0,1.0,0.35
244.0,274.0,0.4,0.0,0.0,0.0,1.0,0.35
245.0,275.0,0.4,0.0,0.0,0.0,1.0,0.35
246.0,276.0,0.4,0.0,0.0,0.0,1.0,0.35
247.0,277.0,0.4,0.0,0.0,0.0,1.0,0.35
248.0,278.0,0.4,0.0,0.0,0.0,1.0,0.35
249.0,279.0,0.4,0.0,0.0,0.0,1.0,0.35
250.0,280.0,0.33,0.0,0.2,0.2,1.0,0.51
251.0,281.0,0.33,0.0,0.2,0.2,1.0,0.51
252.0,282.0,0.33,0.0,0.2,0.2,1.0,0.51
253.0,283.0,0.4,0.0,0.25,0.25,1.0,0.44
254.0,284.0,0.4,0.0,0.25,0.25,1.0,0.44
255.0,285.0,0.4,0.0,0.25,0.25,1.0,0.44
256.0,286.0,0.4,0.0,0.25,0.25,1.0,0.44
257.0,287.0,0.33,0.0,0.2,0.2,1.0,0.46
258.0,288.0,0.33,0.0,0.2,0.2,1.0,0.46
259.0,289.0,0.33,0.0,0.2,0.2,1.0,0.46
260.0,290.0,0.33,0.0,0.4,0.2,0.83,0.59
261.0,291.0,0.33,0.0,0.4,0.2,0.83,0.59
262.0,292.0,0.33,0.0,0.4,0.2,0.83,0.59
263.0,293.0,0.33,0.0,0.4,0.2,0.83,0.59
264.0,294.0,0.4,0.0,0.5,0.25,0.8,0.54
265.0,295.0,0.4,0.0,0.5,0.25,0.8,0.54
266.0,296.0,0.4,0.0,0.5,0.25,0.8,0.54
267.0,297.0,0.4,0.0,0.5,0.25,0.8,0.54
268.0,298.0,0.0,0.0,0.67,0.33,0.75,0.48
269.0,299.0,0.0,0.4,0.5,0.25,0.6,0.52
270.0,300.0,0.0,0.4,0.5,0.25,0.6,0.52
271.0,301.0,0.0,0.4,0.5,0.25,0.6,0.52
272.0,302.0,0.0,0.4,0.5,0.25,0.6,0.52
273.0,303.0,0.0,0.5,0.33,0.0,0.5,0.37
274.0,304.0,0.0,0.5,0.33,0.0,0.5,0.37
275.0,305.0,0.0,0.4,0.25,0.0,0.4,0.41
276.0,306.0,0.0,0.4,0.25,0.0,0.4,0.41
277.0,307.0,0.0,0.4,0.25,0.0,0.4,0.41
278.0,308.0,0.0,0.33,0.4,0.2,0.33,0.54
279.0,309.0,0.0,0.33,0.4,0.2,0.33,0.54
280.0,310.0,0.0,0.4,0.5,0.25,0.4,0.38
281.0,311.0,0.0,0.4,0.5,0.25,0.4,0.38
282.0,312.0,0.0,0.4,0.5,0.25,0.4,0.38
283.0,313.0,0.0,0.4,0.5,0.25,0.4,0.38
284.0,314.0,0.0,0.4,0.5,0.25,0.4,0.38
285.0,315.0,0.0,0.4,0.5,0.25,0.4,0.38
286.0,316.0,0.0,0.4,0.5,0.25,0.4,0.38
287.0,317.0,0.0,0.5,0.33,0.33,0.5,0.36
288.0,318.0,0.0,0.5,0.33,0.33,0.5,0.36
289.0,319.0,0.0,0.5,0.33,0.33,0.5,0.36
290.0,320.0,0.0,0.0,0.5,0.5,0.67,0.21
291.0,321.0,0.0,0.0,0.5,0.5,0.67,0.21
292.0,322.0,0.0,0.0,0.5,0.5,0.67,0.21
293.0,323.0,0.0,0.0,0.5,0.5,0.67,0.21
294.0,324.0,0.0,0.0,0.5,0.5,0.67,0.21
295.0,325.0,0.0,0.0,0.5,0.5,0.67,0.21
296.0,326.0,0.0,0.0,0.5,0.5,0.67,0.21
297.0,327.0,0.0,0.0,0.5,0.5,0.67,0.21
298.0,328.0,0.0,0.0,0.5,0.5,0.67,0.21
299.0,329.0,0.0,0.0,1.0,1.0,1.0,0.17
300.0,330.0,0.0,0.0,1.0,1.0,1.0,0.17
301.0,331.0,0.0,0.0,1.0,1.0,1.0,0.17
302.0,332.0,0.0,0.0,1.0,1.0,1.0,0.17
303.0,333.0,0.0,0.0,1.0,1.0,1.0,0.17
304.0,334.0,0.0,0.0,1.0,0.5,0.67,0.2
305.0,335.0,0.0,0.0,1.0,0.0,0.5,0.15
306.0,336.0,0.0,0.0,1.0,0.0,0.5,0.15
307.0,337.0,0.0,0.0,0.5,0.0,0.33,0.16
308.0,338.0,0.0,0.0,0.0,0.0,0.5,0.03
309.0,339.0,0.0,0.0,0.5,0.5,0.67,0.06
310.0,340.0,0.0,0.0,0.5,0.5,0.67,0.06
311.0,341.0,0.0,0.0,0.5,0.5,0.67,0.06
312.0,342.0,0.0,0.0,0.5,0.5,0.67,0.06
313.0,343.0,0.0,0.0,0.5,0.5,0.67,0.06
314.0,344.0,0.0,0.0,0.5,0.5,0.67,0.06
315.0,345.0,0.0,0.0,0.5,0.5,0.67,0.06
316.0,346.0,0.0,0.0,0.5,0.5,0.67,0.06
317.0,347.0,0.0,0.0,0.5,0.5,0.67,0.06
318.0,348.0,0.0,0.0,0.5,0.5,0.67,0.06
319.0,349.0,0.0,0.0,0.5,0.5,0.67,0.06
320.0,350.0,0.0,0.0,0.5,0.5,0.67,0.06
321.0,351.0,0.0,0.0,0.5,0.5,0.67,0.06
322.0,352.0,0.0,0.0,0.5,0.5,0.67,0.06
323.0,353.0,0.0,0.0,0.5,0.5,0.67,0.06
324.0,354.0,0.0,0.0,0.5,0.5,0.67,0.06
325.0,355.0,0.0,0.0,0.5,0.5,0.67,0.06
326.0,356.0,0.0,0.0,0.5,0.5,0.67,0.06
327.0,357.0,0.0,0.0,0.5,0.5,0.67,0.06
328.0,358.0,0.0,0.0,0.5,0.5,0.67,0.06
329.0,359.0,0.0,0.0,0.5,0.5,0.67,0.06
330.0,360.0,0.0,0.0,0.5,0.5,0.67,0.06
331.0,361.0,0.0,0.0,0.5,0.5,0.67,0.06
332.0,362.0,0.0,0.0,0.5,0.5,0.67,0.06
333.0,363.0,0.0,0.0,0.5,0.5,0.67,0.06
334.0,364.0,0.0,0.0,1.0,1.0,1.0,0.04
335.0,365.0,0.0,0.0,1.0,1.0,1.0,0.04
336.0,366.0,0.0,0.0,1.0,1.0,1.0,0.04
337.0,367.0,0.0,0.0,0.0,0.0,1.0,0.02
338.0,368.0,0.0,0.0,0.0,0.0,1.0,0.02
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
