window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
139.0,169.0,0.22,0.22,0.56,0.44,1.0,0.47
140.0,170.0,0.2,0.2,0.5,0.4,0.9,0.44
141.0,171.0,0.22,0.22,0.44,0.33,0.89,0.47
142.0,172.0,0.2,0.2,0.5,0.4,0.8,0.44
143.0,173.0,0.22,0.22,0.56,0.44,0.78,0.47
144.0,174.0,0.22,0.22,0.56,0.44,0.78,0.47
145.0,175.0,0.2,0.2,0.5,0.4,0.7,0.44
146.0,176.0,0.2,0.2,0.5,0.4,0.7,0.44
147.0,177.0,0.18,0.18,0.55,0.45,0.64,0.42
148.0,178.0,0.18,0.18,0.55,0.45,0.64,0.42
149.0,179.0,0.18,0.18,0.55,0.45,0.64,0.42
150.0,180.0,0.18,0.18,0.55,0.45,0.55,0.42
151.0,181.0,0.18,0.18,0.55,0.45,0.55,0.42
152.0,182.0,0.17,0.17,0.5,0.42,0.5,0.4
153.0,183.0,0.18,0.18,0.45,0.36,0.45,0.42
154.0,184.0,0.25,0.17,0.42,0.33,0.42,0.4
155.0,185.0,0.27,0.18,0.36,0.36,0.36,0.42
156.0,186.0,0.27,0.18,0.36,0.36,0.36,0.42
157.0,187.0,0.3,0.2,0.3,0.3,0.3,0.44
158.0,188.0,0.3,0.2,0.3,0.3,0.3,0.44
159.0,189.0,0.33,0.0,0.33,0.33,0.33,0.47
160.0,190.0,0.33,0.0,0.33,0.33,0.33,0.47
161.0,191.0,0.33,0.0,0.33,0.33,0.33,0.47
162.0,192.0,0.33,0.0,0.33,0.33,0.33,0.47
163.0,193.0,0.33,0.0,0.33,0.33,0.33,0.47
164.0,194.0,0.33,0.0,0.22,0.22,0.33,0.47
165.0,195.0,0.33,0.0,0.22,0.22,0.33,0.47
166.0,196.0,0.38,0.0,0.25,0.25,0.38,0.5
167.0,197.0,0.38,0.0,0.25,0.25,0.38,0.5
168.0,198.0,0.33,0.0,0.22,0.22,0.33,0.47
169.0,199.0,0.33,0.0,0.22,0.22,0.33,0.47
170.0,200.0,0.38,0.0,0.12,0.12,0.38,0.5
171.0,201.0,0.38,0.0,0.12,0.12,0.38,0.5
172.0,202.0,0.43,0.0,0.14,0.14,0.43,0.53
173.0,203.0,0.38,0.0,0.12,0.12,0.38,0.5
174.0,204.0,0.38,0.0,0.12,0.12,0.38,0.5
175.0,205.0,0.43,0.0,0.0,0.0,0.29,0.53
176.0,206.0,0.43,0.0,0.0,0.0,0.29,0.53
177.0,207.0,0.57,0.0,0.0,0.0,0.14,0.53
178.0,208.0,0.57,0.0,0.0,0.0,0.14,0.53
179.0,209.0,0.57,0.0,0.0,0.0,0.14,0.53
180.0,210.0,0.71,0.0,0.0,0.0,0.0,0.53
181.0,211.0,0.71,0.0,0.0,0.0,0.0,0.53
182.0,212.0,0.83,0.0,0.0,0.0,0.0,0.57
183.0,213.0,0.83,0.0,0.0,0.0,0.0,0.57
184.0,214.0,0.83,0.0,0.0,0.0,0.0,0.57
185.0,215.0,0.83,0.0,0.0,0.0,0.0,0.57
186.0,216.0,0.83,0.0,0.0,0.0,0.0,0.57
187.0,217.0,0.83,0.0,0.0,0.0,0.0,0.57
188.0,218.0,0.83,0.0,0.0,0.0,0.0,0.57
189.0,219.0,0.71,0.0,0.0,0.0,0.0,0.53
190.0,220.0,0.71,0.0,0.0,0.0,0.0,0.53
191.0,221.0,0.71,0.0,0.0,0.0,0.0,0.53
192.0,222.0,0.62,0.0,0.12,0.0,0.0,0.5
193.0,223.0,0.62,0.0,0.12,0.0,0.0,0.5
194.0,224.0,0.57,0.0,0.14,0.0,0.0,0.53
195.0,225.0,0.5,0.0,0.12,0.0,0.0,0.5
196.0,226.0,0.5,0.0,0.12,0.0,0.0,0.5
197.0,227.0,0.44,0.0,0.22,0.0,0.0,0.47
198.0,228.0,0.38,0.0,0.25,0.0,0.0,0.5
199.0,229.0,0.38,0.0,0.25,0.0,0.0,0.5
200.0,230.0,0.38,0.0,0.25,0.0,0.0,0.5
201.0,231.0,0.38,0.0,0.25,0.0,0.0,0.5
202.0,232.0,0.38,0.0,0.25,0.0,0.0,0.5
203.0,233.0,0.29,0.0,0.29,0.0,0.0,0.53
204.0,234.0,0.29,0.0,0.29,0.0,0.0,0.53
205.0,235.0,0.29,0.0,0.29,0.0,0.0,0.53
206.0,236.0,0.29,0.0,0.29,0.0,0.0,0.53
207.0,237.0,0.33,0.0,0.33,0.0,0.0,0.57
208.0,238.0,0.33,0.0,0.33,0.0,0.0,0.57
209.0,239.0,0.33,0.0,0.33,0.0,0.0,0.57
210.0,240.0,0.4,0.0,0.4,0.0,0.0,0.62
211.0,241.0,0.4,0.0,0.4,0.0,0.0,0.62
212.0,242.0,0.4,0.0,0.4,0.0,0.0,0.62
213.0,243.0,0.4,0.0,0.4,0.0,0.0,0.62
214.0,244.0,0.0,0.0,0.5,0.0,0.0,0.67
215.0,245.0,0.0,0.0,0.5,0.0,0.0,0.67
216.0,246.0,0.0,0.0,0.5,0.0,0.0,0.67
217.0,247.0,0.0,0.0,0.5,0.0,0.0,0.67
218.0,248.0,0.0,0.0,0.5,0.0,0.0,0.67
219.0,249.0,0.0,0.0,0.33,0.0,0.0,0.73
220.0,250.0,0.0,0.0,0.33,0.0,0.0,0.73
221.0,251.0,0.0,0.0,0.33,0.0,0.0,0.73
222.0,252.0,0.0,0.0,0.5,0.0,0.0,0.8
223.0,253.0,0.0,0.67,0.33,0.0,0.33,0.73
224.0,254.0,0.0,0.67,0.33,0.0,0.33,0.73
225.0,255.0,0.0,1.0,0.0,0.0,0.5,0.8
226.0,256.0,0.0,1.0,0.0,0.0,0.5,0.8
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.8
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.8
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.8
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.8
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.73
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.73
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.73
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.73
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.67
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.67
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.67
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.67
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.67
243.0,273.0,0.4,0.0,0.0,0.0,1.0,0.62
244.0,274.0,0.4,0.0,0.0,0.0,1.0,0.62
245.0,275.0,0.4,0.0,0.0,0.0,1.0,0.62
246.0,276.0,0.4,0.0,0.0,0.0,1.0,0.62
247.0,277.0,0.4,0.0,0.0,0.0,1.0,0.62
248.0,278.0,0.4,0.0,0.0,0.0,1.0,0.62
249.0,279.0,0.4,0.0,0.0,0.0,1.0,0.62
250.0,280.0,0.33,0.0,0.17,0.17,1.0,0.57
251.0,281.0,0.33,0.0,0.17,0.17,1.0,0.57
252.0,282.0,0.33,0.0,0.17,0.17,1.0,0.57
253.0,283.0,0.4,0.0,0.2,0.2,1.0,0.62
254.0,284.0,0.4,0.0,0.2,0.2,1.0,0.62
255.0,285.0,0.4,0.0,0.2,0.2,1.0,0.62
256.0,286.0,0.4,0.0,0.2,0.2,1.0,0.62
257.0,287.0,0.33,0.0,0.17,0.17,1.0,0.57
258.0,288.0,0.33,0.0,0.17,0.17,1.0,0.57
259.0,289.0,0.33,0.0,0.17,0.17,1.0,0.57
260.0,290.0,0.33,0.0,0.33,0.17,0.83,0.57
261.0,291.0,0.33,0.0,0.33,0.17,0.83,0.57
262.0,292.0,0.33,0.0,0.33,0.17,0.83,0.57
263.0,293.0,0.33,0.0,0.33,0.17,0.83,0.57
264.0,294.0,0.4,0.0,0.4,0.2,0.8,0.62
265.0,295.0,0.4,0.0,0.4,0.2,0.8,0.62
266.0,296.0,0.4,0.0,0.4,0.2,0.8,0.62
267.0,297.0,0.4,0.0,0.4,0.2,0.8,0.62
268.0,298.0,0.0,0.0,0.5,0.25,0.75,0.67
269.0,299.0,0.0,0.4,0.4,0.2,0.6,0.62
270.0,300.0,0.0,0.4,0.4,0.2,0.6,0.62
271.0,301.0,0.0,0.4,0.4,0.2,0.6,0.62
272.0,302.0,0.0,0.4,0.4,0.2,0.6,0.62
273.0,303.0,0.0,0.5,0.25,0.0,0.5,0.67
274.0,304.0,0.0,0.5,0.25,0.0,0.5,0.67
275.0,305.0,0.0,0.4,0.2,0.0,0.4,0.62
276.0,306.0,0.0,0.4,0.2,0.0,0.4,0.62
277.0,307.0,0.0,0.4,0.2,0.0,0.4,0.62
278.0,308.0,0.0,0.33,0.33,0.17,0.33,0.57
279.0,309.0,0.0,0.33,0.33,0.17,0.33,0.57
280.0,310.0,0.0,0.4,0.4,0.2,0.4,0.62
281.0,311.0,0.0,0.4,0.4,0.2,0.4,0.62
282.0,312.0,0.0,0.4,0.4,0.2,0.4,0.62
283.0,313.0,0.0,0.4,0.4,0.2,0.4,0.62
284.0,314.0,0.0,0.4,0.4,0.2,0.4,0.62
285.0,315.0,0.0,0.4,0.4,0.2,0.4,0.62
286.0,316.0,0.0,0.4,0.4,0.2,0.4,0.62
287.0,317.0,0.0,0.5,0.25,0.25,0.5,0.67
288.0,318.0,0.0,0.5,0.25,0.25,0.5,0.67
289.0,319.0,0.0,0.5,0.25,0.25,0.5,0.67
290.0,320.0,0.0,0.0,0.33,0.33,0.67,0.73
291.0,321.0,0.0,0.0,0.33,0.33,0.67,0.73
292.0,322.0,0.0,0.0,0.33,0.33,0.67,0.73
293.0,323.0,0.0,0.0,0.33,0.33,0.67,0.73
294.0,324.0,0.0,0.0,0.33,0.33,0.67,0.73
295.0,325.0,0.0,0.0,0.33,0.33,0.67,0.73
296.0,326.0,0.0,0.0,0.33,0.33,0.67,0.73
297.0,327.0,0.0,0.0,0.33,0.33,0.67,0.73
298.0,328.0,0.0,0.0,0.33,0.33,0.67,0.73
299.0,329.0,0.0,0.0,0.5,0.5,1.0,0.8
300.0,330.0,0.0,0.0,0.5,0.5,1.0,0.8
301.0,331.0,0.0,0.0,0.5,0.5,1.0,0.8
302.0,332.0,0.0,0.0,0.5,0.5,1.0,0.8
303.0,333.0,0.0,0.0,0.5,0.5,1.0,0.8
304.0,334.0,0.0,0.0,0.67,0.33,0.67,0.73
305.0,335.0,0.0,0.0,0.5,0.0,0.5,0.8
306.0,336.0,0.0,0.0,0.5,0.0,0.5,0.8
307.0,337.0,0.0,0.0,0.33,0.0,0.33,0.73
308.0,338.0,0.0,0.0,0.0,0.0,0.5,0.8
309.0,339.0,0.0,0.0,0.33,0.33,0.67,0.73
310.0,340.0,0.0,0.0,0.33,0.33,0.67,0.73
311.0,341.0,0.0,0.0,0.33,0.33,0.67,0.73
312.0,342.0,0.0,0.0,0.33,0.33,0.67,0.73
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.73
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.73
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.73
316.0,346.0,0.0,0.0,0.33,0.33,0.67,0.73
317.0,347.0,0.0,0.0,0.33,0.33,0.67,0.73
318.0,348.0,0.0,0.0,0.33,0.33,0.67,0.73
319.0,349.0,0.0,0.0,0.33,0.33,0.67,0.73
320.0,350.0,0.0,0.0,0.33,0.33,0.67,0.73
321.0,351.0,0.0,0.0,0.33,0.33,0.67,0.73
322.0,352.0,0.0,0.0,0.33,0.33,0.67,0.73
323.0,353.0,0.0,0.0,0.33,0.33,0.67,0.73
324.0,354.0,0.0,0.0,0.33,0.33,0.67,0.73
325.0,355.0,0.0,0.0,0.33,0.33,0.67,0.73
326.0,356.0,0.0,0.0,0.33,0.33,0.67,0.73
327.0,357.0,0.0,0.0,0.33,0.33,0.67,0.73
328.0,358.0,0.0,0.0,0.33,0.33,0.67,0.73
329.0,359.0,0.0,0.0,0.33,0.33,0.67,0.73
330.0,360.0,0.0,0.0,0.33,0.33,0.67,0.73
331.0,361.0,0.0,0.0,0.33,0.33,0.67,0.73
332.0,362.0,0.0,0.0,0.33,0.33,0.67,0.73
333.0,363.0,0.0,0.0,0.33,0.33,0.67,0.73
334.0,364.0,0.0,0.0,0.5,0.5,1.0,0.8
335.0,365.0,0.0,0.0,0.5,0.5,1.0,0.8
336.0,366.0,0.0,0.0,0.5,0.5,1.0,0.8
337.0,367.0,0.0,0.0,0.0,0.0,1.0,0.89
338.0,368.0,0.0,0.0,0.0,0.0,1.0,0.89
339.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0
