window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
120.0,150.0,0.4,0.0,0.2,0.2,0.6,0.17
121.0,151.0,0.4,0.0,0.2,0.2,0.6,0.17
122.0,152.0,0.4,0.0,0.2,0.2,0.6,0.17
123.0,153.0,0.33,0.0,0.17,0.17,0.67,0.14
124.0,154.0,0.4,0.0,0.2,0.2,0.8,0.17
125.0,155.0,0.33,0.0,0.33,0.33,0.83,0.14
126.0,156.0,0.33,0.0,0.33,0.33,0.83,0.14
127.0,157.0,0.29,0.0,0.43,0.29,0.86,0.11
128.0,158.0,0.29,0.0,0.43,0.29,0.86,0.11
129.0,159.0,0.25,0.0,0.5,0.38,0.88,0.09
130.0,160.0,0.25,0.0,0.5,0.38,0.88,0.09
131.0,161.0,0.29,0.0,0.57,0.43,1.0,0.11
132.0,162.0,0.29,0.0,0.57,0.43,1.0,0.11
133.0,163.0,0.29,0.0,0.57,0.43,1.0,0.11
134.0,164.0,0.25,0.25,0.5,0.38,1.0,0.09
135.0,165.0,0.25,0.25,0.5,0.38,1.0,0.09
136.0,166.0,0.22,0.22,0.56,0.44,1.0,0.08
137.0,167.0,0.22,0.22,0.56,0.44,1.0,0.08
138.0,168.0,0.22,0.22,0.56,0.44,1.0,0.08
139.0,169.0,0.22,0.22,0.56,0.44,1.0,0.08
140.0,170.0,0.2,0.2,0.5,0.4,0.9,0.07
141.0,171.0,0.22,0.22,0.44,0.33,0.89,0.08
142.0,172.0,0.2,0.2,0.5,0.4,0.8,0.07
143.0,173.0,0.22,0.22,0.56,0.44,0.78,0.08
144.0,174.0,0.22,0.22,0.56,0.44,0.78,0.08
145.0,175.0,0.2,0.2,0.5,0.4,0.7,0.07
146.0,176.0,0.2,0.2,0.5,0.4,0.7,0.07
147.0,177.0,0.18,0.18,0.55,0.45,0.64,0.06
148.0,178.0,0.18,0.18,0.55,0.45,0.64,0.06
149.0,179.0,0.18,0.18,0.55,0.45,0.64,0.06
150.0,180.0,0.18,0.18,0.55,0.45,0.55,0.06
151.0,181.0,0.18,0.18,0.55,0.45,0.55,0.06
152.0,182.0,0.17,0.17,0.5,0.42,0.5,0.05
153.0,183.0,0.18,0.18,0.45,0.36,0.45,0.06
154.0,184.0,0.25,0.17,0.42,0.33,0.42,0.05
155.0,185.0,0.27,0.18,0.36,0.36,0.36,0.06
156.0,186.0,0.27,0.18,0.36,0.36,0.36,0.06
157.0,187.0,0.3,0.2,0.3,0.3,0.3,0.07
158.0,188.0,0.3,0.2,0.3,0.3,0.3,0.07
159.0,189.0,0.33,0.0,0.33,0.33,0.33,0.08
160.0,190.0,0.33,0.0,0.33,0.33,0.33,0.08
161.0,191.0,0.33,0.0,0.33,0.33,0.33,0.08
162.0,192.0,0.33,0.0,0.33,0.33,0.33,0.08
163.0,193.0,0.33,0.0,0.33,0.33,0.33,0.08
164.0,194.0,0.33,0.0,0.22,0.22,0.33,0.08
165.0,195.0,0.33,0.0,0.22,0.22,0.33,0.08
166.0,196.0,0.38,0.0,0.25,0.25,0.38,0.09
167.0,197.0,0.38,0.0,0.25,0.25,0.38,0.09
168.0,198.0,0.33,0.0,0.22,0.22,0.33,0.08
169.0,199.0,0.33,0.0,0.22,0.22,0.33,0.08
170.0,200.0,0.38,0.0,0.12,0.12,0.38,0.09
171.0,201.0,0.38,0.0,0.12,0.12,0.38,0.09
172.0,202.0,0.43,0.0,0.14,0.14,0.43,0.11
173.0,203.0,0.38,0.0,0.12,0.12,0.38,0.09
174.0,204.0,0.38,0.0,0.12,0.12,0.38,0.09
175.0,205.0,0.43,0.0,0.0,0.0,0.29,0.11
176.0,206.0,0.43,0.0,0.0,0.0,0.29,0.11
177.0,207.0,0.57,0.0,0.0,0.0,0.14,0.11
178.0,208.0,0.57,0.0,0.0,0.0,0.14,0.11
179.0,209.0,0.57,0.0,0.0,0.0,0.14,0.11
180.0,210.0,0.71,0.0,0.0,0.0,0.0,0.11
181.0,211.0,0.71,0.0,0.0,0.0,0.0,0.11
182.0,212.0,0.83,0.0,0.0,0.0,0.0,0.14
183.0,213.0,0.83,0.0,0.0,0.0,0.0,0.14
184.0,214.0,0.83,0.0,0.0,0.0,0.0,0.14
185.0,215.0,0.83,0.0,0.0,0.0,0.0,0.14
186.0,216.0,0.83,0.0,0.0,0.0,0.0,0.14
187.0,217.0,0.83,0.0,0.0,0.0,0.0,0.14
188.0,218.0,0.83,0.0,0.0,0.0,0.0,0.14
189.0,219.0,0.71,0.0,0.0,0.0,0.0,0.11
190.0,220.0,0.71,0.0,0.0,0.0,0.0,0.11
191.0,221.0,0.71,0.0,0.0,0.0,0.0,0.11
192.0,222.0,0.62,0.0,0.12,0.0,0.0,0.09
193.0,223.0,0.62,0.0,0.12,0.0,0.0,0.09
194.0,224.0,0.57,0.0,0.14,0.0,0.0,0.11
195.0,225.0,0.5,0.0,0.12,0.0,0.0,0.09
196.0,226.0,0.5,0.0,0.12,0.0,0.0,0.09
197.0,227.0,0.44,0.0,0.22,0.0,0.0,0.08
198.0,228.0,0.38,0.0,0.25,0.0,0.0,0.09
199.0,229.0,0.38,0.0,0.25,0.0,0.0,0.09
200.0,230.0,0.38,0.0,0.25,0.0,0.0,0.09
201.0,231.0,0.38,0.0,0.25,0.0,0.0,0.09
202.0,232.0,0.38,0.0,0.25,0.0,0.0,0.09
203.0,233.0,0.29,0.0,0.29,0.0,0.0,0.11
204.0,234.0,0.29,0.0,0.29,0.0,0.0,0.11
205.0,235.0,0.29,0.0,0.29,0.0,0.0,0.11
206.0,236.0,0.29,0.0,0.29,0.0,0.0,0.11
207.0,237.0,0.33,0.0,0.33,0.0,0.0,0.14
208.0,238.0,0.33,0.0,0.33,0.0,0.0,0.14
209.0,239.0,0.33,0.0,0.33,0.0,0.0,0.14
210.0,240.0,0.4,0.0,0.4,0.0,0.0,0.17
211.0,241.0,0.4,0.0,0.4,0.0,0.0,0.17
212.0,242.0,0.4,0.0,0.4,0.0,0.0,0.17
213.0,243.0,0.4,0.0,0.4,0.0,0.0,0.17
214.0,244.0,0.0,0.0,0.5,0.0,0.0,0.22
215.0,245.0,0.0,0.0,0.5,0.0,0.0,0.22
216.0,246.0,0.0,0.0,0.5,0.0,0.0,0.22
217.0,247.0,0.0,0.0,0.5,0.0,0.0,0.22
218.0,248.0,0.0,0.0,0.5,0.0,0.0,0.22
219.0,249.0,0.0,0.0,0.33,0.0,0.0,0.31
220.0,250.0,0.0,0.0,0.33,0.0,0.0,0.31
221.0,251.0,0.0,0.0,0.33,0.0,0.0,0.31
222.0,252.0,0.0,0.0,0.5,0.0,0.0,0.48
223.0,253.0,0.0,0.67,0.33,0.0,0.33,0.31
224.0,254.0,0.0,0.67,0.33,0.0,0.33,0.31
225.0,255.0,0.0,1.0,0.0,0.0,0.5,0.48
226.0,256.0,0.0,1.0,0.0,0.0,0.5,0.48
227.0,257.0,0.0,0.0,0.0,0.0,1.0,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.48
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.48
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.48
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.48
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.31
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.31
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.31
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.31
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.22
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.22
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.22
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.22
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.22
243.0,273.0,0.4,0.0,0.0,0.0,1.0,0.17
244.0,274.0,0.4,0.0,0.0,0.0,1.0,0.17
245.0,275.0,0.4,0.0,0.0,0.0,1.0,0.17
246.0,276.0,0.4,0.0,0.0,0.0,1.0,0.17
247.0,277.0,0.4,0.0,0.0,0.0,1.0,0.17
248.0,278.0,0.4,0.0,0.0,0.0,1.0,0.17
249.0,279.0,0.4,0.0,0.0,0.0,1.0,0.17
250.0,280.0,0.33,0.0,0.17,0.17,1.0,0.14
251.0,281.0,0.33,0.0,0.17,0.17,1.0,0.14
252.0,282.0,0.33,0.0,0.17,0.17,1.0,0.14
253.0,283.0,0.4,0.0,0.2,0.2,1.0,0.17
254.0,284.0,0.4,0.0,0.2,0.2,1.0,0.17
255.0,285.0,0.4,0.0,0.2,0.2,1.0,0.17
256.0,286.0,0.4,0.0,0.2,0.2,1.0,0.17
257.0,287.0,0.33,0.0,0.17,0.17,1.0,0.14
258.0,288.0,0.33,0.0,0.17,0.17,1.0,0.14
259.0,289.0,0.33,0.0,0.17,0.17,1.0,0.14
260.0,290.0,0.33,0.0,0.33,0.17,0.83,0.14
261.0,291.0,0.33,0.0,0.33,0.17,0.83,0.14
262.0,292.0,0.33,0.0,0.33,0.17,0.83,0.14
263.0,293.0,0.33,0.0,0.33,0.17,0.83,0.14
264.0,294.0,0.4,0.0,0.4,0.2,0.8,0.17
265.0,295.0,0.4,0.0,0.4,0.2,0.8,0.17
266.0,296.0,0.4,0.0,0.4,0.2,0.8,0.17
267.0,297.0,0.4,0.0,0.4,0.2,0.8,0.17
268.0,298.0,0.0,0.0,0.5,0.25,0.75,0.22
269.0,299.0,0.0,0.4,0.4,0.2,0.6,0.17
270.0,300.0,0.0,0.4,0.4,0.2,0.6,0.17
271.0,301.0,0.0,0.4,0.4,0.2,0.6,0.17
272.0,302.0,0.0,0.4,0.4,0.2,0.6,0.17
273.0,303.0,0.0,0.5,0.25,0.0,0.5,0.22
274.0,304.0,0.0,0.5,0.25,0.0,0.5,0.22
275.0,305.0,0.0,0.4,0.2,0.0,0.4,0.17
276.0,306.0,0.0,0.4,0.2,0.0,0.4,0.17
277.0,307.0,0.0,0.4,0.2,0.0,0.4,0.17
278.0,308.0,0.0,0.33,0.33,0.17,0.33,0.14
279.0,309.0,0.0,0.33,0.33,0.17,0.33,0.14
280.0,310.0,0.0,0.4,0.4,0.2,0.4,0.17
281.0,311.0,0.0,0.4,0.4,0.2,0.4,0.17
282.0,312.0,0.0,0.4,0.4,0.2,0.4,0.17
283.0,313.0,0.0,0.4,0.4,0.2,0.4,0.17
284.0,314.0,0.0,0.4,0.4,0.2,0.4,0.17
285.0,315.0,0.0,0.4,0.4,0.2,0.4,0.17
286.0,316.0,0.0,0.4,0.4,0.2,0.4,0.17
287.0,317.0,0.0,0.5,0.25,0.25,0.5,0.22
288.0,318.0,0.0,0.5,0.25,0.25,0.5,0.22
289.0,319.0,0.0,0.5,0.25,0.25,0.5,0.22
290.0,320.0,0.0,0.0,0.33,0.33,0.67,0.31
291.0,321.0,0.0,0.0,0.33,0.33,0.67,0.31
292.0,322.0,0.0,0.0,0.33,0.33,0.67,0.31
293.0,323.0,0.0,0.0,0.33,0.33,0.67,0.31
294.0,324.0,0.0,0.0,0.33,0.33,0.67,0.31
295.0,325.0,0.0,0.0,0.33,0.33,0.67,0.31
296.0,326.0,0.0,0.0,0.33,0.33,0.67,0.31
297.0,327.0,0.0,0.0,0.33,0.33,0.67,0.31
298.0,328.0,0.0,0.0,0.33,0.33,0.67,0.31
299.0,329.0,0.0,0.0,0.5,0.5,1.0,0.48
300.0,330.0,0.0,0.0,0.5,0.5,1.0,0.48
301.0,331.0,0.0,0.0,0.5,0.5,1.0,0.48
302.0,332.0,0.0,0.0,0.5,0.5,1.0,0.48
303.0,333.0,0.0,0.0,0.5,0.5,1.0,0.48
304.0,334.0,0.0,0.0,0.67,0.33,0.67,0.31
305.0,335.0,0.0,0.0,0.5,0.0,0.5,0.48
306.0,336.0,0.0,0.0,0.5,0.0,0.5,0.48
307.0,337.0,0.0,0.0,0.33,0.0,0.33,0.31
308.0,338.0,0.0,0.0,0.0,0.0,0.5,0.48
309.0,339.0,0.0,0.0,0.33,0.33,0.67,0.31
310.0,340.0,0.0,0.0,0.33,0.33,0.67,0.31
311.0,341.0,0.0,0.0,0.33,0.33,0.67,0.31
312.0,342.0,0.0,0.0,0.33,0.33,0.67,0.31
313.0,343.0,0.0,0.0,0.33,0.33,0.67,0.31
314.0,344.0,0.0,0.0,0.33,0.33,0.67,0.31
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.31
316.0,346.0,0.0,0.0,0.33,0.33,0.67,0.31
317.0,347.0,0.0,0.0,0.33,0.33,0.67,0.31
318.0,348.0,0.0,0.0,0.33,0.33,0.67,0.31
319.0,349.0,0.0,0.0,0.33,0.33,0.67,0.31
320.0,350.0,0.0,0.0,0.33,0.33,0.67,0.31
321.0,351.0,0.0,0.0,0.33,0.33,0.67,0.31
322.0,352.0,0.0,0.0,0.33,0.33,0.67,0.31
323.0,353.0,0.0,0.0,0.33,0.33,0.67,0.31
324.0,354.0,0.0,0.0,0.33,0.33,0.67,0.31
325.0,355.0,0.0,0.0,0.33,0.33,0.67,0.31
326.0,356.0,0.0,0.0,0.33,0.33,0.67,0.31
327.0,357.0,0.0,0.0,0.33,0.33,0.67,0.31
328.0,358.0,0.0,0.0,0.33,0.33,0.67,0.31
329.0,359.0,0.0,0.0,0.33,0.33,0.67,0.31
330.0,360.0,0.0,0.0,0.33,0.33,0.67,0.31
331.0,361.0,0.0,0.0,0.33,0.33,0.67,0.31
332.0,362.0,0.0,0.0,0.33,0.33,0.67,0.31
333.0,363.0,0.0,0.0,0.33,0.33,0.67,0.31
334.0,364.0,0.0,0.0,0.5,0.5,1.0,0.48
335.0,365.0,0.0,0.0,0.5,0.5,1.0,0.48
336.0,366.0,0.0,0.0,0.5,0.5,1.0,0.48
337.0,367.0,0.0,0.0,0.0,0.0,1.0,1.0
338.0,368.0,0.0,0.0,0.0,0.0,1.0,1.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0
