window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
181.0,211.0,0.29,0.43,0.0,0.0,0.29,0.11
182.0,212.0,0.29,0.43,0.0,0.0,0.29,0.11
183.0,213.0,0.29,0.43,0.0,0.0,0.29,0.11
184.0,214.0,0.29,0.43,0.0,0.0,0.29,0.11
185.0,215.0,0.29,0.43,0.0,0.0,0.29,0.11
186.0,216.0,0.29,0.43,0.0,0.0,0.29,0.11
187.0,217.0,0.29,0.43,0.0,0.0,0.29,0.11
188.0,218.0,0.33,0.5,0.0,0.0,0.17,0.14
189.0,219.0,0.33,0.5,0.0,0.0,0.17,0.14
190.0,220.0,0.33,0.5,0.0,0.0,0.17,0.14
191.0,221.0,0.4,0.6,0.0,0.0,0.0,0.17
192.0,222.0,0.4,0.6,0.0,0.0,0.0,0.17
193.0,223.0,0.5,0.5,0.0,0.0,0.0,0.22
194.0,224.0,0.5,0.5,0.0,0.0,0.0,0.22
195.0,225.0,0.5,0.5,0.0,0.0,0.0,0.22
196.0,226.0,0.4,0.4,0.0,0.0,0.0,0.17
197.0,227.0,0.0,0.5,0.0,0.0,0.0,0.22
198.0,228.0,0.0,0.5,0.0,0.0,0.0,0.22
199.0,229.0,0.0,0.6,0.0,0.0,0.0,0.17
200.0,230.0,0.0,0.75,0.0,0.0,0.0,0.22
201.0,231.0,0.0,0.6,0.0,0.0,0.2,0.17
202.0,232.0,0.0,0.6,0.0,0.0,0.2,0.17
203.0,233.0,0.0,0.6,0.0,0.0,0.2,0.17
204.0,234.0,0.0,0.6,0.0,0.0,0.2,0.17
205.0,235.0,0.0,0.6,0.0,0.0,0.2,0.17
206.0,236.0,0.0,0.6,0.0,0.0,0.2,0.17
207.0,237.0,0.0,0.5,0.0,0.0,0.33,0.14
208.0,238.0,0.0,0.5,0.0,0.0,0.33,0.14
209.0,239.0,0.0,0.5,0.0,0.0,0.33,0.14
210.0,240.0,0.0,0.6,0.0,0.0,0.4,0.17
211.0,241.0,0.0,0.6,0.0,0.0,0.4,0.17
212.0,242.0,0.0,0.6,0.0,0.0,0.4,0.17
213.0,243.0,0.0,0.5,0.0,0.0,0.5,0.22
214.0,244.0,0.0,0.5,0.0,0.0,0.5,0.22
215.0,245.0,0.4,0.4,0.0,0.0,0.6,0.17
216.0,246.0,0.4,0.4,0.0,0.0,0.6,0.17
217.0,247.0,0.4,0.4,0.0,0.0,0.6,0.17
218.0,248.0,0.33,0.33,0.17,0.17,0.67,0.14
219.0,249.0,0.33,0.33,0.17,0.17,0.67,0.14
220.0,250.0,0.33,0.33,0.17,0.17,0.67,0.14
221.0,251.0,0.33,0.33,0.17,0.17,0.67,0.14
222.0,252.0,0.29,0.29,0.14,0.14,0.57,0.11
223.0,253.0,0.29,0.29,0.14,0.14,0.57,0.11
224.0,254.0,0.29,0.29,0.14,0.14,0.57,0.11
225.0,255.0,0.29,0.29,0.14,0.14,0.57,0.11
226.0,256.0,0.43,0.0,0.14,0.14,0.57,0.11
227.0,257.0,0.43,0.0,0.14,0.14,0.57,0.11
228.0,258.0,0.43,0.0,0.14,0.14,0.57,0.11
229.0,259.0,0.5,0.0,0.17,0.17,0.67,0.14
230.0,260.0,0.5,0.0,0.17,0.17,0.67,0.14
231.0,261.0,0.6,0.0,0.2,0.2,0.6,0.17
232.0,262.0,0.6,0.0,0.2,0.2,0.6,0.17
233.0,263.0,0.6,0.0,0.2,0.2,0.6,0.17
234.0,264.0,0.67,0.0,0.17,0.17,0.5,0.14
235.0,265.0,0.67,0.0,0.17,0.17,0.5,0.14
236.0,266.0,0.67,0.0,0.17,0.17,0.5,0.14
237.0,267.0,0.83,0.0,0.17,0.17,0.33,0.14
238.0,268.0,0.83,0.0,0.17,0.17,0.33,0.14
239.0,269.0,0.86,0.0,0.14,0.14,0.29,0.11
240.0,270.0,0.86,0.0,0.14,0.14,0.29,0.11
241.0,271.0,0.86,0.0,0.14,0.14,0.29,0.11
242.0,272.0,0.86,0.0,0.14,0.14,0.29,0.11
243.0,273.0,0.86,0.0,0.14,0.14,0.29,0.11
244.0,274.0,0.86,0.0,0.14,0.14,0.29,0.11
245.0,275.0,1.0,0.0,0.0,0.0,0.17,0.14
246.0,276.0,1.0,0.0,0.0,0.0,0.17,0.14
247.0,277.0,1.0,0.0,0.0,0.0,0.17,0.14
248.0,278.0,1.0,0.0,0.0,0.0,0.0,0.17
249.0,279.0,0.83,0.0,0.0,0.0,0.17,0.14
250.0,280.0,0.83,0.0,0.0,0.0,0.17,0.14
251.0,281.0,0.83,0.0,0.0,0.0,0.17,0.14
252.0,282.0,0.67,0.0,0.17,0.17,0.33,0.14
253.0,283.0,0.67,0.0,0.17,0.17,0.33,0.14
254.0,284.0,0.67,0.0,0.17,0.17,0.33,0.14
255.0,285.0,0.57,0.0,0.14,0.14,0.43,0.11
256.0,286.0,0.5,0.0,0.17,0.17,0.5,0.14
257.0,287.0,0.5,0.0,0.17,0.17,0.5,0.14
258.0,288.0,0.5,0.0,0.17,0.17,0.5,0.14
259.0,289.0,0.5,0.0,0.17,0.17,0.5,0.14
260.0,290.0,0.5,0.0,0.17,0.17,0.5,0.14
261.0,291.0,0.5,0.0,0.17,0.17,0.5,0.14
262.0,292.0,0.5,0.0,0.17,0.17,0.5,0.14
263.0,293.0,0.5,0.0,0.17,0.17,0.5,0.14
264.0,294.0,0.4,0.0,0.2,0.2,0.6,0.17
265.0,295.0,0.4,0.0,0.2,0.2,0.6,0.17
266.0,296.0,0.4,0.0,0.2,0.2,0.6,0.17
267.0,297.0,0.5,0.0,0.25,0.25,0.75,0.22
268.0,298.0,0.5,0.0,0.25,0.25,0.75,0.22
269.0,299.0,0.67,0.0,0.33,0.33,1.0,0.31
270.0,300.0,0.5,0.0,0.25,0.25,0.75,0.22
271.0,301.0,0.5,0.0,0.25,0.25,0.75,0.22
272.0,302.0,0.5,0.0,0.25,0.25,0.75,0.22
273.0,303.0,0.5,0.0,0.25,0.25,0.75,0.22
274.0,304.0,0.5,0.0,0.25,0.25,0.75,0.22
275.0,305.0,0.5,0.0,0.25,0.25,0.75,0.22
276.0,306.0,0.5,0.0,0.25,0.25,0.75,0.22
277.0,307.0,0.4,0.0,0.4,0.4,0.6,0.17
278.0,308.0,0.4,0.0,0.4,0.4,0.6,0.17
279.0,309.0,0.5,0.0,0.25,0.25,0.5,0.22
280.0,310.0,0.4,0.0,0.2,0.2,0.4,0.17
281.0,311.0,0.4,0.0,0.2,0.2,0.4,0.17
282.0,312.0,0.4,0.0,0.2,0.2,0.2,0.17
283.0,313.0,0.4,0.0,0.2,0.2,0.2,0.17
284.0,314.0,0.4,0.0,0.2,0.2,0.2,0.17
285.0,315.0,0.4,0.0,0.4,0.4,0.4,0.17
286.0,316.0,0.4,0.0,0.4,0.4,0.4,0.17
287.0,317.0,0.4,0.0,0.4,0.4,0.4,0.17
288.0,318.0,0.4,0.0,0.4,0.4,0.4,0.17
289.0,319.0,0.4,0.0,0.4,0.4,0.4,0.17
290.0,320.0,0.4,0.0,0.4,0.4,0.4,0.17
291.0,321.0,0.4,0.0,0.4,0.4,0.4,0.17
292.0,322.0,0.4,0.0,0.4,0.4,0.4,0.17
293.0,323.0,0.4,0.0,0.4,0.4,0.4,0.17
294.0,324.0,0.4,0.0,0.4,0.4,0.4,0.17
295.0,325.0,0.4,0.0,0.4,0.4,0.4,0.17
296.0,326.0,0.4,0.0,0.4,0.4,0.4,0.17
297.0,327.0,0.4,0.0,0.4,0.4,0.4,0.17
298.0,328.0,0.4,0.0,0.4,0.4,0.4,0.17
299.0,329.0,0.4,0.0,0.4,0.4,0.4,0.17
300.0,330.0,0.5,0.0,0.25,0.25,0.5,0.22
301.0,331.0,0.5,0.0,0.25,0.25,0.5,0.22
302.0,332.0,0.5,0.0,0.25,0.25,0.5,0.22
303.0,333.0,0.5,0.0,0.25,0.25,0.5,0.22
304.0,334.0,0.5,0.0,0.25,0.25,0.5,0.22
305.0,335.0,0.5,0.0,0.25,0.25,0.5,0.22
306.0,336.0,0.5,0.0,0.25,0.25,0.5,0.22
307.0,337.0,0.0,0.0,0.33,0.33,0.67,0.31
308.0,338.0,0.0,0.0,0.33,0.33,0.67,0.31
309.0,339.0,0.0,0.0,0.33,0.33,0.67,0.31
310.0,340.0,0.0,0.0,0.5,0.5,1.0,0.48
311.0,341.0,0.0,0.0,0.5,0.5,1.0,0.48
312.0,342.0,0.0,0.0,0.0,0.0,1.0,1.0
313.0,343.0,0.0,0.0,0.0,0.0,1.0,1.0
314.0,344.0,0.0,0.0,0.0,0.0,1.0,1.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0
