window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
34.0,64.0,0.33,0.33,0.0,0.0,0.44,0.47
35.0,65.0,0.33,0.33,0.0,0.0,0.56,0.47
36.0,66.0,0.33,0.33,0.0,0.0,0.56,0.47
37.0,67.0,0.3,0.4,0.0,0.0,0.6,0.44
38.0,68.0,0.3,0.4,0.0,0.0,0.6,0.44
39.0,69.0,0.3,0.4,0.1,0.1,0.7,0.44
40.0,70.0,0.3,0.4,0.1,0.1,0.7,0.44
41.0,71.0,0.33,0.44,0.11,0.11,0.78,0.47
42.0,72.0,0.33,0.44,0.11,0.11,0.78,0.47
43.0,73.0,0.38,0.5,0.12,0.12,0.88,0.5
44.0,74.0,0.33,0.44,0.11,0.11,0.78,0.47
45.0,75.0,0.33,0.44,0.11,0.11,0.78,0.47
46.0,76.0,0.33,0.44,0.11,0.11,0.78,0.47
47.0,77.0,0.3,0.4,0.1,0.1,0.7,0.44
48.0,78.0,0.3,0.4,0.1,0.1,0.7,0.44
49.0,79.0,0.27,0.36,0.18,0.18,0.64,0.42
50.0,80.0,0.27,0.36,0.18,0.18,0.64,0.42
51.0,81.0,0.2,0.4,0.2,0.2,0.7,0.44
52.0,82.0,0.2,0.4,0.2,0.2,0.7,0.44
53.0,83.0,0.22,0.44,0.22,0.22,0.67,0.47
54.0,84.0,0.2,0.4,0.2,0.2,0.6,0.44
55.0,85.0,0.22,0.44,0.22,0.22,0.56,0.47
56.0,86.0,0.22,0.44,0.22,0.22,0.56,0.47
57.0,87.0,0.25,0.38,0.25,0.25,0.5,0.5
58.0,88.0,0.25,0.38,0.25,0.25,0.5,0.5
59.0,89.0,0.22,0.33,0.22,0.22,0.44,0.47
60.0,90.0,0.22,0.33,0.22,0.22,0.44,0.47
61.0,91.0,0.22,0.33,0.22,0.22,0.44,0.47
62.0,92.0,0.22,0.33,0.22,0.22,0.44,0.47
63.0,93.0,0.25,0.25,0.25,0.25,0.5,0.5
64.0,94.0,0.25,0.25,0.25,0.25,0.5,0.5
65.0,95.0,0.29,0.29,0.29,0.29,0.57,0.53
66.0,96.0,0.29,0.29,0.29,0.29,0.57,0.53
67.0,97.0,0.29,0.29,0.29,0.14,0.71,0.53
68.0,98.0,0.29,0.29,0.29,0.14,0.71,0.53
69.0,99.0,0.33,0.33,0.33,0.17,0.83,0.57
70.0,100.0,0.33,0.33,0.33,0.17,0.83,0.57
71.0,101.0,0.29,0.29,0.29,0.14,0.86,0.53
72.0,102.0,0.29,0.29,0.29,0.14,0.86,0.53
73.0,103.0,0.29,0.29,0.29,0.14,0.86,0.53
74.0,104.0,0.33,0.33,0.33,0.17,1.0,0.57
75.0,105.0,0.29,0.43,0.29,0.14,1.0,0.53
76.0,106.0,0.29,0.43,0.29,0.14,1.0,0.53
77.0,107.0,0.33,0.5,0.17,0.0,1.0,0.57
78.0,108.0,0.33,0.5,0.17,0.0,1.0,0.57
79.0,109.0,0.4,0.6,0.2,0.0,1.0,0.62
80.0,110.0,0.4,0.6,0.2,0.0,1.0,0.62
81.0,111.0,0.4,0.6,0.2,0.0,1.0,0.62
82.0,112.0,0.33,0.5,0.17,0.0,1.0,0.57
83.0,113.0,0.33,0.5,0.17,0.0,1.0,0.57
84.0,114.0,0.0,0.6,0.2,0.0,1.0,0.62
85.0,115.0,0.0,0.6,0.2,0.0,1.0,0.62
86.0,116.0,0.0,0.6,0.2,0.0,1.0,0.62
87.0,117.0,0.0,0.6,0.2,0.0,1.0,0.62
88.0,118.0,0.0,0.6,0.2,0.0,1.0,0.62
89.0,119.0,0.0,0.75,0.0,0.0,1.0,0.67
90.0,120.0,0.0,0.75,0.0,0.0,1.0,0.67
91.0,121.0,0.0,0.6,0.0,0.0,1.0,0.62
92.0,122.0,0.0,0.6,0.0,0.0,1.0,0.62
93.0,123.0,0.0,0.5,0.0,0.0,1.0,0.57
94.0,124.0,0.0,0.5,0.0,0.0,1.0,0.57
95.0,125.0,0.0,0.5,0.0,0.0,1.0,0.57
96.0,126.0,0.29,0.43,0.0,0.0,1.0,0.53
97.0,127.0,0.29,0.29,0.0,0.0,1.0,0.53
98.0,128.0,0.29,0.29,0.0,0.0,1.0,0.53
99.0,129.0,0.29,0.29,0.0,0.0,1.0,0.53
100.0,130.0,0.29,0.29,0.0,0.0,1.0,0.53
101.0,131.0,0.33,0.33,0.0,0.0,1.0,0.57
102.0,132.0,0.33,0.33,0.0,0.0,1.0,0.57
103.0,133.0,0.29,0.43,0.0,0.0,1.0,0.53
104.0,134.0,0.29,0.43,0.0,0.0,1.0,0.53
105.0,135.0,0.33,0.5,0.0,0.0,1.0,0.57
106.0,136.0,0.33,0.5,0.0,0.0,1.0,0.57
107.0,137.0,0.29,0.43,0.0,0.0,1.0,0.53
108.0,138.0,0.29,0.43,0.0,0.0,1.0,0.53
109.0,139.0,0.29,0.43,0.0,0.0,1.0,0.53
110.0,140.0,0.29,0.43,0.0,0.0,1.0,0.53
111.0,141.0,0.29,0.43,0.0,0.0,1.0,0.53
112.0,142.0,0.29,0.43,0.0,0.0,1.0,0.53
113.0,143.0,0.29,0.43,0.0,0.0,1.0,0.53
114.0,144.0,0.29,0.43,0.0,0.0,1.0,0.53
115.0,145.0,0.29,0.43,0.0,0.0,1.0,0.53
116.0,146.0,0.29,0.43,0.0,0.0,1.0,0.53
117.0,147.0,0.29,0.43,0.0,0.0,1.0,0.53
118.0,148.0,0.29,0.43,0.0,0.0,1.0,0.53
119.0,149.0,0.25,0.38,0.0,0.0,0.88,0.5
120.0,150.0,0.25,0.38,0.0,0.0,0.88,0.5
121.0,151.0,0.29,0.43,0.0,0.0,0.86,0.53
122.0,152.0,0.29,0.43,0.0,0.0,0.86,0.53
123.0,153.0,0.0,0.43,0.0,0.0,0.71,0.53
124.0,154.0,0.0,0.43,0.0,0.0,0.71,0.53
125.0,155.0,0.0,0.38,0.0,0.0,0.62,0.5
126.0,156.0,0.0,0.29,0.0,0.0,0.57,0.53
127.0,157.0,0.29,0.0,0.0,0.0,0.43,0.53
128.0,158.0,0.29,0.0,0.0,0.0,0.43,0.53
129.0,159.0,0.25,0.0,0.0,0.0,0.38,0.5
130.0,160.0,0.25,0.0,0.0,0.0,0.38,0.5
131.0,161.0,0.22,0.22,0.0,0.0,0.33,0.47
132.0,162.0,0.22,0.22,0.0,0.0,0.33,0.47
133.0,163.0,0.25,0.25,0.0,0.0,0.25,0.5
134.0,164.0,0.22,0.22,0.0,0.0,0.33,0.47
135.0,165.0,0.22,0.22,0.0,0.0,0.33,0.47
136.0,166.0,0.2,0.2,0.0,0.0,0.4,0.44
137.0,167.0,0.22,0.22,0.0,0.0,0.44,0.47
138.0,168.0,0.22,0.22,0.0,0.0,0.44,0.47
139.0,169.0,0.22,0.22,0.0,0.0,0.44,0.47
140.0,170.0,0.22,0.22,0.0,0.0,0.44,0.47
141.0,171.0,0.2,0.2,0.0,0.0,0.4,0.44
142.0,172.0,0.22,0.22,0.0,0.0,0.44,0.47
143.0,173.0,0.22,0.22,0.0,0.0,0.44,0.47
144.0,174.0,0.22,0.22,0.0,0.0,0.44,0.47
145.0,175.0,0.22,0.22,0.0,0.0,0.44,0.47
146.0,176.0,0.22,0.22,0.0,0.0,0.44,0.47
147.0,177.0,0.2,0.2,0.0,0.0,0.4,0.44
148.0,178.0,0.2,0.2,0.0,0.0,0.4,0.44
149.0,179.0,0.22,0.22,0.0,0.0,0.44,0.47
150.0,180.0,0.22,0.22,0.0,0.0,0.44,0.47
151.0,181.0,0.22,0.22,0.0,0.0,0.44,0.47
152.0,182.0,0.22,0.22,0.0,0.0,0.44,0.47
153.0,183.0,0.22,0.22,0.0,0.0,0.44,0.47
154.0,184.0,0.22,0.22,0.0,0.0,0.44,0.47
155.0,185.0,0.0,0.25,0.0,0.0,0.5,0.5
156.0,186.0,0.0,0.25,0.0,0.0,0.5,0.5
157.0,187.0,0.0,0.29,0.0,0.0,0.57,0.53
158.0,188.0,0.25,0.25,0.0,0.0,0.5,0.5
159.0,189.0,0.29,0.0,0.0,0.0,0.43,0.53
160.0,190.0,0.29,0.0,0.0,0.0,0.43,0.53
161.0,191.0,0.29,0.0,0.0,0.0,0.29,0.53
162.0,192.0,0.29,0.0,0.0,0.0,0.29,0.53
163.0,193.0,0.25,0.0,0.0,0.0,0.25,0.5
164.0,194.0,0.29,0.0,0.0,0.0,0.29,0.53
165.0,195.0,0.29,0.0,0.0,0.0,0.29,0.53
166.0,196.0,0.33,0.0,0.0,0.0,0.33,0.57
167.0,197.0,0.29,0.29,0.0,0.0,0.29,0.53
168.0,198.0,0.29,0.29,0.0,0.0,0.29,0.53
169.0,199.0,0.29,0.29,0.0,0.0,0.29,0.53
170.0,200.0,0.25,0.38,0.0,0.0,0.25,0.5
171.0,201.0,0.29,0.43,0.0,0.0,0.29,0.53
172.0,202.0,0.29,0.43,0.0,0.0,0.29,0.53
173.0,203.0,0.29,0.43,0.0,0.0,0.29,0.53
174.0,204.0,0.29,0.43,0.0,0.0,0.29,0.53
175.0,205.0,0.29,0.43,0.0,0.0,0.29,0.53
176.0,206.0,0.29,0.43,0.0,0.0,0.29,0.53
177.0,207.0,0.33,0.5,0.0,0.0,0.33,0.57
178.0,208.0,0.33,0.5,0.0,0.0,0.33,0.57
179.0,209.0,0.33,0.5,0.0,0.0,0.33,0.57
180.0,210.0,0.29,0.43,0.0,0.0,0.29,0.53
181.0,211.0,0.29,0.43,0.0,0.0,0.29,0.53
182.0,212.0,0.29,0.43,0.0,0.0,0.29,0.53
183.0,213.0,0.29,0.43,0.0,0.0,0.29,0.53
184.0,214.0,0.29,0.43,0.0,0.0,0.29,0.53
185.0,215.0,0.29,0.43,0.0,0.0,0.29,0.53
186.0,216.0,0.29,0.43,0.0,0.0,0.29,0.53
187.0,217.0,0.29,0.43,0.0,0.0,0.29,0.53
188.0,218.0,0.33,0.5,0.0,0.0,0.17,0.57
189.0,219.0,0.33,0.5,0.0,0.0,0.17,0.57
190.0,220.0,0.33,0.5,0.0,0.0,0.17,0.57
191.0,221.0,0.4,0.6,0.0,0.0,0.0,0.62
192.0,222.0,0.4,0.6,0.0,0.0,0.0,0.62
193.0,223.0,0.5,0.5,0.0,0.0,0.0,0.67
194.0,224.0,0.5,0.5,0.0,0.0,0.0,0.67
195.0,225.0,0.5,0.5,0.0,0.0,0.0,0.67
196.0,226.0,0.4,0.4,0.0,0.0,0.0,0.62
197.0,227.0,0.0,0.5,0.0,0.0,0.0,0.67
198.0,228.0,0.0,0.5,0.0,0.0,0.0,0.67
199.0,229.0,0.0,0.6,0.0,0.0,0.0,0.62
200.0,230.0,0.0,0.75,0.0,0.0,0.0,0.67
201.0,231.0,0.0,0.6,0.0,0.0,0.2,0.62
202.0,232.0,0.0,0.6,0.0,0.0,0.2,0.62
203.0,233.0,0.0,0.6,0.0,0.0,0.2,0.62
204.0,234.0,0.0,0.6,0.0,0.0,0.2,0.62
205.0,235.0,0.0,0.6,0.0,0.0,0.2,0.62
206.0,236.0,0.0,0.6,0.0,0.0,0.2,0.62
207.0,237.0,0.0,0.5,0.0,0.0,0.33,0.57
208.0,238.0,0.0,0.5,0.0,0.0,0.33,0.57
209.0,239.0,0.0,0.5,0.0,0.0,0.33,0.57
210.0,240.0,0.0,0.6,0.0,0.0,0.4,0.62
211.0,241.0,0.0,0.6,0.0,0.0,0.4,0.62
212.0,242.0,0.0,0.6,0.0,0.0,0.4,0.62
213.0,243.0,0.0,0.5,0.0,0.0,0.5,0.67
214.0,244.0,0.0,0.5,0.0,0.0,0.5,0.67
215.0,245.0,0.4,0.4,0.0,0.0,0.6,0.62
216.0,246.0,0.4,0.4,0.0,0.0,0.6,0.62
217.0,247.0,0.4,0.4,0.0,0.0,0.6,0.62
218.0,248.0,0.33,0.33,0.17,0.17,0.67,0.57
219.0,249.0,0.33,0.33,0.17,0.17,0.67,0.57
220.0,250.0,0.33,0.33,0.17,0.17,0.67,0.57
221.0,251.0,0.33,0.33,0.17,0.17,0.67,0.57
222.0,252.0,0.29,0.29,0.14,0.14,0.57,0.53
223.0,253.0,0.29,0.29,0.14,0.14,0.57,0.53
224.0,254.0,0.29,0.29,0.14,0.14,0.57,0.53
225.0,255.0,0.29,0.29,0.14,0.14,0.57,0.53
226.0,256.0,0.43,0.0,0.14,0.14,0.57,0.53
227.0,257.0,0.43,0.0,0.14,0.14,0.57,0.53
228.0,258.0,0.43,0.0,0.14,0.14,0.57,0.53
229.0,259.0,0.5,0.0,0.17,0.17,0.67,0.57
230.0,260.0,0.5,0.0,0.17,0.17,0.67,0.57
231.0,261.0,0.6,0.0,0.2,0.2,0.6,0.62
232.0,262.0,0.6,0.0,0.2,0.2,0.6,0.62
233.0,263.0,0.6,0.0,0.2,0.2,0.6,0.62
234.0,264.0,0.67,0.0,0.17,0.17,0.5,0.57
235.0,265.0,0.67,0.0,0.17,0.17,0.5,0.57
236.0,266.0,0.67,0.0,0.17,0.17,0.5,0.57
237.0,267.0,0.83,0.0,0.17,0.17,0.33,0.57
238.0,268.0,0.83,0.0,0.17,0.17,0.33,0.57
239.0,269.0,0.86,0.0,0.14,0.14,0.29,0.53
240.0,270.0,0.86,0.0,0.14,0.14,0.29,0.53
241.0,271.0,0.86,0.0,0.14,0.14,0.29,0.53
242.0,272.0,0.86,0.0,0.14,0.14,0.29,0.53
243.0,273.0,0.86,0.0,0.14,0.14,0.29,0.53
244.0,274.0,0.86,0.0,0.14,0.14,0.29,0.53
245.0,275.0,1.0,0.0,0.0,0.0,0.17,0.57
246.0,276.0,1.0,0.0,0.0,0.0,0.17,0.57
247.0,277.0,1.0,0.0,0.0,0.0,0.17,0.57
248.0,278.0,1.0,0.0,0.0,0.0,0.0,0.62
249.0,279.0,0.83,0.0,0.0,0.0,0.17,0.57
250.0,280.0,0.83,0.0,0.0,0.0,0.17,0.57
251.0,281.0,0.83,0.0,0.0,0.0,0.17,0.57
252.0,282.0,0.67,0.0,0.17,0.17,0.33,0.57
253.0,283.0,0.67,0.0,0.17,0.17,0.33,0.57
254.0,284.0,0.67,0.0,0.17,0.17,0.33,0.57
255.0,285.0,0.57,0.0,0.14,0.14,0.43,0.53
256.0,286.0,0.5,0.0,0.17,0.17,0.5,0.57
257.0,287.0,0.5,0.0,0.17,0.17,0.5,0.57
258.0,288.0,0.5,0.0,0.17,0.17,0.5,0.57
259.0,289.0,0.5,0.0,0.17,0.17,0.5,0.57
260.0,290.0,0.5,0.0,0.17,0.17,0.5,0.57
261.0,291.0,0.5,0.0,0.17,0.17,0.5,0.57
262.0,292.0,0.5,0.0,0.17,0.17,0.5,0.57
263.0,293.0,0.5,0.0,0.17,0.17,0.5,0.57
264.0,294.0,0.4,0.0,0.2,0.2,0.6,0.62
265.0,295.0,0.4,0.0,0.2,0.2,0.6,0.62
266.0,296.0,0.4,0.0,0.2,0.2,0.6,0.62
267.0,297.0,0.5,0.0,0.25,0.25,0.75,0.67
268.0,298.0,0.5,0.0,0.25,0.25,0.75,0.67
269.0,299.0,0.67,0.0,0.33,0.33,1.0,0.73
270.0,300.0,0.5,0.0,0.25,0.25,0.75,0.67
271.0,301.0,0.5,0.0,0.25,0.25,0.75,0.67
272.0,302.0,0.5,0.0,0.25,0.25,0.75,0.67
273.0,303.0,0.5,0.0,0.25,0.25,0.75,0.67
274.0,304.0,0.5,0.0,0.25,0.25,0.75,0.67
275.0,305.0,0.5,0.0,0.25,0.25,0.75,0.67
276.0,306.0,0.5,0.0,0.25,0.25,0.75,0.67
277.0,307.0,0.4,0.0,0.4,0.4,0.6,0.62
278.0,308.0,0.4,0.0,0.4,0.4,0.6,0.62
279.0,309.0,0.5,0.0,0.25,0.25,0.5,0.67
280.0,310.0,0.4,0.0,0.2,0.2,0.4,0.62
281.0,311.0,0.4,0.0,0.2,0.2,0.4,0.62
282.0,312.0,0.4,0.0,0.2,0.2,0.2,0.62
283.0,313.0,0.4,0.0,0.2,0.2,0.2,0.62
284.0,314.0,0.4,0.0,0.2,0.2,0.2,0.62
285.0,315.0,0.4,0.0,0.4,0.4,0.4,0.62
286.0,316.0,0.4,0.0,0.4,0.4,0.4,0.62
287.0,317.0,0.4,0.0,0.4,0.4,0.4,0.62
288.0,318.0,0.4,0.0,0.4,0.4,0.4,0.62
289.0,319.0,0.4,0.0,0.4,0.4,0.4,0.62
290.0,320.0,0.4,0.0,0.4,0.4,0.4,0.62
291.0,321.0,0.4,0.0,0.4,0.4,0.4,0.62
292.0,322.0,0.4,0.0,0.4,0.4,0.4,0.62
293.0,323.0,0.4,0.0,0.4,0.4,0.4,0.62
294.0,324.0,0.4,0.0,0.4,0.4,0.4,0.62
295.0,325.0,0.4,0.0,0.4,0.4,0.4,0.62
296.0,326.0,0.4,0.0,0.4,0.4,0.4,0.62
297.0,327.0,0.4,0.0,0.4,0.4,0.4,0.62
298.0,328.0,0.4,0.0,0.4,0.4,0.4,0.62
299.0,329.0,0.4,0.0,0.4,0.4,0.4,0.62
300.0,330.0,0.5,0.0,0.25,0.25,0.5,0.67
301.0,331.0,0.5,0.0,0.25,0.25,0.5,0.67
302.0,332.0,0.5,0.0,0.25,0.25,0.5,0.67
303.0,333.0,0.5,0.0,0.25,0.25,0.5,0.67
304.0,334.0,0.5,0.0,0.25,0.25,0.5,0.67
305.0,335.0,0.5,0.0,0.25,0.25,0.5,0.67
306.0,336.0,0.5,0.0,0.25,0.25,0.5,0.67
307.0,337.0,0.0,0.0,0.33,0.33,0.67,0.73
308.0,338.0,0.0,0.0,0.33,0.33,0.67,0.73
309.0,339.0,0.0,0.0,0.33,0.33,0.67,0.73
310.0,340.0,0.0,0.0,0.5,0.5,1.0,0.8
311.0,341.0,0.0,0.0,0.5,0.5,1.0,0.8
312.0,342.0,0.0,0.0,0.0,0.0,1.0,0.89
313.0,343.0,0.0,0.0,0.0,0.0,1.0,0.89
314.0,344.0,0.0,0.0,0.0,0.0,1.0,0.89
315.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0
