window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
120.0,180.0,0.25,0.5,0.0,0.0,0.62,0.5,0.38
121.0,181.0,0.22,0.44,0.0,0.0,0.56,0.47,0.44
122.0,182.0,0.22,0.44,0.0,0.0,0.56,0.47,0.44
123.0,183.0,0.22,0.44,0.0,0.0,0.56,0.47,0.44
124.0,184.0,0.22,0.44,0.0,0.0,0.56,0.47,0.44
125.0,185.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
126.0,186.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
127.0,187.0,0.2,0.4,0.0,0.0,0.5,0.44,0.5
128.0,188.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
129.0,189.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
130.0,190.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
131.0,191.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
132.0,192.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
133.0,193.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
134.0,194.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
135.0,195.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
136.0,196.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
137.0,197.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
138.0,198.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
139.0,199.0,0.22,0.44,0.0,0.0,0.56,0.47,0.56
140.0,200.0,0.2,0.4,0.0,0.0,0.5,0.44,0.6
141.0,201.0,0.2,0.4,0.0,0.0,0.5,0.44,0.6
142.0,202.0,0.2,0.4,0.0,0.0,0.5,0.44,0.6
143.0,203.0,0.2,0.4,0.0,0.0,0.5,0.44,0.6
144.0,204.0,0.18,0.36,0.0,0.0,0.45,0.42,0.55
145.0,205.0,0.18,0.36,0.0,0.0,0.45,0.42,0.55
146.0,206.0,0.2,0.4,0.0,0.0,0.4,0.44,0.5
147.0,207.0,0.2,0.4,0.0,0.0,0.4,0.44,0.5
148.0,208.0,0.2,0.4,0.0,0.0,0.4,0.44,0.5
149.0,209.0,0.2,0.4,0.0,0.0,0.4,0.44,0.5
150.0,210.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
151.0,211.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
152.0,212.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
153.0,213.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
154.0,214.0,0.2,0.4,0.0,0.0,0.3,0.44,0.5
155.0,215.0,0.22,0.33,0.0,0.0,0.22,0.47,0.56
156.0,216.0,0.25,0.25,0.0,0.0,0.25,0.5,0.62
157.0,217.0,0.25,0.25,0.0,0.0,0.25,0.5,0.62
158.0,218.0,0.25,0.25,0.0,0.0,0.25,0.5,0.62
159.0,219.0,0.25,0.25,0.0,0.0,0.25,0.5,0.62
160.0,220.0,0.29,0.29,0.0,0.0,0.29,0.53,0.71
161.0,221.0,0.29,0.29,0.0,0.0,0.29,0.53,0.71
162.0,222.0,0.29,0.29,0.0,0.0,0.29,0.53,0.71
163.0,223.0,0.29,0.29,0.0,0.0,0.29,0.53,0.71
164.0,224.0,0.29,0.29,0.0,0.0,0.29,0.53,0.57
165.0,225.0,0.25,0.25,0.12,0.12,0.38,0.5,0.5
166.0,226.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
167.0,227.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
168.0,228.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
169.0,229.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
170.0,230.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
171.0,231.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
172.0,232.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
173.0,233.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
174.0,234.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
175.0,235.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
176.0,236.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
177.0,237.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
178.0,238.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
179.0,239.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
180.0,240.0,0.25,0.25,0.12,0.12,0.5,0.5,0.62
181.0,241.0,0.0,0.29,0.14,0.14,0.57,0.53,0.57
182.0,242.0,0.0,0.29,0.14,0.14,0.57,0.53,0.57
183.0,243.0,0.0,0.29,0.14,0.14,0.57,0.53,0.57
184.0,244.0,0.0,0.29,0.14,0.14,0.57,0.53,0.57
185.0,245.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
186.0,246.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
187.0,247.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
188.0,248.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
189.0,249.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
190.0,250.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
191.0,251.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
192.0,252.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
193.0,253.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
194.0,254.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
195.0,255.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
196.0,256.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
197.0,257.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
198.0,258.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
199.0,259.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
200.0,260.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
201.0,261.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
202.0,262.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
203.0,263.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
204.0,264.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
205.0,265.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
206.0,266.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
207.0,267.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
208.0,268.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
209.0,269.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
210.0,270.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
211.0,271.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
212.0,272.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
213.0,273.0,0.33,0.33,0.17,0.17,1.0,0.57,0.67
214.0,274.0,0.4,0.4,0.2,0.2,1.0,0.62,0.6
215.0,275.0,0.4,0.4,0.2,0.2,1.0,0.62,0.6
216.0,276.0,0.33,0.33,0.17,0.17,0.83,0.57,0.5
217.0,277.0,0.33,0.33,0.17,0.17,0.83,0.57,0.5
218.0,278.0,0.33,0.33,0.17,0.17,0.83,0.57,0.5
219.0,279.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
220.0,280.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
221.0,281.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
222.0,282.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
223.0,283.0,0.29,0.29,0.14,0.14,0.71,0.53,0.43
224.0,284.0,0.33,0.33,0.0,0.0,0.67,0.57,0.5
225.0,285.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
226.0,286.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
227.0,287.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
228.0,288.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
229.0,289.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
230.0,290.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
231.0,291.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
232.0,292.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
233.0,293.0,0.33,0.0,0.0,0.0,0.5,0.57,0.5
234.0,294.0,0.33,0.0,0.0,0.0,0.5,0.57,0.5
235.0,295.0,0.33,0.0,0.0,0.0,0.5,0.57,0.5
236.0,296.0,0.33,0.0,0.0,0.0,0.5,0.57,0.5
237.0,297.0,0.29,0.0,0.14,0.0,0.43,0.53,0.57
238.0,298.0,0.29,0.0,0.14,0.0,0.43,0.53,0.57
239.0,299.0,0.29,0.0,0.14,0.0,0.43,0.53,0.57
240.0,300.0,0.29,0.0,0.29,0.14,0.57,0.53,0.57
241.0,301.0,0.29,0.0,0.29,0.14,0.57,0.53,0.57
242.0,302.0,0.29,0.0,0.29,0.14,0.57,0.53,0.57
243.0,303.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
244.0,304.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
245.0,305.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
246.0,306.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
247.0,307.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
248.0,308.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
249.0,309.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
250.0,310.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
251.0,311.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
252.0,312.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
253.0,313.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
254.0,314.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
255.0,315.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
256.0,316.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
257.0,317.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
258.0,318.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
259.0,319.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
260.0,320.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
261.0,321.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
262.0,322.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
263.0,323.0,0.22,0.0,0.22,0.11,0.56,0.47,0.67
264.0,324.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
265.0,325.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
266.0,326.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
267.0,327.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
268.0,328.0,0.25,0.0,0.25,0.12,0.62,0.5,0.62
269.0,329.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
270.0,330.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
271.0,331.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
272.0,332.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
273.0,333.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
274.0,334.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
275.0,335.0,0.29,0.0,0.29,0.14,0.71,0.53,0.57
276.0,336.0,0.0,0.0,0.33,0.17,0.83,0.57,0.67
277.0,337.0,0.0,0.0,0.33,0.17,0.83,0.57,0.67
278.0,338.0,0.0,0.0,0.33,0.17,0.83,0.57,0.67
279.0,339.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
280.0,340.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
281.0,341.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
282.0,342.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
283.0,343.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
284.0,344.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
285.0,345.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
286.0,346.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
287.0,347.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
288.0,348.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
289.0,349.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
290.0,350.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
291.0,351.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
292.0,352.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
293.0,353.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
294.0,354.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
295.0,355.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
296.0,356.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
297.0,357.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
298.0,358.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
299.0,359.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
300.0,360.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
301.0,361.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
302.0,362.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,364.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
305.0,365.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
306.0,366.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
307.0,367.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
308.0,368.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
309.0,369.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
310.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
