window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
116.0,146.0,0.0,0.67,0.0,0.0,0.33,0.16
117.0,147.0,0.0,0.67,0.0,0.0,0.33,0.16
118.0,148.0,0.0,1.0,0.0,0.0,0.5,0.1
119.0,149.0,0.0,1.0,0.0,0.0,0.5,0.1
120.0,150.0,0.0,1.0,0.0,0.0,0.67,0.16
121.0,151.0,0.0,1.0,0.0,0.0,0.67,0.16
122.0,152.0,0.0,1.0,0.0,0.0,0.67,0.16
123.0,153.0,0.0,1.0,0.0,0.0,0.67,0.16
124.0,154.0,0.0,1.0,0.0,0.0,0.67,0.16
125.0,155.0,0.5,0.75,0.0,0.0,0.75,0.2
126.0,156.0,0.4,0.6,0.0,0.0,0.8,0.24
127.0,157.0,0.4,0.6,0.0,0.0,0.8,0.24
128.0,158.0,0.5,0.5,0.0,0.0,1.0,0.19
129.0,159.0,0.5,0.5,0.0,0.0,1.0,0.19
130.0,160.0,0.4,0.6,0.0,0.0,1.0,0.23
131.0,161.0,0.4,0.6,0.0,0.0,1.0,0.23
132.0,162.0,0.4,0.6,0.0,0.0,1.0,0.23
133.0,163.0,0.4,0.6,0.0,0.0,1.0,0.23
134.0,164.0,0.33,0.67,0.0,0.0,0.83,0.28
135.0,165.0,0.33,0.67,0.0,0.0,0.83,0.28
136.0,166.0,0.29,0.57,0.0,0.0,0.71,0.33
137.0,167.0,0.29,0.57,0.0,0.0,0.71,0.33
138.0,168.0,0.29,0.57,0.0,0.0,0.71,0.33
139.0,169.0,0.29,0.57,0.0,0.0,0.71,0.33
140.0,170.0,0.29,0.57,0.0,0.0,0.71,0.33
141.0,171.0,0.29,0.57,0.0,0.0,0.71,0.33
142.0,172.0,0.29,0.57,0.0,0.0,0.71,0.33
143.0,173.0,0.29,0.57,0.0,0.0,0.71,0.33
144.0,174.0,0.29,0.57,0.0,0.0,0.71,0.33
145.0,175.0,0.29,0.57,0.0,0.0,0.71,0.33
146.0,176.0,0.33,0.67,0.0,0.0,0.67,0.29
147.0,177.0,0.33,0.67,0.0,0.0,0.67,0.29
148.0,178.0,0.33,0.67,0.0,0.0,0.67,0.29
149.0,179.0,0.33,0.67,0.0,0.0,0.67,0.29
150.0,180.0,0.4,0.8,0.0,0.0,0.6,0.24
151.0,181.0,0.33,0.67,0.0,0.0,0.5,0.28
152.0,182.0,0.33,0.67,0.0,0.0,0.5,0.28
153.0,183.0,0.33,0.67,0.0,0.0,0.5,0.28
154.0,184.0,0.33,0.67,0.0,0.0,0.5,0.28
155.0,185.0,0.33,0.5,0.0,0.0,0.33,0.29
156.0,186.0,0.4,0.4,0.0,0.0,0.4,0.25
157.0,187.0,0.4,0.4,0.0,0.0,0.4,0.25
158.0,188.0,0.4,0.4,0.0,0.0,0.4,0.25
159.0,189.0,0.4,0.4,0.0,0.0,0.4,0.25
160.0,190.0,0.5,0.0,0.0,0.0,0.5,0.21
161.0,191.0,0.5,0.0,0.0,0.0,0.5,0.21
162.0,192.0,0.5,0.0,0.0,0.0,0.5,0.21
163.0,193.0,0.5,0.0,0.0,0.0,0.5,0.21
164.0,194.0,0.67,0.0,0.0,0.0,0.67,0.16
165.0,195.0,0.67,0.0,0.0,0.0,0.67,0.16
166.0,196.0,1.0,0.0,0.0,0.0,1.0,0.11
167.0,197.0,1.0,0.0,0.0,0.0,1.0,0.11
168.0,198.0,1.0,0.0,0.0,0.0,1.0,0.11
169.0,199.0,1.0,0.0,0.0,0.0,1.0,0.11
170.0,200.0,0.67,0.0,0.0,0.0,0.67,0.16
171.0,201.0,0.67,0.0,0.0,0.0,0.67,0.16
172.0,202.0,0.67,0.0,0.0,0.0,0.67,0.16
173.0,203.0,0.67,0.0,0.0,0.0,0.67,0.16
174.0,204.0,0.5,0.5,0.0,0.0,0.5,0.21
175.0,205.0,0.5,0.5,0.0,0.0,0.5,0.21
176.0,206.0,0.5,0.5,0.0,0.0,0.5,0.21
177.0,207.0,0.5,0.5,0.0,0.0,0.5,0.21
178.0,208.0,0.5,0.5,0.0,0.0,0.5,0.21
179.0,209.0,0.5,0.5,0.0,0.0,0.5,0.21
180.0,210.0,0.5,0.5,0.0,0.0,0.5,0.21
181.0,211.0,0.0,0.67,0.0,0.0,0.33,0.16
182.0,212.0,0.0,0.67,0.0,0.0,0.33,0.16
183.0,213.0,0.0,0.67,0.0,0.0,0.33,0.16
184.0,214.0,0.0,0.5,0.0,0.0,0.25,0.21
185.0,215.0,0.0,0.67,0.0,0.0,0.33,0.16
186.0,216.0,0.0,0.67,0.0,0.0,0.33,0.16
187.0,217.0,0.0,0.67,0.0,0.0,0.33,0.16
188.0,218.0,0.0,0.67,0.0,0.0,0.33,0.16
189.0,219.0,0.0,0.67,0.0,0.0,0.33,0.16
190.0,220.0,0.0,0.67,0.0,0.0,0.33,0.16
191.0,221.0,0.0,0.67,0.0,0.0,0.33,0.16
192.0,222.0,0.0,0.67,0.0,0.0,0.33,0.16
193.0,223.0,0.0,0.67,0.0,0.0,0.33,0.16
194.0,224.0,0.0,0.5,0.0,0.0,0.5,0.2
195.0,225.0,0.0,0.4,0.25,0.25,0.6,0.25
196.0,226.0,0.0,0.4,0.25,0.25,0.6,0.25
197.0,227.0,0.0,0.4,0.25,0.25,0.6,0.25
198.0,228.0,0.0,0.4,0.25,0.25,0.6,0.25
199.0,229.0,0.0,0.4,0.25,0.25,0.6,0.25
200.0,230.0,0.0,0.0,0.33,0.33,0.75,0.2
201.0,231.0,0.0,0.0,0.33,0.33,0.75,0.2
202.0,232.0,0.0,0.0,0.33,0.33,0.75,0.2
203.0,233.0,0.0,0.0,0.33,0.33,0.75,0.2
204.0,234.0,0.0,0.0,0.5,0.5,1.0,0.15
205.0,235.0,0.0,0.0,0.5,0.5,1.0,0.15
206.0,236.0,0.0,0.0,0.5,0.5,1.0,0.15
207.0,237.0,0.0,0.0,0.5,0.5,1.0,0.15
208.0,238.0,0.0,0.0,0.5,0.5,1.0,0.15
209.0,239.0,0.0,0.0,0.5,0.5,1.0,0.15
210.0,240.0,0.0,0.5,0.33,0.33,1.0,0.21
211.0,241.0,0.0,0.5,0.33,0.33,1.0,0.21
212.0,242.0,0.0,0.5,0.33,0.33,1.0,0.21
213.0,243.0,0.0,0.5,0.33,0.33,1.0,0.21
214.0,244.0,0.0,0.67,0.5,0.5,1.0,0.16
215.0,245.0,0.0,0.67,0.5,0.5,1.0,0.16
216.0,246.0,0.0,0.67,0.5,0.5,1.0,0.16
217.0,247.0,0.0,0.67,0.5,0.5,1.0,0.16
218.0,248.0,0.0,0.67,0.5,0.5,1.0,0.16
219.0,249.0,0.0,0.67,0.5,0.5,1.0,0.16
220.0,250.0,0.0,0.67,0.5,0.5,1.0,0.16
221.0,251.0,0.0,0.67,0.5,0.5,1.0,0.16
222.0,252.0,0.0,0.67,0.5,0.5,1.0,0.16
223.0,253.0,0.0,0.67,0.5,0.5,1.0,0.16
224.0,254.0,0.0,1.0,0.0,0.0,1.0,0.11
225.0,255.0,0.0,0.0,0.0,0.0,1.0,0.06
226.0,256.0,0.0,0.0,0.0,0.0,1.0,0.06
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.06
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.06
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.06
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.06
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.06
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.06
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.06
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.11
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.11
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.11
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.11
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.11
239.0,269.0,0.67,0.0,0.0,0.0,1.0,0.17
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.12
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.12
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.12
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.12
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.12
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.12
246.0,276.0,0.67,0.0,0.0,0.0,0.67,0.18
247.0,277.0,0.67,0.0,0.0,0.0,0.67,0.18
248.0,278.0,0.67,0.0,0.0,0.0,0.67,0.18
249.0,279.0,0.5,0.0,0.0,0.0,0.5,0.28
250.0,280.0,0.5,0.0,0.0,0.0,0.5,0.28
251.0,281.0,0.5,0.0,0.0,0.0,0.5,0.28
252.0,282.0,0.5,0.0,0.0,0.0,0.5,0.28
253.0,283.0,0.5,0.0,0.0,0.0,0.5,0.28
254.0,284.0,0.5,0.0,0.0,0.0,0.5,0.28
255.0,285.0,0.5,0.0,0.0,0.0,0.5,0.28
256.0,286.0,0.5,0.0,0.0,0.0,0.5,0.28
257.0,287.0,0.5,0.0,0.0,0.0,0.5,0.28
258.0,288.0,0.5,0.0,0.0,0.0,0.5,0.28
259.0,289.0,0.5,0.0,0.0,0.0,0.5,0.28
260.0,290.0,0.5,0.0,0.0,0.0,0.5,0.28
261.0,291.0,0.5,0.0,0.0,0.0,0.5,0.28
262.0,292.0,0.5,0.0,0.0,0.0,0.5,0.28
263.0,293.0,0.4,0.0,0.0,0.0,0.4,0.32
264.0,294.0,0.5,0.0,0.0,0.0,0.5,0.28
265.0,295.0,0.5,0.0,0.0,0.0,0.5,0.28
266.0,296.0,0.5,0.0,0.0,0.0,0.5,0.28
267.0,297.0,0.4,0.0,0.25,0.0,0.6,0.32
268.0,298.0,0.4,0.0,0.25,0.0,0.6,0.32
269.0,299.0,0.5,0.0,0.33,0.0,0.75,0.26
270.0,300.0,0.4,0.0,0.5,0.25,0.8,0.33
271.0,301.0,0.4,0.0,0.5,0.25,0.8,0.33
272.0,302.0,0.4,0.0,0.5,0.25,0.8,0.33
273.0,303.0,0.33,0.0,0.4,0.2,0.83,0.41
274.0,304.0,0.33,0.0,0.4,0.2,0.83,0.41
275.0,305.0,0.33,0.0,0.4,0.2,0.83,0.41
276.0,306.0,0.0,0.0,0.5,0.25,1.0,0.35
277.0,307.0,0.0,0.0,0.5,0.25,1.0,0.35
278.0,308.0,0.0,0.0,0.5,0.25,1.0,0.35
279.0,309.0,0.0,0.0,0.67,0.33,1.0,0.26
280.0,310.0,0.0,0.0,0.5,0.25,0.8,0.3
281.0,311.0,0.0,0.0,0.5,0.25,0.8,0.3
282.0,312.0,0.0,0.0,0.5,0.25,0.8,0.3
283.0,313.0,0.0,0.0,0.5,0.25,0.8,0.3
284.0,314.0,0.0,0.0,0.5,0.25,0.8,0.3
285.0,315.0,0.0,0.0,0.5,0.25,0.8,0.3
286.0,316.0,0.0,0.0,0.5,0.25,0.8,0.3
287.0,317.0,0.0,0.0,0.5,0.25,0.8,0.3
288.0,318.0,0.0,0.0,0.5,0.25,0.8,0.3
289.0,319.0,0.0,0.0,0.5,0.25,0.8,0.3
290.0,320.0,0.0,0.0,0.5,0.25,0.8,0.3
291.0,321.0,0.0,0.0,0.5,0.25,0.8,0.3
292.0,322.0,0.0,0.0,0.5,0.25,0.8,0.3
293.0,323.0,0.0,0.0,0.33,0.33,0.75,0.26
294.0,324.0,0.0,0.0,0.33,0.33,0.75,0.26
295.0,325.0,0.0,0.0,0.33,0.33,0.75,0.26
296.0,326.0,0.0,0.0,0.33,0.33,0.75,0.26
297.0,327.0,0.0,0.0,0.0,0.0,0.67,0.21
298.0,328.0,0.0,0.0,0.0,0.0,0.67,0.21
299.0,329.0,0.0,0.0,0.0,0.0,0.67,0.21
300.0,330.0,0.0,0.0,0.0,0.0,0.5,0.14
301.0,331.0,0.0,0.0,0.0,0.0,0.5,0.14
302.0,332.0,0.0,0.0,0.0,0.0,0.5,0.14
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.05
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.05
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.05
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.05
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.05
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.05
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.05
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
