window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
99.0,129.0,0.0,0.83,0.0,0.0,0.0,0.57,0.67
100.0,130.0,0.0,0.83,0.0,0.0,0.0,0.57,0.67
101.0,131.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
102.0,132.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
103.0,133.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
104.0,134.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
105.0,135.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
106.0,136.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
107.0,137.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.67,0.5
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.67,0.5
110.0,140.0,0.0,0.75,0.0,0.0,0.0,0.67,0.5
111.0,141.0,0.0,0.75,0.0,0.0,0.0,0.67,0.5
112.0,142.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
113.0,143.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
114.0,144.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
116.0,146.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
117.0,147.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
118.0,148.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
119.0,149.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
120.0,150.0,0.0,1.0,0.0,0.0,0.67,0.73,0.67
121.0,151.0,0.0,1.0,0.0,0.0,0.67,0.73,0.67
122.0,152.0,0.0,1.0,0.0,0.0,0.67,0.73,0.67
123.0,153.0,0.0,1.0,0.0,0.0,0.67,0.73,0.67
124.0,154.0,0.0,1.0,0.0,0.0,0.67,0.73,0.67
125.0,155.0,0.5,0.75,0.0,0.0,0.75,0.67,0.5
126.0,156.0,0.4,0.6,0.0,0.0,0.8,0.62,0.4
127.0,157.0,0.4,0.6,0.0,0.0,0.8,0.62,0.4
128.0,158.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
129.0,159.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
130.0,160.0,0.4,0.6,0.0,0.0,1.0,0.62,0.4
131.0,161.0,0.4,0.6,0.0,0.0,1.0,0.62,0.4
132.0,162.0,0.4,0.6,0.0,0.0,1.0,0.62,0.4
133.0,163.0,0.4,0.6,0.0,0.0,1.0,0.62,0.4
134.0,164.0,0.33,0.67,0.0,0.0,0.83,0.57,0.5
135.0,165.0,0.33,0.67,0.0,0.0,0.83,0.57,0.5
136.0,166.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
137.0,167.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
138.0,168.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
139.0,169.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
140.0,170.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
141.0,171.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
142.0,172.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
143.0,173.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
144.0,174.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
145.0,175.0,0.29,0.57,0.0,0.0,0.71,0.53,0.43
146.0,176.0,0.33,0.67,0.0,0.0,0.67,0.57,0.33
147.0,177.0,0.33,0.67,0.0,0.0,0.67,0.57,0.33
148.0,178.0,0.33,0.67,0.0,0.0,0.67,0.57,0.33
149.0,179.0,0.33,0.67,0.0,0.0,0.67,0.57,0.33
150.0,180.0,0.4,0.8,0.0,0.0,0.6,0.62,0.2
151.0,181.0,0.33,0.67,0.0,0.0,0.5,0.57,0.33
152.0,182.0,0.33,0.67,0.0,0.0,0.5,0.57,0.33
153.0,183.0,0.33,0.67,0.0,0.0,0.5,0.57,0.33
154.0,184.0,0.33,0.67,0.0,0.0,0.5,0.57,0.33
155.0,185.0,0.33,0.5,0.0,0.0,0.33,0.57,0.5
156.0,186.0,0.4,0.4,0.0,0.0,0.4,0.62,0.6
157.0,187.0,0.4,0.4,0.0,0.0,0.4,0.62,0.6
158.0,188.0,0.4,0.4,0.0,0.0,0.4,0.62,0.6
159.0,189.0,0.4,0.4,0.0,0.0,0.4,0.62,0.6
160.0,190.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
161.0,191.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
162.0,192.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
163.0,193.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
164.0,194.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
165.0,195.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
166.0,196.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
167.0,197.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
168.0,198.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
169.0,199.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
170.0,200.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
171.0,201.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
172.0,202.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
173.0,203.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
174.0,204.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
175.0,205.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
176.0,206.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
177.0,207.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
178.0,208.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
179.0,209.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
180.0,210.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
181.0,211.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
182.0,212.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
183.0,213.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
184.0,214.0,0.0,0.5,0.0,0.0,0.25,0.67,0.75
185.0,215.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
186.0,216.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
187.0,217.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
188.0,218.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
189.0,219.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
190.0,220.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
191.0,221.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
192.0,222.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
193.0,223.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
194.0,224.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
195.0,225.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
196.0,226.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
197.0,227.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
198.0,228.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
199.0,229.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
200.0,230.0,0.0,0.0,0.25,0.25,0.75,0.67,0.25
201.0,231.0,0.0,0.0,0.25,0.25,0.75,0.67,0.25
202.0,232.0,0.0,0.0,0.25,0.25,0.75,0.67,0.25
203.0,233.0,0.0,0.0,0.25,0.25,0.75,0.67,0.25
204.0,234.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
205.0,235.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
206.0,236.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
207.0,237.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
208.0,238.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
209.0,239.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
210.0,240.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
211.0,241.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
212.0,242.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
213.0,243.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
214.0,244.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
215.0,245.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
216.0,246.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
217.0,247.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
218.0,248.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
219.0,249.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
220.0,250.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
221.0,251.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
222.0,252.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
223.0,253.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
224.0,254.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
225.0,255.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
226.0,256.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
239.0,269.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
246.0,276.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
247.0,277.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
248.0,278.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
249.0,279.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
250.0,280.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
251.0,281.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
252.0,282.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
253.0,283.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
254.0,284.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
255.0,285.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
256.0,286.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
257.0,287.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
258.0,288.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
259.0,289.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
260.0,290.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
261.0,291.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
262.0,292.0,0.5,0.0,0.0,0.0,0.5,0.67,0.5
263.0,293.0,0.4,0.0,0.0,0.0,0.4,0.62,0.4
264.0,294.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
265.0,295.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
266.0,296.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
267.0,297.0,0.4,0.0,0.2,0.0,0.6,0.62,0.4
268.0,298.0,0.4,0.0,0.2,0.0,0.6,0.62,0.4
269.0,299.0,0.5,0.0,0.25,0.0,0.75,0.67,0.25
270.0,300.0,0.4,0.0,0.4,0.2,0.8,0.62,0.4
271.0,301.0,0.4,0.0,0.4,0.2,0.8,0.62,0.4
272.0,302.0,0.4,0.0,0.4,0.2,0.8,0.62,0.4
273.0,303.0,0.33,0.0,0.33,0.17,0.83,0.57,0.5
274.0,304.0,0.33,0.0,0.33,0.17,0.83,0.57,0.5
275.0,305.0,0.33,0.0,0.33,0.17,0.83,0.57,0.5
276.0,306.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
277.0,307.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
278.0,308.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
279.0,309.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
280.0,310.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
281.0,311.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
282.0,312.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
283.0,313.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
284.0,314.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
285.0,315.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
286.0,316.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
287.0,317.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
288.0,318.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
289.0,319.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
290.0,320.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
291.0,321.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
292.0,322.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
293.0,323.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
294.0,324.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
295.0,325.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
296.0,326.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
297.0,327.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
298.0,328.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
299.0,329.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
300.0,330.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
301.0,331.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
302.0,332.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
