window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
82.0,112.0,0.2857,0.4286,0.2857,0.1429,0.5714,0.2333
83.0,113.0,0.2857,0.4286,0.2857,0.1429,0.5714,0.2333
84.0,114.0,0.0,0.5,0.3333,0.1667,0.5,0.2
85.0,115.0,0.0,0.5714,0.2857,0.1429,0.4286,0.2333
86.0,116.0,0.0,0.5714,0.2857,0.1429,0.4286,0.2333
87.0,117.0,0.0,0.6667,0.1667,0.1667,0.3333,0.2
88.0,118.0,0.0,0.7143,0.1429,0.1429,0.2857,0.2333
89.0,119.0,0.0,0.7143,0.1429,0.1429,0.2857,0.2333
90.0,120.0,0.0,0.7143,0.1429,0.1429,0.2857,0.2333
91.0,121.0,0.0,0.8333,0.0,0.0,0.1667,0.2
92.0,122.0,0.0,0.8333,0.0,0.0,0.1667,0.2
93.0,123.0,0.0,1.0,0.0,0.0,0.0,0.1667
94.0,124.0,0.0,1.0,0.0,0.0,0.0,0.1667
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.1667
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.1667
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.1667
98.0,128.0,0.0,0.8333,0.0,0.0,0.0,0.2
99.0,129.0,0.0,0.8333,0.0,0.0,0.0,0.2
100.0,130.0,0.0,0.8333,0.0,0.0,0.0,0.2
101.0,131.0,0.0,0.8,0.0,0.0,0.0,0.1667
102.0,132.0,0.0,0.8,0.0,0.0,0.0,0.1667
103.0,133.0,0.0,0.8,0.0,0.0,0.0,0.1667
104.0,134.0,0.0,0.8,0.0,0.0,0.0,0.1667
105.0,135.0,0.0,0.8,0.0,0.0,0.0,0.1667
106.0,136.0,0.0,0.8,0.0,0.0,0.0,0.1667
107.0,137.0,0.0,0.8,0.0,0.0,0.0,0.1667
108.0,138.0,0.0,0.75,0.0,0.0,0.0,0.1333
109.0,139.0,0.0,0.75,0.0,0.0,0.0,0.1333
110.0,140.0,0.0,0.75,0.0,0.0,0.0,0.1333
111.0,141.0,0.0,0.75,0.0,0.0,0.0,0.1333
112.0,142.0,0.0,0.6667,0.0,0.0,0.0,0.1
113.0,143.0,0.0,0.6667,0.0,0.0,0.0,0.1
114.0,144.0,0.0,0.6667,0.0,0.0,0.0,0.1
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0667
116.0,146.0,0.0,0.6667,0.0,0.0,0.3333,0.1
117.0,147.0,0.0,0.6667,0.0,0.0,0.3333,0.1
118.0,148.0,0.0,1.0,0.0,0.0,0.5,0.0667
119.0,149.0,0.0,1.0,0.0,0.0,0.5,0.0667
120.0,150.0,0.0,1.0,0.0,0.0,0.6667,0.1
121.0,151.0,0.0,1.0,0.0,0.0,0.6667,0.1
122.0,152.0,0.0,1.0,0.0,0.0,0.6667,0.1
123.0,153.0,0.0,1.0,0.0,0.0,0.6667,0.1
124.0,154.0,0.0,1.0,0.0,0.0,0.6667,0.1
125.0,155.0,0.5,0.75,0.0,0.0,0.75,0.1333
126.0,156.0,0.4,0.6,0.0,0.0,0.8,0.1667
127.0,157.0,0.4,0.6,0.0,0.0,0.8,0.1667
128.0,158.0,0.5,0.5,0.0,0.0,1.0,0.1333
129.0,159.0,0.5,0.5,0.0,0.0,1.0,0.1333
130.0,160.0,0.4,0.6,0.0,0.0,1.0,0.1667
131.0,161.0,0.4,0.6,0.0,0.0,1.0,0.1667
132.0,162.0,0.4,0.6,0.0,0.0,1.0,0.1667
133.0,163.0,0.4,0.6,0.0,0.0,1.0,0.1667
134.0,164.0,0.3333,0.6667,0.0,0.0,0.8333,0.2
135.0,165.0,0.3333,0.6667,0.0,0.0,0.8333,0.2
136.0,166.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
137.0,167.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
138.0,168.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
139.0,169.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
140.0,170.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
141.0,171.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
142.0,172.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
143.0,173.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
144.0,174.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
145.0,175.0,0.2857,0.5714,0.0,0.0,0.7143,0.2333
146.0,176.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
147.0,177.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
148.0,178.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
149.0,179.0,0.3333,0.6667,0.0,0.0,0.6667,0.2
150.0,180.0,0.4,0.8,0.0,0.0,0.6,0.1667
151.0,181.0,0.3333,0.6667,0.0,0.0,0.5,0.2
152.0,182.0,0.3333,0.6667,0.0,0.0,0.5,0.2
153.0,183.0,0.3333,0.6667,0.0,0.0,0.5,0.2
154.0,184.0,0.3333,0.6667,0.0,0.0,0.5,0.2
155.0,185.0,0.3333,0.5,0.0,0.0,0.3333,0.2
156.0,186.0,0.4,0.4,0.0,0.0,0.4,0.1667
157.0,187.0,0.4,0.4,0.0,0.0,0.4,0.1667
158.0,188.0,0.4,0.4,0.0,0.0,0.4,0.1667
159.0,189.0,0.4,0.4,0.0,0.0,0.4,0.1667
160.0,190.0,0.5,0.0,0.0,0.0,0.5,0.1333
161.0,191.0,0.5,0.0,0.0,0.0,0.5,0.1333
162.0,192.0,0.5,0.0,0.0,0.0,0.5,0.1333
163.0,193.0,0.5,0.0,0.0,0.0,0.5,0.1333
164.0,194.0,0.6667,0.0,0.0,0.0,0.6667,0.1
165.0,195.0,0.6667,0.0,0.0,0.0,0.6667,0.1
166.0,196.0,1.0,0.0,0.0,0.0,1.0,0.0667
167.0,197.0,1.0,0.0,0.0,0.0,1.0,0.0667
168.0,198.0,1.0,0.0,0.0,0.0,1.0,0.0667
169.0,199.0,1.0,0.0,0.0,0.0,1.0,0.0667
170.0,200.0,0.6667,0.0,0.0,0.0,0.6667,0.1
171.0,201.0,0.6667,0.0,0.0,0.0,0.6667,0.1
172.0,202.0,0.6667,0.0,0.0,0.0,0.6667,0.1
173.0,203.0,0.6667,0.0,0.0,0.0,0.6667,0.1
174.0,204.0,0.5,0.5,0.0,0.0,0.5,0.1333
175.0,205.0,0.5,0.5,0.0,0.0,0.5,0.1333
176.0,206.0,0.5,0.5,0.0,0.0,0.5,0.1333
177.0,207.0,0.5,0.5,0.0,0.0,0.5,0.1333
178.0,208.0,0.5,0.5,0.0,0.0,0.5,0.1333
179.0,209.0,0.5,0.5,0.0,0.0,0.5,0.1333
180.0,210.0,0.5,0.5,0.0,0.0,0.5,0.1333
181.0,211.0,0.0,0.6667,0.0,0.0,0.3333,0.1
182.0,212.0,0.0,0.6667,0.0,0.0,0.3333,0.1
183.0,213.0,0.0,0.6667,0.0,0.0,0.3333,0.1
184.0,214.0,0.0,0.5,0.0,0.0,0.25,0.1333
185.0,215.0,0.0,0.6667,0.0,0.0,0.3333,0.1
186.0,216.0,0.0,0.6667,0.0,0.0,0.3333,0.1
187.0,217.0,0.0,0.6667,0.0,0.0,0.3333,0.1
188.0,218.0,0.0,0.6667,0.0,0.0,0.3333,0.1
189.0,219.0,0.0,0.6667,0.0,0.0,0.3333,0.1
190.0,220.0,0.0,0.6667,0.0,0.0,0.3333,0.1
191.0,221.0,0.0,0.6667,0.0,0.0,0.3333,0.1
192.0,222.0,0.0,0.6667,0.0,0.0,0.3333,0.1
193.0,223.0,0.0,0.6667,0.0,0.0,0.3333,0.1
194.0,224.0,0.0,0.5,0.0,0.0,0.5,0.1333
195.0,225.0,0.0,0.4,0.2,0.2,0.6,0.1667
196.0,226.0,0.0,0.4,0.2,0.2,0.6,0.1667
197.0,227.0,0.0,0.4,0.2,0.2,0.6,0.1667
198.0,228.0,0.0,0.4,0.2,0.2,0.6,0.1667
199.0,229.0,0.0,0.4,0.2,0.2,0.6,0.1667
200.0,230.0,0.0,0.0,0.25,0.25,0.75,0.1333
201.0,231.0,0.0,0.0,0.25,0.25,0.75,0.1333
202.0,232.0,0.0,0.0,0.25,0.25,0.75,0.1333
203.0,233.0,0.0,0.0,0.25,0.25,0.75,0.1333
204.0,234.0,0.0,0.0,0.3333,0.3333,1.0,0.1
205.0,235.0,0.0,0.0,0.3333,0.3333,1.0,0.1
206.0,236.0,0.0,0.0,0.3333,0.3333,1.0,0.1
207.0,237.0,0.0,0.0,0.3333,0.3333,1.0,0.1
208.0,238.0,0.0,0.0,0.3333,0.3333,1.0,0.1
209.0,239.0,0.0,0.0,0.3333,0.3333,1.0,0.1
210.0,240.0,0.0,0.5,0.25,0.25,1.0,0.1333
211.0,241.0,0.0,0.5,0.25,0.25,1.0,0.1333
212.0,242.0,0.0,0.5,0.25,0.25,1.0,0.1333
213.0,243.0,0.0,0.5,0.25,0.25,1.0,0.1333
214.0,244.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
215.0,245.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
216.0,246.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
217.0,247.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
218.0,248.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
219.0,249.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
220.0,250.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
221.0,251.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
222.0,252.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
223.0,253.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
224.0,254.0,0.0,1.0,0.0,0.0,1.0,0.0667
225.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0333
226.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0333
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.0333
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0333
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0333
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0333
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0333
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0333
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0333
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.0667
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.0667
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0667
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.0667
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.0667
239.0,269.0,0.6667,0.0,0.0,0.0,1.0,0.1
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.0667
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.0667
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.0667
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.0667
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.0667
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.0667
246.0,276.0,0.6667,0.0,0.0,0.0,0.6667,0.1
247.0,277.0,0.6667,0.0,0.0,0.0,0.6667,0.1
248.0,278.0,0.6667,0.0,0.0,0.0,0.6667,0.1
249.0,279.0,0.5,0.0,0.0,0.0,0.5,0.1333
250.0,280.0,0.5,0.0,0.0,0.0,0.5,0.1333
251.0,281.0,0.5,0.0,0.0,0.0,0.5,0.1333
252.0,282.0,0.5,0.0,0.0,0.0,0.5,0.1333
253.0,283.0,0.5,0.0,0.0,0.0,0.5,0.1333
254.0,284.0,0.5,0.0,0.0,0.0,0.5,0.1333
255.0,285.0,0.5,0.0,0.0,0.0,0.5,0.1333
256.0,286.0,0.5,0.0,0.0,0.0,0.5,0.1333
257.0,287.0,0.5,0.0,0.0,0.0,0.5,0.1333
258.0,288.0,0.5,0.0,0.0,0.0,0.5,0.1333
259.0,289.0,0.5,0.0,0.0,0.0,0.5,0.1333
260.0,290.0,0.5,0.0,0.0,0.0,0.5,0.1333
261.0,291.0,0.5,0.0,0.0,0.0,0.5,0.1333
262.0,292.0,0.5,0.0,0.0,0.0,0.5,0.1333
263.0,293.0,0.4,0.0,0.0,0.0,0.4,0.1667
264.0,294.0,0.5,0.0,0.0,0.0,0.5,0.1333
265.0,295.0,0.5,0.0,0.0,0.0,0.5,0.1333
266.0,296.0,0.5,0.0,0.0,0.0,0.5,0.1333
267.0,297.0,0.4,0.0,0.2,0.0,0.6,0.1667
268.0,298.0,0.4,0.0,0.2,0.0,0.6,0.1667
269.0,299.0,0.5,0.0,0.25,0.0,0.75,0.1333
270.0,300.0,0.4,0.0,0.4,0.2,0.8,0.1667
271.0,301.0,0.4,0.0,0.4,0.2,0.8,0.1667
272.0,302.0,0.4,0.0,0.4,0.2,0.8,0.1667
273.0,303.0,0.3333,0.0,0.3333,0.1667,0.8333,0.2
274.0,304.0,0.3333,0.0,0.3333,0.1667,0.8333,0.2
275.0,305.0,0.3333,0.0,0.3333,0.1667,0.8333,0.2
276.0,306.0,0.0,0.0,0.4,0.2,1.0,0.1667
277.0,307.0,0.0,0.0,0.4,0.2,1.0,0.1667
278.0,308.0,0.0,0.0,0.4,0.2,1.0,0.1667
279.0,309.0,0.0,0.0,0.5,0.25,1.0,0.1333
280.0,310.0,0.0,0.0,0.4,0.2,0.8,0.1667
281.0,311.0,0.0,0.0,0.4,0.2,0.8,0.1667
282.0,312.0,0.0,0.0,0.4,0.2,0.8,0.1667
283.0,313.0,0.0,0.0,0.4,0.2,0.8,0.1667
284.0,314.0,0.0,0.0,0.4,0.2,0.8,0.1667
285.0,315.0,0.0,0.0,0.4,0.2,0.8,0.1667
286.0,316.0,0.0,0.0,0.4,0.2,0.8,0.1667
287.0,317.0,0.0,0.0,0.4,0.2,0.8,0.1667
288.0,318.0,0.0,0.0,0.4,0.2,0.8,0.1667
289.0,319.0,0.0,0.0,0.4,0.2,0.8,0.1667
290.0,320.0,0.0,0.0,0.4,0.2,0.8,0.1667
291.0,321.0,0.0,0.0,0.4,0.2,0.8,0.1667
292.0,322.0,0.0,0.0,0.4,0.2,0.8,0.1667
293.0,323.0,0.0,0.0,0.25,0.25,0.75,0.1333
294.0,324.0,0.0,0.0,0.25,0.25,0.75,0.1333
295.0,325.0,0.0,0.0,0.25,0.25,0.75,0.1333
296.0,326.0,0.0,0.0,0.25,0.25,0.75,0.1333
297.0,327.0,0.0,0.0,0.0,0.0,0.6667,0.1
298.0,328.0,0.0,0.0,0.0,0.0,0.6667,0.1
299.0,329.0,0.0,0.0,0.0,0.0,0.6667,0.1
300.0,330.0,0.0,0.0,0.0,0.0,0.5,0.0667
301.0,331.0,0.0,0.0,0.0,0.0,0.5,0.0667
302.0,332.0,0.0,0.0,0.0,0.0,0.5,0.0667
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0333
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0333
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0333
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0333
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0333
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0333
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0333
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
