window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
194.0,254.0,0.56,0.11,0.0,0.0,0.28,0.31,0.33
195.0,255.0,0.59,0.12,0.0,0.0,0.29,0.32,0.29
196.0,256.0,0.59,0.12,0.0,0.0,0.29,0.32,0.29
197.0,257.0,0.59,0.12,0.0,0.0,0.29,0.32,0.29
198.0,258.0,0.59,0.12,0.0,0.0,0.29,0.32,0.29
199.0,259.0,0.59,0.12,0.0,0.0,0.29,0.32,0.29
200.0,260.0,0.56,0.12,0.0,0.0,0.31,0.33,0.31
201.0,261.0,0.53,0.12,0.0,0.0,0.29,0.32,0.35
202.0,262.0,0.53,0.12,0.0,0.0,0.29,0.32,0.35
203.0,263.0,0.5,0.11,0.0,0.0,0.28,0.31,0.39
204.0,264.0,0.5,0.11,0.0,0.0,0.28,0.31,0.39
205.0,265.0,0.47,0.11,0.0,0.0,0.26,0.3,0.42
206.0,266.0,0.47,0.11,0.0,0.0,0.26,0.3,0.42
207.0,267.0,0.47,0.11,0.0,0.0,0.26,0.3,0.42
208.0,268.0,0.44,0.11,0.0,0.0,0.28,0.31,0.44
209.0,269.0,0.42,0.11,0.0,0.0,0.26,0.3,0.47
210.0,270.0,0.42,0.11,0.0,0.0,0.26,0.3,0.47
211.0,271.0,0.4,0.1,0.0,0.0,0.25,0.29,0.45
212.0,272.0,0.37,0.11,0.0,0.0,0.21,0.3,0.47
213.0,273.0,0.35,0.1,0.05,0.05,0.2,0.29,0.45
214.0,274.0,0.37,0.11,0.05,0.05,0.16,0.3,0.42
215.0,275.0,0.37,0.11,0.05,0.05,0.16,0.3,0.42
216.0,276.0,0.37,0.11,0.05,0.05,0.16,0.3,0.42
217.0,277.0,0.37,0.11,0.05,0.05,0.16,0.3,0.42
218.0,278.0,0.37,0.11,0.05,0.05,0.21,0.3,0.37
219.0,279.0,0.37,0.11,0.05,0.05,0.21,0.3,0.37
220.0,280.0,0.35,0.1,0.05,0.05,0.25,0.29,0.4
221.0,281.0,0.35,0.1,0.05,0.05,0.25,0.29,0.4
222.0,282.0,0.33,0.1,0.1,0.1,0.29,0.28,0.43
223.0,283.0,0.32,0.09,0.09,0.09,0.32,0.27,0.45
224.0,284.0,0.33,0.1,0.1,0.1,0.33,0.28,0.48
225.0,285.0,0.32,0.14,0.09,0.09,0.36,0.27,0.5
226.0,286.0,0.32,0.14,0.09,0.09,0.36,0.27,0.5
227.0,287.0,0.32,0.14,0.09,0.09,0.41,0.27,0.5
228.0,288.0,0.32,0.14,0.09,0.09,0.41,0.27,0.5
229.0,289.0,0.32,0.14,0.14,0.14,0.45,0.27,0.55
230.0,290.0,0.32,0.14,0.14,0.14,0.45,0.27,0.55
231.0,291.0,0.32,0.14,0.14,0.14,0.45,0.27,0.55
232.0,292.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
233.0,293.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
234.0,294.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
235.0,295.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
236.0,296.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
237.0,297.0,0.33,0.14,0.14,0.14,0.48,0.28,0.57
238.0,298.0,0.3,0.15,0.15,0.15,0.5,0.29,0.55
239.0,299.0,0.3,0.15,0.15,0.15,0.5,0.29,0.55
240.0,300.0,0.3,0.15,0.15,0.15,0.5,0.29,0.55
241.0,301.0,0.26,0.16,0.16,0.16,0.53,0.3,0.53
242.0,302.0,0.26,0.16,0.16,0.16,0.53,0.3,0.53
243.0,303.0,0.26,0.16,0.16,0.16,0.53,0.3,0.53
244.0,304.0,0.22,0.17,0.17,0.17,0.56,0.31,0.5
245.0,305.0,0.22,0.17,0.17,0.17,0.56,0.31,0.5
246.0,306.0,0.22,0.17,0.17,0.17,0.56,0.31,0.5
247.0,307.0,0.18,0.18,0.18,0.18,0.59,0.32,0.53
248.0,308.0,0.18,0.18,0.18,0.18,0.59,0.32,0.53
249.0,309.0,0.12,0.19,0.19,0.19,0.62,0.33,0.56
250.0,310.0,0.12,0.19,0.19,0.19,0.62,0.33,0.56
251.0,311.0,0.13,0.2,0.2,0.2,0.67,0.35,0.6
252.0,312.0,0.13,0.2,0.2,0.2,0.67,0.35,0.6
253.0,313.0,0.13,0.2,0.2,0.2,0.67,0.35,0.6
254.0,314.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
255.0,315.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
256.0,316.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
257.0,317.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
258.0,318.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
259.0,319.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
260.0,320.0,0.14,0.21,0.21,0.21,0.71,0.36,0.64
261.0,321.0,0.15,0.23,0.23,0.23,0.77,0.38,0.62
262.0,322.0,0.15,0.23,0.23,0.23,0.77,0.38,0.62
263.0,323.0,0.17,0.25,0.25,0.25,0.83,0.4,0.58
264.0,324.0,0.17,0.25,0.25,0.25,0.83,0.4,0.58
265.0,325.0,0.18,0.27,0.27,0.27,0.91,0.42,0.55
266.0,326.0,0.18,0.27,0.27,0.27,0.91,0.42,0.55
267.0,327.0,0.18,0.27,0.27,0.27,0.91,0.42,0.55
268.0,328.0,0.18,0.27,0.27,0.27,0.91,0.42,0.55
269.0,329.0,0.2,0.3,0.3,0.3,1.0,0.44,0.5
270.0,330.0,0.2,0.3,0.3,0.3,1.0,0.44,0.5
271.0,331.0,0.22,0.33,0.22,0.22,1.0,0.47,0.56
272.0,332.0,0.22,0.33,0.22,0.22,1.0,0.47,0.56
273.0,333.0,0.25,0.38,0.25,0.25,1.0,0.5,0.62
274.0,334.0,0.25,0.38,0.25,0.25,1.0,0.5,0.62
275.0,335.0,0.25,0.38,0.25,0.25,1.0,0.5,0.62
276.0,336.0,0.29,0.43,0.29,0.29,1.0,0.53,0.71
277.0,337.0,0.29,0.43,0.29,0.29,1.0,0.53,0.71
278.0,338.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
279.0,339.0,0.0,0.5,0.33,0.33,1.0,0.57,0.83
280.0,340.0,0.0,0.6,0.2,0.2,1.0,0.62,0.8
281.0,341.0,0.0,0.6,0.2,0.2,1.0,0.62,0.8
282.0,342.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
283.0,343.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
284.0,344.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
285.0,345.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
286.0,346.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
287.0,347.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
288.0,348.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
289.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
