window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.0,1.0,0.0,1.0,0.15
82.0,112.0,0.0,0.0,1.0,0.0,1.0,0.15
83.0,113.0,0.0,0.0,1.0,0.0,1.0,0.15
84.0,114.0,0.0,0.0,0.0,0.0,0.5,0.17
85.0,115.0,0.0,0.0,0.0,0.0,0.5,0.17
86.0,116.0,0.0,0.0,0.0,0.0,0.5,0.17
87.0,117.0,0.0,0.0,0.0,0.0,0.5,0.17
88.0,118.0,0.0,0.0,0.5,0.0,0.33,0.25
89.0,119.0,0.0,0.0,0.5,0.0,0.33,0.25
90.0,120.0,0.0,0.0,0.5,0.0,0.33,0.25
91.0,121.0,0.0,0.0,0.5,0.0,0.33,0.25
92.0,122.0,0.0,0.0,0.5,0.0,0.33,0.25
93.0,123.0,0.0,0.0,0.5,0.0,0.33,0.25
94.0,124.0,0.0,0.0,0.5,0.0,0.33,0.25
95.0,125.0,0.0,0.0,0.5,0.0,0.33,0.25
96.0,126.0,0.0,0.0,0.5,0.0,0.33,0.25
97.0,127.0,0.0,0.0,0.5,0.0,0.33,0.25
98.0,128.0,0.0,0.0,0.5,0.0,0.33,0.25
99.0,129.0,0.0,0.0,0.33,0.0,0.25,0.32
100.0,130.0,0.0,0.0,0.5,0.0,0.33,0.22
101.0,131.0,0.0,0.0,0.5,0.0,0.33,0.22
102.0,132.0,0.0,0.0,0.5,0.0,0.33,0.22
103.0,133.0,0.0,0.0,0.5,0.0,0.33,0.22
104.0,134.0,0.0,0.0,0.5,0.0,0.33,0.22
105.0,135.0,0.0,0.0,0.67,0.0,0.5,0.28
106.0,136.0,0.0,0.0,0.67,0.0,0.5,0.28
107.0,137.0,0.0,0.0,0.67,0.0,0.5,0.28
108.0,138.0,0.0,0.0,0.67,0.0,0.5,0.28
109.0,139.0,0.0,0.0,0.67,0.0,0.5,0.28
110.0,140.0,0.0,0.0,0.67,0.0,0.5,0.28
111.0,141.0,0.0,0.0,0.5,0.0,0.4,0.33
112.0,142.0,0.0,0.0,0.5,0.0,0.4,0.33
113.0,143.0,0.0,0.0,0.5,0.0,0.4,0.33
114.0,144.0,0.0,0.0,0.33,0.0,0.5,0.26
115.0,145.0,0.0,0.0,0.5,0.0,0.4,0.3
116.0,146.0,0.0,0.0,0.5,0.0,0.4,0.3
117.0,147.0,0.0,0.0,0.5,0.0,0.4,0.3
118.0,148.0,0.0,0.0,0.75,0.0,0.4,0.28
119.0,149.0,0.0,0.0,0.75,0.0,0.4,0.28
120.0,150.0,0.0,0.0,0.75,0.0,0.4,0.28
121.0,151.0,0.0,0.0,0.8,0.2,0.5,0.38
122.0,152.0,0.0,0.0,0.8,0.2,0.5,0.38
123.0,153.0,0.0,0.0,0.8,0.2,0.5,0.38
124.0,154.0,0.0,0.0,0.8,0.2,0.5,0.38
125.0,155.0,0.0,0.0,0.8,0.2,0.5,0.38
126.0,156.0,0.0,0.0,0.8,0.2,0.5,0.38
127.0,157.0,0.29,0.0,0.67,0.17,0.43,0.44
128.0,158.0,0.29,0.0,0.67,0.17,0.43,0.44
129.0,159.0,0.33,0.0,0.6,0.2,0.5,0.38
130.0,160.0,0.33,0.0,0.6,0.2,0.5,0.38
131.0,161.0,0.29,0.29,0.5,0.17,0.43,0.42
132.0,162.0,0.29,0.29,0.5,0.17,0.43,0.42
133.0,163.0,0.29,0.29,0.5,0.17,0.43,0.42
134.0,164.0,0.29,0.29,0.5,0.17,0.43,0.42
135.0,165.0,0.33,0.33,0.6,0.2,0.5,0.37
136.0,166.0,0.29,0.29,0.67,0.17,0.43,0.41
137.0,167.0,0.29,0.29,0.67,0.17,0.43,0.41
138.0,168.0,0.29,0.29,0.67,0.17,0.43,0.41
139.0,169.0,0.29,0.29,0.67,0.17,0.43,0.41
140.0,170.0,0.29,0.29,0.67,0.17,0.43,0.41
141.0,171.0,0.33,0.33,0.6,0.2,0.5,0.37
142.0,172.0,0.33,0.33,0.6,0.2,0.5,0.37
143.0,173.0,0.33,0.33,0.6,0.2,0.5,0.37
144.0,174.0,0.33,0.33,0.6,0.2,0.5,0.37
145.0,175.0,0.4,0.4,0.5,0.25,0.4,0.33
146.0,176.0,0.4,0.4,0.5,0.25,0.4,0.33
147.0,177.0,0.4,0.4,0.5,0.25,0.4,0.33
148.0,178.0,0.5,0.5,0.33,0.0,0.25,0.29
149.0,179.0,0.5,0.5,0.33,0.0,0.25,0.29
150.0,180.0,0.5,0.5,0.33,0.0,0.25,0.29
151.0,181.0,0.0,0.67,0.5,0.0,0.0,0.18
152.0,182.0,0.0,0.67,0.5,0.0,0.0,0.18
153.0,183.0,0.0,0.67,0.5,0.0,0.0,0.18
154.0,184.0,0.0,0.67,0.5,0.0,0.0,0.18
155.0,185.0,0.0,0.67,0.5,0.0,0.0,0.18
156.0,186.0,0.0,0.67,0.5,0.0,0.0,0.18
157.0,187.0,0.0,0.0,1.0,0.0,0.0,0.11
158.0,188.0,0.0,0.0,1.0,0.0,0.0,0.11
159.0,189.0,0.0,0.0,0.5,0.0,0.33,0.17
160.0,190.0,0.0,0.0,0.5,0.0,0.33,0.17
161.0,191.0,0.0,0.0,0.0,0.0,0.5,0.12
162.0,192.0,0.0,0.0,0.0,0.0,0.5,0.12
163.0,193.0,0.0,0.0,0.0,0.0,0.5,0.12
164.0,194.0,0.0,0.0,0.0,0.0,0.5,0.12
165.0,195.0,0.0,0.0,0.0,0.0,0.67,0.18
166.0,196.0,0.0,0.0,0.0,0.0,1.0,0.13
167.0,197.0,0.0,0.0,0.0,0.0,1.0,0.13
168.0,198.0,0.0,0.0,0.0,0.0,1.0,0.13
169.0,199.0,0.0,0.0,0.0,0.0,1.0,0.13
170.0,200.0,0.0,0.0,0.0,0.0,1.0,0.18
171.0,201.0,0.0,0.0,0.0,0.0,1.0,0.18
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.18
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.18
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.18
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.18
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.18
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.18
178.0,208.0,0.5,0.0,0.0,0.0,0.75,0.27
179.0,209.0,0.5,0.0,0.0,0.0,0.75,0.27
180.0,210.0,0.5,0.0,0.0,0.0,0.75,0.27
181.0,211.0,0.5,0.0,0.0,0.0,0.75,0.27
182.0,212.0,0.6,0.0,0.0,0.0,0.6,0.31
183.0,213.0,0.6,0.0,0.0,0.0,0.6,0.31
184.0,214.0,0.67,0.0,0.0,0.0,0.5,0.35
185.0,215.0,0.67,0.0,0.0,0.0,0.5,0.35
186.0,216.0,0.71,0.0,0.0,0.0,0.43,0.41
187.0,217.0,0.71,0.0,0.0,0.0,0.43,0.41
188.0,218.0,0.75,0.0,0.0,0.0,0.5,0.46
189.0,219.0,0.86,0.0,0.0,0.0,0.57,0.41
190.0,220.0,0.86,0.0,0.0,0.0,0.57,0.41
191.0,221.0,0.86,0.0,0.0,0.0,0.57,0.41
192.0,222.0,0.86,0.0,0.0,0.0,0.57,0.41
193.0,223.0,0.86,0.0,0.0,0.0,0.57,0.41
194.0,224.0,0.88,0.0,0.0,0.0,0.62,0.46
195.0,225.0,1.0,0.0,0.0,0.0,0.71,0.42
196.0,226.0,1.0,0.0,0.0,0.0,0.71,0.42
197.0,227.0,1.0,0.0,0.0,0.0,0.62,0.46
198.0,228.0,1.0,0.0,0.0,0.0,0.62,0.46
199.0,229.0,1.0,0.0,0.0,0.0,0.56,0.51
200.0,230.0,1.0,0.0,0.0,0.0,0.62,0.46
201.0,231.0,1.0,0.0,0.0,0.0,0.62,0.46
202.0,232.0,1.0,0.0,0.0,0.0,0.56,0.52
203.0,233.0,1.0,0.0,0.0,0.0,0.56,0.52
204.0,234.0,1.0,0.0,0.0,0.0,0.56,0.52
205.0,235.0,1.0,0.0,0.0,0.0,0.56,0.52
206.0,236.0,1.0,0.0,0.0,0.0,0.56,0.52
207.0,237.0,1.0,0.0,0.0,0.0,0.56,0.52
208.0,238.0,0.89,0.0,0.0,0.0,0.56,0.51
209.0,239.0,0.89,0.0,0.0,0.0,0.56,0.51
210.0,240.0,0.89,0.0,0.0,0.0,0.56,0.51
211.0,241.0,0.8,0.2,0.0,0.0,0.5,0.57
212.0,242.0,0.78,0.22,0.0,0.0,0.44,0.54
213.0,243.0,0.78,0.22,0.0,0.0,0.44,0.54
214.0,244.0,0.67,0.22,0.0,0.0,0.33,0.54
215.0,245.0,0.67,0.22,0.0,0.0,0.33,0.54
216.0,246.0,0.62,0.25,0.0,0.0,0.25,0.49
217.0,247.0,0.56,0.22,0.0,0.0,0.22,0.53
218.0,248.0,0.5,0.25,0.0,0.0,0.12,0.49
219.0,249.0,0.56,0.22,0.0,0.0,0.11,0.53
220.0,250.0,0.56,0.22,0.0,0.0,0.11,0.53
221.0,251.0,0.6,0.2,0.0,0.0,0.1,0.58
222.0,252.0,0.6,0.2,0.0,0.0,0.1,0.58
223.0,253.0,0.6,0.2,0.0,0.0,0.1,0.58
224.0,254.0,0.7,0.2,0.0,0.0,0.0,0.58
225.0,255.0,0.7,0.2,0.0,0.0,0.0,0.58
226.0,256.0,0.7,0.2,0.0,0.0,0.0,0.58
227.0,257.0,0.78,0.22,0.0,0.0,0.0,0.55
228.0,258.0,0.78,0.22,0.0,0.0,0.0,0.55
229.0,259.0,0.88,0.25,0.0,0.0,0.0,0.5
230.0,260.0,0.88,0.25,0.0,0.0,0.0,0.5
231.0,261.0,0.78,0.22,0.0,0.0,0.0,0.53
232.0,262.0,0.88,0.25,0.0,0.0,0.0,0.47
233.0,263.0,0.78,0.22,0.0,0.0,0.0,0.51
234.0,264.0,0.78,0.22,0.0,0.0,0.0,0.51
235.0,265.0,0.7,0.2,0.0,0.0,0.1,0.54
236.0,266.0,0.7,0.2,0.0,0.0,0.1,0.54
237.0,267.0,0.7,0.2,0.0,0.0,0.1,0.54
238.0,268.0,0.67,0.22,0.0,0.0,0.11,0.48
239.0,269.0,0.6,0.2,0.0,0.0,0.1,0.52
240.0,270.0,0.6,0.2,0.0,0.0,0.1,0.52
241.0,271.0,0.5,0.2,0.0,0.0,0.1,0.49
242.0,272.0,0.5,0.2,0.0,0.0,0.1,0.49
243.0,273.0,0.45,0.18,0.1,0.1,0.18,0.52
244.0,274.0,0.4,0.2,0.11,0.11,0.2,0.48
245.0,275.0,0.4,0.2,0.11,0.11,0.2,0.48
246.0,276.0,0.36,0.18,0.1,0.1,0.27,0.51
247.0,277.0,0.3,0.2,0.11,0.11,0.3,0.47
248.0,278.0,0.27,0.18,0.1,0.1,0.36,0.52
249.0,279.0,0.2,0.2,0.11,0.11,0.4,0.47
250.0,280.0,0.18,0.18,0.1,0.1,0.45,0.51
251.0,281.0,0.2,0.2,0.11,0.11,0.5,0.46
252.0,282.0,0.18,0.18,0.2,0.2,0.55,0.5
253.0,283.0,0.17,0.17,0.18,0.18,0.58,0.53
254.0,284.0,0.18,0.18,0.2,0.2,0.64,0.48
255.0,285.0,0.17,0.25,0.18,0.18,0.67,0.51
256.0,286.0,0.17,0.25,0.18,0.18,0.67,0.51
257.0,287.0,0.15,0.23,0.17,0.17,0.69,0.55
258.0,288.0,0.15,0.23,0.17,0.17,0.69,0.55
259.0,289.0,0.14,0.21,0.23,0.23,0.71,0.59
260.0,290.0,0.14,0.21,0.23,0.23,0.71,0.59
261.0,291.0,0.15,0.23,0.25,0.25,0.77,0.56
262.0,292.0,0.15,0.23,0.25,0.25,0.77,0.56
263.0,293.0,0.17,0.25,0.27,0.27,0.83,0.52
264.0,294.0,0.17,0.25,0.27,0.27,0.83,0.52
265.0,295.0,0.18,0.27,0.3,0.3,0.91,0.49
266.0,296.0,0.18,0.27,0.3,0.3,0.91,0.49
267.0,297.0,0.18,0.27,0.3,0.3,0.91,0.49
268.0,298.0,0.18,0.27,0.3,0.3,0.91,0.49
269.0,299.0,0.2,0.3,0.33,0.33,1.0,0.45
270.0,300.0,0.2,0.3,0.33,0.33,1.0,0.45
271.0,301.0,0.22,0.33,0.25,0.25,1.0,0.41
272.0,302.0,0.22,0.33,0.25,0.25,1.0,0.41
273.0,303.0,0.25,0.38,0.29,0.29,1.0,0.38
274.0,304.0,0.25,0.38,0.29,0.29,1.0,0.38
275.0,305.0,0.25,0.38,0.29,0.29,1.0,0.38
276.0,306.0,0.29,0.43,0.33,0.33,1.0,0.34
277.0,307.0,0.29,0.43,0.33,0.33,1.0,0.34
278.0,308.0,0.0,0.5,0.4,0.4,1.0,0.29
279.0,309.0,0.0,0.5,0.4,0.4,1.0,0.29
280.0,310.0,0.0,0.6,0.25,0.25,1.0,0.24
281.0,311.0,0.0,0.6,0.25,0.25,1.0,0.24
282.0,312.0,0.0,0.5,0.33,0.33,1.0,0.19
283.0,313.0,0.0,0.0,0.5,0.5,1.0,0.15
284.0,314.0,0.0,0.0,0.5,0.5,1.0,0.15
285.0,315.0,0.0,0.0,1.0,1.0,1.0,0.11
286.0,316.0,0.0,0.0,1.0,1.0,1.0,0.11
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.06
288.0,318.0,0.0,0.0,0.0,0.0,1.0,0.06
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
