window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
58.0,88.0,0.0,0.0,0.25,0.0,0.25,0.67
59.0,89.0,0.0,0.0,0.25,0.0,0.25,0.67
60.0,90.0,0.0,0.0,0.4,0.2,0.4,0.62
61.0,91.0,0.0,0.0,0.4,0.2,0.4,0.62
62.0,92.0,0.0,0.0,0.4,0.2,0.4,0.62
63.0,93.0,0.0,0.0,0.4,0.2,0.4,0.62
64.0,94.0,0.0,0.0,0.5,0.25,0.5,0.67
65.0,95.0,0.0,0.0,0.5,0.25,0.5,0.67
66.0,96.0,0.0,0.0,0.5,0.25,0.5,0.67
67.0,97.0,0.0,0.0,0.5,0.25,0.5,0.67
68.0,98.0,0.0,0.0,0.5,0.25,0.5,0.67
69.0,99.0,0.0,0.0,0.5,0.25,0.5,0.67
70.0,100.0,0.0,0.0,0.5,0.25,0.5,0.67
71.0,101.0,0.0,0.0,0.67,0.33,0.67,0.73
72.0,102.0,0.0,0.0,0.67,0.33,0.67,0.73
73.0,103.0,0.0,0.0,0.67,0.33,0.67,0.73
74.0,104.0,0.0,0.0,0.67,0.33,0.67,0.73
75.0,105.0,0.0,0.0,0.67,0.33,0.67,0.73
76.0,106.0,0.0,0.0,0.5,0.25,0.5,0.67
77.0,107.0,0.0,0.0,0.5,0.25,0.5,0.67
78.0,108.0,0.0,0.0,0.5,0.25,0.5,0.67
79.0,109.0,0.0,0.0,0.5,0.25,0.5,0.67
80.0,110.0,0.0,0.0,0.5,0.25,0.5,0.67
81.0,111.0,0.0,0.0,0.25,0.25,0.5,0.67
82.0,112.0,0.0,0.0,0.25,0.25,0.5,0.67
83.0,113.0,0.0,0.0,0.25,0.25,0.5,0.67
84.0,114.0,0.0,0.0,0.0,0.0,0.33,0.73
85.0,115.0,0.0,0.0,0.0,0.0,0.33,0.73
86.0,116.0,0.0,0.0,0.0,0.0,0.33,0.73
87.0,117.0,0.0,0.0,0.0,0.0,0.33,0.73
88.0,118.0,0.0,0.0,0.0,0.0,0.33,0.73
89.0,119.0,0.0,0.0,0.0,0.0,0.33,0.73
90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.8
91.0,121.0,0.0,0.0,0.0,0.0,0.0,0.8
92.0,122.0,0.0,0.0,0.0,0.0,0.0,0.8
93.0,123.0,0.0,0.0,0.0,0.0,0.0,0.8
94.0,124.0,0.0,0.0,0.0,0.0,0.0,0.8
95.0,125.0,0.0,0.0,0.0,0.0,0.0,0.8
96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.8
97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.8
98.0,128.0,0.0,0.0,0.0,0.0,0.33,0.73
99.0,129.0,0.0,0.0,0.0,0.0,0.33,0.73
100.0,130.0,0.0,0.0,0.0,0.0,0.33,0.73
101.0,131.0,0.5,0.0,0.0,0.0,0.5,0.67
102.0,132.0,0.5,0.0,0.0,0.0,0.5,0.67
103.0,133.0,0.6,0.0,0.0,0.0,0.6,0.62
104.0,134.0,0.6,0.0,0.0,0.0,0.6,0.62
105.0,135.0,0.67,0.0,0.0,0.0,0.67,0.57
106.0,136.0,0.8,0.0,0.0,0.0,0.8,0.62
107.0,137.0,0.8,0.0,0.0,0.0,0.8,0.62
108.0,138.0,0.8,0.0,0.0,0.0,0.8,0.62
109.0,139.0,0.8,0.0,0.0,0.0,0.8,0.62
110.0,140.0,0.8,0.0,0.0,0.0,0.8,0.62
111.0,141.0,1.0,0.0,0.0,0.0,1.0,0.67
112.0,142.0,1.0,0.0,0.0,0.0,1.0,0.67
113.0,143.0,1.0,0.0,0.0,0.0,1.0,0.67
114.0,144.0,0.8,0.0,0.0,0.0,1.0,0.62
115.0,145.0,0.8,0.0,0.0,0.0,1.0,0.62
116.0,146.0,0.8,0.0,0.0,0.0,1.0,0.62
117.0,147.0,0.8,0.0,0.0,0.0,1.0,0.62
118.0,148.0,0.8,0.0,0.0,0.0,1.0,0.62
119.0,149.0,0.8,0.0,0.0,0.0,1.0,0.62
120.0,150.0,0.8,0.0,0.0,0.0,1.0,0.62
121.0,151.0,0.8,0.0,0.0,0.0,1.0,0.62
122.0,152.0,0.8,0.0,0.0,0.0,1.0,0.62
123.0,153.0,0.67,0.0,0.0,0.0,1.0,0.57
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.57
125.0,155.0,0.67,0.0,0.0,0.0,1.0,0.57
126.0,156.0,0.67,0.0,0.0,0.0,1.0,0.57
127.0,157.0,0.67,0.0,0.0,0.0,1.0,0.57
128.0,158.0,0.6,0.0,0.0,0.0,1.0,0.62
129.0,159.0,0.6,0.0,0.0,0.0,1.0,0.62
130.0,160.0,0.6,0.0,0.0,0.0,1.0,0.62
131.0,161.0,0.5,0.0,0.0,0.0,1.0,0.67
132.0,162.0,0.5,0.0,0.0,0.0,1.0,0.67
133.0,163.0,0.67,0.0,0.0,0.0,1.0,0.73
134.0,164.0,0.67,0.0,0.0,0.0,1.0,0.73
135.0,165.0,1.0,0.0,0.0,0.0,1.0,0.8
136.0,166.0,1.0,0.0,0.0,0.0,1.0,0.8
137.0,167.0,1.0,0.0,0.0,0.0,1.0,0.8
138.0,168.0,1.0,0.0,0.0,0.0,1.0,0.8
139.0,169.0,1.0,0.0,0.0,0.0,1.0,0.8
140.0,170.0,1.0,0.0,0.0,0.0,1.0,0.8
141.0,171.0,1.0,0.0,0.0,0.0,1.0,0.8
142.0,172.0,1.0,0.0,0.0,0.0,1.0,0.8
143.0,173.0,1.0,0.0,0.0,0.0,1.0,0.8
144.0,174.0,0.0,0.0,0.0,0.0,1.0,0.89
145.0,175.0,0.0,0.0,0.0,0.0,1.0,0.89
146.0,176.0,0.0,0.0,0.0,0.0,1.0,0.89
147.0,177.0,0.0,0.0,0.0,0.0,0.5,0.8
148.0,178.0,0.0,0.0,0.0,0.0,0.5,0.8
149.0,179.0,0.0,0.0,0.0,0.0,0.5,0.8
150.0,180.0,0.67,0.0,0.0,0.0,0.33,0.73
151.0,181.0,0.67,0.0,0.0,0.0,0.33,0.73
152.0,182.0,0.67,0.0,0.0,0.0,0.33,0.73
153.0,183.0,1.0,0.0,0.0,0.0,0.0,0.8
154.0,184.0,1.0,0.0,0.0,0.0,0.0,0.8
155.0,185.0,1.0,0.0,0.0,0.0,0.0,0.8
156.0,186.0,1.0,0.0,0.0,0.0,0.0,0.8
157.0,187.0,1.0,0.0,0.0,0.0,0.0,0.8
158.0,188.0,1.0,0.0,0.0,0.0,0.0,0.8
159.0,189.0,1.0,0.0,0.0,0.0,0.0,0.8
160.0,190.0,1.0,0.0,0.0,0.0,0.0,0.8
161.0,191.0,1.0,0.0,0.0,0.0,0.0,0.8
162.0,192.0,0.67,0.0,0.0,0.0,0.0,0.73
163.0,193.0,0.67,0.0,0.0,0.0,0.0,0.73
164.0,194.0,0.5,0.5,0.0,0.0,0.0,0.67
165.0,195.0,0.5,0.5,0.0,0.0,0.0,0.67
166.0,196.0,0.5,0.5,0.0,0.0,0.0,0.67
167.0,197.0,0.4,0.6,0.0,0.0,0.0,0.62
168.0,198.0,0.4,0.6,0.0,0.0,0.0,0.62
169.0,199.0,0.4,0.6,0.0,0.0,0.0,0.62
170.0,200.0,0.4,0.6,0.0,0.0,0.0,0.62
171.0,201.0,0.4,0.6,0.0,0.0,0.0,0.62
172.0,202.0,0.4,0.6,0.0,0.0,0.0,0.62
173.0,203.0,0.4,0.6,0.0,0.0,0.0,0.62
174.0,204.0,0.4,0.6,0.0,0.0,0.0,0.62
175.0,205.0,0.4,0.6,0.0,0.0,0.0,0.62
176.0,206.0,0.4,0.6,0.0,0.0,0.0,0.62
177.0,207.0,0.0,0.75,0.0,0.0,0.0,0.67
178.0,208.0,0.0,0.75,0.0,0.0,0.0,0.67
179.0,209.0,0.0,0.75,0.0,0.0,0.0,0.67
180.0,210.0,0.0,1.0,0.0,0.0,0.0,0.73
181.0,211.0,0.0,1.0,0.0,0.0,0.0,0.73
182.0,212.0,0.0,1.0,0.0,0.0,0.0,0.73
183.0,213.0,0.0,1.0,0.0,0.0,0.0,0.73
184.0,214.0,0.0,1.0,0.0,0.0,0.0,0.73
185.0,215.0,0.0,1.0,0.0,0.0,0.0,0.73
186.0,216.0,0.0,1.0,0.0,0.0,0.0,0.73
187.0,217.0,0.0,1.0,0.0,0.0,0.0,0.73
188.0,218.0,0.0,1.0,0.0,0.0,0.0,0.67
189.0,219.0,0.0,1.0,0.0,0.0,0.0,0.67
190.0,220.0,0.0,1.0,0.0,0.0,0.0,0.67
191.0,221.0,0.0,1.0,0.0,0.0,0.0,0.67
192.0,222.0,0.0,1.0,0.0,0.0,0.0,0.73
193.0,223.0,0.0,1.0,0.0,0.0,0.0,0.73
194.0,224.0,0.0,1.0,0.0,0.0,0.0,0.8
195.0,225.0,0.0,1.0,0.0,0.0,0.0,0.8
196.0,226.0,0.0,1.0,0.0,0.0,0.0,0.8
197.0,227.0,0.0,0.0,0.0,0.0,0.5,0.8
198.0,228.0,0.0,0.0,0.0,0.0,0.5,0.8
199.0,229.0,0.0,0.0,0.0,0.0,0.5,0.8
200.0,230.0,0.0,0.0,0.0,0.0,0.67,0.73
201.0,231.0,0.0,0.0,0.0,0.0,0.67,0.73
202.0,232.0,0.0,0.0,0.25,0.25,0.75,0.67
203.0,233.0,0.0,0.0,0.25,0.25,0.75,0.67
204.0,234.0,0.0,0.0,0.2,0.2,0.8,0.62
205.0,235.0,0.0,0.0,0.2,0.2,0.8,0.62
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.62
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.62
208.0,238.0,0.0,0.0,0.2,0.2,0.8,0.62
209.0,239.0,0.0,0.0,0.2,0.2,0.8,0.62
210.0,240.0,0.0,0.0,0.2,0.2,0.8,0.62
211.0,241.0,0.0,0.0,0.2,0.2,0.8,0.62
212.0,242.0,0.0,0.0,0.2,0.2,0.8,0.62
213.0,243.0,0.0,0.0,0.17,0.17,0.83,0.57
214.0,244.0,0.0,0.0,0.17,0.17,0.83,0.57
215.0,245.0,0.0,0.0,0.17,0.17,0.83,0.57
216.0,246.0,0.0,0.0,0.17,0.17,0.83,0.57
217.0,247.0,0.0,0.0,0.17,0.17,0.83,0.57
218.0,248.0,0.0,0.0,0.33,0.17,1.0,0.57
219.0,249.0,0.0,0.0,0.33,0.17,1.0,0.57
220.0,250.0,0.0,0.0,0.33,0.17,1.0,0.57
221.0,251.0,0.0,0.0,0.33,0.17,1.0,0.57
222.0,252.0,0.0,0.0,0.43,0.29,1.0,0.53
223.0,253.0,0.0,0.0,0.43,0.29,1.0,0.53
224.0,254.0,0.0,0.0,0.43,0.29,1.0,0.53
225.0,255.0,0.0,0.0,0.43,0.29,1.0,0.53
226.0,256.0,0.0,0.0,0.43,0.29,1.0,0.53
227.0,257.0,0.0,0.0,0.5,0.33,1.0,0.57
228.0,258.0,0.0,0.0,0.5,0.33,1.0,0.57
229.0,259.0,0.0,0.0,0.5,0.33,1.0,0.57
230.0,260.0,0.0,0.0,0.4,0.2,1.0,0.62
231.0,261.0,0.0,0.0,0.4,0.2,1.0,0.62
232.0,262.0,0.0,0.0,0.5,0.25,1.0,0.67
233.0,263.0,0.0,0.0,0.4,0.2,1.0,0.62
234.0,264.0,0.0,0.0,0.5,0.25,1.0,0.67
235.0,265.0,0.0,0.0,0.5,0.25,1.0,0.67
236.0,266.0,0.0,0.4,0.4,0.2,1.0,0.62
237.0,267.0,0.0,0.4,0.4,0.2,1.0,0.62
238.0,268.0,0.0,0.4,0.4,0.2,1.0,0.62
239.0,269.0,0.0,0.4,0.4,0.2,1.0,0.62
240.0,270.0,0.0,0.4,0.4,0.2,1.0,0.62
241.0,271.0,0.0,0.4,0.4,0.2,1.0,0.62
242.0,272.0,0.0,0.4,0.4,0.2,1.0,0.62
243.0,273.0,0.0,0.5,0.25,0.25,1.0,0.67
244.0,274.0,0.0,0.5,0.25,0.25,1.0,0.67
245.0,275.0,0.4,0.4,0.2,0.2,1.0,0.62
246.0,276.0,0.4,0.4,0.2,0.2,1.0,0.62
247.0,277.0,0.4,0.4,0.2,0.2,1.0,0.62
248.0,278.0,0.5,0.5,0.0,0.0,1.0,0.67
249.0,279.0,0.5,0.5,0.0,0.0,1.0,0.67
250.0,280.0,0.5,0.5,0.0,0.0,1.0,0.67
251.0,281.0,0.5,0.5,0.0,0.0,1.0,0.67
252.0,282.0,0.67,0.67,0.0,0.0,1.0,0.73
253.0,283.0,0.67,0.67,0.0,0.0,1.0,0.73
254.0,284.0,0.67,0.67,0.0,0.0,1.0,0.73
255.0,285.0,0.67,0.67,0.0,0.0,1.0,0.73
256.0,286.0,0.67,0.67,0.0,0.0,1.0,0.73
257.0,287.0,0.67,0.67,0.0,0.0,1.0,0.73
258.0,288.0,0.67,0.67,0.0,0.0,1.0,0.73
259.0,289.0,0.67,0.67,0.0,0.0,1.0,0.73
260.0,290.0,0.67,0.67,0.0,0.0,1.0,0.73
261.0,291.0,0.67,0.67,0.0,0.0,1.0,0.73
262.0,292.0,0.67,0.67,0.0,0.0,1.0,0.73
263.0,293.0,1.0,0.0,0.0,0.0,1.0,0.8
264.0,294.0,1.0,0.0,0.0,0.0,1.0,0.8
265.0,295.0,1.0,0.0,0.0,0.0,1.0,0.8
266.0,296.0,0.0,0.0,0.0,0.0,1.0,0.89
267.0,297.0,0.0,0.0,0.0,0.0,1.0,0.89
268.0,298.0,0.0,0.0,0.0,0.0,1.0,0.89
269.0,299.0,0.0,0.0,0.0,0.0,1.0,0.89
270.0,300.0,0.0,0.0,0.0,0.0,1.0,0.89
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.89
272.0,302.0,0.0,0.0,0.0,0.0,1.0,0.89
273.0,303.0,0.0,0.0,0.0,0.0,1.0,0.89
274.0,304.0,0.0,0.0,0.0,0.0,1.0,0.89
275.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0
