window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
42.0,72.0,0.0,0.0,0.25,0.25,0.0,0.3
43.0,73.0,0.0,0.0,0.25,0.25,0.0,0.3
44.0,74.0,0.0,0.0,0.33,0.33,0.0,0.26
45.0,75.0,0.0,0.0,0.33,0.33,0.0,0.26
46.0,76.0,0.0,0.0,0.33,0.33,0.0,0.26
47.0,77.0,0.0,0.0,0.33,0.33,0.0,0.26
48.0,78.0,0.0,0.0,0.33,0.33,0.0,0.26
49.0,79.0,0.0,0.0,0.33,0.33,0.0,0.26
50.0,80.0,0.0,0.0,0.33,0.33,0.0,0.26
51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.27
52.0,82.0,0.0,0.0,0.0,0.0,0.0,0.27
53.0,83.0,0.0,0.0,0.0,0.0,0.0,0.27
54.0,84.0,0.0,0.0,0.33,0.0,0.25,0.26
55.0,85.0,0.0,0.0,0.33,0.0,0.25,0.26
56.0,86.0,0.0,0.0,0.33,0.0,0.25,0.26
57.0,87.0,0.0,0.0,0.33,0.0,0.25,0.26
58.0,88.0,0.0,0.0,0.33,0.0,0.25,0.26
59.0,89.0,0.0,0.0,0.33,0.0,0.25,0.26
60.0,90.0,0.0,0.0,0.5,0.25,0.4,0.36
61.0,91.0,0.0,0.0,0.5,0.25,0.4,0.36
62.0,92.0,0.0,0.0,0.5,0.25,0.4,0.36
63.0,93.0,0.0,0.0,0.5,0.25,0.4,0.36
64.0,94.0,0.0,0.0,0.67,0.33,0.5,0.28
65.0,95.0,0.0,0.0,0.67,0.33,0.5,0.28
66.0,96.0,0.0,0.0,0.67,0.33,0.5,0.28
67.0,97.0,0.0,0.0,0.67,0.33,0.5,0.28
68.0,98.0,0.0,0.0,0.67,0.33,0.5,0.28
69.0,99.0,0.0,0.0,0.67,0.33,0.5,0.28
70.0,100.0,0.0,0.0,0.67,0.33,0.5,0.28
71.0,101.0,0.0,0.0,1.0,0.5,0.67,0.23
72.0,102.0,0.0,0.0,1.0,0.5,0.67,0.23
73.0,103.0,0.0,0.0,1.0,0.5,0.67,0.23
74.0,104.0,0.0,0.0,1.0,0.5,0.67,0.23
75.0,105.0,0.0,0.0,1.0,0.5,0.67,0.23
76.0,106.0,0.0,0.0,0.67,0.33,0.5,0.29
77.0,107.0,0.0,0.0,0.67,0.33,0.5,0.29
78.0,108.0,0.0,0.0,0.67,0.33,0.5,0.29
79.0,109.0,0.0,0.0,0.67,0.33,0.5,0.29
80.0,110.0,0.0,0.0,0.67,0.33,0.5,0.29
81.0,111.0,0.0,0.0,0.33,0.33,0.5,0.29
82.0,112.0,0.0,0.0,0.33,0.33,0.5,0.29
83.0,113.0,0.0,0.0,0.33,0.33,0.5,0.29
84.0,114.0,0.0,0.0,0.0,0.0,0.33,0.24
85.0,115.0,0.0,0.0,0.0,0.0,0.33,0.24
86.0,116.0,0.0,0.0,0.0,0.0,0.33,0.24
87.0,117.0,0.0,0.0,0.0,0.0,0.33,0.24
88.0,118.0,0.0,0.0,0.0,0.0,0.33,0.24
89.0,119.0,0.0,0.0,0.0,0.0,0.33,0.24
90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.14
91.0,121.0,0.0,0.0,0.0,0.0,0.0,0.14
92.0,122.0,0.0,0.0,0.0,0.0,0.0,0.14
93.0,123.0,0.0,0.0,0.0,0.0,0.0,0.14
94.0,124.0,0.0,0.0,0.0,0.0,0.0,0.14
95.0,125.0,0.0,0.0,0.0,0.0,0.0,0.14
96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.14
97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.14
98.0,128.0,0.0,0.0,0.0,0.0,0.33,0.21
99.0,129.0,0.0,0.0,0.0,0.0,0.33,0.21
100.0,130.0,0.0,0.0,0.0,0.0,0.33,0.21
101.0,131.0,0.5,0.0,0.0,0.0,0.5,0.26
102.0,132.0,0.5,0.0,0.0,0.0,0.5,0.26
103.0,133.0,0.6,0.0,0.0,0.0,0.6,0.3
104.0,134.0,0.6,0.0,0.0,0.0,0.6,0.3
105.0,135.0,0.67,0.0,0.0,0.0,0.67,0.35
106.0,136.0,0.8,0.0,0.0,0.0,0.8,0.29
107.0,137.0,0.8,0.0,0.0,0.0,0.8,0.29
108.0,138.0,0.8,0.0,0.0,0.0,0.8,0.29
109.0,139.0,0.8,0.0,0.0,0.0,0.8,0.29
110.0,140.0,0.8,0.0,0.0,0.0,0.8,0.29
111.0,141.0,1.0,0.0,0.0,0.0,1.0,0.23
112.0,142.0,1.0,0.0,0.0,0.0,1.0,0.23
113.0,143.0,1.0,0.0,0.0,0.0,1.0,0.23
114.0,144.0,0.8,0.0,0.0,0.0,1.0,0.27
115.0,145.0,0.8,0.0,0.0,0.0,1.0,0.27
116.0,146.0,0.8,0.0,0.0,0.0,1.0,0.27
117.0,147.0,0.8,0.0,0.0,0.0,1.0,0.27
118.0,148.0,0.8,0.0,0.0,0.0,1.0,0.27
119.0,149.0,0.8,0.0,0.0,0.0,1.0,0.27
120.0,150.0,0.8,0.0,0.0,0.0,1.0,0.27
121.0,151.0,0.8,0.0,0.0,0.0,1.0,0.27
122.0,152.0,0.8,0.0,0.0,0.0,1.0,0.27
123.0,153.0,0.67,0.0,0.0,0.0,1.0,0.45
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.45
125.0,155.0,0.67,0.0,0.0,0.0,1.0,0.45
126.0,156.0,0.67,0.0,0.0,0.0,1.0,0.45
127.0,157.0,0.67,0.0,0.0,0.0,1.0,0.45
128.0,158.0,0.6,0.0,0.0,0.0,1.0,0.39
129.0,159.0,0.6,0.0,0.0,0.0,1.0,0.39
130.0,160.0,0.6,0.0,0.0,0.0,1.0,0.39
131.0,161.0,0.5,0.0,0.0,0.0,1.0,0.34
132.0,162.0,0.5,0.0,0.0,0.0,1.0,0.34
133.0,163.0,0.67,0.0,0.0,0.0,1.0,0.31
134.0,164.0,0.67,0.0,0.0,0.0,1.0,0.31
135.0,165.0,1.0,0.0,0.0,0.0,1.0,0.25
136.0,166.0,1.0,0.0,0.0,0.0,1.0,0.25
137.0,167.0,1.0,0.0,0.0,0.0,1.0,0.25
138.0,168.0,1.0,0.0,0.0,0.0,1.0,0.25
139.0,169.0,1.0,0.0,0.0,0.0,1.0,0.25
140.0,170.0,1.0,0.0,0.0,0.0,1.0,0.25
141.0,171.0,1.0,0.0,0.0,0.0,1.0,0.25
142.0,172.0,1.0,0.0,0.0,0.0,1.0,0.25
143.0,173.0,1.0,0.0,0.0,0.0,1.0,0.25
144.0,174.0,0.0,0.0,0.0,0.0,1.0,0.21
145.0,175.0,0.0,0.0,0.0,0.0,1.0,0.21
146.0,176.0,0.0,0.0,0.0,0.0,1.0,0.21
147.0,177.0,0.0,0.0,0.0,0.0,0.5,0.27
148.0,178.0,0.0,0.0,0.0,0.0,0.5,0.27
149.0,179.0,0.0,0.0,0.0,0.0,0.5,0.27
150.0,180.0,0.67,0.0,0.0,0.0,0.33,0.31
151.0,181.0,0.67,0.0,0.0,0.0,0.33,0.31
152.0,182.0,0.67,0.0,0.0,0.0,0.33,0.31
153.0,183.0,1.0,0.0,0.0,0.0,0.0,0.11
154.0,184.0,1.0,0.0,0.0,0.0,0.0,0.11
155.0,185.0,1.0,0.0,0.0,0.0,0.0,0.11
156.0,186.0,1.0,0.0,0.0,0.0,0.0,0.11
157.0,187.0,1.0,0.0,0.0,0.0,0.0,0.11
158.0,188.0,1.0,0.0,0.0,0.0,0.0,0.11
159.0,189.0,1.0,0.0,0.0,0.0,0.0,0.11
160.0,190.0,1.0,0.0,0.0,0.0,0.0,0.11
161.0,191.0,1.0,0.0,0.0,0.0,0.0,0.11
162.0,192.0,0.67,0.0,0.0,0.0,0.0,0.17
163.0,193.0,0.67,0.0,0.0,0.0,0.0,0.17
164.0,194.0,0.5,0.5,0.0,0.0,0.0,0.22
165.0,195.0,0.5,0.5,0.0,0.0,0.0,0.22
166.0,196.0,0.5,0.5,0.0,0.0,0.0,0.22
167.0,197.0,0.4,0.6,0.0,0.0,0.0,0.28
168.0,198.0,0.4,0.6,0.0,0.0,0.0,0.28
169.0,199.0,0.4,0.6,0.0,0.0,0.0,0.28
170.0,200.0,0.4,0.6,0.0,0.0,0.0,0.28
171.0,201.0,0.4,0.6,0.0,0.0,0.0,0.28
172.0,202.0,0.4,0.6,0.0,0.0,0.0,0.28
173.0,203.0,0.4,0.6,0.0,0.0,0.0,0.28
174.0,204.0,0.4,0.6,0.0,0.0,0.0,0.28
175.0,205.0,0.4,0.6,0.0,0.0,0.0,0.28
176.0,206.0,0.4,0.6,0.0,0.0,0.0,0.28
177.0,207.0,0.0,0.75,0.0,0.0,0.0,0.23
178.0,208.0,0.0,0.75,0.0,0.0,0.0,0.23
179.0,209.0,0.0,0.75,0.0,0.0,0.0,0.23
180.0,210.0,0.0,1.0,0.0,0.0,0.0,0.18
181.0,211.0,0.0,1.0,0.0,0.0,0.0,0.18
182.0,212.0,0.0,1.0,0.0,0.0,0.0,0.18
183.0,213.0,0.0,1.0,0.0,0.0,0.0,0.18
184.0,214.0,0.0,1.0,0.0,0.0,0.0,0.18
185.0,215.0,0.0,1.0,0.0,0.0,0.0,0.18
186.0,216.0,0.0,1.0,0.0,0.0,0.0,0.18
187.0,217.0,0.0,1.0,0.0,0.0,0.0,0.18
188.0,218.0,0.0,1.0,0.0,0.0,0.0,0.24
189.0,219.0,0.0,1.0,0.0,0.0,0.0,0.24
190.0,220.0,0.0,1.0,0.0,0.0,0.0,0.24
191.0,221.0,0.0,1.0,0.0,0.0,0.0,0.24
192.0,222.0,0.0,1.0,0.0,0.0,0.0,0.19
193.0,223.0,0.0,1.0,0.0,0.0,0.0,0.19
194.0,224.0,0.0,1.0,0.0,0.0,0.0,0.13
195.0,225.0,0.0,1.0,0.0,0.0,0.0,0.13
196.0,226.0,0.0,1.0,0.0,0.0,0.0,0.13
197.0,227.0,0.0,0.0,0.0,0.0,0.5,0.11
198.0,228.0,0.0,0.0,0.0,0.0,0.5,0.11
199.0,229.0,0.0,0.0,0.0,0.0,0.5,0.11
200.0,230.0,0.0,0.0,0.0,0.0,0.67,0.16
201.0,231.0,0.0,0.0,0.0,0.0,0.67,0.16
202.0,232.0,0.0,0.0,0.33,0.33,0.75,0.21
203.0,233.0,0.0,0.0,0.33,0.33,0.75,0.21
204.0,234.0,0.0,0.0,0.25,0.25,0.8,0.39
205.0,235.0,0.0,0.0,0.25,0.25,0.8,0.39
206.0,236.0,0.0,0.0,0.25,0.25,0.8,0.39
207.0,237.0,0.0,0.0,0.25,0.25,0.8,0.39
208.0,238.0,0.0,0.0,0.25,0.25,0.8,0.39
209.0,239.0,0.0,0.0,0.25,0.25,0.8,0.39
210.0,240.0,0.0,0.0,0.25,0.25,0.8,0.39
211.0,241.0,0.0,0.0,0.25,0.25,0.8,0.39
212.0,242.0,0.0,0.0,0.25,0.25,0.8,0.39
213.0,243.0,0.0,0.0,0.2,0.2,0.83,0.47
214.0,244.0,0.0,0.0,0.2,0.2,0.83,0.47
215.0,245.0,0.0,0.0,0.2,0.2,0.83,0.47
216.0,246.0,0.0,0.0,0.2,0.2,0.83,0.47
217.0,247.0,0.0,0.0,0.2,0.2,0.83,0.47
218.0,248.0,0.0,0.0,0.4,0.2,1.0,0.52
219.0,249.0,0.0,0.0,0.4,0.2,1.0,0.52
220.0,250.0,0.0,0.0,0.4,0.2,1.0,0.52
221.0,251.0,0.0,0.0,0.4,0.2,1.0,0.52
222.0,252.0,0.0,0.0,0.5,0.33,1.0,0.55
223.0,253.0,0.0,0.0,0.5,0.33,1.0,0.55
224.0,254.0,0.0,0.0,0.5,0.33,1.0,0.55
225.0,255.0,0.0,0.0,0.5,0.33,1.0,0.55
226.0,256.0,0.0,0.0,0.5,0.33,1.0,0.55
227.0,257.0,0.0,0.0,0.6,0.4,1.0,0.52
228.0,258.0,0.0,0.0,0.6,0.4,1.0,0.52
229.0,259.0,0.0,0.0,0.6,0.4,1.0,0.52
230.0,260.0,0.0,0.0,0.5,0.25,1.0,0.48
231.0,261.0,0.0,0.0,0.5,0.25,1.0,0.48
232.0,262.0,0.0,0.0,0.67,0.33,1.0,0.45
233.0,263.0,0.0,0.0,0.5,0.25,1.0,0.49
234.0,264.0,0.0,0.0,0.67,0.33,1.0,0.31
235.0,265.0,0.0,0.0,0.67,0.33,1.0,0.31
236.0,266.0,0.0,0.4,0.5,0.25,1.0,0.38
237.0,267.0,0.0,0.4,0.5,0.25,1.0,0.38
238.0,268.0,0.0,0.4,0.5,0.25,1.0,0.38
239.0,269.0,0.0,0.4,0.5,0.25,1.0,0.38
240.0,270.0,0.0,0.4,0.5,0.25,1.0,0.38
241.0,271.0,0.0,0.4,0.5,0.25,1.0,0.38
242.0,272.0,0.0,0.4,0.5,0.25,1.0,0.38
243.0,273.0,0.0,0.5,0.33,0.33,1.0,0.29
244.0,274.0,0.0,0.5,0.33,0.33,1.0,0.29
245.0,275.0,0.4,0.4,0.25,0.25,1.0,0.39
246.0,276.0,0.4,0.4,0.25,0.25,1.0,0.39
247.0,277.0,0.4,0.4,0.25,0.25,1.0,0.39
248.0,278.0,0.5,0.5,0.0,0.0,1.0,0.28
249.0,279.0,0.5,0.5,0.0,0.0,1.0,0.28
250.0,280.0,0.5,0.5,0.0,0.0,1.0,0.28
251.0,281.0,0.5,0.5,0.0,0.0,1.0,0.28
252.0,282.0,0.67,0.67,0.0,0.0,1.0,0.24
253.0,283.0,0.67,0.67,0.0,0.0,1.0,0.24
254.0,284.0,0.67,0.67,0.0,0.0,1.0,0.24
255.0,285.0,0.67,0.67,0.0,0.0,1.0,0.24
256.0,286.0,0.67,0.67,0.0,0.0,1.0,0.24
257.0,287.0,0.67,0.67,0.0,0.0,1.0,0.24
258.0,288.0,0.67,0.67,0.0,0.0,1.0,0.24
259.0,289.0,0.67,0.67,0.0,0.0,1.0,0.24
260.0,290.0,0.67,0.67,0.0,0.0,1.0,0.24
261.0,291.0,0.67,0.67,0.0,0.0,1.0,0.24
262.0,292.0,0.67,0.67,0.0,0.0,1.0,0.24
263.0,293.0,1.0,0.0,0.0,0.0,1.0,0.18
264.0,294.0,1.0,0.0,0.0,0.0,1.0,0.18
265.0,295.0,1.0,0.0,0.0,0.0,1.0,0.18
266.0,296.0,0.0,0.0,0.0,0.0,1.0,0.11
267.0,297.0,0.0,0.0,0.0,0.0,1.0,0.11
268.0,298.0,0.0,0.0,0.0,0.0,1.0,0.11
269.0,299.0,0.0,0.0,0.0,0.0,1.0,0.11
270.0,300.0,0.0,0.0,0.0,0.0,1.0,0.11
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.11
272.0,302.0,0.0,0.0,0.0,0.0,1.0,0.11
273.0,303.0,0.0,0.0,0.0,0.0,1.0,0.11
274.0,304.0,0.0,0.0,0.0,0.0,1.0,0.11
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
