window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
285.0,315.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
286.0,316.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
287.0,317.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
288.0,318.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
289.0,319.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
290.0,320.0,0.0,0.4,0.4,0.4,0.8,0.1667
291.0,321.0,0.0,0.4,0.4,0.4,0.8,0.1667
292.0,322.0,0.0,0.4,0.4,0.4,0.8,0.1667
293.0,323.0,0.0,0.4,0.4,0.4,1.0,0.1667
294.0,324.0,0.0,0.4,0.4,0.4,1.0,0.1667
295.0,325.0,0.0,0.4,0.4,0.4,1.0,0.1667
296.0,326.0,0.0,0.4,0.4,0.4,1.0,0.1667
297.0,327.0,0.0,0.4,0.4,0.4,1.0,0.1667
298.0,328.0,0.0,0.4,0.4,0.4,1.0,0.1667
299.0,329.0,0.0,0.4,0.4,0.4,1.0,0.1667
300.0,330.0,0.0,0.3333,0.3333,0.3333,0.8333,0.2
301.0,331.0,0.0,0.3333,0.3333,0.3333,0.8333,0.2
302.0,332.0,0.0,0.3333,0.3333,0.3333,0.8333,0.2
303.0,333.0,0.0,0.3333,0.3333,0.3333,0.8333,0.2
304.0,334.0,0.0,0.4,0.2,0.2,0.8,0.1667
305.0,335.0,0.0,0.4,0.2,0.2,0.8,0.1667
306.0,336.0,0.0,0.5,0.25,0.25,0.75,0.1333
307.0,337.0,0.0,0.5,0.25,0.25,0.75,0.1333
308.0,338.0,0.0,0.5,0.25,0.25,0.75,0.1333
309.0,339.0,0.0,0.6667,0.0,0.0,0.6667,0.1
310.0,340.0,0.5,0.5,0.0,0.0,0.5,0.1333
311.0,341.0,0.5,0.5,0.0,0.0,0.5,0.1333
312.0,342.0,0.75,0.5,0.0,0.0,0.25,0.1333
313.0,343.0,0.75,0.5,0.0,0.0,0.25,0.1333
314.0,344.0,0.75,0.5,0.0,0.0,0.25,0.1333
315.0,345.0,0.8,0.6,0.0,0.0,0.2,0.1667
316.0,346.0,0.8,0.6,0.0,0.0,0.2,0.1667
317.0,347.0,0.8,0.6,0.0,0.0,0.2,0.1667
318.0,348.0,0.8,0.6,0.0,0.0,0.2,0.1667
319.0,349.0,0.8,0.6,0.0,0.0,0.2,0.1667
320.0,350.0,0.8,0.6,0.0,0.0,0.2,0.1667
321.0,351.0,0.8,0.6,0.0,0.0,0.2,0.1667
322.0,352.0,0.8,0.6,0.0,0.0,0.2,0.1667
323.0,353.0,1.0,0.75,0.0,0.0,0.0,0.1333
324.0,354.0,1.0,0.75,0.0,0.0,0.0,0.1333
325.0,355.0,1.0,0.75,0.0,0.0,0.0,0.1333
326.0,356.0,1.0,0.75,0.0,0.0,0.0,0.1333
327.0,357.0,1.0,0.75,0.0,0.0,0.0,0.1333
328.0,358.0,1.0,0.75,0.0,0.0,0.0,0.1333
329.0,359.0,1.0,0.75,0.0,0.0,0.0,0.1333
330.0,360.0,1.0,1.0,0.0,0.0,0.0,0.1
331.0,361.0,1.0,1.0,0.0,0.0,0.0,0.1
332.0,362.0,1.0,0.75,0.0,0.0,0.0,0.1333
333.0,363.0,1.0,0.75,0.0,0.0,0.0,0.1333
334.0,364.0,1.0,0.75,0.0,0.0,0.0,0.1333
335.0,365.0,1.0,0.75,0.0,0.0,0.0,0.1333
336.0,366.0,1.0,0.75,0.0,0.0,0.0,0.1333
337.0,367.0,1.0,0.75,0.0,0.0,0.0,0.1333
338.0,368.0,1.0,0.6,0.0,0.0,0.2,0.1667
339.0,369.0,1.0,0.6,0.0,0.0,0.2,0.1667
340.0,370.0,1.0,0.5,0.0,0.0,0.25,0.1333
341.0,371.0,1.0,0.5,0.0,0.0,0.25,0.1333
342.0,372.0,1.0,0.0,0.0,0.0,0.3333,0.1
343.0,373.0,1.0,0.0,0.0,0.0,0.3333,0.1
344.0,374.0,1.0,0.0,0.0,0.0,0.25,0.1333
345.0,375.0,1.0,0.0,0.0,0.0,0.3333,0.1
346.0,376.0,1.0,0.0,0.0,0.0,0.3333,0.1
347.0,377.0,1.0,0.0,0.0,0.0,0.3333,0.1
348.0,378.0,1.0,0.0,0.0,0.0,0.3333,0.1
349.0,379.0,1.0,0.0,0.0,0.0,0.3333,0.1
350.0,380.0,1.0,0.0,0.0,0.0,0.3333,0.1
351.0,381.0,1.0,0.0,0.0,0.0,0.3333,0.1
352.0,382.0,1.0,0.0,0.0,0.0,0.3333,0.1
353.0,383.0,1.0,0.0,0.0,0.0,0.3333,0.1
354.0,384.0,1.0,0.0,0.0,0.0,0.3333,0.1
355.0,385.0,1.0,0.0,0.0,0.0,0.3333,0.1
356.0,386.0,1.0,0.0,0.0,0.0,0.3333,0.1
357.0,387.0,1.0,0.0,0.0,0.0,0.25,0.1333
358.0,388.0,1.0,0.0,0.0,0.0,0.25,0.1333
359.0,389.0,1.0,0.0,0.0,0.0,0.25,0.1333
360.0,390.0,1.0,0.0,0.0,0.0,0.25,0.1333
361.0,391.0,1.0,0.0,0.0,0.0,0.25,0.1333
362.0,392.0,1.0,0.0,0.0,0.0,0.3333,0.1
363.0,393.0,1.0,0.0,0.0,0.0,0.3333,0.1
364.0,394.0,1.0,0.0,0.0,0.0,0.3333,0.1
365.0,395.0,1.0,0.0,0.0,0.0,0.3333,0.1
366.0,396.0,1.0,0.0,0.0,0.0,0.3333,0.1
367.0,397.0,1.0,0.0,0.0,0.0,0.3333,0.1
368.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0667
369.0,399.0,1.0,0.0,0.0,0.0,0.0,0.0667
370.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0667
371.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0667
372.0,402.0,1.0,0.0,0.0,0.0,0.0,0.0667
373.0,403.0,1.0,0.0,0.0,0.0,0.0,0.0667
374.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0333
375.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0333
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0333
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0333
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0333
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0333
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0333
381.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0333
382.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0333
383.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0333
384.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0333
385.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0333
386.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0333
387.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0333
390.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0333
391.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0333
392.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0333
393.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0333
394.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0333
395.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0333
396.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0333
397.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0333
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0333
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0333
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0333
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0333
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0333
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0333
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0333
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0333
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0333
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0333
408.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0333
409.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0333
410.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0333
411.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0667
