window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
29.0,59.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
30.0,60.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
31.0,61.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
32.0,62.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
33.0,63.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
34.0,64.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
35.0,65.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
36.0,66.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
37.0,67.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
38.0,68.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
39.0,69.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
41.0,71.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
42.0,72.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
43.0,73.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
44.0,74.0,0.4,0.0,0.0,0.0,0.2,0.62,0.4
45.0,75.0,0.5,0.0,0.0,0.0,0.17,0.57,0.33
46.0,76.0,0.5,0.0,0.0,0.0,0.17,0.57,0.33
47.0,77.0,0.6,0.0,0.0,0.0,0.2,0.62,0.4
48.0,78.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
49.0,79.0,0.67,0.0,0.0,0.0,0.17,0.57,0.33
50.0,80.0,0.71,0.0,0.0,0.0,0.14,0.53,0.29
51.0,81.0,0.71,0.0,0.0,0.0,0.14,0.53,0.29
52.0,82.0,0.83,0.0,0.0,0.0,0.17,0.57,0.17
53.0,83.0,0.83,0.0,0.0,0.0,0.17,0.57,0.17
54.0,84.0,0.86,0.0,0.0,0.0,0.14,0.53,0.14
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.57,0.17
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.53,0.29
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.47,0.22
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.5,0.12
73.0,103.0,0.89,0.0,0.0,0.0,0.0,0.47,0.22
74.0,104.0,0.89,0.0,0.0,0.0,0.0,0.47,0.22
75.0,105.0,0.88,0.0,0.0,0.0,0.0,0.5,0.25
76.0,106.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
77.0,107.0,0.78,0.22,0.0,0.0,0.0,0.47,0.22
78.0,108.0,0.75,0.25,0.0,0.0,0.0,0.5,0.25
79.0,109.0,0.67,0.22,0.0,0.0,0.11,0.47,0.33
80.0,110.0,0.62,0.25,0.0,0.0,0.12,0.5,0.38
81.0,111.0,0.62,0.25,0.0,0.0,0.12,0.5,0.38
82.0,112.0,0.62,0.25,0.0,0.0,0.12,0.5,0.38
83.0,113.0,0.62,0.25,0.0,0.0,0.12,0.5,0.38
84.0,114.0,0.57,0.29,0.0,0.0,0.14,0.53,0.43
85.0,115.0,0.5,0.25,0.0,0.0,0.12,0.5,0.38
86.0,116.0,0.43,0.29,0.0,0.0,0.14,0.53,0.29
87.0,117.0,0.43,0.29,0.0,0.0,0.14,0.53,0.29
88.0,118.0,0.43,0.29,0.0,0.0,0.14,0.53,0.29
89.0,119.0,0.38,0.25,0.0,0.0,0.12,0.5,0.25
90.0,120.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
91.0,121.0,0.25,0.25,0.0,0.0,0.25,0.5,0.38
92.0,122.0,0.25,0.25,0.0,0.0,0.25,0.5,0.38
93.0,123.0,0.25,0.25,0.0,0.0,0.25,0.5,0.38
94.0,124.0,0.25,0.25,0.0,0.0,0.38,0.5,0.38
95.0,125.0,0.25,0.25,0.0,0.0,0.38,0.5,0.38
96.0,126.0,0.22,0.22,0.0,0.0,0.44,0.47,0.33
97.0,127.0,0.25,0.25,0.0,0.0,0.5,0.5,0.38
98.0,128.0,0.25,0.25,0.0,0.0,0.5,0.5,0.38
99.0,129.0,0.22,0.22,0.0,0.0,0.56,0.47,0.44
100.0,130.0,0.22,0.22,0.0,0.0,0.56,0.47,0.44
101.0,131.0,0.22,0.22,0.0,0.0,0.56,0.47,0.44
102.0,132.0,0.22,0.22,0.0,0.0,0.56,0.47,0.44
103.0,133.0,0.25,0.25,0.0,0.0,0.62,0.5,0.38
104.0,134.0,0.22,0.22,0.0,0.0,0.56,0.47,0.33
105.0,135.0,0.22,0.22,0.0,0.0,0.56,0.47,0.33
106.0,136.0,0.25,0.25,0.0,0.0,0.62,0.5,0.38
107.0,137.0,0.25,0.25,0.0,0.0,0.62,0.5,0.38
108.0,138.0,0.25,0.25,0.0,0.0,0.62,0.5,0.38
109.0,139.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
110.0,140.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
111.0,141.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
112.0,142.0,0.25,0.25,0.0,0.0,0.62,0.5,0.25
113.0,143.0,0.22,0.22,0.0,0.0,0.56,0.47,0.22
114.0,144.0,0.22,0.22,0.0,0.0,0.56,0.47,0.22
115.0,145.0,0.22,0.22,0.0,0.0,0.56,0.47,0.22
116.0,146.0,0.22,0.22,0.0,0.0,0.56,0.47,0.22
117.0,147.0,0.2,0.2,0.0,0.0,0.5,0.44,0.2
118.0,148.0,0.2,0.2,0.0,0.0,0.5,0.44,0.2
119.0,149.0,0.2,0.2,0.0,0.0,0.4,0.44,0.2
120.0,150.0,0.2,0.2,0.0,0.0,0.4,0.44,0.2
121.0,151.0,0.2,0.2,0.0,0.0,0.4,0.44,0.2
122.0,152.0,0.2,0.2,0.0,0.0,0.4,0.44,0.2
123.0,153.0,0.2,0.2,0.0,0.0,0.4,0.44,0.2
124.0,154.0,0.2,0.2,0.0,0.0,0.5,0.44,0.2
125.0,155.0,0.2,0.2,0.0,0.0,0.5,0.44,0.2
126.0,156.0,0.2,0.2,0.0,0.0,0.6,0.44,0.2
127.0,157.0,0.2,0.2,0.0,0.0,0.6,0.44,0.2
128.0,158.0,0.27,0.18,0.0,0.0,0.55,0.42,0.18
129.0,159.0,0.3,0.2,0.0,0.0,0.6,0.44,0.1
130.0,160.0,0.3,0.2,0.0,0.0,0.6,0.44,0.1
131.0,161.0,0.36,0.18,0.0,0.0,0.55,0.42,0.09
132.0,162.0,0.36,0.18,0.0,0.0,0.55,0.42,0.09
133.0,163.0,0.42,0.17,0.0,0.0,0.5,0.4,0.08
134.0,164.0,0.45,0.18,0.0,0.0,0.55,0.42,0.09
135.0,165.0,0.45,0.18,0.0,0.0,0.55,0.42,0.09
136.0,166.0,0.5,0.17,0.0,0.0,0.5,0.4,0.17
137.0,167.0,0.5,0.17,0.0,0.0,0.5,0.4,0.17
138.0,168.0,0.5,0.17,0.0,0.0,0.5,0.4,0.17
139.0,169.0,0.58,0.17,0.0,0.0,0.5,0.4,0.25
140.0,170.0,0.58,0.17,0.0,0.0,0.5,0.4,0.25
141.0,171.0,0.58,0.17,0.0,0.0,0.5,0.4,0.25
142.0,172.0,0.62,0.15,0.0,0.0,0.46,0.38,0.23
143.0,173.0,0.67,0.17,0.0,0.0,0.5,0.4,0.25
144.0,174.0,0.67,0.17,0.0,0.0,0.5,0.4,0.25
145.0,175.0,0.75,0.17,0.0,0.0,0.42,0.4,0.25
146.0,176.0,0.75,0.17,0.0,0.0,0.42,0.4,0.25
147.0,177.0,0.82,0.18,0.0,0.0,0.36,0.42,0.27
148.0,178.0,0.75,0.17,0.0,0.0,0.33,0.4,0.25
149.0,179.0,0.82,0.18,0.0,0.0,0.27,0.42,0.27
150.0,180.0,0.75,0.17,0.0,0.0,0.25,0.4,0.25
151.0,181.0,0.82,0.18,0.0,0.0,0.18,0.42,0.18
152.0,182.0,0.82,0.18,0.0,0.0,0.18,0.42,0.18
153.0,183.0,0.82,0.18,0.0,0.0,0.18,0.42,0.18
154.0,184.0,0.73,0.18,0.09,0.09,0.09,0.42,0.18
155.0,185.0,0.73,0.18,0.09,0.09,0.09,0.42,0.18
156.0,186.0,0.7,0.2,0.1,0.1,0.0,0.44,0.2
157.0,187.0,0.64,0.18,0.09,0.09,0.0,0.42,0.18
158.0,188.0,0.6,0.2,0.1,0.1,0.0,0.44,0.2
159.0,189.0,0.55,0.18,0.09,0.09,0.0,0.42,0.18
160.0,190.0,0.55,0.18,0.09,0.09,0.0,0.42,0.18
161.0,191.0,0.45,0.18,0.09,0.09,0.0,0.42,0.18
162.0,192.0,0.45,0.18,0.09,0.09,0.0,0.42,0.18
163.0,193.0,0.45,0.18,0.09,0.09,0.0,0.42,0.18
164.0,194.0,0.45,0.18,0.09,0.09,0.0,0.42,0.18
165.0,195.0,0.5,0.17,0.08,0.08,0.0,0.4,0.17
166.0,196.0,0.55,0.0,0.09,0.09,0.0,0.42,0.09
167.0,197.0,0.58,0.0,0.08,0.08,0.0,0.4,0.08
168.0,198.0,0.58,0.0,0.08,0.08,0.0,0.4,0.08
169.0,199.0,0.64,0.0,0.09,0.09,0.0,0.42,0.0
170.0,200.0,0.64,0.0,0.09,0.09,0.0,0.42,0.0
171.0,201.0,0.64,0.0,0.09,0.09,0.0,0.42,0.0
172.0,202.0,0.73,0.0,0.09,0.09,0.0,0.42,0.0
173.0,203.0,0.73,0.0,0.09,0.09,0.0,0.42,0.0
174.0,204.0,0.73,0.0,0.09,0.09,0.0,0.42,0.0
175.0,205.0,0.8,0.0,0.1,0.1,0.0,0.44,0.0
176.0,206.0,0.82,0.0,0.09,0.09,0.0,0.42,0.0
177.0,207.0,0.82,0.0,0.09,0.09,0.0,0.42,0.0
178.0,208.0,0.9,0.0,0.1,0.1,0.0,0.44,0.0
179.0,209.0,0.9,0.0,0.1,0.1,0.0,0.44,0.0
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0
181.0,211.0,0.9,0.0,0.0,0.0,0.0,0.44,0.0
182.0,212.0,0.9,0.0,0.0,0.0,0.0,0.44,0.0
183.0,213.0,0.9,0.0,0.0,0.0,0.0,0.44,0.0
184.0,214.0,0.89,0.0,0.0,0.0,0.0,0.47,0.0
185.0,215.0,0.89,0.0,0.0,0.0,0.0,0.47,0.0
186.0,216.0,0.89,0.0,0.0,0.0,0.0,0.47,0.0
187.0,217.0,0.88,0.0,0.0,0.0,0.0,0.5,0.0
188.0,218.0,0.88,0.0,0.0,0.0,0.0,0.5,0.0
189.0,219.0,0.86,0.0,0.0,0.0,0.0,0.53,0.0
190.0,220.0,0.86,0.0,0.0,0.0,0.0,0.53,0.0
191.0,221.0,0.83,0.0,0.0,0.0,0.0,0.57,0.0
192.0,222.0,0.83,0.0,0.0,0.0,0.0,0.57,0.0
193.0,223.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
194.0,224.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
195.0,225.0,0.75,0.0,0.0,0.0,0.0,0.67,0.0
196.0,226.0,0.75,0.0,0.0,0.0,0.0,0.67,0.0
197.0,227.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
198.0,228.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
199.0,229.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
207.0,237.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
208.0,238.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
209.0,239.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
210.0,240.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
211.0,241.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
212.0,242.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
213.0,243.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
214.0,244.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
215.0,245.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
216.0,246.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
217.0,247.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
218.0,248.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
219.0,249.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
220.0,250.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
221.0,251.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
222.0,252.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
223.0,253.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
224.0,254.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
225.0,255.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
226.0,256.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
227.0,257.0,0.0,0.0,0.33,0.0,1.0,0.73,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
233.0,263.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
234.0,264.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
235.0,265.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
236.0,266.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
237.0,267.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
238.0,268.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
239.0,269.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
240.0,270.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
241.0,271.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
242.0,272.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
243.0,273.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
244.0,274.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
245.0,275.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
246.0,276.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
247.0,277.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
248.0,278.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
249.0,279.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
250.0,280.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
251.0,281.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
252.0,282.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
253.0,283.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
254.0,284.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
255.0,285.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
256.0,286.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
257.0,287.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
258.0,288.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
259.0,289.0,0.67,0.67,0.0,0.0,0.33,0.73,0.33
260.0,290.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
261.0,291.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
262.0,292.0,0.5,0.5,0.25,0.25,0.5,0.67,0.25
263.0,293.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
264.0,294.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
265.0,295.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
266.0,296.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
267.0,297.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
268.0,298.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
269.0,299.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
270.0,300.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
271.0,301.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
272.0,302.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
273.0,303.0,0.0,0.67,0.33,0.33,0.67,0.73,0.33
274.0,304.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
275.0,305.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
276.0,306.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
277.0,307.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
278.0,308.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
279.0,309.0,0.0,0.33,0.33,0.33,0.5,0.57,0.17
280.0,310.0,0.0,0.33,0.33,0.33,0.5,0.57,0.17
281.0,311.0,0.0,0.33,0.33,0.33,0.5,0.57,0.17
282.0,312.0,0.0,0.29,0.43,0.43,0.57,0.53,0.29
283.0,313.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
284.0,314.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
285.0,315.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
286.0,316.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
287.0,317.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
288.0,318.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
289.0,319.0,0.0,0.33,0.33,0.33,0.67,0.57,0.17
290.0,320.0,0.0,0.4,0.4,0.4,0.8,0.62,0.2
291.0,321.0,0.0,0.4,0.4,0.4,0.8,0.62,0.2
292.0,322.0,0.0,0.4,0.4,0.4,0.8,0.62,0.2
293.0,323.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
294.0,324.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
295.0,325.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
296.0,326.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
297.0,327.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
298.0,328.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
299.0,329.0,0.0,0.4,0.4,0.4,1.0,0.62,0.4
300.0,330.0,0.0,0.33,0.33,0.33,0.83,0.57,0.33
301.0,331.0,0.0,0.33,0.33,0.33,0.83,0.57,0.33
302.0,332.0,0.0,0.33,0.33,0.33,0.83,0.57,0.33
303.0,333.0,0.0,0.33,0.33,0.33,0.83,0.57,0.33
304.0,334.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
305.0,335.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
306.0,336.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
307.0,337.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
308.0,338.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
309.0,339.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
310.0,340.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
311.0,341.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
312.0,342.0,0.75,0.5,0.0,0.0,0.25,0.67,0.25
313.0,343.0,0.75,0.5,0.0,0.0,0.25,0.67,0.25
314.0,344.0,0.75,0.5,0.0,0.0,0.25,0.67,0.25
315.0,345.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
316.0,346.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
317.0,347.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
318.0,348.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
319.0,349.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
320.0,350.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
321.0,351.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
322.0,352.0,0.8,0.6,0.0,0.0,0.2,0.62,0.2
323.0,353.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
324.0,354.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
325.0,355.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
326.0,356.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
327.0,357.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
328.0,358.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
329.0,359.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
330.0,360.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0
331.0,361.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0
332.0,362.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
333.0,363.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
334.0,364.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
335.0,365.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
336.0,366.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
337.0,367.0,1.0,0.75,0.0,0.0,0.0,0.67,0.0
338.0,368.0,1.0,0.6,0.0,0.0,0.2,0.62,0.0
339.0,369.0,1.0,0.6,0.0,0.0,0.2,0.62,0.0
340.0,370.0,1.0,0.5,0.0,0.0,0.25,0.67,0.0
341.0,371.0,1.0,0.5,0.0,0.0,0.25,0.67,0.0
342.0,372.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
343.0,373.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
344.0,374.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
345.0,375.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
346.0,376.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
347.0,377.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
348.0,378.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
349.0,379.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
350.0,380.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
351.0,381.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
352.0,382.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
353.0,383.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
354.0,384.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
355.0,385.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
356.0,386.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
357.0,387.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
358.0,388.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
359.0,389.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
360.0,390.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
361.0,391.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
362.0,392.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
363.0,393.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
364.0,394.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
365.0,395.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
366.0,396.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
367.0,397.0,1.0,0.0,0.0,0.0,0.33,0.73,0.0
368.0,398.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
369.0,399.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
370.0,400.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
371.0,401.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
372.0,402.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
373.0,403.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
374.0,404.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
375.0,405.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
381.0,411.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
382.0,412.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
383.0,413.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
384.0,414.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
