window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
102.0,132.0,0.22,0.22,0.0,0.0,0.56,0.3
103.0,133.0,0.25,0.25,0.0,0.0,0.62,0.27
104.0,134.0,0.22,0.22,0.0,0.0,0.56,0.3
105.0,135.0,0.22,0.22,0.0,0.0,0.56,0.3
106.0,136.0,0.25,0.25,0.0,0.0,0.62,0.27
107.0,137.0,0.25,0.25,0.0,0.0,0.62,0.27
108.0,138.0,0.25,0.25,0.0,0.0,0.62,0.27
109.0,139.0,0.25,0.25,0.0,0.0,0.62,0.27
110.0,140.0,0.25,0.25,0.0,0.0,0.62,0.27
111.0,141.0,0.25,0.25,0.0,0.0,0.62,0.27
112.0,142.0,0.25,0.25,0.0,0.0,0.62,0.27
113.0,143.0,0.22,0.22,0.0,0.0,0.56,0.3
114.0,144.0,0.22,0.22,0.0,0.0,0.56,0.3
115.0,145.0,0.22,0.22,0.0,0.0,0.56,0.3
116.0,146.0,0.22,0.22,0.0,0.0,0.56,0.3
117.0,147.0,0.2,0.2,0.0,0.0,0.5,0.33
118.0,148.0,0.2,0.2,0.0,0.0,0.5,0.33
119.0,149.0,0.2,0.2,0.0,0.0,0.4,0.33
120.0,150.0,0.2,0.2,0.0,0.0,0.4,0.33
121.0,151.0,0.2,0.2,0.0,0.0,0.4,0.33
122.0,152.0,0.2,0.2,0.0,0.0,0.4,0.33
123.0,153.0,0.2,0.2,0.0,0.0,0.4,0.33
124.0,154.0,0.2,0.2,0.0,0.0,0.5,0.33
125.0,155.0,0.2,0.2,0.0,0.0,0.5,0.33
126.0,156.0,0.2,0.2,0.0,0.0,0.6,0.33
127.0,157.0,0.2,0.2,0.0,0.0,0.6,0.33
128.0,158.0,0.27,0.18,0.0,0.0,0.55,0.37
129.0,159.0,0.3,0.2,0.0,0.0,0.6,0.33
130.0,160.0,0.3,0.2,0.0,0.0,0.6,0.33
131.0,161.0,0.36,0.18,0.0,0.0,0.55,0.37
132.0,162.0,0.36,0.18,0.0,0.0,0.55,0.37
133.0,163.0,0.42,0.17,0.0,0.0,0.5,0.4
134.0,164.0,0.45,0.18,0.0,0.0,0.55,0.37
135.0,165.0,0.45,0.18,0.0,0.0,0.55,0.37
136.0,166.0,0.5,0.17,0.0,0.0,0.5,0.4
137.0,167.0,0.5,0.17,0.0,0.0,0.5,0.4
138.0,168.0,0.5,0.17,0.0,0.0,0.5,0.4
139.0,169.0,0.58,0.17,0.0,0.0,0.5,0.4
140.0,170.0,0.58,0.17,0.0,0.0,0.5,0.4
141.0,171.0,0.58,0.17,0.0,0.0,0.5,0.4
142.0,172.0,0.62,0.15,0.0,0.0,0.46,0.43
143.0,173.0,0.67,0.17,0.0,0.0,0.5,0.4
144.0,174.0,0.67,0.17,0.0,0.0,0.5,0.4
145.0,175.0,0.75,0.17,0.0,0.0,0.42,0.4
146.0,176.0,0.75,0.17,0.0,0.0,0.42,0.4
147.0,177.0,0.82,0.18,0.0,0.0,0.36,0.37
148.0,178.0,0.75,0.17,0.0,0.0,0.33,0.4
149.0,179.0,0.82,0.18,0.0,0.0,0.27,0.37
150.0,180.0,0.75,0.17,0.0,0.0,0.25,0.4
151.0,181.0,0.82,0.18,0.0,0.0,0.18,0.37
152.0,182.0,0.82,0.18,0.0,0.0,0.18,0.37
153.0,183.0,0.82,0.18,0.0,0.0,0.18,0.37
154.0,184.0,0.73,0.18,0.09,0.09,0.09,0.37
155.0,185.0,0.73,0.18,0.09,0.09,0.09,0.37
156.0,186.0,0.7,0.2,0.1,0.1,0.0,0.33
157.0,187.0,0.64,0.18,0.09,0.09,0.0,0.37
158.0,188.0,0.6,0.2,0.1,0.1,0.0,0.33
159.0,189.0,0.55,0.18,0.09,0.09,0.0,0.37
160.0,190.0,0.55,0.18,0.09,0.09,0.0,0.37
161.0,191.0,0.45,0.18,0.09,0.09,0.0,0.37
162.0,192.0,0.45,0.18,0.09,0.09,0.0,0.37
163.0,193.0,0.45,0.18,0.09,0.09,0.0,0.37
164.0,194.0,0.45,0.18,0.09,0.09,0.0,0.37
165.0,195.0,0.5,0.17,0.08,0.08,0.0,0.4
166.0,196.0,0.55,0.0,0.09,0.09,0.0,0.37
167.0,197.0,0.58,0.0,0.08,0.08,0.0,0.4
168.0,198.0,0.58,0.0,0.08,0.08,0.0,0.4
169.0,199.0,0.64,0.0,0.09,0.09,0.0,0.37
170.0,200.0,0.64,0.0,0.09,0.09,0.0,0.37
171.0,201.0,0.64,0.0,0.09,0.09,0.0,0.37
172.0,202.0,0.73,0.0,0.09,0.09,0.0,0.37
173.0,203.0,0.73,0.0,0.09,0.09,0.0,0.37
174.0,204.0,0.73,0.0,0.09,0.09,0.0,0.37
175.0,205.0,0.8,0.0,0.1,0.1,0.0,0.33
176.0,206.0,0.82,0.0,0.09,0.09,0.0,0.37
177.0,207.0,0.82,0.0,0.09,0.09,0.0,0.37
178.0,208.0,0.9,0.0,0.1,0.1,0.0,0.33
179.0,209.0,0.9,0.0,0.1,0.1,0.0,0.33
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.3
181.0,211.0,0.9,0.0,0.0,0.0,0.0,0.33
182.0,212.0,0.9,0.0,0.0,0.0,0.0,0.33
183.0,213.0,0.9,0.0,0.0,0.0,0.0,0.33
184.0,214.0,0.89,0.0,0.0,0.0,0.0,0.3
185.0,215.0,0.89,0.0,0.0,0.0,0.0,0.3
186.0,216.0,0.89,0.0,0.0,0.0,0.0,0.3
187.0,217.0,0.88,0.0,0.0,0.0,0.0,0.27
188.0,218.0,0.88,0.0,0.0,0.0,0.0,0.27
189.0,219.0,0.86,0.0,0.0,0.0,0.0,0.23
190.0,220.0,0.86,0.0,0.0,0.0,0.0,0.23
191.0,221.0,0.83,0.0,0.0,0.0,0.0,0.2
192.0,222.0,0.83,0.0,0.0,0.0,0.0,0.2
193.0,223.0,0.8,0.0,0.0,0.0,0.0,0.17
194.0,224.0,0.8,0.0,0.0,0.0,0.0,0.17
195.0,225.0,0.75,0.0,0.0,0.0,0.0,0.13
196.0,226.0,0.75,0.0,0.0,0.0,0.0,0.13
197.0,227.0,0.67,0.0,0.0,0.0,0.0,0.1
198.0,228.0,0.5,0.0,0.0,0.0,0.25,0.13
199.0,229.0,0.5,0.0,0.0,0.0,0.25,0.13
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.13
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.13
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.1
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.1
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.07
207.0,237.0,0.0,0.0,0.33,0.0,0.67,0.1
208.0,238.0,0.0,0.0,0.33,0.0,0.67,0.1
209.0,239.0,0.0,0.0,0.33,0.0,0.67,0.1
210.0,240.0,0.0,0.0,0.33,0.0,0.67,0.1
211.0,241.0,0.0,0.0,0.5,0.0,1.0,0.07
212.0,242.0,0.0,0.0,0.5,0.0,1.0,0.07
213.0,243.0,0.0,0.0,0.5,0.0,1.0,0.07
214.0,244.0,0.0,0.0,0.5,0.0,1.0,0.07
215.0,245.0,0.0,0.0,0.5,0.0,1.0,0.07
216.0,246.0,0.0,0.0,0.5,0.0,1.0,0.07
217.0,247.0,0.0,0.0,0.5,0.0,1.0,0.07
218.0,248.0,0.0,0.0,0.5,0.0,1.0,0.07
219.0,249.0,0.0,0.0,0.5,0.0,1.0,0.07
220.0,250.0,0.0,0.0,0.5,0.0,1.0,0.07
221.0,251.0,0.0,0.0,0.5,0.0,1.0,0.07
222.0,252.0,0.0,0.0,0.33,0.0,1.0,0.1
223.0,253.0,0.0,0.0,0.33,0.0,1.0,0.1
224.0,254.0,0.0,0.0,0.33,0.0,1.0,0.1
225.0,255.0,0.0,0.0,0.33,0.0,1.0,0.1
226.0,256.0,0.0,0.0,0.33,0.0,1.0,0.1
227.0,257.0,0.0,0.0,0.33,0.0,1.0,0.1
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.07
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.07
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.07
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.07
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.07
233.0,263.0,0.0,0.0,0.33,0.0,0.67,0.1
234.0,264.0,0.0,0.0,0.33,0.0,0.67,0.1
235.0,265.0,0.0,0.0,0.33,0.0,0.67,0.1
236.0,266.0,0.0,0.0,0.33,0.0,0.67,0.1
237.0,267.0,0.67,0.0,0.33,0.0,0.33,0.1
238.0,268.0,0.67,0.0,0.33,0.0,0.33,0.1
239.0,269.0,0.67,0.0,0.33,0.0,0.33,0.1
240.0,270.0,0.67,0.0,0.33,0.0,0.33,0.1
241.0,271.0,0.67,0.0,0.33,0.0,0.33,0.1
242.0,272.0,0.67,0.0,0.33,0.0,0.33,0.1
243.0,273.0,0.67,0.0,0.33,0.0,0.33,0.1
244.0,274.0,0.67,0.0,0.33,0.0,0.33,0.1
245.0,275.0,0.67,0.0,0.33,0.0,0.33,0.1
246.0,276.0,0.67,0.0,0.33,0.0,0.33,0.1
247.0,277.0,0.67,0.0,0.33,0.0,0.33,0.1
248.0,278.0,0.67,0.0,0.33,0.0,0.33,0.1
249.0,279.0,0.67,0.0,0.33,0.0,0.33,0.1
250.0,280.0,0.67,0.0,0.33,0.0,0.33,0.1
251.0,281.0,0.67,0.0,0.33,0.0,0.33,0.1
252.0,282.0,1.0,0.0,0.0,0.0,0.0,0.07
253.0,283.0,0.67,0.67,0.0,0.0,0.33,0.1
254.0,284.0,0.67,0.67,0.0,0.0,0.33,0.1
255.0,285.0,0.67,0.67,0.0,0.0,0.33,0.1
256.0,286.0,0.67,0.67,0.0,0.0,0.33,0.1
257.0,287.0,0.67,0.67,0.0,0.0,0.33,0.1
258.0,288.0,0.67,0.67,0.0,0.0,0.33,0.1
259.0,289.0,0.67,0.67,0.0,0.0,0.33,0.1
260.0,290.0,0.5,0.5,0.25,0.25,0.5,0.13
261.0,291.0,0.5,0.5,0.25,0.25,0.5,0.13
262.0,292.0,0.5,0.5,0.25,0.25,0.5,0.13
263.0,293.0,0.0,0.5,0.25,0.25,0.5,0.13
264.0,294.0,0.0,0.5,0.25,0.25,0.5,0.13
265.0,295.0,0.0,0.5,0.25,0.25,0.5,0.13
266.0,296.0,0.0,0.5,0.25,0.25,0.5,0.13
267.0,297.0,0.0,0.67,0.33,0.33,0.67,0.1
268.0,298.0,0.0,0.67,0.33,0.33,0.67,0.1
269.0,299.0,0.0,0.67,0.33,0.33,0.67,0.1
270.0,300.0,0.0,0.67,0.33,0.33,0.67,0.1
271.0,301.0,0.0,0.67,0.33,0.33,0.67,0.1
272.0,302.0,0.0,0.67,0.33,0.33,0.67,0.1
273.0,303.0,0.0,0.67,0.33,0.33,0.67,0.1
274.0,304.0,0.0,0.5,0.25,0.25,0.5,0.13
275.0,305.0,0.0,0.5,0.25,0.25,0.5,0.13
276.0,306.0,0.0,0.4,0.4,0.4,0.4,0.17
277.0,307.0,0.0,0.4,0.4,0.4,0.4,0.17
278.0,308.0,0.0,0.4,0.4,0.4,0.4,0.17
279.0,309.0,0.0,0.33,0.33,0.33,0.5,0.2
280.0,310.0,0.0,0.33,0.33,0.33,0.5,0.2
281.0,311.0,0.0,0.33,0.33,0.33,0.5,0.2
282.0,312.0,0.0,0.29,0.43,0.43,0.57,0.23
283.0,313.0,0.0,0.33,0.33,0.33,0.67,0.2
284.0,314.0,0.0,0.33,0.33,0.33,0.67,0.2
285.0,315.0,0.0,0.33,0.33,0.33,0.67,0.2
286.0,316.0,0.0,0.33,0.33,0.33,0.67,0.2
287.0,317.0,0.0,0.33,0.33,0.33,0.67,0.2
288.0,318.0,0.0,0.33,0.33,0.33,0.67,0.2
289.0,319.0,0.0,0.33,0.33,0.33,0.67,0.2
290.0,320.0,0.0,0.4,0.4,0.4,0.8,0.17
291.0,321.0,0.0,0.4,0.4,0.4,0.8,0.17
292.0,322.0,0.0,0.4,0.4,0.4,0.8,0.17
293.0,323.0,0.0,0.4,0.4,0.4,1.0,0.17
294.0,324.0,0.0,0.4,0.4,0.4,1.0,0.17
295.0,325.0,0.0,0.4,0.4,0.4,1.0,0.17
296.0,326.0,0.0,0.4,0.4,0.4,1.0,0.17
297.0,327.0,0.0,0.4,0.4,0.4,1.0,0.17
298.0,328.0,0.0,0.4,0.4,0.4,1.0,0.17
299.0,329.0,0.0,0.4,0.4,0.4,1.0,0.17
300.0,330.0,0.0,0.33,0.33,0.33,0.83,0.2
301.0,331.0,0.0,0.33,0.33,0.33,0.83,0.2
302.0,332.0,0.0,0.33,0.33,0.33,0.83,0.2
303.0,333.0,0.0,0.33,0.33,0.33,0.83,0.2
304.0,334.0,0.0,0.4,0.2,0.2,0.8,0.17
305.0,335.0,0.0,0.4,0.2,0.2,0.8,0.17
306.0,336.0,0.0,0.5,0.25,0.25,0.75,0.13
307.0,337.0,0.0,0.5,0.25,0.25,0.75,0.13
308.0,338.0,0.0,0.5,0.25,0.25,0.75,0.13
309.0,339.0,0.0,0.67,0.0,0.0,0.67,0.1
310.0,340.0,0.5,0.5,0.0,0.0,0.5,0.13
311.0,341.0,0.5,0.5,0.0,0.0,0.5,0.13
312.0,342.0,0.75,0.5,0.0,0.0,0.25,0.13
313.0,343.0,0.75,0.5,0.0,0.0,0.25,0.13
314.0,344.0,0.75,0.5,0.0,0.0,0.25,0.13
315.0,345.0,0.8,0.6,0.0,0.0,0.2,0.17
316.0,346.0,0.8,0.6,0.0,0.0,0.2,0.17
317.0,347.0,0.8,0.6,0.0,0.0,0.2,0.17
318.0,348.0,0.8,0.6,0.0,0.0,0.2,0.17
319.0,349.0,0.8,0.6,0.0,0.0,0.2,0.17
320.0,350.0,0.8,0.6,0.0,0.0,0.2,0.17
321.0,351.0,0.8,0.6,0.0,0.0,0.2,0.17
322.0,352.0,0.8,0.6,0.0,0.0,0.2,0.17
323.0,353.0,1.0,0.75,0.0,0.0,0.0,0.13
324.0,354.0,1.0,0.75,0.0,0.0,0.0,0.13
325.0,355.0,1.0,0.75,0.0,0.0,0.0,0.13
326.0,356.0,1.0,0.75,0.0,0.0,0.0,0.13
327.0,357.0,1.0,0.75,0.0,0.0,0.0,0.13
328.0,358.0,1.0,0.75,0.0,0.0,0.0,0.13
329.0,359.0,1.0,0.75,0.0,0.0,0.0,0.13
330.0,360.0,1.0,1.0,0.0,0.0,0.0,0.1
331.0,361.0,1.0,1.0,0.0,0.0,0.0,0.1
332.0,362.0,1.0,0.75,0.0,0.0,0.0,0.13
333.0,363.0,1.0,0.75,0.0,0.0,0.0,0.13
334.0,364.0,1.0,0.75,0.0,0.0,0.0,0.13
335.0,365.0,1.0,0.75,0.0,0.0,0.0,0.13
336.0,366.0,1.0,0.75,0.0,0.0,0.0,0.13
337.0,367.0,1.0,0.75,0.0,0.0,0.0,0.13
338.0,368.0,1.0,0.6,0.0,0.0,0.2,0.17
339.0,369.0,1.0,0.6,0.0,0.0,0.2,0.17
340.0,370.0,1.0,0.5,0.0,0.0,0.25,0.13
341.0,371.0,1.0,0.5,0.0,0.0,0.25,0.13
342.0,372.0,1.0,0.0,0.0,0.0,0.33,0.1
343.0,373.0,1.0,0.0,0.0,0.0,0.33,0.1
344.0,374.0,1.0,0.0,0.0,0.0,0.25,0.13
345.0,375.0,1.0,0.0,0.0,0.0,0.33,0.1
346.0,376.0,1.0,0.0,0.0,0.0,0.33,0.1
347.0,377.0,1.0,0.0,0.0,0.0,0.33,0.1
348.0,378.0,1.0,0.0,0.0,0.0,0.33,0.1
349.0,379.0,1.0,0.0,0.0,0.0,0.33,0.1
350.0,380.0,1.0,0.0,0.0,0.0,0.33,0.1
351.0,381.0,1.0,0.0,0.0,0.0,0.33,0.1
352.0,382.0,1.0,0.0,0.0,0.0,0.33,0.1
353.0,383.0,1.0,0.0,0.0,0.0,0.33,0.1
354.0,384.0,1.0,0.0,0.0,0.0,0.33,0.1
355.0,385.0,1.0,0.0,0.0,0.0,0.33,0.1
356.0,386.0,1.0,0.0,0.0,0.0,0.33,0.1
357.0,387.0,1.0,0.0,0.0,0.0,0.25,0.13
358.0,388.0,1.0,0.0,0.0,0.0,0.25,0.13
359.0,389.0,1.0,0.0,0.0,0.0,0.25,0.13
360.0,390.0,1.0,0.0,0.0,0.0,0.25,0.13
361.0,391.0,1.0,0.0,0.0,0.0,0.25,0.13
362.0,392.0,1.0,0.0,0.0,0.0,0.33,0.1
363.0,393.0,1.0,0.0,0.0,0.0,0.33,0.1
364.0,394.0,1.0,0.0,0.0,0.0,0.33,0.1
365.0,395.0,1.0,0.0,0.0,0.0,0.33,0.1
366.0,396.0,1.0,0.0,0.0,0.0,0.33,0.1
367.0,397.0,1.0,0.0,0.0,0.0,0.33,0.1
368.0,398.0,1.0,0.0,0.0,0.0,0.0,0.07
369.0,399.0,1.0,0.0,0.0,0.0,0.0,0.07
370.0,400.0,1.0,0.0,0.0,0.0,0.0,0.07
371.0,401.0,1.0,0.0,0.0,0.0,0.0,0.07
372.0,402.0,1.0,0.0,0.0,0.0,0.0,0.07
373.0,403.0,1.0,0.0,0.0,0.0,0.0,0.07
374.0,404.0,0.0,0.0,0.0,0.0,0.0,0.03
375.0,405.0,0.0,0.0,0.0,0.0,0.0,0.03
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.03
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.03
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.03
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.03
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.03
381.0,411.0,0.0,0.0,0.0,0.0,0.0,0.03
382.0,412.0,0.0,0.0,0.0,0.0,0.0,0.03
383.0,413.0,0.0,0.0,0.0,0.0,0.0,0.03
384.0,414.0,0.0,0.0,0.0,0.0,0.0,0.03
385.0,415.0,0.0,0.0,0.0,0.0,0.0,0.03
386.0,416.0,0.0,0.0,0.0,0.0,0.0,0.03
387.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,419.0,0.0,0.0,0.0,0.0,0.0,0.03
390.0,420.0,0.0,0.0,0.0,0.0,0.0,0.03
391.0,421.0,0.0,0.0,0.0,0.0,0.0,0.03
392.0,422.0,0.0,0.0,0.0,0.0,0.0,0.03
393.0,423.0,0.0,0.0,0.0,0.0,0.0,0.03
394.0,424.0,0.0,0.0,0.0,0.0,0.0,0.03
395.0,425.0,0.0,0.0,0.0,0.0,0.0,0.03
396.0,426.0,0.0,0.0,0.0,0.0,0.0,0.03
397.0,427.0,0.0,0.0,0.0,0.0,0.0,0.03
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.03
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.03
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.03
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.03
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.03
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.03
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.03
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.03
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.03
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.03
408.0,438.0,0.0,0.0,0.0,0.0,0.0,0.03
409.0,439.0,0.0,0.0,0.0,0.0,0.0,0.03
410.0,440.0,0.0,0.0,0.0,0.0,0.0,0.03
411.0,441.0,0.0,1.0,0.0,0.0,0.0,0.07
412.0,442.0,0.0,1.0,0.0,0.0,0.0,0.07
413.0,443.0,0.0,1.0,0.0,0.0,0.0,0.07
414.0,444.0,0.0,1.0,0.0,0.0,0.0,0.07
415.0,445.0,0.0,1.0,0.0,0.0,0.0,0.07
416.0,446.0,0.0,1.0,0.0,0.0,0.0,0.07
417.0,447.0,0.0,1.0,0.0,0.0,0.0,0.07
418.0,448.0,0.0,1.0,0.0,0.0,0.0,0.07
419.0,449.0,0.0,0.0,0.0,0.0,0.0,0.03
420.0,450.0,0.0,0.0,0.0,0.0,0.0,0.03
421.0,451.0,0.0,0.0,0.0,0.0,0.0,0.03
422.0,452.0,0.0,0.0,0.0,0.0,0.0,0.03
423.0,453.0,0.0,0.0,0.0,0.0,0.0,0.03
424.0,454.0,1.0,0.0,0.0,0.0,0.0,0.07
425.0,455.0,1.0,0.0,0.0,0.0,0.0,0.07
426.0,456.0,1.0,0.0,0.0,0.0,0.0,0.07
427.0,457.0,1.0,0.0,0.0,0.0,0.0,0.07
428.0,458.0,1.0,0.0,0.0,0.0,0.0,0.07
429.0,459.0,1.0,0.0,0.0,0.0,0.0,0.07
430.0,460.0,1.0,0.0,0.0,0.0,0.0,0.07
431.0,461.0,1.0,0.0,0.0,0.0,0.0,0.07
432.0,462.0,1.0,0.0,0.0,0.0,0.0,0.07
