window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
76.0,106.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
77.0,107.0,0.2857,0.2857,0.2857,0.1429,0.4286,0.2333
78.0,108.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
79.0,109.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
80.0,110.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
81.0,111.0,0.4,0.4,0.2,0.2,0.6,0.1667
82.0,112.0,0.4,0.4,0.2,0.2,0.6,0.1667
83.0,113.0,0.0,0.4,0.2,0.2,0.6,0.1667
84.0,114.0,0.0,0.4,0.2,0.2,0.6,0.1667
85.0,115.0,0.0,0.4,0.2,0.2,0.6,0.1667
86.0,116.0,0.0,0.4,0.2,0.2,0.6,0.1667
87.0,117.0,0.0,0.4,0.2,0.2,0.6,0.1667
88.0,118.0,0.0,0.4,0.2,0.2,0.6,0.1667
89.0,119.0,0.0,0.4,0.2,0.2,0.6,0.1667
90.0,120.0,0.0,0.4,0.2,0.2,0.6,0.1667
91.0,121.0,0.0,0.3333,0.3333,0.1667,0.5,0.2
92.0,122.0,0.0,0.3333,0.3333,0.1667,0.5,0.2
93.0,123.0,0.0,0.4,0.2,0.0,0.4,0.1667
94.0,124.0,0.0,0.4,0.2,0.0,0.4,0.1667
95.0,125.0,0.0,0.4,0.2,0.0,0.4,0.1667
96.0,126.0,0.0,0.0,0.25,0.0,0.5,0.1333
97.0,127.0,0.0,0.4,0.2,0.0,0.6,0.1667
98.0,128.0,0.0,0.4,0.2,0.0,0.6,0.1667
99.0,129.0,0.0,0.5,0.25,0.0,0.75,0.1333
100.0,130.0,0.0,0.5,0.25,0.0,0.75,0.1333
101.0,131.0,0.0,0.4,0.4,0.0,0.8,0.1667
102.0,132.0,0.0,0.4,0.4,0.0,0.8,0.1667
103.0,133.0,0.0,0.4,0.4,0.0,0.8,0.1667
104.0,134.0,0.0,0.4,0.4,0.0,0.8,0.1667
105.0,135.0,0.0,0.4,0.4,0.0,0.8,0.1667
106.0,136.0,0.0,0.3333,0.5,0.1667,0.8333,0.2
107.0,137.0,0.0,0.4,0.6,0.2,1.0,0.1667
108.0,138.0,0.0,0.4,0.6,0.2,1.0,0.1667
109.0,139.0,0.0,0.4,0.6,0.2,1.0,0.1667
110.0,140.0,0.0,0.4,0.6,0.2,1.0,0.1667
111.0,141.0,0.0,0.4,0.6,0.2,1.0,0.1667
112.0,142.0,0.0,0.4,0.6,0.2,1.0,0.1667
113.0,143.0,0.0,0.5,0.5,0.25,1.0,0.1333
114.0,144.0,0.0,0.5,0.5,0.25,1.0,0.1333
115.0,145.0,0.0,0.5,0.5,0.25,1.0,0.1333
116.0,146.0,0.0,0.5,0.5,0.25,1.0,0.1333
117.0,147.0,0.0,0.5,0.5,0.25,1.0,0.1333
118.0,148.0,0.0,0.5,0.5,0.25,1.0,0.1333
119.0,149.0,0.0,0.5,0.5,0.25,1.0,0.1333
120.0,150.0,0.0,0.5,0.5,0.25,1.0,0.1333
121.0,151.0,0.0,0.0,0.6667,0.3333,1.0,0.1
122.0,152.0,0.0,0.0,0.6667,0.3333,1.0,0.1
123.0,153.0,0.0,0.0,0.6667,0.3333,1.0,0.1
124.0,154.0,0.0,0.0,0.6667,0.3333,1.0,0.1
125.0,155.0,0.0,0.0,0.6667,0.3333,1.0,0.1
126.0,156.0,0.0,0.0,0.6667,0.3333,1.0,0.1
127.0,157.0,0.0,0.0,0.5,0.5,1.0,0.0667
128.0,158.0,0.0,0.0,0.5,0.5,1.0,0.0667
129.0,159.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
130.0,160.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.0667
132.0,162.0,0.0,0.0,0.0,0.0,0.5,0.0667
133.0,163.0,0.0,0.0,0.3333,0.0,0.3333,0.1
134.0,164.0,0.0,0.0,0.3333,0.0,0.3333,0.1
135.0,165.0,0.0,0.0,0.3333,0.0,0.3333,0.1
136.0,166.0,0.0,0.0,0.5,0.0,0.0,0.0667
137.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0667
138.0,168.0,0.0,0.0,0.5,0.0,0.0,0.0667
139.0,169.0,0.0,0.0,0.5,0.0,0.0,0.0667
140.0,170.0,0.0,0.0,0.5,0.0,0.0,0.0667
141.0,171.0,0.0,0.0,0.5,0.0,0.0,0.0667
142.0,172.0,0.6667,0.0,0.3333,0.0,0.0,0.1
143.0,173.0,0.6667,0.0,0.3333,0.0,0.0,0.1
144.0,174.0,0.6667,0.0,0.3333,0.0,0.0,0.1
145.0,175.0,0.6667,0.0,0.3333,0.0,0.0,0.1
146.0,176.0,0.6667,0.0,0.3333,0.0,0.0,0.1
147.0,177.0,0.6667,0.0,0.3333,0.0,0.0,0.1
148.0,178.0,0.6667,0.0,0.3333,0.0,0.0,0.1
149.0,179.0,0.6667,0.0,0.3333,0.0,0.0,0.1
150.0,180.0,0.6667,0.0,0.3333,0.0,0.0,0.1
151.0,181.0,0.6667,0.0,0.3333,0.0,0.0,0.1
152.0,182.0,0.6667,0.0,0.3333,0.0,0.0,0.1
153.0,183.0,0.6667,0.0,0.3333,0.0,0.0,0.1
154.0,184.0,0.5,0.0,0.25,0.0,0.0,0.1333
155.0,185.0,0.5,0.0,0.25,0.0,0.0,0.1333
156.0,186.0,0.5,0.0,0.25,0.0,0.0,0.1333
157.0,187.0,0.5,0.0,0.25,0.0,0.0,0.1333
158.0,188.0,0.5,0.0,0.25,0.0,0.0,0.1333
159.0,189.0,0.6667,0.0,0.0,0.0,0.0,0.1
160.0,190.0,0.6667,0.0,0.0,0.0,0.0,0.1
161.0,191.0,0.6667,0.0,0.0,0.0,0.0,0.1
162.0,192.0,0.6667,0.0,0.0,0.0,0.0,0.1
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0667
164.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0667
165.0,195.0,0.0,0.6667,0.0,0.0,0.0,0.1
166.0,196.0,0.0,0.6667,0.0,0.0,0.0,0.1
167.0,197.0,0.0,0.6667,0.0,0.0,0.0,0.1
168.0,198.0,0.0,0.6667,0.0,0.0,0.0,0.1
169.0,199.0,0.0,0.6667,0.0,0.0,0.0,0.1
170.0,200.0,0.0,0.5,0.25,0.25,0.0,0.1333
171.0,201.0,0.0,0.5,0.25,0.25,0.0,0.1333
172.0,202.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
173.0,203.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
174.0,204.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
175.0,205.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
176.0,206.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
177.0,207.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
178.0,208.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
179.0,209.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
180.0,210.0,0.0,0.5,0.25,0.25,0.25,0.1333
181.0,211.0,0.0,0.5,0.25,0.25,0.25,0.1333
182.0,212.0,0.0,0.5,0.25,0.25,0.25,0.1333
183.0,213.0,0.0,0.4,0.4,0.4,0.4,0.1667
184.0,214.0,0.0,0.0,0.5,0.5,0.5,0.1333
185.0,215.0,0.0,0.0,0.5,0.5,0.5,0.1333
186.0,216.0,0.0,0.0,0.5,0.5,0.5,0.1333
187.0,217.0,0.0,0.0,0.5,0.5,0.5,0.1333
188.0,218.0,0.0,0.0,0.5,0.5,0.5,0.1333
189.0,219.0,0.0,0.0,0.5,0.5,0.5,0.1333
190.0,220.0,0.0,0.0,0.5,0.5,0.5,0.1333
191.0,221.0,0.0,0.0,0.5,0.5,0.5,0.1333
192.0,222.0,0.0,0.0,0.5,0.5,0.5,0.1333
193.0,223.0,0.4,0.0,0.4,0.4,0.6,0.1667
194.0,224.0,0.4,0.0,0.4,0.4,0.6,0.1667
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.1333
196.0,226.0,0.5,0.0,0.25,0.25,0.75,0.1333
197.0,227.0,0.5,0.0,0.25,0.25,0.75,0.1333
198.0,228.0,0.5,0.0,0.25,0.25,0.75,0.1333
199.0,229.0,0.5,0.0,0.25,0.25,0.75,0.1333
200.0,230.0,0.6667,0.0,0.3333,0.3333,1.0,0.1
201.0,231.0,0.5,0.0,0.5,0.5,1.0,0.1333
202.0,232.0,0.5,0.0,0.5,0.5,1.0,0.1333
203.0,233.0,0.5,0.0,0.5,0.5,1.0,0.1333
204.0,234.0,0.5,0.0,0.5,0.5,1.0,0.1333
205.0,235.0,0.5,0.0,0.5,0.5,1.0,0.1333
206.0,236.0,0.5,0.0,0.5,0.5,1.0,0.1333
207.0,237.0,0.5,0.0,0.5,0.5,1.0,0.1333
208.0,238.0,0.5,0.0,0.5,0.5,1.0,0.1333
209.0,239.0,0.4,0.0,0.4,0.4,1.0,0.1667
210.0,240.0,0.5,0.0,0.25,0.25,1.0,0.1333
211.0,241.0,0.5,0.0,0.25,0.25,1.0,0.1333
212.0,242.0,0.5,0.0,0.25,0.25,1.0,0.1333
213.0,243.0,0.0,0.0,0.3333,0.3333,1.0,0.1
214.0,244.0,0.0,0.0,0.3333,0.3333,1.0,0.1
215.0,245.0,0.0,0.0,0.3333,0.3333,1.0,0.1
216.0,246.0,0.0,0.0,0.3333,0.3333,1.0,0.1
217.0,247.0,0.0,0.0,0.3333,0.3333,1.0,0.1
218.0,248.0,0.0,0.0,0.3333,0.3333,1.0,0.1
219.0,249.0,0.0,0.0,0.3333,0.3333,1.0,0.1
220.0,250.0,0.0,0.0,0.3333,0.3333,1.0,0.1
221.0,251.0,0.0,0.0,0.3333,0.3333,1.0,0.1
222.0,252.0,0.0,0.0,0.5,0.5,1.0,0.1333
223.0,253.0,0.0,0.0,0.3333,0.3333,1.0,0.1
224.0,254.0,0.0,0.0,0.3333,0.3333,1.0,0.1
225.0,255.0,0.0,0.0,0.3333,0.3333,1.0,0.1
226.0,256.0,0.0,0.0,0.3333,0.3333,1.0,0.1
227.0,257.0,0.0,0.0,0.3333,0.3333,1.0,0.1
228.0,258.0,0.0,0.0,0.3333,0.3333,1.0,0.1
229.0,259.0,0.0,0.0,0.3333,0.3333,1.0,0.1
230.0,260.0,0.0,0.0,0.3333,0.3333,1.0,0.1
231.0,261.0,0.0,0.0,0.5,0.5,1.0,0.0667
232.0,262.0,0.0,0.0,0.5,0.5,1.0,0.0667
233.0,263.0,0.0,0.0,0.5,0.5,1.0,0.0667
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.0667
235.0,265.0,0.0,0.0,0.5,0.5,1.0,0.0667
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.0667
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.0667
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.0667
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.0333
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0333
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0333
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.0333
243.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0333
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.0333
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0333
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0333
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0333
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0333
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0333
250.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0333
251.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0333
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0333
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0333
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.0333
264.0,294.0,0.0,0.0,0.0,0.0,1.0,0.0333
265.0,295.0,0.0,0.0,0.0,0.0,1.0,0.0333
266.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0333
267.0,297.0,0.0,0.0,0.0,0.0,1.0,0.0333
268.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0333
269.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0333
270.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0333
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.0667
272.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0667
273.0,303.0,0.0,0.0,0.0,0.0,1.0,0.0667
274.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0667
275.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0667
276.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0667
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.0667
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0667
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.0667
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.0667
281.0,311.0,0.0,0.0,0.0,0.0,0.6667,0.1
282.0,312.0,0.0,0.0,0.0,0.0,0.6667,0.1
283.0,313.0,0.0,0.0,0.0,0.0,0.6667,0.1
284.0,314.0,0.0,0.0,0.0,0.0,0.5,0.1333
285.0,315.0,0.0,0.0,0.0,0.0,0.5,0.1333
286.0,316.0,0.4,0.0,0.0,0.0,0.4,0.1667
287.0,317.0,0.4,0.0,0.0,0.0,0.4,0.1667
288.0,318.0,0.4,0.0,0.0,0.0,0.4,0.1667
289.0,319.0,0.4,0.0,0.0,0.0,0.4,0.1667
290.0,320.0,0.5,0.0,0.0,0.0,0.3333,0.2
291.0,321.0,0.6,0.0,0.0,0.0,0.2,0.1667
292.0,322.0,0.5,0.0,0.1667,0.0,0.3333,0.2
293.0,323.0,0.5,0.0,0.1667,0.0,0.3333,0.2
294.0,324.0,0.5,0.0,0.1667,0.0,0.3333,0.2
295.0,325.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
296.0,326.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
297.0,327.0,0.4286,0.2857,0.1429,0.0,0.4286,0.2333
298.0,328.0,0.375,0.25,0.125,0.0,0.5,0.2667
299.0,329.0,0.375,0.25,0.125,0.0,0.5,0.2667
300.0,330.0,0.375,0.25,0.125,0.0,0.5,0.2667
301.0,331.0,0.375,0.25,0.125,0.0,0.625,0.2667
302.0,332.0,0.375,0.25,0.125,0.0,0.625,0.2667
303.0,333.0,0.375,0.25,0.125,0.0,0.625,0.2667
304.0,334.0,0.3333,0.2222,0.1111,0.0,0.6667,0.3
305.0,335.0,0.3333,0.2222,0.1111,0.0,0.6667,0.3
306.0,336.0,0.3333,0.2222,0.1111,0.0,0.6667,0.3
307.0,337.0,0.3,0.2,0.1,0.0,0.7,0.3333
308.0,338.0,0.3,0.2,0.1,0.0,0.7,0.3333
309.0,339.0,0.3,0.2,0.1,0.0,0.7,0.3333
310.0,340.0,0.3,0.2,0.1,0.0,0.7,0.3333
311.0,341.0,0.3333,0.2222,0.1111,0.0,0.7778,0.3
312.0,342.0,0.3333,0.2222,0.1111,0.0,0.7778,0.3
313.0,343.0,0.3333,0.2222,0.1111,0.0,0.7778,0.3
314.0,344.0,0.375,0.25,0.125,0.0,0.875,0.2667
315.0,345.0,0.375,0.25,0.125,0.0,0.875,0.2667
316.0,346.0,0.4286,0.2857,0.1429,0.0,1.0,0.2333
317.0,347.0,0.4286,0.2857,0.1429,0.0,1.0,0.2333
318.0,348.0,0.4286,0.2857,0.1429,0.0,1.0,0.2333
319.0,349.0,0.4286,0.2857,0.1429,0.0,1.0,0.2333
320.0,350.0,0.5,0.3333,0.0,0.0,1.0,0.2
321.0,351.0,0.5,0.3333,0.0,0.0,1.0,0.2
322.0,352.0,0.4,0.4,0.0,0.0,1.0,0.1667
323.0,353.0,0.4,0.4,0.0,0.0,1.0,0.1667
324.0,354.0,0.4,0.4,0.0,0.0,1.0,0.1667
325.0,355.0,0.5,0.5,0.0,0.0,1.0,0.1333
326.0,356.0,0.5,0.5,0.0,0.0,1.0,0.1333
327.0,357.0,0.5,0.5,0.0,0.0,1.0,0.1333
328.0,358.0,0.6667,0.6667,0.0,0.0,1.0,0.1
329.0,359.0,0.6667,0.6667,0.0,0.0,1.0,0.1
330.0,360.0,0.6667,0.6667,0.0,0.0,1.0,0.1
331.0,361.0,1.0,0.0,0.0,0.0,1.0,0.0667
332.0,362.0,1.0,0.0,0.0,0.0,1.0,0.0667
333.0,363.0,1.0,0.0,0.0,0.0,1.0,0.0667
334.0,364.0,0.0,0.0,0.0,0.0,1.0,0.0333
335.0,365.0,0.0,0.0,0.0,0.0,0.5,0.0667
336.0,366.0,0.0,0.0,0.0,0.0,0.5,0.0667
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0333
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0333
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0333
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0333
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0333
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0333
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.0667
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0667
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0667
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0667
347.0,377.0,1.0,0.0,0.0,0.0,0.0,0.1
348.0,378.0,1.0,0.0,0.0,0.0,0.0,0.1
349.0,379.0,1.0,0.0,0.0,0.0,0.0,0.1
350.0,380.0,1.0,0.0,0.0,0.0,0.0,0.1
351.0,381.0,0.75,0.0,0.0,0.0,0.0,0.1333
352.0,382.0,0.75,0.0,0.0,0.0,0.0,0.1333
353.0,383.0,0.75,0.0,0.0,0.0,0.0,0.1333
354.0,384.0,0.75,0.0,0.0,0.0,0.0,0.1333
355.0,385.0,0.75,0.0,0.0,0.0,0.0,0.1333
356.0,386.0,0.75,0.0,0.0,0.0,0.0,0.1333
357.0,387.0,0.75,0.0,0.0,0.0,0.0,0.1333
358.0,388.0,0.75,0.0,0.0,0.0,0.0,0.1333
359.0,389.0,0.6,0.0,0.0,0.0,0.2,0.1667
360.0,390.0,0.6,0.0,0.0,0.0,0.2,0.1667
361.0,391.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
362.0,392.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
363.0,393.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
364.0,394.0,0.4286,0.2857,0.1429,0.1429,0.4286,0.2333
365.0,395.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
366.0,396.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
367.0,397.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
368.0,398.0,0.3333,0.3333,0.1667,0.1667,0.5,0.2
369.0,399.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
370.0,400.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
371.0,401.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
372.0,402.0,0.25,0.25,0.125,0.125,0.625,0.2667
373.0,403.0,0.0,0.2857,0.1429,0.1429,0.7143,0.2333
374.0,404.0,0.0,0.2857,0.1429,0.1429,0.7143,0.2333
375.0,405.0,0.0,0.25,0.25,0.125,0.75,0.2667
376.0,406.0,0.0,0.25,0.25,0.125,0.75,0.2667
377.0,407.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
378.0,408.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
379.0,409.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
380.0,410.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
381.0,411.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
382.0,412.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
383.0,413.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
384.0,414.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
385.0,415.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
386.0,416.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
387.0,417.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
388.0,418.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
389.0,419.0,0.3333,0.3333,0.1667,0.0,1.0,0.2
390.0,420.0,0.3333,0.3333,0.1667,0.0,1.0,0.2
391.0,421.0,0.4,0.0,0.2,0.0,1.0,0.1667
392.0,422.0,0.4,0.0,0.2,0.0,1.0,0.1667
393.0,423.0,0.4,0.0,0.2,0.0,1.0,0.1667
394.0,424.0,0.5,0.0,0.25,0.0,1.0,0.1333
395.0,425.0,0.5,0.0,0.25,0.0,1.0,0.1333
396.0,426.0,0.5,0.0,0.25,0.0,1.0,0.1333
397.0,427.0,0.5,0.0,0.25,0.0,1.0,0.1333
398.0,428.0,0.5,0.0,0.25,0.0,1.0,0.1333
399.0,429.0,0.6667,0.0,0.3333,0.0,1.0,0.1
400.0,430.0,0.6667,0.0,0.3333,0.0,1.0,0.1
401.0,431.0,0.6667,0.0,0.3333,0.0,1.0,0.1
402.0,432.0,1.0,0.0,0.0,0.0,1.0,0.0667
403.0,433.0,1.0,0.0,0.0,0.0,1.0,0.0667
404.0,434.0,1.0,0.0,0.0,0.0,1.0,0.0667
405.0,435.0,0.0,0.0,0.0,0.0,1.0,0.0333
406.0,436.0,0.0,0.0,0.0,0.0,1.0,0.0333
407.0,437.0,0.0,0.0,0.0,0.0,1.0,0.0333
408.0,438.0,0.0,0.0,0.0,0.0,1.0,0.0333
409.0,439.0,0.0,0.0,0.0,0.0,1.0,0.0333
410.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0333
