window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
67.0,127.0,0.17,0.17,0.42,0.17,0.33,0.4,0.58
68.0,128.0,0.17,0.17,0.42,0.17,0.33,0.4,0.58
69.0,129.0,0.17,0.17,0.42,0.17,0.33,0.4,0.58
70.0,130.0,0.17,0.17,0.42,0.17,0.33,0.4,0.58
71.0,131.0,0.15,0.15,0.46,0.15,0.31,0.38,0.54
72.0,132.0,0.17,0.17,0.42,0.17,0.33,0.4,0.5
73.0,133.0,0.17,0.17,0.42,0.17,0.33,0.4,0.5
74.0,134.0,0.17,0.17,0.42,0.17,0.33,0.4,0.5
75.0,135.0,0.17,0.17,0.42,0.17,0.33,0.4,0.5
76.0,136.0,0.17,0.17,0.42,0.17,0.42,0.4,0.5
77.0,137.0,0.17,0.17,0.42,0.17,0.42,0.4,0.5
78.0,138.0,0.18,0.18,0.45,0.18,0.45,0.42,0.45
79.0,139.0,0.18,0.18,0.45,0.18,0.45,0.42,0.45
80.0,140.0,0.18,0.18,0.45,0.18,0.45,0.42,0.45
81.0,141.0,0.2,0.2,0.4,0.2,0.5,0.44,0.4
82.0,142.0,0.2,0.2,0.4,0.2,0.5,0.44,0.4
83.0,143.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
84.0,144.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
85.0,145.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
86.0,146.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
87.0,147.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
88.0,148.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
89.0,149.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
90.0,150.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
91.0,151.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
92.0,152.0,0.0,0.22,0.44,0.22,0.56,0.47,0.44
93.0,153.0,0.0,0.25,0.38,0.12,0.62,0.5,0.5
94.0,154.0,0.0,0.25,0.38,0.12,0.62,0.5,0.5
95.0,155.0,0.0,0.25,0.38,0.12,0.62,0.5,0.5
96.0,156.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
97.0,157.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
98.0,158.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
99.0,159.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
100.0,160.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
101.0,161.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
102.0,162.0,0.0,0.29,0.43,0.14,0.71,0.53,0.43
103.0,163.0,0.0,0.25,0.5,0.12,0.62,0.5,0.38
104.0,164.0,0.0,0.25,0.5,0.12,0.62,0.5,0.38
105.0,165.0,0.0,0.25,0.5,0.12,0.62,0.5,0.38
106.0,166.0,0.0,0.25,0.5,0.12,0.62,0.5,0.38
107.0,167.0,0.0,0.29,0.57,0.14,0.71,0.53,0.43
108.0,168.0,0.0,0.29,0.57,0.14,0.71,0.53,0.43
109.0,169.0,0.0,0.29,0.57,0.14,0.71,0.53,0.43
110.0,170.0,0.0,0.29,0.57,0.14,0.71,0.53,0.43
111.0,171.0,0.0,0.29,0.57,0.14,0.71,0.53,0.43
112.0,172.0,0.25,0.25,0.5,0.12,0.62,0.5,0.38
113.0,173.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
114.0,174.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
115.0,175.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
116.0,176.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
117.0,177.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
118.0,178.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
119.0,179.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
120.0,180.0,0.29,0.29,0.43,0.14,0.57,0.53,0.29
121.0,181.0,0.33,0.0,0.5,0.17,0.5,0.57,0.33
122.0,182.0,0.33,0.0,0.5,0.17,0.5,0.57,0.33
123.0,183.0,0.33,0.0,0.5,0.17,0.5,0.57,0.33
124.0,184.0,0.29,0.0,0.43,0.14,0.43,0.53,0.43
125.0,185.0,0.29,0.0,0.43,0.14,0.43,0.53,0.43
126.0,186.0,0.29,0.0,0.43,0.14,0.43,0.53,0.43
127.0,187.0,0.33,0.0,0.33,0.17,0.33,0.57,0.33
128.0,188.0,0.33,0.0,0.33,0.17,0.33,0.57,0.33
129.0,189.0,0.33,0.0,0.33,0.17,0.33,0.57,0.33
130.0,190.0,0.33,0.0,0.33,0.17,0.33,0.57,0.33
131.0,191.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
132.0,192.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
133.0,193.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
134.0,194.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
135.0,195.0,0.33,0.33,0.17,0.0,0.17,0.57,0.33
136.0,196.0,0.4,0.4,0.2,0.0,0.0,0.62,0.4
137.0,197.0,0.4,0.4,0.2,0.0,0.0,0.62,0.4
138.0,198.0,0.4,0.4,0.2,0.0,0.0,0.62,0.4
139.0,199.0,0.4,0.4,0.2,0.0,0.0,0.62,0.4
140.0,200.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
141.0,201.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
142.0,202.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
143.0,203.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
144.0,204.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
145.0,205.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
146.0,206.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
147.0,207.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
148.0,208.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
149.0,209.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
150.0,210.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
151.0,211.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
152.0,212.0,0.29,0.29,0.29,0.14,0.14,0.53,0.29
153.0,213.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
154.0,214.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
155.0,215.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
156.0,216.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
157.0,217.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
158.0,218.0,0.25,0.25,0.38,0.25,0.25,0.5,0.38
159.0,219.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
160.0,220.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
161.0,221.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
162.0,222.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
163.0,223.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
164.0,224.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
165.0,225.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
166.0,226.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
167.0,227.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
168.0,228.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
169.0,229.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
170.0,230.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
171.0,231.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
172.0,232.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
173.0,233.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
174.0,234.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
175.0,235.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
176.0,236.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
177.0,237.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
178.0,238.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
179.0,239.0,0.25,0.25,0.38,0.38,0.62,0.5,0.25
180.0,240.0,0.25,0.25,0.38,0.38,0.62,0.5,0.25
181.0,241.0,0.25,0.25,0.38,0.38,0.62,0.5,0.25
182.0,242.0,0.25,0.25,0.38,0.38,0.62,0.5,0.25
183.0,243.0,0.25,0.25,0.38,0.38,0.62,0.5,0.25
184.0,244.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
185.0,245.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
186.0,246.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
187.0,247.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
188.0,248.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
189.0,249.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
190.0,250.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
191.0,251.0,0.29,0.0,0.43,0.43,0.71,0.53,0.14
192.0,252.0,0.25,0.0,0.5,0.5,0.75,0.5,0.25
193.0,253.0,0.25,0.0,0.5,0.5,0.75,0.5,0.25
194.0,254.0,0.25,0.0,0.5,0.5,0.75,0.5,0.25
195.0,255.0,0.29,0.0,0.43,0.43,0.86,0.53,0.29
196.0,256.0,0.29,0.0,0.43,0.43,0.86,0.53,0.29
197.0,257.0,0.29,0.0,0.43,0.43,0.86,0.53,0.29
198.0,258.0,0.29,0.0,0.43,0.43,0.86,0.53,0.29
199.0,259.0,0.29,0.0,0.43,0.43,0.86,0.53,0.29
200.0,260.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
201.0,261.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
202.0,262.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
203.0,263.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
204.0,264.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
205.0,265.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
206.0,266.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
207.0,267.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
208.0,268.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
209.0,269.0,0.33,0.0,0.5,0.5,1.0,0.57,0.33
210.0,270.0,0.4,0.0,0.4,0.4,1.0,0.62,0.4
211.0,271.0,0.4,0.0,0.4,0.4,1.0,0.62,0.4
212.0,272.0,0.4,0.0,0.4,0.4,1.0,0.62,0.4
213.0,273.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
214.0,274.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
215.0,275.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
216.0,276.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
217.0,277.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
218.0,278.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
219.0,279.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
220.0,280.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
221.0,281.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
222.0,282.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
223.0,283.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
224.0,284.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
225.0,285.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
226.0,286.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
227.0,287.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
228.0,288.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
229.0,289.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
230.0,290.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
231.0,291.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
232.0,292.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
233.0,293.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
234.0,294.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
235.0,295.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
236.0,296.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
237.0,297.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
238.0,298.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
239.0,299.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
240.0,300.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
241.0,301.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
242.0,302.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
243.0,303.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
244.0,304.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
245.0,305.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
246.0,306.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
247.0,307.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
248.0,308.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
249.0,309.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
250.0,310.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
251.0,311.0,0.5,0.0,0.0,0.0,0.75,0.67,0.25
252.0,312.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0
253.0,313.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0
254.0,314.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
255.0,315.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
256.0,316.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
257.0,317.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
258.0,318.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
259.0,319.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
260.0,320.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
261.0,321.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
262.0,322.0,0.43,0.0,0.14,0.0,0.29,0.53,0.29
263.0,323.0,0.43,0.0,0.14,0.0,0.29,0.53,0.29
264.0,324.0,0.43,0.0,0.14,0.0,0.29,0.53,0.29
265.0,325.0,0.38,0.25,0.12,0.0,0.38,0.5,0.38
266.0,326.0,0.38,0.25,0.12,0.0,0.38,0.5,0.38
267.0,327.0,0.38,0.25,0.12,0.0,0.38,0.5,0.38
268.0,328.0,0.33,0.22,0.11,0.0,0.44,0.47,0.33
269.0,329.0,0.33,0.22,0.11,0.0,0.44,0.47,0.33
270.0,330.0,0.33,0.22,0.11,0.0,0.44,0.47,0.33
271.0,331.0,0.3,0.2,0.1,0.0,0.5,0.44,0.3
272.0,332.0,0.3,0.2,0.1,0.0,0.5,0.44,0.3
273.0,333.0,0.3,0.2,0.1,0.0,0.5,0.44,0.3
274.0,334.0,0.27,0.18,0.09,0.0,0.55,0.42,0.36
275.0,335.0,0.27,0.18,0.09,0.0,0.55,0.42,0.36
276.0,336.0,0.27,0.18,0.09,0.0,0.55,0.42,0.36
277.0,337.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
278.0,338.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
279.0,339.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
280.0,340.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
281.0,341.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
282.0,342.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
283.0,343.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
284.0,344.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
285.0,345.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
286.0,346.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
287.0,347.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
288.0,348.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
289.0,349.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
290.0,350.0,0.25,0.17,0.08,0.0,0.58,0.4,0.42
291.0,351.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
292.0,352.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
293.0,353.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
294.0,354.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
295.0,355.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
296.0,356.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
297.0,357.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
298.0,358.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
299.0,359.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
300.0,360.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
301.0,361.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
302.0,362.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
303.0,363.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
304.0,364.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
305.0,365.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
306.0,366.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
307.0,367.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
308.0,368.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
309.0,369.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
310.0,370.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
311.0,371.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
312.0,372.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
313.0,373.0,0.27,0.18,0.09,0.0,0.64,0.42,0.45
314.0,374.0,0.3,0.2,0.1,0.0,0.7,0.44,0.4
315.0,375.0,0.3,0.2,0.1,0.0,0.7,0.44,0.4
316.0,376.0,0.33,0.22,0.11,0.0,0.78,0.47,0.44
317.0,377.0,0.3,0.2,0.1,0.0,0.7,0.44,0.4
318.0,378.0,0.3,0.2,0.1,0.0,0.7,0.44,0.4
319.0,379.0,0.3,0.2,0.1,0.0,0.7,0.44,0.4
320.0,380.0,0.33,0.22,0.0,0.0,0.67,0.47,0.44
321.0,381.0,0.3,0.2,0.0,0.0,0.6,0.44,0.5
322.0,382.0,0.33,0.22,0.0,0.0,0.56,0.47,0.44
323.0,383.0,0.33,0.22,0.0,0.0,0.56,0.47,0.44
324.0,384.0,0.33,0.22,0.0,0.0,0.56,0.47,0.44
325.0,385.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
326.0,386.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
327.0,387.0,0.38,0.25,0.0,0.0,0.5,0.5,0.38
328.0,388.0,0.43,0.29,0.0,0.0,0.43,0.53,0.43
329.0,389.0,0.38,0.25,0.0,0.0,0.38,0.5,0.38
330.0,390.0,0.38,0.25,0.0,0.0,0.38,0.5,0.38
331.0,391.0,0.38,0.0,0.12,0.12,0.25,0.5,0.5
332.0,392.0,0.38,0.0,0.12,0.12,0.25,0.5,0.5
333.0,393.0,0.38,0.0,0.12,0.12,0.25,0.5,0.5
334.0,394.0,0.38,0.25,0.12,0.12,0.38,0.5,0.5
335.0,395.0,0.38,0.25,0.12,0.12,0.38,0.5,0.5
336.0,396.0,0.38,0.25,0.12,0.12,0.38,0.5,0.5
337.0,397.0,0.43,0.29,0.14,0.14,0.43,0.53,0.43
338.0,398.0,0.43,0.29,0.14,0.14,0.43,0.53,0.43
339.0,399.0,0.38,0.25,0.12,0.12,0.5,0.5,0.5
340.0,400.0,0.38,0.25,0.12,0.12,0.5,0.5,0.5
341.0,401.0,0.38,0.25,0.12,0.12,0.5,0.5,0.5
342.0,402.0,0.33,0.22,0.11,0.11,0.56,0.47,0.56
343.0,403.0,0.33,0.22,0.11,0.11,0.56,0.47,0.56
344.0,404.0,0.33,0.22,0.11,0.11,0.56,0.47,0.56
345.0,405.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
346.0,406.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
347.0,407.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
348.0,408.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
349.0,409.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
350.0,410.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
351.0,411.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
352.0,412.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
353.0,413.0,0.3,0.2,0.2,0.1,0.6,0.44,0.5
354.0,414.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
355.0,415.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
356.0,416.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
357.0,417.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
358.0,418.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
359.0,419.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
360.0,420.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
361.0,421.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
362.0,422.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
363.0,423.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
364.0,424.0,0.27,0.18,0.18,0.09,0.64,0.42,0.55
365.0,425.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
366.0,426.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
367.0,427.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
368.0,428.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
369.0,429.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
370.0,430.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
371.0,431.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
372.0,432.0,0.2,0.2,0.2,0.1,0.7,0.44,0.6
373.0,433.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
374.0,434.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
375.0,435.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
376.0,436.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
377.0,437.0,0.25,0.25,0.25,0.12,0.88,0.5,0.75
378.0,438.0,0.25,0.25,0.25,0.12,0.88,0.5,0.75
379.0,439.0,0.25,0.25,0.25,0.12,0.88,0.5,0.75
380.0,440.0,0.25,0.25,0.25,0.12,0.88,0.5,0.75
381.0,441.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
382.0,442.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
383.0,443.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
384.0,444.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
