window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.4,0.4,0.2,0.2,0.6,0.17
82.0,112.0,0.4,0.4,0.2,0.2,0.6,0.17
83.0,113.0,0.0,0.4,0.2,0.2,0.6,0.17
84.0,114.0,0.0,0.4,0.2,0.2,0.6,0.17
85.0,115.0,0.0,0.4,0.2,0.2,0.6,0.17
86.0,116.0,0.0,0.4,0.2,0.2,0.6,0.17
87.0,117.0,0.0,0.4,0.2,0.2,0.6,0.17
88.0,118.0,0.0,0.4,0.2,0.2,0.6,0.17
89.0,119.0,0.0,0.4,0.2,0.2,0.6,0.17
90.0,120.0,0.0,0.4,0.2,0.2,0.6,0.17
91.0,121.0,0.0,0.33,0.33,0.17,0.5,0.2
92.0,122.0,0.0,0.33,0.33,0.17,0.5,0.2
93.0,123.0,0.0,0.4,0.2,0.0,0.4,0.17
94.0,124.0,0.0,0.4,0.2,0.0,0.4,0.17
95.0,125.0,0.0,0.4,0.2,0.0,0.4,0.17
96.0,126.0,0.0,0.0,0.25,0.0,0.5,0.13
97.0,127.0,0.0,0.4,0.2,0.0,0.6,0.17
98.0,128.0,0.0,0.4,0.2,0.0,0.6,0.17
99.0,129.0,0.0,0.5,0.25,0.0,0.75,0.13
100.0,130.0,0.0,0.5,0.25,0.0,0.75,0.13
101.0,131.0,0.0,0.4,0.4,0.0,0.8,0.17
102.0,132.0,0.0,0.4,0.4,0.0,0.8,0.17
103.0,133.0,0.0,0.4,0.4,0.0,0.8,0.17
104.0,134.0,0.0,0.4,0.4,0.0,0.8,0.17
105.0,135.0,0.0,0.4,0.4,0.0,0.8,0.17
106.0,136.0,0.0,0.33,0.5,0.17,0.83,0.2
107.0,137.0,0.0,0.4,0.6,0.2,1.0,0.17
108.0,138.0,0.0,0.4,0.6,0.2,1.0,0.17
109.0,139.0,0.0,0.4,0.6,0.2,1.0,0.17
110.0,140.0,0.0,0.4,0.6,0.2,1.0,0.17
111.0,141.0,0.0,0.4,0.6,0.2,1.0,0.17
112.0,142.0,0.0,0.4,0.6,0.2,1.0,0.17
113.0,143.0,0.0,0.5,0.5,0.25,1.0,0.13
114.0,144.0,0.0,0.5,0.5,0.25,1.0,0.13
115.0,145.0,0.0,0.5,0.5,0.25,1.0,0.13
116.0,146.0,0.0,0.5,0.5,0.25,1.0,0.13
117.0,147.0,0.0,0.5,0.5,0.25,1.0,0.13
118.0,148.0,0.0,0.5,0.5,0.25,1.0,0.13
119.0,149.0,0.0,0.5,0.5,0.25,1.0,0.13
120.0,150.0,0.0,0.5,0.5,0.25,1.0,0.13
121.0,151.0,0.0,0.0,0.67,0.33,1.0,0.1
122.0,152.0,0.0,0.0,0.67,0.33,1.0,0.1
123.0,153.0,0.0,0.0,0.67,0.33,1.0,0.1
124.0,154.0,0.0,0.0,0.67,0.33,1.0,0.1
125.0,155.0,0.0,0.0,0.67,0.33,1.0,0.1
126.0,156.0,0.0,0.0,0.67,0.33,1.0,0.1
127.0,157.0,0.0,0.0,0.5,0.5,1.0,0.07
128.0,158.0,0.0,0.0,0.5,0.5,1.0,0.07
129.0,159.0,0.0,0.0,0.33,0.33,0.67,0.1
130.0,160.0,0.0,0.0,0.33,0.33,0.67,0.1
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.07
132.0,162.0,0.0,0.0,0.0,0.0,0.5,0.07
133.0,163.0,0.0,0.0,0.33,0.0,0.33,0.1
134.0,164.0,0.0,0.0,0.33,0.0,0.33,0.1
135.0,165.0,0.0,0.0,0.33,0.0,0.33,0.1
136.0,166.0,0.0,0.0,0.5,0.0,0.0,0.07
137.0,167.0,0.0,0.0,0.5,0.0,0.0,0.07
138.0,168.0,0.0,0.0,0.5,0.0,0.0,0.07
139.0,169.0,0.0,0.0,0.5,0.0,0.0,0.07
140.0,170.0,0.0,0.0,0.5,0.0,0.0,0.07
141.0,171.0,0.0,0.0,0.5,0.0,0.0,0.07
142.0,172.0,0.67,0.0,0.33,0.0,0.0,0.1
143.0,173.0,0.67,0.0,0.33,0.0,0.0,0.1
144.0,174.0,0.67,0.0,0.33,0.0,0.0,0.1
145.0,175.0,0.67,0.0,0.33,0.0,0.0,0.1
146.0,176.0,0.67,0.0,0.33,0.0,0.0,0.1
147.0,177.0,0.67,0.0,0.33,0.0,0.0,0.1
148.0,178.0,0.67,0.0,0.33,0.0,0.0,0.1
149.0,179.0,0.67,0.0,0.33,0.0,0.0,0.1
150.0,180.0,0.67,0.0,0.33,0.0,0.0,0.1
151.0,181.0,0.67,0.0,0.33,0.0,0.0,0.1
152.0,182.0,0.67,0.0,0.33,0.0,0.0,0.1
153.0,183.0,0.67,0.0,0.33,0.0,0.0,0.1
154.0,184.0,0.5,0.0,0.25,0.0,0.0,0.13
155.0,185.0,0.5,0.0,0.25,0.0,0.0,0.13
156.0,186.0,0.5,0.0,0.25,0.0,0.0,0.13
157.0,187.0,0.5,0.0,0.25,0.0,0.0,0.13
158.0,188.0,0.5,0.0,0.25,0.0,0.0,0.13
159.0,189.0,0.67,0.0,0.0,0.0,0.0,0.1
160.0,190.0,0.67,0.0,0.0,0.0,0.0,0.1
161.0,191.0,0.67,0.0,0.0,0.0,0.0,0.1
162.0,192.0,0.67,0.0,0.0,0.0,0.0,0.1
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.07
164.0,194.0,0.0,0.0,0.0,0.0,0.0,0.07
165.0,195.0,0.0,0.67,0.0,0.0,0.0,0.1
166.0,196.0,0.0,0.67,0.0,0.0,0.0,0.1
167.0,197.0,0.0,0.67,0.0,0.0,0.0,0.1
168.0,198.0,0.0,0.67,0.0,0.0,0.0,0.1
169.0,199.0,0.0,0.67,0.0,0.0,0.0,0.1
170.0,200.0,0.0,0.5,0.25,0.25,0.0,0.13
171.0,201.0,0.0,0.5,0.25,0.25,0.0,0.13
172.0,202.0,0.0,0.67,0.33,0.33,0.0,0.1
173.0,203.0,0.0,0.67,0.33,0.33,0.0,0.1
174.0,204.0,0.0,0.67,0.33,0.33,0.0,0.1
175.0,205.0,0.0,0.67,0.33,0.33,0.0,0.1
176.0,206.0,0.0,0.67,0.33,0.33,0.0,0.1
177.0,207.0,0.0,0.67,0.33,0.33,0.0,0.1
178.0,208.0,0.0,0.67,0.33,0.33,0.0,0.1
179.0,209.0,0.0,0.67,0.33,0.33,0.0,0.1
180.0,210.0,0.0,0.5,0.25,0.25,0.25,0.13
181.0,211.0,0.0,0.5,0.25,0.25,0.25,0.13
182.0,212.0,0.0,0.5,0.25,0.25,0.25,0.13
183.0,213.0,0.0,0.4,0.4,0.4,0.4,0.17
184.0,214.0,0.0,0.0,0.5,0.5,0.5,0.13
185.0,215.0,0.0,0.0,0.5,0.5,0.5,0.13
186.0,216.0,0.0,0.0,0.5,0.5,0.5,0.13
187.0,217.0,0.0,0.0,0.5,0.5,0.5,0.13
188.0,218.0,0.0,0.0,0.5,0.5,0.5,0.13
189.0,219.0,0.0,0.0,0.5,0.5,0.5,0.13
190.0,220.0,0.0,0.0,0.5,0.5,0.5,0.13
191.0,221.0,0.0,0.0,0.5,0.5,0.5,0.13
192.0,222.0,0.0,0.0,0.5,0.5,0.5,0.13
193.0,223.0,0.4,0.0,0.4,0.4,0.6,0.17
194.0,224.0,0.4,0.0,0.4,0.4,0.6,0.17
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.13
196.0,226.0,0.5,0.0,0.25,0.25,0.75,0.13
197.0,227.0,0.5,0.0,0.25,0.25,0.75,0.13
198.0,228.0,0.5,0.0,0.25,0.25,0.75,0.13
199.0,229.0,0.5,0.0,0.25,0.25,0.75,0.13
200.0,230.0,0.67,0.0,0.33,0.33,1.0,0.1
201.0,231.0,0.5,0.0,0.5,0.5,1.0,0.13
202.0,232.0,0.5,0.0,0.5,0.5,1.0,0.13
203.0,233.0,0.5,0.0,0.5,0.5,1.0,0.13
204.0,234.0,0.5,0.0,0.5,0.5,1.0,0.13
205.0,235.0,0.5,0.0,0.5,0.5,1.0,0.13
206.0,236.0,0.5,0.0,0.5,0.5,1.0,0.13
207.0,237.0,0.5,0.0,0.5,0.5,1.0,0.13
208.0,238.0,0.5,0.0,0.5,0.5,1.0,0.13
209.0,239.0,0.4,0.0,0.4,0.4,1.0,0.17
210.0,240.0,0.5,0.0,0.25,0.25,1.0,0.13
211.0,241.0,0.5,0.0,0.25,0.25,1.0,0.13
212.0,242.0,0.5,0.0,0.25,0.25,1.0,0.13
213.0,243.0,0.0,0.0,0.33,0.33,1.0,0.1
214.0,244.0,0.0,0.0,0.33,0.33,1.0,0.1
215.0,245.0,0.0,0.0,0.33,0.33,1.0,0.1
216.0,246.0,0.0,0.0,0.33,0.33,1.0,0.1
217.0,247.0,0.0,0.0,0.33,0.33,1.0,0.1
218.0,248.0,0.0,0.0,0.33,0.33,1.0,0.1
219.0,249.0,0.0,0.0,0.33,0.33,1.0,0.1
220.0,250.0,0.0,0.0,0.33,0.33,1.0,0.1
221.0,251.0,0.0,0.0,0.33,0.33,1.0,0.1
222.0,252.0,0.0,0.0,0.5,0.5,1.0,0.13
223.0,253.0,0.0,0.0,0.33,0.33,1.0,0.1
224.0,254.0,0.0,0.0,0.33,0.33,1.0,0.1
225.0,255.0,0.0,0.0,0.33,0.33,1.0,0.1
226.0,256.0,0.0,0.0,0.33,0.33,1.0,0.1
227.0,257.0,0.0,0.0,0.33,0.33,1.0,0.1
228.0,258.0,0.0,0.0,0.33,0.33,1.0,0.1
229.0,259.0,0.0,0.0,0.33,0.33,1.0,0.1
230.0,260.0,0.0,0.0,0.33,0.33,1.0,0.1
231.0,261.0,0.0,0.0,0.5,0.5,1.0,0.07
232.0,262.0,0.0,0.0,0.5,0.5,1.0,0.07
233.0,263.0,0.0,0.0,0.5,0.5,1.0,0.07
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.07
235.0,265.0,0.0,0.0,0.5,0.5,1.0,0.07
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.07
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.07
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.07
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.03
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.03
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.03
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.03
243.0,273.0,0.0,0.0,0.0,0.0,1.0,0.03
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.03
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.03
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.03
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.03
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.03
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.03
250.0,280.0,0.0,0.0,0.0,0.0,1.0,0.03
251.0,281.0,0.0,0.0,0.0,0.0,1.0,0.03
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.03
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.03
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.03
264.0,294.0,0.0,0.0,0.0,0.0,1.0,0.03
265.0,295.0,0.0,0.0,0.0,0.0,1.0,0.03
266.0,296.0,0.0,0.0,0.0,0.0,1.0,0.03
267.0,297.0,0.0,0.0,0.0,0.0,1.0,0.03
268.0,298.0,0.0,0.0,0.0,0.0,1.0,0.03
269.0,299.0,0.0,0.0,0.0,0.0,1.0,0.03
270.0,300.0,0.0,0.0,0.0,0.0,1.0,0.03
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.07
272.0,302.0,0.0,0.0,0.0,0.0,1.0,0.07
273.0,303.0,0.0,0.0,0.0,0.0,1.0,0.07
274.0,304.0,0.0,0.0,0.0,0.0,1.0,0.07
275.0,305.0,0.0,0.0,0.0,0.0,1.0,0.07
276.0,306.0,0.0,0.0,0.0,0.0,1.0,0.07
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.07
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.07
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.07
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.07
281.0,311.0,0.0,0.0,0.0,0.0,0.67,0.1
282.0,312.0,0.0,0.0,0.0,0.0,0.67,0.1
283.0,313.0,0.0,0.0,0.0,0.0,0.67,0.1
284.0,314.0,0.0,0.0,0.0,0.0,0.5,0.13
285.0,315.0,0.0,0.0,0.0,0.0,0.5,0.13
286.0,316.0,0.4,0.0,0.0,0.0,0.4,0.17
287.0,317.0,0.4,0.0,0.0,0.0,0.4,0.17
288.0,318.0,0.4,0.0,0.0,0.0,0.4,0.17
289.0,319.0,0.4,0.0,0.0,0.0,0.4,0.17
290.0,320.0,0.5,0.0,0.0,0.0,0.33,0.2
291.0,321.0,0.6,0.0,0.0,0.0,0.2,0.17
292.0,322.0,0.5,0.0,0.17,0.0,0.33,0.2
293.0,323.0,0.5,0.0,0.17,0.0,0.33,0.2
294.0,324.0,0.5,0.0,0.17,0.0,0.33,0.2
295.0,325.0,0.43,0.29,0.14,0.0,0.43,0.23
296.0,326.0,0.43,0.29,0.14,0.0,0.43,0.23
297.0,327.0,0.43,0.29,0.14,0.0,0.43,0.23
298.0,328.0,0.38,0.25,0.12,0.0,0.5,0.27
299.0,329.0,0.38,0.25,0.12,0.0,0.5,0.27
300.0,330.0,0.38,0.25,0.12,0.0,0.5,0.27
301.0,331.0,0.38,0.25,0.12,0.0,0.62,0.27
302.0,332.0,0.38,0.25,0.12,0.0,0.62,0.27
303.0,333.0,0.38,0.25,0.12,0.0,0.62,0.27
304.0,334.0,0.33,0.22,0.11,0.0,0.67,0.3
305.0,335.0,0.33,0.22,0.11,0.0,0.67,0.3
306.0,336.0,0.33,0.22,0.11,0.0,0.67,0.3
307.0,337.0,0.3,0.2,0.1,0.0,0.7,0.33
308.0,338.0,0.3,0.2,0.1,0.0,0.7,0.33
309.0,339.0,0.3,0.2,0.1,0.0,0.7,0.33
310.0,340.0,0.3,0.2,0.1,0.0,0.7,0.33
311.0,341.0,0.33,0.22,0.11,0.0,0.78,0.3
312.0,342.0,0.33,0.22,0.11,0.0,0.78,0.3
313.0,343.0,0.33,0.22,0.11,0.0,0.78,0.3
314.0,344.0,0.38,0.25,0.12,0.0,0.88,0.27
315.0,345.0,0.38,0.25,0.12,0.0,0.88,0.27
316.0,346.0,0.43,0.29,0.14,0.0,1.0,0.23
317.0,347.0,0.43,0.29,0.14,0.0,1.0,0.23
318.0,348.0,0.43,0.29,0.14,0.0,1.0,0.23
319.0,349.0,0.43,0.29,0.14,0.0,1.0,0.23
320.0,350.0,0.5,0.33,0.0,0.0,1.0,0.2
321.0,351.0,0.5,0.33,0.0,0.0,1.0,0.2
322.0,352.0,0.4,0.4,0.0,0.0,1.0,0.17
323.0,353.0,0.4,0.4,0.0,0.0,1.0,0.17
324.0,354.0,0.4,0.4,0.0,0.0,1.0,0.17
325.0,355.0,0.5,0.5,0.0,0.0,1.0,0.13
326.0,356.0,0.5,0.5,0.0,0.0,1.0,0.13
327.0,357.0,0.5,0.5,0.0,0.0,1.0,0.13
328.0,358.0,0.67,0.67,0.0,0.0,1.0,0.1
329.0,359.0,0.67,0.67,0.0,0.0,1.0,0.1
330.0,360.0,0.67,0.67,0.0,0.0,1.0,0.1
331.0,361.0,1.0,0.0,0.0,0.0,1.0,0.07
332.0,362.0,1.0,0.0,0.0,0.0,1.0,0.07
333.0,363.0,1.0,0.0,0.0,0.0,1.0,0.07
334.0,364.0,0.0,0.0,0.0,0.0,1.0,0.03
335.0,365.0,0.0,0.0,0.0,0.0,0.5,0.07
336.0,366.0,0.0,0.0,0.0,0.0,0.5,0.07
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.03
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.03
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.03
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.03
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.03
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.03
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.07
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.07
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.07
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.07
347.0,377.0,1.0,0.0,0.0,0.0,0.0,0.1
348.0,378.0,1.0,0.0,0.0,0.0,0.0,0.1
349.0,379.0,1.0,0.0,0.0,0.0,0.0,0.1
350.0,380.0,1.0,0.0,0.0,0.0,0.0,0.1
351.0,381.0,0.75,0.0,0.0,0.0,0.0,0.13
352.0,382.0,0.75,0.0,0.0,0.0,0.0,0.13
353.0,383.0,0.75,0.0,0.0,0.0,0.0,0.13
354.0,384.0,0.75,0.0,0.0,0.0,0.0,0.13
355.0,385.0,0.75,0.0,0.0,0.0,0.0,0.13
356.0,386.0,0.75,0.0,0.0,0.0,0.0,0.13
357.0,387.0,0.75,0.0,0.0,0.0,0.0,0.13
358.0,388.0,0.75,0.0,0.0,0.0,0.0,0.13
359.0,389.0,0.6,0.0,0.0,0.0,0.2,0.17
360.0,390.0,0.6,0.0,0.0,0.0,0.2,0.17
361.0,391.0,0.5,0.0,0.17,0.17,0.33,0.2
362.0,392.0,0.5,0.0,0.17,0.17,0.33,0.2
363.0,393.0,0.5,0.0,0.17,0.17,0.33,0.2
364.0,394.0,0.43,0.29,0.14,0.14,0.43,0.23
365.0,395.0,0.33,0.33,0.17,0.17,0.5,0.2
366.0,396.0,0.33,0.33,0.17,0.17,0.5,0.2
367.0,397.0,0.33,0.33,0.17,0.17,0.5,0.2
368.0,398.0,0.33,0.33,0.17,0.17,0.5,0.2
369.0,399.0,0.29,0.29,0.14,0.14,0.57,0.23
370.0,400.0,0.29,0.29,0.14,0.14,0.57,0.23
371.0,401.0,0.29,0.29,0.14,0.14,0.57,0.23
372.0,402.0,0.25,0.25,0.12,0.12,0.62,0.27
373.0,403.0,0.0,0.29,0.14,0.14,0.71,0.23
374.0,404.0,0.0,0.29,0.14,0.14,0.71,0.23
375.0,405.0,0.0,0.25,0.25,0.12,0.75,0.27
376.0,406.0,0.0,0.25,0.25,0.12,0.75,0.27
377.0,407.0,0.0,0.29,0.29,0.14,0.86,0.23
378.0,408.0,0.0,0.29,0.29,0.14,0.86,0.23
379.0,409.0,0.0,0.29,0.29,0.14,0.86,0.23
380.0,410.0,0.0,0.29,0.29,0.14,0.86,0.23
381.0,411.0,0.0,0.33,0.33,0.17,1.0,0.2
382.0,412.0,0.0,0.33,0.33,0.17,1.0,0.2
383.0,413.0,0.0,0.33,0.33,0.17,1.0,0.2
384.0,414.0,0.29,0.29,0.29,0.14,1.0,0.23
385.0,415.0,0.29,0.29,0.29,0.14,1.0,0.23
386.0,416.0,0.29,0.29,0.29,0.14,1.0,0.23
387.0,417.0,0.29,0.29,0.29,0.14,1.0,0.23
388.0,418.0,0.29,0.29,0.29,0.14,1.0,0.23
389.0,419.0,0.33,0.33,0.17,0.0,1.0,0.2
390.0,420.0,0.33,0.33,0.17,0.0,1.0,0.2
391.0,421.0,0.4,0.0,0.2,0.0,1.0,0.17
392.0,422.0,0.4,0.0,0.2,0.0,1.0,0.17
393.0,423.0,0.4,0.0,0.2,0.0,1.0,0.17
394.0,424.0,0.5,0.0,0.25,0.0,1.0,0.13
395.0,425.0,0.5,0.0,0.25,0.0,1.0,0.13
396.0,426.0,0.5,0.0,0.25,0.0,1.0,0.13
397.0,427.0,0.5,0.0,0.25,0.0,1.0,0.13
398.0,428.0,0.5,0.0,0.25,0.0,1.0,0.13
399.0,429.0,0.67,0.0,0.33,0.0,1.0,0.1
400.0,430.0,0.67,0.0,0.33,0.0,1.0,0.1
401.0,431.0,0.67,0.0,0.33,0.0,1.0,0.1
402.0,432.0,1.0,0.0,0.0,0.0,1.0,0.07
403.0,433.0,1.0,0.0,0.0,0.0,1.0,0.07
404.0,434.0,1.0,0.0,0.0,0.0,1.0,0.07
405.0,435.0,0.0,0.0,0.0,0.0,1.0,0.03
406.0,436.0,0.0,0.0,0.0,0.0,1.0,0.03
407.0,437.0,0.0,0.0,0.0,0.0,1.0,0.03
408.0,438.0,0.0,0.0,0.0,0.0,1.0,0.03
409.0,439.0,0.0,0.0,0.0,0.0,1.0,0.03
410.0,440.0,0.0,0.0,0.0,0.0,1.0,0.03
411.0,441.0,0.0,0.0,0.0,0.0,1.0,0.03
412.0,442.0,0.0,0.0,0.0,0.0,1.0,0.03
413.0,443.0,0.0,0.0,0.0,0.0,1.0,0.03
414.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
