window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.22,0.0,0.56,0.22,0.67,0.47,0.56
55.0,85.0,0.22,0.0,0.56,0.22,0.67,0.47,0.56
56.0,86.0,0.22,0.0,0.56,0.22,0.67,0.47,0.56
57.0,87.0,0.25,0.0,0.62,0.25,0.75,0.5,0.62
58.0,88.0,0.25,0.0,0.62,0.25,0.75,0.5,0.62
59.0,89.0,0.25,0.0,0.62,0.25,0.75,0.5,0.62
60.0,90.0,0.29,0.0,0.57,0.29,0.86,0.53,0.57
61.0,91.0,0.29,0.0,0.57,0.29,0.86,0.53,0.57
62.0,92.0,0.33,0.0,0.67,0.33,0.83,0.57,0.5
63.0,93.0,0.29,0.0,0.57,0.29,0.71,0.53,0.43
64.0,94.0,0.29,0.0,0.57,0.29,0.71,0.53,0.43
65.0,95.0,0.29,0.0,0.57,0.29,0.71,0.53,0.43
66.0,96.0,0.29,0.0,0.57,0.29,0.57,0.53,0.57
67.0,97.0,0.29,0.0,0.57,0.29,0.57,0.53,0.57
68.0,98.0,0.29,0.0,0.57,0.29,0.57,0.53,0.57
69.0,99.0,0.25,0.25,0.5,0.25,0.5,0.5,0.62
70.0,100.0,0.25,0.25,0.5,0.25,0.5,0.5,0.62
71.0,101.0,0.25,0.25,0.5,0.25,0.5,0.5,0.62
72.0,102.0,0.29,0.29,0.43,0.29,0.43,0.53,0.57
73.0,103.0,0.29,0.29,0.43,0.29,0.43,0.53,0.57
74.0,104.0,0.29,0.29,0.43,0.29,0.43,0.53,0.57
75.0,105.0,0.29,0.29,0.43,0.29,0.43,0.53,0.57
76.0,106.0,0.33,0.33,0.33,0.17,0.5,0.57,0.67
77.0,107.0,0.29,0.29,0.29,0.14,0.43,0.53,0.57
78.0,108.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
79.0,109.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
80.0,110.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
81.0,111.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
82.0,112.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
83.0,113.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
84.0,114.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
85.0,115.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
86.0,116.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
87.0,117.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
88.0,118.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
89.0,119.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
90.0,120.0,0.0,0.4,0.2,0.2,0.6,0.62,0.6
91.0,121.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
92.0,122.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
93.0,123.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
94.0,124.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
95.0,125.0,0.0,0.4,0.2,0.0,0.4,0.62,0.6
96.0,126.0,0.0,0.0,0.25,0.0,0.5,0.67,0.5
97.0,127.0,0.0,0.4,0.2,0.0,0.6,0.62,0.6
98.0,128.0,0.0,0.4,0.2,0.0,0.6,0.62,0.6
99.0,129.0,0.0,0.5,0.25,0.0,0.75,0.67,0.5
100.0,130.0,0.0,0.5,0.25,0.0,0.75,0.67,0.5
101.0,131.0,0.0,0.4,0.4,0.0,0.8,0.62,0.4
102.0,132.0,0.0,0.4,0.4,0.0,0.8,0.62,0.4
103.0,133.0,0.0,0.4,0.4,0.0,0.8,0.62,0.4
104.0,134.0,0.0,0.4,0.4,0.0,0.8,0.62,0.4
105.0,135.0,0.0,0.4,0.4,0.0,0.8,0.62,0.4
106.0,136.0,0.0,0.33,0.5,0.17,0.83,0.57,0.33
107.0,137.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
108.0,138.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
109.0,139.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
110.0,140.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
111.0,141.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
112.0,142.0,0.0,0.4,0.6,0.2,1.0,0.62,0.4
113.0,143.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
114.0,144.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
115.0,145.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
116.0,146.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
117.0,147.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
118.0,148.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
119.0,149.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
120.0,150.0,0.0,0.5,0.5,0.25,1.0,0.67,0.25
121.0,151.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
122.0,152.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
123.0,153.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
124.0,154.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
125.0,155.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
126.0,156.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
127.0,157.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
128.0,158.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
129.0,159.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
130.0,160.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
132.0,162.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
133.0,163.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
134.0,164.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
135.0,165.0,0.0,0.0,0.33,0.0,0.33,0.73,0.33
136.0,166.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
137.0,167.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
138.0,168.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
139.0,169.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
140.0,170.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
141.0,171.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
142.0,172.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
143.0,173.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
144.0,174.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
145.0,175.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
146.0,176.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
147.0,177.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
148.0,178.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
149.0,179.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
150.0,180.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
151.0,181.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
152.0,182.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
153.0,183.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
154.0,184.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
155.0,185.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
156.0,186.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
157.0,187.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
158.0,188.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
159.0,189.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
160.0,190.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
161.0,191.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
162.0,192.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
164.0,194.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
165.0,195.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
166.0,196.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
167.0,197.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
168.0,198.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
169.0,199.0,0.0,0.67,0.0,0.0,0.0,0.73,0.33
170.0,200.0,0.0,0.5,0.25,0.25,0.0,0.67,0.25
171.0,201.0,0.0,0.5,0.25,0.25,0.0,0.67,0.25
172.0,202.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
173.0,203.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
174.0,204.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
175.0,205.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
176.0,206.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
177.0,207.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
178.0,208.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
179.0,209.0,0.0,0.67,0.33,0.33,0.0,0.73,0.33
180.0,210.0,0.0,0.5,0.25,0.25,0.25,0.67,0.25
181.0,211.0,0.0,0.5,0.25,0.25,0.25,0.67,0.25
182.0,212.0,0.0,0.5,0.25,0.25,0.25,0.67,0.25
183.0,213.0,0.0,0.4,0.4,0.4,0.4,0.62,0.4
184.0,214.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
185.0,215.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
186.0,216.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
187.0,217.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
188.0,218.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
189.0,219.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
190.0,220.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
191.0,221.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
192.0,222.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
193.0,223.0,0.4,0.0,0.4,0.4,0.6,0.62,0.2
194.0,224.0,0.4,0.0,0.4,0.4,0.6,0.62,0.2
195.0,225.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
196.0,226.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
197.0,227.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
198.0,228.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
199.0,229.0,0.5,0.0,0.25,0.25,0.75,0.67,0.25
200.0,230.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
201.0,231.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
202.0,232.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
203.0,233.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
204.0,234.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
205.0,235.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
206.0,236.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
207.0,237.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
208.0,238.0,0.5,0.0,0.5,0.5,1.0,0.67,0.25
209.0,239.0,0.4,0.0,0.4,0.4,1.0,0.62,0.2
210.0,240.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
211.0,241.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
212.0,242.0,0.5,0.0,0.25,0.25,1.0,0.67,0.25
213.0,243.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
214.0,244.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
215.0,245.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
216.0,246.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
217.0,247.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
218.0,248.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
219.0,249.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
220.0,250.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
221.0,251.0,0.0,0.0,0.33,0.33,1.0,0.73,0.0
222.0,252.0,0.0,0.0,0.5,0.5,1.0,0.67,0.25
223.0,253.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
224.0,254.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
225.0,255.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
226.0,256.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
227.0,257.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
228.0,258.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
229.0,259.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
230.0,260.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
231.0,261.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
232.0,262.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
233.0,263.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
235.0,265.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
236.0,266.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
237.0,267.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
238.0,268.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
243.0,273.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
250.0,280.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
251.0,281.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
259.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
260.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
264.0,294.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
265.0,295.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
266.0,296.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
267.0,297.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
268.0,298.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
269.0,299.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
270.0,300.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
272.0,302.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
273.0,303.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
274.0,304.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
275.0,305.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
276.0,306.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
281.0,311.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0
282.0,312.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0
283.0,313.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
285.0,315.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
286.0,316.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
287.0,317.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
288.0,318.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
289.0,319.0,0.4,0.0,0.0,0.0,0.4,0.62,0.2
290.0,320.0,0.5,0.0,0.0,0.0,0.33,0.57,0.17
291.0,321.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
292.0,322.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
293.0,323.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
294.0,324.0,0.5,0.0,0.17,0.0,0.33,0.57,0.33
295.0,325.0,0.43,0.29,0.14,0.0,0.43,0.53,0.43
296.0,326.0,0.43,0.29,0.14,0.0,0.43,0.53,0.43
297.0,327.0,0.43,0.29,0.14,0.0,0.43,0.53,0.43
298.0,328.0,0.38,0.25,0.12,0.0,0.5,0.5,0.38
299.0,329.0,0.38,0.25,0.12,0.0,0.5,0.5,0.38
300.0,330.0,0.38,0.25,0.12,0.0,0.5,0.5,0.38
301.0,331.0,0.38,0.25,0.12,0.0,0.62,0.5,0.38
302.0,332.0,0.38,0.25,0.12,0.0,0.62,0.5,0.38
303.0,333.0,0.38,0.25,0.12,0.0,0.62,0.5,0.38
304.0,334.0,0.33,0.22,0.11,0.0,0.67,0.47,0.44
305.0,335.0,0.33,0.22,0.11,0.0,0.67,0.47,0.44
306.0,336.0,0.33,0.22,0.11,0.0,0.67,0.47,0.44
307.0,337.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
308.0,338.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
309.0,339.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
310.0,340.0,0.3,0.2,0.1,0.0,0.7,0.44,0.5
311.0,341.0,0.33,0.22,0.11,0.0,0.78,0.47,0.56
312.0,342.0,0.33,0.22,0.11,0.0,0.78,0.47,0.56
313.0,343.0,0.33,0.22,0.11,0.0,0.78,0.47,0.56
314.0,344.0,0.38,0.25,0.12,0.0,0.88,0.5,0.5
315.0,345.0,0.38,0.25,0.12,0.0,0.88,0.5,0.5
316.0,346.0,0.43,0.29,0.14,0.0,1.0,0.53,0.57
317.0,347.0,0.43,0.29,0.14,0.0,1.0,0.53,0.57
318.0,348.0,0.43,0.29,0.14,0.0,1.0,0.53,0.57
319.0,349.0,0.43,0.29,0.14,0.0,1.0,0.53,0.57
320.0,350.0,0.5,0.33,0.0,0.0,1.0,0.57,0.67
321.0,351.0,0.5,0.33,0.0,0.0,1.0,0.57,0.67
322.0,352.0,0.4,0.4,0.0,0.0,1.0,0.62,0.6
323.0,353.0,0.4,0.4,0.0,0.0,1.0,0.62,0.6
324.0,354.0,0.4,0.4,0.0,0.0,1.0,0.62,0.6
325.0,355.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
326.0,356.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
327.0,357.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
328.0,358.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
329.0,359.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
330.0,360.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
331.0,361.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
332.0,362.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
333.0,363.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0
334.0,364.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
335.0,365.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
336.0,366.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
347.0,377.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
348.0,378.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
349.0,379.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
350.0,380.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
351.0,381.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
352.0,382.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
353.0,383.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
354.0,384.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
355.0,385.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
356.0,386.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
357.0,387.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
358.0,388.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
359.0,389.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
360.0,390.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
361.0,391.0,0.5,0.0,0.17,0.17,0.33,0.57,0.33
362.0,392.0,0.5,0.0,0.17,0.17,0.33,0.57,0.33
363.0,393.0,0.5,0.0,0.17,0.17,0.33,0.57,0.33
364.0,394.0,0.43,0.29,0.14,0.14,0.43,0.53,0.43
365.0,395.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
366.0,396.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
367.0,397.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
368.0,398.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
369.0,399.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
370.0,400.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
371.0,401.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
372.0,402.0,0.25,0.25,0.12,0.12,0.62,0.5,0.62
373.0,403.0,0.0,0.29,0.14,0.14,0.71,0.53,0.71
374.0,404.0,0.0,0.29,0.14,0.14,0.71,0.53,0.71
375.0,405.0,0.0,0.25,0.25,0.12,0.75,0.5,0.62
376.0,406.0,0.0,0.25,0.25,0.12,0.75,0.5,0.62
377.0,407.0,0.0,0.29,0.29,0.14,0.86,0.53,0.71
378.0,408.0,0.0,0.29,0.29,0.14,0.86,0.53,0.71
379.0,409.0,0.0,0.29,0.29,0.14,0.86,0.53,0.71
380.0,410.0,0.0,0.29,0.29,0.14,0.86,0.53,0.71
381.0,411.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
382.0,412.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
383.0,413.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
384.0,414.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
