window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
57.0,87.0,0.36,0.55,0.09,0.0,0.36,0.42,0.18
58.0,88.0,0.33,0.5,0.17,0.08,0.33,0.4,0.17
59.0,89.0,0.33,0.5,0.17,0.08,0.33,0.4,0.17
60.0,90.0,0.33,0.5,0.17,0.08,0.33,0.4,0.17
61.0,91.0,0.33,0.5,0.17,0.08,0.33,0.4,0.17
62.0,92.0,0.36,0.55,0.18,0.09,0.27,0.42,0.09
63.0,93.0,0.36,0.55,0.18,0.09,0.27,0.42,0.09
64.0,94.0,0.4,0.6,0.1,0.1,0.2,0.44,0.0
65.0,95.0,0.4,0.6,0.1,0.1,0.2,0.44,0.0
66.0,96.0,0.33,0.67,0.11,0.11,0.11,0.47,0.0
67.0,97.0,0.33,0.67,0.11,0.11,0.11,0.47,0.0
68.0,98.0,0.25,0.75,0.12,0.12,0.0,0.5,0.0
69.0,99.0,0.0,0.86,0.14,0.14,0.0,0.53,0.0
70.0,100.0,0.0,0.86,0.14,0.14,0.0,0.53,0.0
71.0,101.0,0.0,0.86,0.14,0.14,0.0,0.53,0.0
72.0,102.0,0.0,0.71,0.14,0.14,0.14,0.53,0.0
73.0,103.0,0.0,0.71,0.14,0.14,0.14,0.53,0.0
74.0,104.0,0.0,0.71,0.14,0.14,0.14,0.53,0.0
75.0,105.0,0.0,0.67,0.17,0.17,0.17,0.57,0.0
76.0,106.0,0.0,0.6,0.2,0.2,0.2,0.62,0.0
77.0,107.0,0.0,0.5,0.33,0.33,0.33,0.57,0.17
78.0,108.0,0.0,0.5,0.33,0.33,0.33,0.57,0.17
79.0,109.0,0.0,0.4,0.4,0.4,0.4,0.62,0.2
80.0,110.0,0.0,0.33,0.33,0.33,0.5,0.57,0.17
81.0,111.0,0.0,0.33,0.5,0.5,0.67,0.57,0.33
82.0,112.0,0.0,0.33,0.5,0.5,0.67,0.57,0.33
83.0,113.0,0.0,0.4,0.4,0.4,0.8,0.62,0.4
84.0,114.0,0.0,0.4,0.4,0.4,0.8,0.62,0.4
85.0,115.0,0.0,0.33,0.33,0.33,0.67,0.57,0.33
86.0,116.0,0.29,0.29,0.29,0.29,0.57,0.53,0.29
87.0,117.0,0.29,0.29,0.29,0.29,0.57,0.53,0.29
88.0,118.0,0.29,0.29,0.43,0.43,0.57,0.53,0.29
89.0,119.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
90.0,120.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
91.0,121.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
92.0,122.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
93.0,123.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
94.0,124.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
95.0,125.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
96.0,126.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
97.0,127.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
98.0,128.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
99.0,129.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
100.0,130.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
101.0,131.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
102.0,132.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
103.0,133.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
104.0,134.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
105.0,135.0,0.22,0.22,0.22,0.22,0.44,0.47,0.44
106.0,136.0,0.22,0.22,0.22,0.22,0.44,0.47,0.44
107.0,137.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
108.0,138.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
109.0,139.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
110.0,140.0,0.25,0.25,0.12,0.12,0.5,0.5,0.5
111.0,141.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
112.0,142.0,0.25,0.38,0.12,0.12,0.5,0.5,0.5
113.0,143.0,0.25,0.38,0.12,0.12,0.5,0.5,0.5
114.0,144.0,0.22,0.44,0.11,0.11,0.44,0.47,0.56
115.0,145.0,0.0,0.5,0.12,0.12,0.5,0.5,0.62
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.53,0.71
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.53,0.71
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.57,0.83
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.57,0.83
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.57,0.83
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.57,0.83
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.53,0.71
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.53,0.71
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.53,0.71
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.53,0.71
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.53,0.71
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.53,0.71
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.47,0.67
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.47,0.67
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.44,0.6
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.44,0.6
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.44,0.5
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.44,0.5
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.42,0.45
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.42,0.45
139.0,169.0,0.0,0.92,0.08,0.0,0.0,0.4,0.42
140.0,170.0,0.0,0.91,0.09,0.0,0.0,0.42,0.36
141.0,171.0,0.17,0.83,0.08,0.0,0.0,0.4,0.33
142.0,172.0,0.25,0.75,0.08,0.0,0.0,0.4,0.33
143.0,173.0,0.25,0.75,0.08,0.0,0.0,0.4,0.33
144.0,174.0,0.33,0.67,0.08,0.0,0.0,0.4,0.25
145.0,175.0,0.33,0.67,0.08,0.0,0.0,0.4,0.25
146.0,176.0,0.33,0.67,0.08,0.0,0.0,0.4,0.25
147.0,177.0,0.31,0.62,0.15,0.08,0.0,0.38,0.31
148.0,178.0,0.31,0.62,0.15,0.08,0.0,0.38,0.31
149.0,179.0,0.33,0.58,0.17,0.08,0.0,0.4,0.33
150.0,180.0,0.33,0.58,0.17,0.08,0.0,0.4,0.33
151.0,181.0,0.33,0.58,0.17,0.08,0.0,0.4,0.33
152.0,182.0,0.36,0.55,0.18,0.09,0.0,0.42,0.36
153.0,183.0,0.36,0.55,0.18,0.09,0.0,0.42,0.36
154.0,184.0,0.36,0.55,0.18,0.09,0.0,0.42,0.36
155.0,185.0,0.36,0.55,0.18,0.09,0.0,0.42,0.36
156.0,186.0,0.4,0.5,0.2,0.1,0.0,0.44,0.3
157.0,187.0,0.4,0.5,0.2,0.1,0.0,0.44,0.3
158.0,188.0,0.44,0.44,0.22,0.11,0.0,0.47,0.33
159.0,189.0,0.44,0.44,0.22,0.11,0.0,0.47,0.33
160.0,190.0,0.44,0.44,0.22,0.11,0.0,0.47,0.33
161.0,191.0,0.5,0.38,0.25,0.12,0.0,0.5,0.25
162.0,192.0,0.5,0.38,0.25,0.12,0.0,0.5,0.25
163.0,193.0,0.57,0.29,0.29,0.14,0.0,0.53,0.29
164.0,194.0,0.57,0.29,0.29,0.14,0.0,0.53,0.29
165.0,195.0,0.67,0.0,0.33,0.17,0.0,0.57,0.33
166.0,196.0,0.67,0.0,0.33,0.17,0.0,0.57,0.33
167.0,197.0,0.67,0.33,0.17,0.17,0.0,0.57,0.33
168.0,198.0,0.67,0.33,0.17,0.17,0.0,0.57,0.33
169.0,199.0,0.5,0.33,0.33,0.33,0.0,0.57,0.33
170.0,200.0,0.5,0.33,0.33,0.33,0.0,0.57,0.33
171.0,201.0,0.4,0.4,0.4,0.4,0.0,0.62,0.4
172.0,202.0,0.0,0.5,0.5,0.5,0.0,0.67,0.25
173.0,203.0,0.0,0.4,0.4,0.4,0.0,0.62,0.2
174.0,204.0,0.0,0.5,0.25,0.25,0.0,0.67,0.25
175.0,205.0,0.0,0.6,0.2,0.2,0.2,0.62,0.4
176.0,206.0,0.0,0.6,0.2,0.2,0.2,0.62,0.4
177.0,207.0,0.0,0.75,0.25,0.25,0.25,0.67,0.25
178.0,208.0,0.0,0.6,0.4,0.4,0.4,0.62,0.4
179.0,209.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
180.0,210.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
181.0,211.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
182.0,212.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
183.0,213.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
184.0,214.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
185.0,215.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
186.0,216.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
187.0,217.0,0.33,0.5,0.33,0.33,0.5,0.57,0.5
188.0,218.0,0.29,0.43,0.29,0.29,0.43,0.53,0.43
189.0,219.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
190.0,220.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
191.0,221.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
192.0,222.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
193.0,223.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
194.0,224.0,0.25,0.38,0.25,0.25,0.38,0.5,0.5
195.0,225.0,0.22,0.33,0.22,0.22,0.33,0.47,0.44
196.0,226.0,0.2,0.3,0.3,0.3,0.3,0.44,0.4
197.0,227.0,0.22,0.33,0.22,0.22,0.33,0.47,0.44
198.0,228.0,0.2,0.3,0.3,0.2,0.4,0.44,0.5
199.0,229.0,0.22,0.22,0.33,0.22,0.44,0.47,0.56
200.0,230.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
201.0,231.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
202.0,232.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
203.0,233.0,0.2,0.2,0.4,0.2,0.5,0.44,0.7
204.0,234.0,0.2,0.2,0.4,0.2,0.5,0.44,0.7
205.0,235.0,0.2,0.2,0.3,0.1,0.5,0.44,0.6
206.0,236.0,0.2,0.2,0.3,0.1,0.5,0.44,0.6
207.0,237.0,0.27,0.18,0.27,0.09,0.45,0.42,0.55
208.0,238.0,0.3,0.2,0.3,0.1,0.5,0.44,0.5
209.0,239.0,0.33,0.22,0.33,0.11,0.56,0.47,0.44
210.0,240.0,0.33,0.22,0.33,0.11,0.56,0.47,0.44
211.0,241.0,0.4,0.2,0.3,0.1,0.5,0.44,0.4
212.0,242.0,0.4,0.2,0.3,0.1,0.5,0.44,0.4
213.0,243.0,0.45,0.18,0.27,0.09,0.45,0.42,0.45
214.0,244.0,0.45,0.18,0.27,0.09,0.45,0.42,0.45
215.0,245.0,0.5,0.17,0.25,0.08,0.42,0.4,0.42
216.0,246.0,0.5,0.17,0.25,0.08,0.42,0.4,0.42
217.0,247.0,0.5,0.17,0.25,0.08,0.42,0.4,0.42
218.0,248.0,0.55,0.0,0.27,0.09,0.45,0.42,0.45
219.0,249.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
220.0,250.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
221.0,251.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
222.0,252.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
223.0,253.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
224.0,254.0,0.55,0.0,0.27,0.09,0.36,0.42,0.45
225.0,255.0,0.6,0.0,0.2,0.0,0.3,0.44,0.5
226.0,256.0,0.67,0.0,0.11,0.0,0.22,0.47,0.56
227.0,257.0,0.6,0.0,0.1,0.0,0.2,0.44,0.5
228.0,258.0,0.67,0.0,0.11,0.0,0.22,0.47,0.44
229.0,259.0,0.6,0.0,0.2,0.1,0.2,0.44,0.5
230.0,260.0,0.67,0.0,0.11,0.11,0.22,0.47,0.44
231.0,261.0,0.67,0.0,0.11,0.11,0.22,0.47,0.44
232.0,262.0,0.67,0.0,0.11,0.11,0.22,0.47,0.44
233.0,263.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
234.0,264.0,0.62,0.0,0.12,0.12,0.25,0.5,0.38
235.0,265.0,0.57,0.0,0.14,0.14,0.29,0.53,0.43
236.0,266.0,0.57,0.0,0.14,0.14,0.29,0.53,0.43
237.0,267.0,0.5,0.0,0.17,0.17,0.33,0.57,0.5
238.0,268.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
239.0,269.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
240.0,270.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
241.0,271.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
242.0,272.0,0.25,0.25,0.25,0.25,0.62,0.5,0.62
243.0,273.0,0.0,0.29,0.29,0.29,0.71,0.53,0.57
244.0,274.0,0.0,0.29,0.29,0.29,0.71,0.53,0.57
245.0,275.0,0.0,0.33,0.33,0.33,0.83,0.57,0.67
246.0,276.0,0.0,0.33,0.33,0.33,0.83,0.57,0.67
247.0,277.0,0.0,0.33,0.33,0.33,0.83,0.57,0.67
248.0,278.0,0.0,0.33,0.33,0.33,0.83,0.57,0.67
249.0,279.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
250.0,280.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
251.0,281.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
252.0,282.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
253.0,283.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
254.0,284.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
255.0,285.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
256.0,286.0,0.0,0.4,0.4,0.4,1.0,0.62,0.6
257.0,287.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
258.0,288.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
259.0,289.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
260.0,290.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
261.0,291.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
262.0,292.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
263.0,293.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
264.0,294.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
265.0,295.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
266.0,296.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
267.0,297.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
268.0,298.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
269.0,299.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
270.0,300.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
