window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.33,0.6,0.6,0.67,0.21
82.0,112.0,0.0,0.33,0.6,0.6,0.67,0.21
83.0,113.0,0.0,0.4,0.5,0.5,0.8,0.08
84.0,114.0,0.0,0.4,0.5,0.5,0.8,0.08
85.0,115.0,0.0,0.33,0.4,0.4,0.67,0.09
86.0,116.0,0.29,0.29,0.33,0.33,0.57,0.11
87.0,117.0,0.29,0.29,0.33,0.33,0.57,0.11
88.0,118.0,0.29,0.29,0.5,0.5,0.57,0.1
89.0,119.0,0.25,0.25,0.43,0.43,0.5,0.12
90.0,120.0,0.25,0.25,0.43,0.43,0.5,0.12
91.0,121.0,0.25,0.25,0.43,0.43,0.5,0.12
92.0,122.0,0.25,0.25,0.43,0.43,0.5,0.12
93.0,123.0,0.25,0.25,0.43,0.43,0.5,0.12
94.0,124.0,0.25,0.25,0.43,0.43,0.5,0.12
95.0,125.0,0.25,0.25,0.43,0.43,0.5,0.12
96.0,126.0,0.22,0.22,0.38,0.38,0.44,0.13
97.0,127.0,0.22,0.22,0.38,0.38,0.44,0.13
98.0,128.0,0.22,0.22,0.38,0.38,0.44,0.13
99.0,129.0,0.22,0.22,0.38,0.38,0.44,0.13
100.0,130.0,0.22,0.22,0.38,0.38,0.44,0.13
101.0,131.0,0.22,0.22,0.38,0.38,0.44,0.13
102.0,132.0,0.25,0.25,0.29,0.29,0.5,0.12
103.0,133.0,0.25,0.25,0.29,0.29,0.5,0.12
104.0,134.0,0.25,0.25,0.29,0.29,0.5,0.12
105.0,135.0,0.22,0.22,0.25,0.25,0.44,0.14
106.0,136.0,0.22,0.22,0.25,0.25,0.44,0.14
107.0,137.0,0.25,0.25,0.29,0.29,0.5,0.12
108.0,138.0,0.25,0.25,0.29,0.29,0.5,0.12
109.0,139.0,0.25,0.25,0.29,0.29,0.5,0.12
110.0,140.0,0.25,0.25,0.14,0.14,0.5,0.13
111.0,141.0,0.29,0.29,0.17,0.17,0.57,0.11
112.0,142.0,0.25,0.38,0.14,0.14,0.5,0.13
113.0,143.0,0.25,0.38,0.14,0.14,0.5,0.13
114.0,144.0,0.22,0.44,0.12,0.12,0.44,0.14
115.0,145.0,0.0,0.5,0.14,0.14,0.5,0.13
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.12
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.12
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.1
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.11
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.11
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.11
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.13
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.13
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.13
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.13
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.14
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.14
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.17
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.17
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.17
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.19
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.19
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.22
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.22
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.21
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.21
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.24
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.24
139.0,169.0,0.0,0.92,0.09,0.0,0.0,0.26
140.0,170.0,0.0,0.91,0.1,0.0,0.0,0.24
141.0,171.0,0.17,0.83,0.09,0.0,0.0,0.26
142.0,172.0,0.25,0.75,0.09,0.0,0.0,0.25
143.0,173.0,0.25,0.75,0.09,0.0,0.0,0.25
144.0,174.0,0.33,0.67,0.09,0.0,0.0,0.29
145.0,175.0,0.33,0.67,0.09,0.0,0.0,0.29
146.0,176.0,0.33,0.67,0.09,0.0,0.0,0.29
147.0,177.0,0.31,0.62,0.17,0.08,0.0,0.3
148.0,178.0,0.31,0.62,0.17,0.08,0.0,0.3
149.0,179.0,0.33,0.58,0.18,0.09,0.0,0.28
150.0,180.0,0.33,0.58,0.18,0.09,0.0,0.28
151.0,181.0,0.33,0.58,0.18,0.09,0.0,0.28
152.0,182.0,0.36,0.55,0.2,0.1,0.0,0.26
153.0,183.0,0.36,0.55,0.2,0.1,0.0,0.26
154.0,184.0,0.36,0.55,0.2,0.1,0.0,0.26
155.0,185.0,0.36,0.55,0.2,0.1,0.0,0.26
156.0,186.0,0.4,0.5,0.22,0.11,0.0,0.23
157.0,187.0,0.4,0.5,0.22,0.11,0.0,0.23
158.0,188.0,0.44,0.44,0.25,0.12,0.0,0.21
159.0,189.0,0.44,0.44,0.25,0.12,0.0,0.21
160.0,190.0,0.44,0.44,0.25,0.12,0.0,0.21
161.0,191.0,0.5,0.38,0.29,0.14,0.0,0.19
162.0,192.0,0.5,0.38,0.29,0.14,0.0,0.19
163.0,193.0,0.57,0.29,0.33,0.17,0.0,0.16
164.0,194.0,0.57,0.29,0.33,0.17,0.0,0.16
165.0,195.0,0.67,0.0,0.4,0.2,0.0,0.15
166.0,196.0,0.67,0.0,0.4,0.2,0.0,0.15
167.0,197.0,0.67,0.33,0.2,0.2,0.0,0.15
168.0,198.0,0.67,0.33,0.2,0.2,0.0,0.15
169.0,199.0,0.5,0.33,0.4,0.4,0.0,0.15
170.0,200.0,0.5,0.33,0.4,0.4,0.0,0.15
171.0,201.0,0.4,0.4,0.5,0.5,0.0,0.13
172.0,202.0,0.0,0.5,0.67,0.67,0.0,0.11
173.0,203.0,0.0,0.4,0.5,0.5,0.0,0.13
174.0,204.0,0.0,0.5,0.33,0.33,0.0,0.08
175.0,205.0,0.0,0.6,0.25,0.25,0.2,0.09
176.0,206.0,0.0,0.6,0.25,0.25,0.2,0.09
177.0,207.0,0.0,0.75,0.33,0.33,0.25,0.07
178.0,208.0,0.0,0.6,0.5,0.5,0.4,0.09
179.0,209.0,0.33,0.5,0.4,0.4,0.5,0.1
180.0,210.0,0.33,0.5,0.4,0.4,0.5,0.1
181.0,211.0,0.33,0.5,0.4,0.4,0.5,0.1
182.0,212.0,0.33,0.5,0.4,0.4,0.5,0.1
183.0,213.0,0.33,0.5,0.4,0.4,0.5,0.1
184.0,214.0,0.33,0.5,0.4,0.4,0.5,0.1
185.0,215.0,0.33,0.5,0.4,0.4,0.5,0.1
186.0,216.0,0.33,0.5,0.4,0.4,0.5,0.1
187.0,217.0,0.33,0.5,0.4,0.4,0.5,0.1
188.0,218.0,0.29,0.43,0.33,0.33,0.43,0.11
189.0,219.0,0.25,0.38,0.29,0.29,0.38,0.13
190.0,220.0,0.25,0.38,0.29,0.29,0.38,0.13
191.0,221.0,0.25,0.38,0.29,0.29,0.38,0.13
192.0,222.0,0.25,0.38,0.29,0.29,0.38,0.13
193.0,223.0,0.25,0.38,0.29,0.29,0.38,0.13
194.0,224.0,0.25,0.38,0.29,0.29,0.38,0.13
195.0,225.0,0.22,0.33,0.25,0.25,0.33,0.14
196.0,226.0,0.2,0.3,0.33,0.33,0.3,0.15
197.0,227.0,0.22,0.33,0.25,0.25,0.33,0.13
198.0,228.0,0.2,0.3,0.33,0.22,0.4,0.14
199.0,229.0,0.22,0.22,0.38,0.25,0.44,0.12
200.0,230.0,0.2,0.2,0.33,0.22,0.5,0.16
201.0,231.0,0.2,0.2,0.33,0.22,0.5,0.16
202.0,232.0,0.2,0.2,0.33,0.22,0.5,0.16
203.0,233.0,0.2,0.2,0.44,0.22,0.5,0.17
204.0,234.0,0.2,0.2,0.44,0.22,0.5,0.17
205.0,235.0,0.2,0.2,0.33,0.11,0.5,0.17
206.0,236.0,0.2,0.2,0.33,0.11,0.5,0.17
207.0,237.0,0.27,0.18,0.3,0.1,0.45,0.26
208.0,238.0,0.3,0.2,0.33,0.11,0.5,0.24
209.0,239.0,0.33,0.22,0.38,0.12,0.56,0.23
210.0,240.0,0.33,0.22,0.38,0.12,0.56,0.23
211.0,241.0,0.4,0.2,0.33,0.11,0.5,0.24
212.0,242.0,0.4,0.2,0.33,0.11,0.5,0.24
213.0,243.0,0.45,0.18,0.3,0.1,0.45,0.25
214.0,244.0,0.45,0.18,0.3,0.1,0.45,0.25
215.0,245.0,0.5,0.17,0.27,0.09,0.42,0.26
216.0,246.0,0.5,0.17,0.27,0.09,0.42,0.26
217.0,247.0,0.5,0.17,0.27,0.09,0.42,0.26
218.0,248.0,0.55,0.0,0.3,0.1,0.45,0.25
219.0,249.0,0.55,0.0,0.3,0.1,0.36,0.26
220.0,250.0,0.55,0.0,0.3,0.1,0.36,0.26
221.0,251.0,0.55,0.0,0.3,0.1,0.36,0.26
222.0,252.0,0.55,0.0,0.3,0.1,0.36,0.26
223.0,253.0,0.55,0.0,0.3,0.1,0.36,0.26
224.0,254.0,0.55,0.0,0.3,0.1,0.36,0.26
225.0,255.0,0.6,0.0,0.22,0.0,0.3,0.24
226.0,256.0,0.67,0.0,0.12,0.0,0.22,0.23
227.0,257.0,0.6,0.0,0.11,0.0,0.2,0.25
228.0,258.0,0.67,0.0,0.12,0.0,0.22,0.23
229.0,259.0,0.6,0.0,0.22,0.11,0.2,0.25
230.0,260.0,0.67,0.0,0.12,0.12,0.22,0.21
231.0,261.0,0.67,0.0,0.12,0.12,0.22,0.21
232.0,262.0,0.67,0.0,0.12,0.12,0.22,0.21
233.0,263.0,0.62,0.0,0.14,0.14,0.25,0.19
234.0,264.0,0.62,0.0,0.14,0.14,0.25,0.19
235.0,265.0,0.57,0.0,0.17,0.17,0.29,0.18
236.0,266.0,0.57,0.0,0.17,0.17,0.29,0.18
237.0,267.0,0.5,0.0,0.2,0.2,0.33,0.09
238.0,268.0,0.43,0.29,0.17,0.17,0.43,0.14
239.0,269.0,0.43,0.29,0.17,0.17,0.43,0.14
240.0,270.0,0.43,0.29,0.17,0.17,0.43,0.14
241.0,271.0,0.29,0.29,0.17,0.17,0.57,0.14
242.0,272.0,0.25,0.25,0.29,0.29,0.62,0.16
243.0,273.0,0.0,0.29,0.33,0.33,0.71,0.15
244.0,274.0,0.0,0.29,0.33,0.33,0.71,0.15
245.0,275.0,0.0,0.33,0.4,0.4,0.83,0.14
246.0,276.0,0.0,0.33,0.4,0.4,0.83,0.14
247.0,277.0,0.0,0.33,0.4,0.4,0.83,0.14
248.0,278.0,0.0,0.33,0.4,0.4,0.83,0.14
249.0,279.0,0.0,0.4,0.5,0.5,1.0,0.12
250.0,280.0,0.0,0.4,0.5,0.5,1.0,0.12
251.0,281.0,0.0,0.4,0.5,0.5,1.0,0.12
252.0,282.0,0.0,0.4,0.5,0.5,1.0,0.12
253.0,283.0,0.0,0.4,0.5,0.5,1.0,0.12
254.0,284.0,0.0,0.4,0.5,0.5,1.0,0.12
255.0,285.0,0.0,0.4,0.5,0.5,1.0,0.12
256.0,286.0,0.0,0.4,0.5,0.5,1.0,0.12
257.0,287.0,0.0,0.5,0.33,0.33,1.0,0.1
258.0,288.0,0.0,0.5,0.33,0.33,1.0,0.1
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.08
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.08
261.0,291.0,0.0,0.0,0.5,0.5,1.0,0.08
262.0,292.0,0.0,0.0,0.5,0.5,1.0,0.08
263.0,293.0,0.0,0.0,0.5,0.5,1.0,0.08
264.0,294.0,0.0,0.0,0.5,0.5,1.0,0.08
265.0,295.0,0.0,0.0,0.5,0.5,1.0,0.08
266.0,296.0,0.0,0.0,0.5,0.5,1.0,0.08
267.0,297.0,0.0,0.0,0.5,0.5,1.0,0.08
268.0,298.0,0.0,0.0,1.0,1.0,1.0,0.03
269.0,299.0,0.0,0.0,1.0,1.0,1.0,0.03
270.0,300.0,0.0,0.0,1.0,1.0,1.0,0.03
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.02
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
