window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
100.0,130.0,0.22,0.22,0.38,0.38,0.44,0.39
101.0,131.0,0.22,0.22,0.38,0.38,0.44,0.39
102.0,132.0,0.25,0.25,0.29,0.29,0.5,0.35
103.0,133.0,0.25,0.25,0.29,0.29,0.5,0.35
104.0,134.0,0.25,0.25,0.29,0.29,0.5,0.35
105.0,135.0,0.22,0.22,0.25,0.25,0.44,0.4
106.0,136.0,0.22,0.22,0.25,0.25,0.44,0.4
107.0,137.0,0.25,0.25,0.29,0.29,0.5,0.36
108.0,138.0,0.25,0.25,0.29,0.29,0.5,0.36
109.0,139.0,0.25,0.25,0.29,0.29,0.5,0.36
110.0,140.0,0.25,0.25,0.14,0.14,0.5,0.36
111.0,141.0,0.29,0.29,0.17,0.17,0.57,0.32
112.0,142.0,0.25,0.38,0.14,0.14,0.5,0.36
113.0,143.0,0.25,0.38,0.14,0.14,0.5,0.36
114.0,144.0,0.22,0.44,0.12,0.12,0.44,0.4
115.0,145.0,0.0,0.5,0.14,0.14,0.5,0.36
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.32
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.32
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.28
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.29
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.29
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.29
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.33
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.33
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.33
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.33
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.34
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.34
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.39
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.39
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.39
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.43
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.43
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.48
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.48
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.48
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.48
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.52
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.52
139.0,169.0,0.0,0.92,0.09,0.0,0.0,0.56
140.0,170.0,0.0,0.91,0.1,0.0,0.0,0.52
141.0,171.0,0.17,0.83,0.09,0.0,0.0,0.55
142.0,172.0,0.25,0.75,0.09,0.0,0.0,0.55
143.0,173.0,0.25,0.75,0.09,0.0,0.0,0.55
144.0,174.0,0.33,0.67,0.09,0.0,0.0,0.57
145.0,175.0,0.33,0.67,0.09,0.0,0.0,0.57
146.0,176.0,0.33,0.67,0.09,0.0,0.0,0.57
147.0,177.0,0.31,0.62,0.17,0.08,0.0,0.6
148.0,178.0,0.31,0.62,0.17,0.08,0.0,0.6
149.0,179.0,0.33,0.58,0.18,0.09,0.0,0.57
150.0,180.0,0.33,0.58,0.18,0.09,0.0,0.57
151.0,181.0,0.33,0.58,0.18,0.09,0.0,0.57
152.0,182.0,0.36,0.55,0.2,0.1,0.0,0.53
153.0,183.0,0.36,0.55,0.2,0.1,0.0,0.53
154.0,184.0,0.36,0.55,0.2,0.1,0.0,0.53
155.0,185.0,0.36,0.55,0.2,0.1,0.0,0.53
156.0,186.0,0.4,0.5,0.22,0.11,0.0,0.49
157.0,187.0,0.4,0.5,0.22,0.11,0.0,0.49
158.0,188.0,0.44,0.44,0.25,0.12,0.0,0.45
159.0,189.0,0.44,0.44,0.25,0.12,0.0,0.45
160.0,190.0,0.44,0.44,0.25,0.12,0.0,0.45
161.0,191.0,0.5,0.38,0.29,0.14,0.0,0.41
162.0,192.0,0.5,0.38,0.29,0.14,0.0,0.41
163.0,193.0,0.57,0.29,0.33,0.17,0.0,0.36
164.0,194.0,0.57,0.29,0.33,0.17,0.0,0.36
165.0,195.0,0.67,0.0,0.4,0.2,0.0,0.32
166.0,196.0,0.67,0.0,0.4,0.2,0.0,0.32
167.0,197.0,0.67,0.33,0.2,0.2,0.0,0.32
168.0,198.0,0.67,0.33,0.2,0.2,0.0,0.32
169.0,199.0,0.5,0.33,0.4,0.4,0.0,0.32
170.0,200.0,0.5,0.33,0.4,0.4,0.0,0.32
171.0,201.0,0.4,0.4,0.5,0.5,0.0,0.28
172.0,202.0,0.0,0.5,0.67,0.67,0.0,0.23
173.0,203.0,0.0,0.4,0.5,0.5,0.0,0.27
174.0,204.0,0.0,0.5,0.33,0.33,0.0,0.2
175.0,205.0,0.0,0.6,0.25,0.25,0.2,0.24
176.0,206.0,0.0,0.6,0.25,0.25,0.2,0.24
177.0,207.0,0.0,0.75,0.33,0.33,0.25,0.2
178.0,208.0,0.0,0.6,0.5,0.5,0.4,0.24
179.0,209.0,0.33,0.5,0.4,0.4,0.5,0.28
180.0,210.0,0.33,0.5,0.4,0.4,0.5,0.28
181.0,211.0,0.33,0.5,0.4,0.4,0.5,0.28
182.0,212.0,0.33,0.5,0.4,0.4,0.5,0.28
183.0,213.0,0.33,0.5,0.4,0.4,0.5,0.28
184.0,214.0,0.33,0.5,0.4,0.4,0.5,0.28
185.0,215.0,0.33,0.5,0.4,0.4,0.5,0.28
186.0,216.0,0.33,0.5,0.4,0.4,0.5,0.28
187.0,217.0,0.33,0.5,0.4,0.4,0.5,0.28
188.0,218.0,0.29,0.43,0.33,0.33,0.43,0.32
189.0,219.0,0.25,0.38,0.29,0.29,0.38,0.36
190.0,220.0,0.25,0.38,0.29,0.29,0.38,0.36
191.0,221.0,0.25,0.38,0.29,0.29,0.38,0.36
192.0,222.0,0.25,0.38,0.29,0.29,0.38,0.36
193.0,223.0,0.25,0.38,0.29,0.29,0.38,0.36
194.0,224.0,0.25,0.38,0.29,0.29,0.38,0.36
195.0,225.0,0.22,0.33,0.25,0.25,0.33,0.4
196.0,226.0,0.2,0.3,0.33,0.33,0.3,0.44
197.0,227.0,0.22,0.33,0.25,0.25,0.33,0.39
198.0,228.0,0.2,0.3,0.33,0.22,0.4,0.43
199.0,229.0,0.22,0.22,0.38,0.25,0.44,0.38
200.0,230.0,0.2,0.2,0.33,0.22,0.5,0.44
201.0,231.0,0.2,0.2,0.33,0.22,0.5,0.44
202.0,232.0,0.2,0.2,0.33,0.22,0.5,0.44
203.0,233.0,0.2,0.2,0.44,0.22,0.5,0.45
204.0,234.0,0.2,0.2,0.44,0.22,0.5,0.45
205.0,235.0,0.2,0.2,0.33,0.11,0.5,0.45
206.0,236.0,0.2,0.2,0.33,0.11,0.5,0.45
207.0,237.0,0.27,0.18,0.3,0.1,0.45,0.53
208.0,238.0,0.3,0.2,0.33,0.11,0.5,0.5
209.0,239.0,0.33,0.22,0.38,0.12,0.56,0.46
210.0,240.0,0.33,0.22,0.38,0.12,0.56,0.46
211.0,241.0,0.4,0.2,0.33,0.11,0.5,0.49
212.0,242.0,0.4,0.2,0.33,0.11,0.5,0.49
213.0,243.0,0.45,0.18,0.3,0.1,0.45,0.52
214.0,244.0,0.45,0.18,0.3,0.1,0.45,0.52
215.0,245.0,0.5,0.17,0.27,0.09,0.42,0.56
216.0,246.0,0.5,0.17,0.27,0.09,0.42,0.56
217.0,247.0,0.5,0.17,0.27,0.09,0.42,0.56
218.0,248.0,0.55,0.0,0.3,0.1,0.45,0.53
219.0,249.0,0.55,0.0,0.3,0.1,0.36,0.53
220.0,250.0,0.55,0.0,0.3,0.1,0.36,0.53
221.0,251.0,0.55,0.0,0.3,0.1,0.36,0.53
222.0,252.0,0.55,0.0,0.3,0.1,0.36,0.53
223.0,253.0,0.55,0.0,0.3,0.1,0.36,0.53
224.0,254.0,0.55,0.0,0.3,0.1,0.36,0.53
225.0,255.0,0.6,0.0,0.22,0.0,0.3,0.49
226.0,256.0,0.67,0.0,0.12,0.0,0.22,0.46
227.0,257.0,0.6,0.0,0.11,0.0,0.2,0.5
228.0,258.0,0.67,0.0,0.12,0.0,0.22,0.46
229.0,259.0,0.6,0.0,0.22,0.11,0.2,0.5
230.0,260.0,0.67,0.0,0.12,0.12,0.22,0.45
231.0,261.0,0.67,0.0,0.12,0.12,0.22,0.45
232.0,262.0,0.67,0.0,0.12,0.12,0.22,0.45
233.0,263.0,0.62,0.0,0.14,0.14,0.25,0.41
234.0,264.0,0.62,0.0,0.14,0.14,0.25,0.41
235.0,265.0,0.57,0.0,0.17,0.17,0.29,0.37
236.0,266.0,0.57,0.0,0.17,0.17,0.29,0.37
237.0,267.0,0.5,0.0,0.2,0.2,0.33,0.27
238.0,268.0,0.43,0.29,0.17,0.17,0.43,0.34
239.0,269.0,0.43,0.29,0.17,0.17,0.43,0.34
240.0,270.0,0.43,0.29,0.17,0.17,0.43,0.34
241.0,271.0,0.29,0.29,0.17,0.17,0.57,0.34
242.0,272.0,0.25,0.25,0.29,0.29,0.62,0.38
243.0,273.0,0.0,0.29,0.33,0.33,0.71,0.35
244.0,274.0,0.0,0.29,0.33,0.33,0.71,0.35
245.0,275.0,0.0,0.33,0.4,0.4,0.83,0.31
246.0,276.0,0.0,0.33,0.4,0.4,0.83,0.31
247.0,277.0,0.0,0.33,0.4,0.4,0.83,0.31
248.0,278.0,0.0,0.33,0.4,0.4,0.83,0.31
249.0,279.0,0.0,0.4,0.5,0.5,1.0,0.26
250.0,280.0,0.0,0.4,0.5,0.5,1.0,0.26
251.0,281.0,0.0,0.4,0.5,0.5,1.0,0.26
252.0,282.0,0.0,0.4,0.5,0.5,1.0,0.26
253.0,283.0,0.0,0.4,0.5,0.5,1.0,0.26
254.0,284.0,0.0,0.4,0.5,0.5,1.0,0.26
255.0,285.0,0.0,0.4,0.5,0.5,1.0,0.26
256.0,286.0,0.0,0.4,0.5,0.5,1.0,0.26
257.0,287.0,0.0,0.5,0.33,0.33,1.0,0.22
258.0,288.0,0.0,0.5,0.33,0.33,1.0,0.22
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.17
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.17
261.0,291.0,0.0,0.0,0.5,0.5,1.0,0.17
262.0,292.0,0.0,0.0,0.5,0.5,1.0,0.17
263.0,293.0,0.0,0.0,0.5,0.5,1.0,0.17
264.0,294.0,0.0,0.0,0.5,0.5,1.0,0.17
265.0,295.0,0.0,0.0,0.5,0.5,1.0,0.17
266.0,296.0,0.0,0.0,0.5,0.5,1.0,0.17
267.0,297.0,0.0,0.0,0.5,0.5,1.0,0.17
268.0,298.0,0.0,0.0,1.0,1.0,1.0,0.09
269.0,299.0,0.0,0.0,1.0,1.0,1.0,0.09
270.0,300.0,0.0,0.0,1.0,1.0,1.0,0.09
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.05
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
