window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
46.0,76.0,0.33,0.25,0.08,0.0,0.33,0.05
47.0,77.0,0.36,0.27,0.09,0.0,0.36,0.06
48.0,78.0,0.36,0.27,0.09,0.0,0.36,0.06
49.0,79.0,0.33,0.33,0.08,0.0,0.33,0.05
50.0,80.0,0.36,0.36,0.09,0.0,0.36,0.06
51.0,81.0,0.33,0.42,0.08,0.0,0.33,0.05
52.0,82.0,0.33,0.42,0.08,0.0,0.33,0.05
53.0,83.0,0.33,0.5,0.08,0.0,0.33,0.05
54.0,84.0,0.33,0.5,0.08,0.0,0.33,0.05
55.0,85.0,0.36,0.55,0.09,0.0,0.36,0.06
56.0,86.0,0.36,0.55,0.09,0.0,0.36,0.06
57.0,87.0,0.36,0.55,0.09,0.0,0.36,0.06
58.0,88.0,0.33,0.5,0.17,0.08,0.33,0.05
59.0,89.0,0.33,0.5,0.17,0.08,0.33,0.05
60.0,90.0,0.33,0.5,0.17,0.08,0.33,0.05
61.0,91.0,0.33,0.5,0.17,0.08,0.33,0.05
62.0,92.0,0.36,0.55,0.18,0.09,0.27,0.06
63.0,93.0,0.36,0.55,0.18,0.09,0.27,0.06
64.0,94.0,0.4,0.6,0.1,0.1,0.2,0.07
65.0,95.0,0.4,0.6,0.1,0.1,0.2,0.07
66.0,96.0,0.33,0.67,0.11,0.11,0.11,0.08
67.0,97.0,0.33,0.67,0.11,0.11,0.11,0.08
68.0,98.0,0.25,0.75,0.12,0.12,0.0,0.09
69.0,99.0,0.0,0.86,0.14,0.14,0.0,0.11
70.0,100.0,0.0,0.86,0.14,0.14,0.0,0.11
71.0,101.0,0.0,0.86,0.14,0.14,0.0,0.11
72.0,102.0,0.0,0.71,0.14,0.14,0.14,0.11
73.0,103.0,0.0,0.71,0.14,0.14,0.14,0.11
74.0,104.0,0.0,0.71,0.14,0.14,0.14,0.11
75.0,105.0,0.0,0.67,0.17,0.17,0.17,0.14
76.0,106.0,0.0,0.6,0.2,0.2,0.2,0.17
77.0,107.0,0.0,0.5,0.33,0.33,0.33,0.14
78.0,108.0,0.0,0.5,0.33,0.33,0.33,0.14
79.0,109.0,0.0,0.4,0.4,0.4,0.4,0.17
80.0,110.0,0.0,0.33,0.33,0.33,0.5,0.14
81.0,111.0,0.0,0.33,0.5,0.5,0.67,0.14
82.0,112.0,0.0,0.33,0.5,0.5,0.67,0.14
83.0,113.0,0.0,0.4,0.4,0.4,0.8,0.17
84.0,114.0,0.0,0.4,0.4,0.4,0.8,0.17
85.0,115.0,0.0,0.33,0.33,0.33,0.67,0.14
86.0,116.0,0.29,0.29,0.29,0.29,0.57,0.11
87.0,117.0,0.29,0.29,0.29,0.29,0.57,0.11
88.0,118.0,0.29,0.29,0.43,0.43,0.57,0.11
89.0,119.0,0.25,0.25,0.38,0.38,0.5,0.09
90.0,120.0,0.25,0.25,0.38,0.38,0.5,0.09
91.0,121.0,0.25,0.25,0.38,0.38,0.5,0.09
92.0,122.0,0.25,0.25,0.38,0.38,0.5,0.09
93.0,123.0,0.25,0.25,0.38,0.38,0.5,0.09
94.0,124.0,0.25,0.25,0.38,0.38,0.5,0.09
95.0,125.0,0.25,0.25,0.38,0.38,0.5,0.09
96.0,126.0,0.22,0.22,0.33,0.33,0.44,0.08
97.0,127.0,0.22,0.22,0.33,0.33,0.44,0.08
98.0,128.0,0.22,0.22,0.33,0.33,0.44,0.08
99.0,129.0,0.22,0.22,0.33,0.33,0.44,0.08
100.0,130.0,0.22,0.22,0.33,0.33,0.44,0.08
101.0,131.0,0.22,0.22,0.33,0.33,0.44,0.08
102.0,132.0,0.25,0.25,0.25,0.25,0.5,0.09
103.0,133.0,0.25,0.25,0.25,0.25,0.5,0.09
104.0,134.0,0.25,0.25,0.25,0.25,0.5,0.09
105.0,135.0,0.22,0.22,0.22,0.22,0.44,0.08
106.0,136.0,0.22,0.22,0.22,0.22,0.44,0.08
107.0,137.0,0.25,0.25,0.25,0.25,0.5,0.09
108.0,138.0,0.25,0.25,0.25,0.25,0.5,0.09
109.0,139.0,0.25,0.25,0.25,0.25,0.5,0.09
110.0,140.0,0.25,0.25,0.12,0.12,0.5,0.09
111.0,141.0,0.29,0.29,0.14,0.14,0.57,0.11
112.0,142.0,0.25,0.38,0.12,0.12,0.5,0.09
113.0,143.0,0.25,0.38,0.12,0.12,0.5,0.09
114.0,144.0,0.22,0.44,0.11,0.11,0.44,0.08
115.0,145.0,0.0,0.5,0.12,0.12,0.5,0.09
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.11
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.11
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.14
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.14
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.14
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.14
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.11
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.11
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.11
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.11
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.11
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.11
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.09
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.09
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.09
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.08
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.08
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.07
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.07
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.07
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.07
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.06
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.06
139.0,169.0,0.0,0.92,0.08,0.0,0.0,0.05
140.0,170.0,0.0,0.91,0.09,0.0,0.0,0.06
141.0,171.0,0.17,0.83,0.08,0.0,0.0,0.05
142.0,172.0,0.25,0.75,0.08,0.0,0.0,0.05
143.0,173.0,0.25,0.75,0.08,0.0,0.0,0.05
144.0,174.0,0.33,0.67,0.08,0.0,0.0,0.05
145.0,175.0,0.33,0.67,0.08,0.0,0.0,0.05
146.0,176.0,0.33,0.67,0.08,0.0,0.0,0.05
147.0,177.0,0.31,0.62,0.15,0.08,0.0,0.05
148.0,178.0,0.31,0.62,0.15,0.08,0.0,0.05
149.0,179.0,0.33,0.58,0.17,0.08,0.0,0.05
150.0,180.0,0.33,0.58,0.17,0.08,0.0,0.05
151.0,181.0,0.33,0.58,0.17,0.08,0.0,0.05
152.0,182.0,0.36,0.55,0.18,0.09,0.0,0.06
153.0,183.0,0.36,0.55,0.18,0.09,0.0,0.06
154.0,184.0,0.36,0.55,0.18,0.09,0.0,0.06
155.0,185.0,0.36,0.55,0.18,0.09,0.0,0.06
156.0,186.0,0.4,0.5,0.2,0.1,0.0,0.07
157.0,187.0,0.4,0.5,0.2,0.1,0.0,0.07
158.0,188.0,0.44,0.44,0.22,0.11,0.0,0.08
159.0,189.0,0.44,0.44,0.22,0.11,0.0,0.08
160.0,190.0,0.44,0.44,0.22,0.11,0.0,0.08
161.0,191.0,0.5,0.38,0.25,0.12,0.0,0.09
162.0,192.0,0.5,0.38,0.25,0.12,0.0,0.09
163.0,193.0,0.57,0.29,0.29,0.14,0.0,0.11
164.0,194.0,0.57,0.29,0.29,0.14,0.0,0.11
165.0,195.0,0.67,0.0,0.33,0.17,0.0,0.14
166.0,196.0,0.67,0.0,0.33,0.17,0.0,0.14
167.0,197.0,0.67,0.33,0.17,0.17,0.0,0.14
168.0,198.0,0.67,0.33,0.17,0.17,0.0,0.14
169.0,199.0,0.5,0.33,0.33,0.33,0.0,0.14
170.0,200.0,0.5,0.33,0.33,0.33,0.0,0.14
171.0,201.0,0.4,0.4,0.4,0.4,0.0,0.17
172.0,202.0,0.0,0.5,0.5,0.5,0.0,0.22
173.0,203.0,0.0,0.4,0.4,0.4,0.0,0.17
174.0,204.0,0.0,0.5,0.25,0.25,0.0,0.22
175.0,205.0,0.0,0.6,0.2,0.2,0.2,0.17
176.0,206.0,0.0,0.6,0.2,0.2,0.2,0.17
177.0,207.0,0.0,0.75,0.25,0.25,0.25,0.22
178.0,208.0,0.0,0.6,0.4,0.4,0.4,0.17
179.0,209.0,0.33,0.5,0.33,0.33,0.5,0.14
180.0,210.0,0.33,0.5,0.33,0.33,0.5,0.14
181.0,211.0,0.33,0.5,0.33,0.33,0.5,0.14
182.0,212.0,0.33,0.5,0.33,0.33,0.5,0.14
183.0,213.0,0.33,0.5,0.33,0.33,0.5,0.14
184.0,214.0,0.33,0.5,0.33,0.33,0.5,0.14
185.0,215.0,0.33,0.5,0.33,0.33,0.5,0.14
186.0,216.0,0.33,0.5,0.33,0.33,0.5,0.14
187.0,217.0,0.33,0.5,0.33,0.33,0.5,0.14
188.0,218.0,0.29,0.43,0.29,0.29,0.43,0.11
189.0,219.0,0.25,0.38,0.25,0.25,0.38,0.09
190.0,220.0,0.25,0.38,0.25,0.25,0.38,0.09
191.0,221.0,0.25,0.38,0.25,0.25,0.38,0.09
192.0,222.0,0.25,0.38,0.25,0.25,0.38,0.09
193.0,223.0,0.25,0.38,0.25,0.25,0.38,0.09
194.0,224.0,0.25,0.38,0.25,0.25,0.38,0.09
195.0,225.0,0.22,0.33,0.22,0.22,0.33,0.08
196.0,226.0,0.2,0.3,0.3,0.3,0.3,0.07
197.0,227.0,0.22,0.33,0.22,0.22,0.33,0.08
198.0,228.0,0.2,0.3,0.3,0.2,0.4,0.07
199.0,229.0,0.22,0.22,0.33,0.22,0.44,0.08
200.0,230.0,0.2,0.2,0.3,0.2,0.5,0.07
201.0,231.0,0.2,0.2,0.3,0.2,0.5,0.07
202.0,232.0,0.2,0.2,0.3,0.2,0.5,0.07
203.0,233.0,0.2,0.2,0.4,0.2,0.5,0.07
204.0,234.0,0.2,0.2,0.4,0.2,0.5,0.07
205.0,235.0,0.2,0.2,0.3,0.1,0.5,0.07
206.0,236.0,0.2,0.2,0.3,0.1,0.5,0.07
207.0,237.0,0.27,0.18,0.27,0.09,0.45,0.06
208.0,238.0,0.3,0.2,0.3,0.1,0.5,0.07
209.0,239.0,0.33,0.22,0.33,0.11,0.56,0.08
210.0,240.0,0.33,0.22,0.33,0.11,0.56,0.08
211.0,241.0,0.4,0.2,0.3,0.1,0.5,0.07
212.0,242.0,0.4,0.2,0.3,0.1,0.5,0.07
213.0,243.0,0.45,0.18,0.27,0.09,0.45,0.06
214.0,244.0,0.45,0.18,0.27,0.09,0.45,0.06
215.0,245.0,0.5,0.17,0.25,0.08,0.42,0.05
216.0,246.0,0.5,0.17,0.25,0.08,0.42,0.05
217.0,247.0,0.5,0.17,0.25,0.08,0.42,0.05
218.0,248.0,0.55,0.0,0.27,0.09,0.45,0.06
219.0,249.0,0.55,0.0,0.27,0.09,0.36,0.06
220.0,250.0,0.55,0.0,0.27,0.09,0.36,0.06
221.0,251.0,0.55,0.0,0.27,0.09,0.36,0.06
222.0,252.0,0.55,0.0,0.27,0.09,0.36,0.06
223.0,253.0,0.55,0.0,0.27,0.09,0.36,0.06
224.0,254.0,0.55,0.0,0.27,0.09,0.36,0.06
225.0,255.0,0.6,0.0,0.2,0.0,0.3,0.07
226.0,256.0,0.67,0.0,0.11,0.0,0.22,0.08
227.0,257.0,0.6,0.0,0.1,0.0,0.2,0.07
228.0,258.0,0.67,0.0,0.11,0.0,0.22,0.08
229.0,259.0,0.6,0.0,0.2,0.1,0.2,0.07
230.0,260.0,0.67,0.0,0.11,0.11,0.22,0.08
231.0,261.0,0.67,0.0,0.11,0.11,0.22,0.08
232.0,262.0,0.67,0.0,0.11,0.11,0.22,0.08
233.0,263.0,0.62,0.0,0.12,0.12,0.25,0.09
234.0,264.0,0.62,0.0,0.12,0.12,0.25,0.09
235.0,265.0,0.57,0.0,0.14,0.14,0.29,0.11
236.0,266.0,0.57,0.0,0.14,0.14,0.29,0.11
237.0,267.0,0.5,0.0,0.17,0.17,0.33,0.14
238.0,268.0,0.43,0.29,0.14,0.14,0.43,0.11
239.0,269.0,0.43,0.29,0.14,0.14,0.43,0.11
240.0,270.0,0.43,0.29,0.14,0.14,0.43,0.11
241.0,271.0,0.29,0.29,0.14,0.14,0.57,0.11
242.0,272.0,0.25,0.25,0.25,0.25,0.62,0.09
243.0,273.0,0.0,0.29,0.29,0.29,0.71,0.11
244.0,274.0,0.0,0.29,0.29,0.29,0.71,0.11
245.0,275.0,0.0,0.33,0.33,0.33,0.83,0.14
246.0,276.0,0.0,0.33,0.33,0.33,0.83,0.14
247.0,277.0,0.0,0.33,0.33,0.33,0.83,0.14
248.0,278.0,0.0,0.33,0.33,0.33,0.83,0.14
249.0,279.0,0.0,0.4,0.4,0.4,1.0,0.17
250.0,280.0,0.0,0.4,0.4,0.4,1.0,0.17
251.0,281.0,0.0,0.4,0.4,0.4,1.0,0.17
252.0,282.0,0.0,0.4,0.4,0.4,1.0,0.17
253.0,283.0,0.0,0.4,0.4,0.4,1.0,0.17
254.0,284.0,0.0,0.4,0.4,0.4,1.0,0.17
255.0,285.0,0.0,0.4,0.4,0.4,1.0,0.17
256.0,286.0,0.0,0.4,0.4,0.4,1.0,0.17
257.0,287.0,0.0,0.5,0.25,0.25,1.0,0.22
258.0,288.0,0.0,0.5,0.25,0.25,1.0,0.22
259.0,289.0,0.0,0.0,0.33,0.33,1.0,0.31
260.0,290.0,0.0,0.0,0.33,0.33,1.0,0.31
261.0,291.0,0.0,0.0,0.33,0.33,1.0,0.31
262.0,292.0,0.0,0.0,0.33,0.33,1.0,0.31
263.0,293.0,0.0,0.0,0.33,0.33,1.0,0.31
264.0,294.0,0.0,0.0,0.33,0.33,1.0,0.31
265.0,295.0,0.0,0.0,0.33,0.33,1.0,0.31
266.0,296.0,0.0,0.0,0.33,0.33,1.0,0.31
267.0,297.0,0.0,0.0,0.33,0.33,1.0,0.31
268.0,298.0,0.0,0.0,0.5,0.5,1.0,0.48
269.0,299.0,0.0,0.0,0.5,0.5,1.0,0.48
270.0,300.0,0.0,0.0,0.5,0.5,1.0,0.48
271.0,301.0,0.0,0.0,0.0,0.0,1.0,1.0
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0
