window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
80.0,110.0,0.0,0.33,0.33,0.33,0.5,0.2
81.0,111.0,0.0,0.33,0.5,0.5,0.67,0.2
82.0,112.0,0.0,0.33,0.5,0.5,0.67,0.2
83.0,113.0,0.0,0.4,0.4,0.4,0.8,0.17
84.0,114.0,0.0,0.4,0.4,0.4,0.8,0.17
85.0,115.0,0.0,0.33,0.33,0.33,0.67,0.2
86.0,116.0,0.29,0.29,0.29,0.29,0.57,0.23
87.0,117.0,0.29,0.29,0.29,0.29,0.57,0.23
88.0,118.0,0.29,0.29,0.43,0.43,0.57,0.23
89.0,119.0,0.25,0.25,0.38,0.38,0.5,0.27
90.0,120.0,0.25,0.25,0.38,0.38,0.5,0.27
91.0,121.0,0.25,0.25,0.38,0.38,0.5,0.27
92.0,122.0,0.25,0.25,0.38,0.38,0.5,0.27
93.0,123.0,0.25,0.25,0.38,0.38,0.5,0.27
94.0,124.0,0.25,0.25,0.38,0.38,0.5,0.27
95.0,125.0,0.25,0.25,0.38,0.38,0.5,0.27
96.0,126.0,0.22,0.22,0.33,0.33,0.44,0.3
97.0,127.0,0.22,0.22,0.33,0.33,0.44,0.3
98.0,128.0,0.22,0.22,0.33,0.33,0.44,0.3
99.0,129.0,0.22,0.22,0.33,0.33,0.44,0.3
100.0,130.0,0.22,0.22,0.33,0.33,0.44,0.3
101.0,131.0,0.22,0.22,0.33,0.33,0.44,0.3
102.0,132.0,0.25,0.25,0.25,0.25,0.5,0.27
103.0,133.0,0.25,0.25,0.25,0.25,0.5,0.27
104.0,134.0,0.25,0.25,0.25,0.25,0.5,0.27
105.0,135.0,0.22,0.22,0.22,0.22,0.44,0.3
106.0,136.0,0.22,0.22,0.22,0.22,0.44,0.3
107.0,137.0,0.25,0.25,0.25,0.25,0.5,0.27
108.0,138.0,0.25,0.25,0.25,0.25,0.5,0.27
109.0,139.0,0.25,0.25,0.25,0.25,0.5,0.27
110.0,140.0,0.25,0.25,0.12,0.12,0.5,0.27
111.0,141.0,0.29,0.29,0.14,0.14,0.57,0.23
112.0,142.0,0.25,0.38,0.12,0.12,0.5,0.27
113.0,143.0,0.25,0.38,0.12,0.12,0.5,0.27
114.0,144.0,0.22,0.44,0.11,0.11,0.44,0.3
115.0,145.0,0.0,0.5,0.12,0.12,0.5,0.27
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.23
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.23
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.2
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.2
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.2
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.2
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.23
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.23
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.23
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.23
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.23
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.23
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.27
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.27
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.27
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.3
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.3
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.33
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.33
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.33
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.33
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.37
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.37
139.0,169.0,0.0,0.92,0.08,0.0,0.0,0.4
140.0,170.0,0.0,0.91,0.09,0.0,0.0,0.37
141.0,171.0,0.17,0.83,0.08,0.0,0.0,0.4
142.0,172.0,0.25,0.75,0.08,0.0,0.0,0.4
143.0,173.0,0.25,0.75,0.08,0.0,0.0,0.4
144.0,174.0,0.33,0.67,0.08,0.0,0.0,0.4
145.0,175.0,0.33,0.67,0.08,0.0,0.0,0.4
146.0,176.0,0.33,0.67,0.08,0.0,0.0,0.4
147.0,177.0,0.31,0.62,0.15,0.08,0.0,0.43
148.0,178.0,0.31,0.62,0.15,0.08,0.0,0.43
149.0,179.0,0.33,0.58,0.17,0.08,0.0,0.4
150.0,180.0,0.33,0.58,0.17,0.08,0.0,0.4
151.0,181.0,0.33,0.58,0.17,0.08,0.0,0.4
152.0,182.0,0.36,0.55,0.18,0.09,0.0,0.37
153.0,183.0,0.36,0.55,0.18,0.09,0.0,0.37
154.0,184.0,0.36,0.55,0.18,0.09,0.0,0.37
155.0,185.0,0.36,0.55,0.18,0.09,0.0,0.37
156.0,186.0,0.4,0.5,0.2,0.1,0.0,0.33
157.0,187.0,0.4,0.5,0.2,0.1,0.0,0.33
158.0,188.0,0.44,0.44,0.22,0.11,0.0,0.3
159.0,189.0,0.44,0.44,0.22,0.11,0.0,0.3
160.0,190.0,0.44,0.44,0.22,0.11,0.0,0.3
161.0,191.0,0.5,0.38,0.25,0.12,0.0,0.27
162.0,192.0,0.5,0.38,0.25,0.12,0.0,0.27
163.0,193.0,0.57,0.29,0.29,0.14,0.0,0.23
164.0,194.0,0.57,0.29,0.29,0.14,0.0,0.23
165.0,195.0,0.67,0.0,0.33,0.17,0.0,0.2
166.0,196.0,0.67,0.0,0.33,0.17,0.0,0.2
167.0,197.0,0.67,0.33,0.17,0.17,0.0,0.2
168.0,198.0,0.67,0.33,0.17,0.17,0.0,0.2
169.0,199.0,0.5,0.33,0.33,0.33,0.0,0.2
170.0,200.0,0.5,0.33,0.33,0.33,0.0,0.2
171.0,201.0,0.4,0.4,0.4,0.4,0.0,0.17
172.0,202.0,0.0,0.5,0.5,0.5,0.0,0.13
173.0,203.0,0.0,0.4,0.4,0.4,0.0,0.17
174.0,204.0,0.0,0.5,0.25,0.25,0.0,0.13
175.0,205.0,0.0,0.6,0.2,0.2,0.2,0.17
176.0,206.0,0.0,0.6,0.2,0.2,0.2,0.17
177.0,207.0,0.0,0.75,0.25,0.25,0.25,0.13
178.0,208.0,0.0,0.6,0.4,0.4,0.4,0.17
179.0,209.0,0.33,0.5,0.33,0.33,0.5,0.2
180.0,210.0,0.33,0.5,0.33,0.33,0.5,0.2
181.0,211.0,0.33,0.5,0.33,0.33,0.5,0.2
182.0,212.0,0.33,0.5,0.33,0.33,0.5,0.2
183.0,213.0,0.33,0.5,0.33,0.33,0.5,0.2
184.0,214.0,0.33,0.5,0.33,0.33,0.5,0.2
185.0,215.0,0.33,0.5,0.33,0.33,0.5,0.2
186.0,216.0,0.33,0.5,0.33,0.33,0.5,0.2
187.0,217.0,0.33,0.5,0.33,0.33,0.5,0.2
188.0,218.0,0.29,0.43,0.29,0.29,0.43,0.23
189.0,219.0,0.25,0.38,0.25,0.25,0.38,0.27
190.0,220.0,0.25,0.38,0.25,0.25,0.38,0.27
191.0,221.0,0.25,0.38,0.25,0.25,0.38,0.27
192.0,222.0,0.25,0.38,0.25,0.25,0.38,0.27
193.0,223.0,0.25,0.38,0.25,0.25,0.38,0.27
194.0,224.0,0.25,0.38,0.25,0.25,0.38,0.27
195.0,225.0,0.22,0.33,0.22,0.22,0.33,0.3
196.0,226.0,0.2,0.3,0.3,0.3,0.3,0.33
197.0,227.0,0.22,0.33,0.22,0.22,0.33,0.3
198.0,228.0,0.2,0.3,0.3,0.2,0.4,0.33
199.0,229.0,0.22,0.22,0.33,0.22,0.44,0.3
200.0,230.0,0.2,0.2,0.3,0.2,0.5,0.33
201.0,231.0,0.2,0.2,0.3,0.2,0.5,0.33
202.0,232.0,0.2,0.2,0.3,0.2,0.5,0.33
203.0,233.0,0.2,0.2,0.4,0.2,0.5,0.33
204.0,234.0,0.2,0.2,0.4,0.2,0.5,0.33
205.0,235.0,0.2,0.2,0.3,0.1,0.5,0.33
206.0,236.0,0.2,0.2,0.3,0.1,0.5,0.33
207.0,237.0,0.27,0.18,0.27,0.09,0.45,0.37
208.0,238.0,0.3,0.2,0.3,0.1,0.5,0.33
209.0,239.0,0.33,0.22,0.33,0.11,0.56,0.3
210.0,240.0,0.33,0.22,0.33,0.11,0.56,0.3
211.0,241.0,0.4,0.2,0.3,0.1,0.5,0.33
212.0,242.0,0.4,0.2,0.3,0.1,0.5,0.33
213.0,243.0,0.45,0.18,0.27,0.09,0.45,0.37
214.0,244.0,0.45,0.18,0.27,0.09,0.45,0.37
215.0,245.0,0.5,0.17,0.25,0.08,0.42,0.4
216.0,246.0,0.5,0.17,0.25,0.08,0.42,0.4
217.0,247.0,0.5,0.17,0.25,0.08,0.42,0.4
218.0,248.0,0.55,0.0,0.27,0.09,0.45,0.37
219.0,249.0,0.55,0.0,0.27,0.09,0.36,0.37
220.0,250.0,0.55,0.0,0.27,0.09,0.36,0.37
221.0,251.0,0.55,0.0,0.27,0.09,0.36,0.37
222.0,252.0,0.55,0.0,0.27,0.09,0.36,0.37
223.0,253.0,0.55,0.0,0.27,0.09,0.36,0.37
224.0,254.0,0.55,0.0,0.27,0.09,0.36,0.37
225.0,255.0,0.6,0.0,0.2,0.0,0.3,0.33
226.0,256.0,0.67,0.0,0.11,0.0,0.22,0.3
227.0,257.0,0.6,0.0,0.1,0.0,0.2,0.33
228.0,258.0,0.67,0.0,0.11,0.0,0.22,0.3
229.0,259.0,0.6,0.0,0.2,0.1,0.2,0.33
230.0,260.0,0.67,0.0,0.11,0.11,0.22,0.3
231.0,261.0,0.67,0.0,0.11,0.11,0.22,0.3
232.0,262.0,0.67,0.0,0.11,0.11,0.22,0.3
233.0,263.0,0.62,0.0,0.12,0.12,0.25,0.27
234.0,264.0,0.62,0.0,0.12,0.12,0.25,0.27
235.0,265.0,0.57,0.0,0.14,0.14,0.29,0.23
236.0,266.0,0.57,0.0,0.14,0.14,0.29,0.23
237.0,267.0,0.5,0.0,0.17,0.17,0.33,0.2
238.0,268.0,0.43,0.29,0.14,0.14,0.43,0.23
239.0,269.0,0.43,0.29,0.14,0.14,0.43,0.23
240.0,270.0,0.43,0.29,0.14,0.14,0.43,0.23
241.0,271.0,0.29,0.29,0.14,0.14,0.57,0.23
242.0,272.0,0.25,0.25,0.25,0.25,0.62,0.27
243.0,273.0,0.0,0.29,0.29,0.29,0.71,0.23
244.0,274.0,0.0,0.29,0.29,0.29,0.71,0.23
245.0,275.0,0.0,0.33,0.33,0.33,0.83,0.2
246.0,276.0,0.0,0.33,0.33,0.33,0.83,0.2
247.0,277.0,0.0,0.33,0.33,0.33,0.83,0.2
248.0,278.0,0.0,0.33,0.33,0.33,0.83,0.2
249.0,279.0,0.0,0.4,0.4,0.4,1.0,0.17
250.0,280.0,0.0,0.4,0.4,0.4,1.0,0.17
251.0,281.0,0.0,0.4,0.4,0.4,1.0,0.17
252.0,282.0,0.0,0.4,0.4,0.4,1.0,0.17
253.0,283.0,0.0,0.4,0.4,0.4,1.0,0.17
254.0,284.0,0.0,0.4,0.4,0.4,1.0,0.17
255.0,285.0,0.0,0.4,0.4,0.4,1.0,0.17
256.0,286.0,0.0,0.4,0.4,0.4,1.0,0.17
257.0,287.0,0.0,0.5,0.25,0.25,1.0,0.13
258.0,288.0,0.0,0.5,0.25,0.25,1.0,0.13
259.0,289.0,0.0,0.0,0.33,0.33,1.0,0.1
260.0,290.0,0.0,0.0,0.33,0.33,1.0,0.1
261.0,291.0,0.0,0.0,0.33,0.33,1.0,0.1
262.0,292.0,0.0,0.0,0.33,0.33,1.0,0.1
263.0,293.0,0.0,0.0,0.33,0.33,1.0,0.1
264.0,294.0,0.0,0.0,0.33,0.33,1.0,0.1
265.0,295.0,0.0,0.0,0.33,0.33,1.0,0.1
266.0,296.0,0.0,0.0,0.33,0.33,1.0,0.1
267.0,297.0,0.0,0.0,0.33,0.33,1.0,0.1
268.0,298.0,0.0,0.0,0.5,0.5,1.0,0.07
269.0,299.0,0.0,0.0,0.5,0.5,1.0,0.07
270.0,300.0,0.0,0.0,0.5,0.5,1.0,0.07
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.03
272.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
