window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.25,0.25,0.43,0.43,0.5,0.73
94.0,124.0,0.25,0.25,0.43,0.43,0.5,0.73
95.0,125.0,0.25,0.25,0.43,0.43,0.5,0.73
96.0,126.0,0.22,0.22,0.38,0.38,0.44,0.7
97.0,127.0,0.22,0.22,0.38,0.38,0.44,0.7
98.0,128.0,0.22,0.22,0.38,0.38,0.44,0.7
99.0,129.0,0.22,0.22,0.38,0.38,0.44,0.7
100.0,130.0,0.22,0.22,0.38,0.38,0.44,0.7
101.0,131.0,0.22,0.22,0.38,0.38,0.44,0.7
102.0,132.0,0.25,0.25,0.29,0.29,0.5,0.73
103.0,133.0,0.25,0.25,0.29,0.29,0.5,0.73
104.0,134.0,0.25,0.25,0.29,0.29,0.5,0.73
105.0,135.0,0.22,0.22,0.25,0.25,0.44,0.7
106.0,136.0,0.22,0.22,0.25,0.25,0.44,0.7
107.0,137.0,0.25,0.25,0.29,0.29,0.5,0.73
108.0,138.0,0.25,0.25,0.29,0.29,0.5,0.73
109.0,139.0,0.25,0.25,0.29,0.29,0.5,0.73
110.0,140.0,0.25,0.25,0.14,0.14,0.5,0.73
111.0,141.0,0.29,0.29,0.17,0.17,0.57,0.77
112.0,142.0,0.25,0.38,0.14,0.14,0.5,0.73
113.0,143.0,0.25,0.38,0.14,0.14,0.5,0.73
114.0,144.0,0.22,0.44,0.12,0.12,0.44,0.7
115.0,145.0,0.0,0.5,0.14,0.14,0.5,0.73
116.0,146.0,0.0,0.57,0.0,0.0,0.43,0.77
117.0,147.0,0.0,0.57,0.0,0.0,0.43,0.77
118.0,148.0,0.0,0.67,0.0,0.0,0.33,0.8
119.0,149.0,0.0,0.83,0.0,0.0,0.17,0.8
120.0,150.0,0.0,0.83,0.0,0.0,0.17,0.8
121.0,151.0,0.0,0.83,0.0,0.0,0.17,0.8
122.0,152.0,0.0,0.86,0.0,0.0,0.14,0.77
123.0,153.0,0.0,0.86,0.0,0.0,0.14,0.77
124.0,154.0,0.0,0.86,0.0,0.0,0.14,0.77
125.0,155.0,0.0,0.86,0.0,0.0,0.14,0.77
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.77
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.77
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.73
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.73
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.73
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.7
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.7
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.67
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.67
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.67
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.67
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.63
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.63
139.0,169.0,0.0,0.92,0.09,0.0,0.0,0.6
140.0,170.0,0.0,0.91,0.1,0.0,0.0,0.63
141.0,171.0,0.17,0.83,0.09,0.0,0.0,0.6
142.0,172.0,0.25,0.75,0.09,0.0,0.0,0.6
143.0,173.0,0.25,0.75,0.09,0.0,0.0,0.6
144.0,174.0,0.33,0.67,0.09,0.0,0.0,0.6
145.0,175.0,0.33,0.67,0.09,0.0,0.0,0.6
146.0,176.0,0.33,0.67,0.09,0.0,0.0,0.6
147.0,177.0,0.31,0.62,0.17,0.08,0.0,0.57
148.0,178.0,0.31,0.62,0.17,0.08,0.0,0.57
149.0,179.0,0.33,0.58,0.18,0.09,0.0,0.6
150.0,180.0,0.33,0.58,0.18,0.09,0.0,0.6
151.0,181.0,0.33,0.58,0.18,0.09,0.0,0.6
152.0,182.0,0.36,0.55,0.2,0.1,0.0,0.63
153.0,183.0,0.36,0.55,0.2,0.1,0.0,0.63
154.0,184.0,0.36,0.55,0.2,0.1,0.0,0.63
155.0,185.0,0.36,0.55,0.2,0.1,0.0,0.63
156.0,186.0,0.4,0.5,0.22,0.11,0.0,0.67
157.0,187.0,0.4,0.5,0.22,0.11,0.0,0.67
158.0,188.0,0.44,0.44,0.25,0.12,0.0,0.7
159.0,189.0,0.44,0.44,0.25,0.12,0.0,0.7
160.0,190.0,0.44,0.44,0.25,0.12,0.0,0.7
161.0,191.0,0.5,0.38,0.29,0.14,0.0,0.73
162.0,192.0,0.5,0.38,0.29,0.14,0.0,0.73
163.0,193.0,0.57,0.29,0.33,0.17,0.0,0.77
164.0,194.0,0.57,0.29,0.33,0.17,0.0,0.77
165.0,195.0,0.67,0.0,0.4,0.2,0.0,0.8
166.0,196.0,0.67,0.0,0.4,0.2,0.0,0.8
167.0,197.0,0.67,0.33,0.2,0.2,0.0,0.8
168.0,198.0,0.67,0.33,0.2,0.2,0.0,0.8
169.0,199.0,0.5,0.33,0.4,0.4,0.0,0.8
170.0,200.0,0.5,0.33,0.4,0.4,0.0,0.8
171.0,201.0,0.4,0.4,0.5,0.5,0.0,0.83
172.0,202.0,0.0,0.5,0.67,0.67,0.0,0.87
173.0,203.0,0.0,0.4,0.5,0.5,0.0,0.83
174.0,204.0,0.0,0.5,0.33,0.33,0.0,0.87
175.0,205.0,0.0,0.6,0.25,0.25,0.2,0.83
176.0,206.0,0.0,0.6,0.25,0.25,0.2,0.83
177.0,207.0,0.0,0.75,0.33,0.33,0.25,0.87
178.0,208.0,0.0,0.6,0.5,0.5,0.4,0.83
179.0,209.0,0.33,0.5,0.4,0.4,0.5,0.8
180.0,210.0,0.33,0.5,0.4,0.4,0.5,0.8
181.0,211.0,0.33,0.5,0.4,0.4,0.5,0.8
182.0,212.0,0.33,0.5,0.4,0.4,0.5,0.8
183.0,213.0,0.33,0.5,0.4,0.4,0.5,0.8
184.0,214.0,0.33,0.5,0.4,0.4,0.5,0.8
185.0,215.0,0.33,0.5,0.4,0.4,0.5,0.8
186.0,216.0,0.33,0.5,0.4,0.4,0.5,0.8
187.0,217.0,0.33,0.5,0.4,0.4,0.5,0.8
188.0,218.0,0.29,0.43,0.33,0.33,0.43,0.77
189.0,219.0,0.25,0.38,0.29,0.29,0.38,0.73
190.0,220.0,0.25,0.38,0.29,0.29,0.38,0.73
191.0,221.0,0.25,0.38,0.29,0.29,0.38,0.73
192.0,222.0,0.25,0.38,0.29,0.29,0.38,0.73
193.0,223.0,0.25,0.38,0.29,0.29,0.38,0.73
194.0,224.0,0.25,0.38,0.29,0.29,0.38,0.73
195.0,225.0,0.22,0.33,0.25,0.25,0.33,0.7
196.0,226.0,0.2,0.3,0.33,0.33,0.3,0.67
197.0,227.0,0.22,0.33,0.25,0.25,0.33,0.7
198.0,228.0,0.2,0.3,0.33,0.22,0.4,0.67
199.0,229.0,0.22,0.22,0.38,0.25,0.44,0.7
200.0,230.0,0.2,0.2,0.33,0.22,0.5,0.67
201.0,231.0,0.2,0.2,0.33,0.22,0.5,0.67
202.0,232.0,0.2,0.2,0.33,0.22,0.5,0.67
203.0,233.0,0.2,0.2,0.44,0.22,0.5,0.67
204.0,234.0,0.2,0.2,0.44,0.22,0.5,0.67
205.0,235.0,0.2,0.2,0.33,0.11,0.5,0.67
206.0,236.0,0.2,0.2,0.33,0.11,0.5,0.67
207.0,237.0,0.27,0.18,0.3,0.1,0.45,0.63
208.0,238.0,0.3,0.2,0.33,0.11,0.5,0.67
209.0,239.0,0.33,0.22,0.38,0.12,0.56,0.7
210.0,240.0,0.33,0.22,0.38,0.12,0.56,0.7
211.0,241.0,0.4,0.2,0.33,0.11,0.5,0.67
212.0,242.0,0.4,0.2,0.33,0.11,0.5,0.67
213.0,243.0,0.45,0.18,0.3,0.1,0.45,0.63
214.0,244.0,0.45,0.18,0.3,0.1,0.45,0.63
215.0,245.0,0.5,0.17,0.27,0.09,0.42,0.6
216.0,246.0,0.5,0.17,0.27,0.09,0.42,0.6
217.0,247.0,0.5,0.17,0.27,0.09,0.42,0.6
218.0,248.0,0.55,0.0,0.3,0.1,0.45,0.63
219.0,249.0,0.55,0.0,0.3,0.1,0.36,0.63
220.0,250.0,0.55,0.0,0.3,0.1,0.36,0.63
221.0,251.0,0.55,0.0,0.3,0.1,0.36,0.63
222.0,252.0,0.55,0.0,0.3,0.1,0.36,0.63
223.0,253.0,0.55,0.0,0.3,0.1,0.36,0.63
224.0,254.0,0.55,0.0,0.3,0.1,0.36,0.63
225.0,255.0,0.6,0.0,0.22,0.0,0.3,0.67
226.0,256.0,0.67,0.0,0.12,0.0,0.22,0.7
227.0,257.0,0.6,0.0,0.11,0.0,0.2,0.67
228.0,258.0,0.67,0.0,0.12,0.0,0.22,0.7
229.0,259.0,0.6,0.0,0.22,0.11,0.2,0.67
230.0,260.0,0.67,0.0,0.12,0.12,0.22,0.7
231.0,261.0,0.67,0.0,0.12,0.12,0.22,0.7
232.0,262.0,0.67,0.0,0.12,0.12,0.22,0.7
233.0,263.0,0.62,0.0,0.14,0.14,0.25,0.73
234.0,264.0,0.62,0.0,0.14,0.14,0.25,0.73
235.0,265.0,0.57,0.0,0.17,0.17,0.29,0.77
236.0,266.0,0.57,0.0,0.17,0.17,0.29,0.77
237.0,267.0,0.5,0.0,0.2,0.2,0.33,0.8
238.0,268.0,0.43,0.29,0.17,0.17,0.43,0.77
239.0,269.0,0.43,0.29,0.17,0.17,0.43,0.77
240.0,270.0,0.43,0.29,0.17,0.17,0.43,0.77
241.0,271.0,0.29,0.29,0.17,0.17,0.57,0.77
242.0,272.0,0.25,0.25,0.29,0.29,0.62,0.73
243.0,273.0,0.0,0.29,0.33,0.33,0.71,0.77
244.0,274.0,0.0,0.29,0.33,0.33,0.71,0.77
245.0,275.0,0.0,0.33,0.4,0.4,0.83,0.8
246.0,276.0,0.0,0.33,0.4,0.4,0.83,0.8
247.0,277.0,0.0,0.33,0.4,0.4,0.83,0.8
248.0,278.0,0.0,0.33,0.4,0.4,0.83,0.8
249.0,279.0,0.0,0.4,0.5,0.5,1.0,0.83
250.0,280.0,0.0,0.4,0.5,0.5,1.0,0.83
251.0,281.0,0.0,0.4,0.5,0.5,1.0,0.83
252.0,282.0,0.0,0.4,0.5,0.5,1.0,0.83
253.0,283.0,0.0,0.4,0.5,0.5,1.0,0.83
254.0,284.0,0.0,0.4,0.5,0.5,1.0,0.83
255.0,285.0,0.0,0.4,0.5,0.5,1.0,0.83
256.0,286.0,0.0,0.4,0.5,0.5,1.0,0.83
257.0,287.0,0.0,0.5,0.33,0.33,1.0,0.87
258.0,288.0,0.0,0.5,0.33,0.33,1.0,0.87
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.9
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.9
261.0,291.0,0.0,0.0,0.5,0.5,1.0,0.9
262.0,292.0,0.0,0.0,0.5,0.5,1.0,0.9
263.0,293.0,0.0,0.0,0.5,0.5,1.0,0.9
264.0,294.0,0.0,0.0,0.5,0.5,1.0,0.9
265.0,295.0,0.0,0.0,0.5,0.5,1.0,0.9
266.0,296.0,0.0,0.0,0.5,0.5,1.0,0.9
267.0,297.0,0.0,0.0,0.5,0.5,1.0,0.9
268.0,298.0,0.0,0.0,1.0,1.0,1.0,0.93
269.0,299.0,0.0,0.0,1.0,1.0,1.0,0.93
270.0,300.0,0.0,0.0,1.0,1.0,1.0,0.93
271.0,301.0,0.0,0.0,0.0,0.0,1.0,0.97
272.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0
273.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0
