window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
30.0,90.0,0.28,0.0,0.44,0.17,0.83,0.31,0.5
31.0,91.0,0.28,0.0,0.44,0.17,0.83,0.31,0.5
32.0,92.0,0.32,0.0,0.42,0.16,0.79,0.3,0.47
33.0,93.0,0.33,0.0,0.44,0.17,0.78,0.31,0.44
34.0,94.0,0.33,0.0,0.44,0.17,0.78,0.31,0.44
35.0,95.0,0.37,0.0,0.42,0.16,0.74,0.3,0.42
36.0,96.0,0.39,0.0,0.39,0.17,0.72,0.31,0.44
37.0,97.0,0.39,0.0,0.39,0.17,0.72,0.31,0.44
38.0,98.0,0.37,0.0,0.37,0.16,0.68,0.3,0.42
39.0,99.0,0.37,0.0,0.37,0.16,0.68,0.3,0.42
40.0,100.0,0.39,0.0,0.33,0.11,0.67,0.31,0.44
41.0,101.0,0.39,0.0,0.33,0.11,0.67,0.31,0.44
42.0,102.0,0.37,0.11,0.32,0.11,0.63,0.3,0.42
43.0,103.0,0.39,0.11,0.28,0.11,0.61,0.31,0.44
44.0,104.0,0.39,0.17,0.22,0.06,0.56,0.31,0.39
45.0,105.0,0.39,0.17,0.22,0.06,0.56,0.31,0.39
46.0,106.0,0.39,0.17,0.22,0.06,0.56,0.31,0.39
47.0,107.0,0.37,0.21,0.21,0.05,0.53,0.3,0.42
48.0,108.0,0.39,0.22,0.22,0.06,0.5,0.31,0.39
49.0,109.0,0.39,0.22,0.22,0.06,0.5,0.31,0.39
50.0,110.0,0.39,0.22,0.22,0.06,0.5,0.31,0.39
51.0,111.0,0.37,0.21,0.21,0.05,0.47,0.3,0.42
52.0,112.0,0.39,0.22,0.22,0.06,0.44,0.31,0.44
53.0,113.0,0.37,0.21,0.21,0.05,0.42,0.3,0.42
54.0,114.0,0.37,0.21,0.21,0.05,0.42,0.3,0.42
55.0,115.0,0.37,0.21,0.21,0.05,0.42,0.3,0.42
56.0,116.0,0.37,0.21,0.16,0.0,0.37,0.3,0.42
57.0,117.0,0.37,0.21,0.16,0.0,0.37,0.3,0.42
58.0,118.0,0.37,0.21,0.16,0.0,0.37,0.3,0.42
59.0,119.0,0.37,0.21,0.11,0.0,0.42,0.3,0.47
60.0,120.0,0.39,0.22,0.11,0.0,0.44,0.31,0.44
61.0,121.0,0.39,0.22,0.11,0.0,0.44,0.31,0.44
62.0,122.0,0.37,0.21,0.11,0.0,0.42,0.3,0.47
63.0,123.0,0.37,0.21,0.11,0.0,0.42,0.3,0.47
64.0,124.0,0.35,0.2,0.1,0.0,0.4,0.29,0.45
65.0,125.0,0.35,0.2,0.1,0.0,0.4,0.29,0.45
66.0,126.0,0.35,0.2,0.1,0.0,0.4,0.29,0.45
67.0,127.0,0.33,0.19,0.1,0.0,0.38,0.28,0.43
68.0,128.0,0.33,0.19,0.1,0.0,0.38,0.28,0.43
69.0,129.0,0.35,0.2,0.05,0.0,0.4,0.29,0.4
70.0,130.0,0.33,0.19,0.05,0.0,0.38,0.28,0.38
71.0,131.0,0.33,0.19,0.05,0.0,0.38,0.28,0.38
72.0,132.0,0.32,0.18,0.05,0.0,0.36,0.27,0.36
73.0,133.0,0.33,0.19,0.0,0.0,0.38,0.28,0.33
74.0,134.0,0.32,0.18,0.05,0.05,0.36,0.27,0.32
75.0,135.0,0.32,0.18,0.05,0.05,0.36,0.27,0.32
76.0,136.0,0.32,0.18,0.09,0.05,0.36,0.27,0.32
77.0,137.0,0.32,0.18,0.09,0.05,0.36,0.27,0.32
78.0,138.0,0.32,0.18,0.09,0.05,0.36,0.27,0.32
79.0,139.0,0.27,0.18,0.09,0.05,0.36,0.27,0.27
80.0,140.0,0.27,0.18,0.09,0.05,0.36,0.27,0.27
81.0,141.0,0.27,0.18,0.09,0.05,0.36,0.27,0.27
82.0,142.0,0.27,0.18,0.09,0.05,0.36,0.27,0.27
83.0,143.0,0.23,0.18,0.14,0.05,0.36,0.27,0.32
84.0,144.0,0.23,0.18,0.14,0.05,0.36,0.27,0.32
85.0,145.0,0.23,0.18,0.14,0.05,0.36,0.27,0.32
86.0,146.0,0.24,0.19,0.14,0.05,0.38,0.28,0.33
87.0,147.0,0.24,0.19,0.14,0.05,0.38,0.28,0.33
88.0,148.0,0.24,0.19,0.14,0.05,0.38,0.28,0.33
89.0,149.0,0.24,0.19,0.14,0.05,0.38,0.28,0.33
90.0,150.0,0.25,0.2,0.15,0.05,0.4,0.29,0.35
91.0,151.0,0.25,0.2,0.15,0.05,0.4,0.29,0.35
92.0,152.0,0.26,0.21,0.16,0.05,0.42,0.3,0.37
93.0,153.0,0.26,0.21,0.16,0.05,0.42,0.3,0.37
94.0,154.0,0.26,0.21,0.16,0.05,0.42,0.3,0.37
95.0,155.0,0.28,0.22,0.17,0.06,0.44,0.31,0.39
96.0,156.0,0.28,0.22,0.17,0.06,0.44,0.31,0.39
97.0,157.0,0.28,0.22,0.17,0.06,0.44,0.31,0.39
98.0,158.0,0.29,0.18,0.18,0.06,0.41,0.32,0.41
99.0,159.0,0.29,0.18,0.18,0.06,0.41,0.32,0.41
100.0,160.0,0.29,0.18,0.18,0.06,0.41,0.32,0.41
101.0,161.0,0.29,0.18,0.18,0.06,0.41,0.32,0.41
102.0,162.0,0.31,0.12,0.19,0.06,0.38,0.33,0.44
103.0,163.0,0.31,0.12,0.19,0.06,0.38,0.33,0.44
104.0,164.0,0.33,0.13,0.2,0.07,0.33,0.35,0.47
105.0,165.0,0.33,0.13,0.2,0.07,0.33,0.35,0.47
106.0,166.0,0.33,0.13,0.2,0.07,0.33,0.35,0.47
107.0,167.0,0.36,0.14,0.21,0.07,0.29,0.36,0.43
108.0,168.0,0.36,0.14,0.21,0.07,0.29,0.36,0.43
109.0,169.0,0.36,0.14,0.21,0.07,0.29,0.36,0.43
110.0,170.0,0.33,0.13,0.2,0.07,0.27,0.35,0.47
111.0,171.0,0.36,0.14,0.21,0.07,0.21,0.36,0.43
112.0,172.0,0.36,0.14,0.21,0.07,0.21,0.36,0.43
113.0,173.0,0.36,0.14,0.29,0.07,0.14,0.36,0.43
114.0,174.0,0.36,0.14,0.29,0.07,0.14,0.36,0.43
115.0,175.0,0.33,0.13,0.27,0.07,0.13,0.35,0.47
116.0,176.0,0.36,0.0,0.29,0.07,0.14,0.36,0.43
117.0,177.0,0.36,0.0,0.29,0.07,0.14,0.36,0.43
118.0,178.0,0.36,0.0,0.29,0.07,0.14,0.36,0.43
119.0,179.0,0.38,0.0,0.31,0.08,0.15,0.38,0.38
120.0,180.0,0.38,0.0,0.31,0.08,0.15,0.38,0.38
121.0,181.0,0.36,0.0,0.29,0.07,0.14,0.36,0.43
122.0,182.0,0.31,0.0,0.31,0.08,0.15,0.38,0.38
123.0,183.0,0.31,0.0,0.31,0.08,0.15,0.38,0.38
124.0,184.0,0.25,0.0,0.33,0.08,0.17,0.4,0.42
125.0,185.0,0.31,0.0,0.31,0.08,0.15,0.38,0.38
126.0,186.0,0.31,0.0,0.31,0.08,0.15,0.38,0.38
127.0,187.0,0.38,0.0,0.31,0.08,0.15,0.38,0.38
128.0,188.0,0.38,0.0,0.31,0.08,0.15,0.38,0.38
129.0,189.0,0.38,0.0,0.31,0.08,0.15,0.38,0.38
130.0,190.0,0.42,0.0,0.33,0.08,0.17,0.4,0.42
131.0,191.0,0.46,0.0,0.31,0.08,0.15,0.38,0.38
132.0,192.0,0.5,0.0,0.25,0.0,0.17,0.4,0.42
133.0,193.0,0.46,0.0,0.23,0.0,0.15,0.38,0.46
134.0,194.0,0.5,0.0,0.17,0.0,0.17,0.4,0.5
135.0,195.0,0.5,0.0,0.17,0.0,0.17,0.4,0.5
136.0,196.0,0.5,0.0,0.17,0.0,0.17,0.4,0.5
137.0,197.0,0.5,0.0,0.17,0.0,0.17,0.4,0.5
138.0,198.0,0.5,0.0,0.17,0.0,0.17,0.4,0.5
139.0,199.0,0.55,0.0,0.09,0.0,0.18,0.42,0.55
140.0,200.0,0.55,0.0,0.09,0.0,0.18,0.42,0.55
141.0,201.0,0.55,0.0,0.09,0.0,0.18,0.42,0.55
142.0,202.0,0.55,0.0,0.09,0.0,0.18,0.42,0.55
143.0,203.0,0.6,0.0,0.1,0.0,0.1,0.44,0.5
144.0,204.0,0.55,0.0,0.09,0.0,0.09,0.42,0.45
145.0,205.0,0.55,0.0,0.09,0.0,0.09,0.42,0.45
146.0,206.0,0.5,0.0,0.17,0.08,0.08,0.4,0.5
147.0,207.0,0.5,0.0,0.17,0.08,0.08,0.4,0.5
148.0,208.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
149.0,209.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
150.0,210.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
151.0,211.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
152.0,212.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
153.0,213.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
154.0,214.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
155.0,215.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
156.0,216.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
157.0,217.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
158.0,218.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
159.0,219.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
160.0,220.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
161.0,221.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
162.0,222.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
163.0,223.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
164.0,224.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
165.0,225.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
166.0,226.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
167.0,227.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
168.0,228.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
169.0,229.0,0.55,0.0,0.18,0.09,0.09,0.42,0.55
170.0,230.0,0.6,0.0,0.1,0.1,0.1,0.44,0.5
171.0,231.0,0.6,0.0,0.1,0.1,0.1,0.44,0.5
172.0,232.0,0.6,0.0,0.1,0.1,0.1,0.44,0.5
173.0,233.0,0.56,0.0,0.11,0.11,0.11,0.47,0.56
174.0,234.0,0.56,0.0,0.11,0.11,0.11,0.47,0.56
175.0,235.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
176.0,236.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
177.0,237.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
178.0,238.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
179.0,239.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
180.0,240.0,0.5,0.0,0.12,0.12,0.12,0.5,0.5
181.0,241.0,0.43,0.0,0.14,0.14,0.14,0.53,0.43
182.0,242.0,0.43,0.0,0.14,0.14,0.14,0.53,0.43
183.0,243.0,0.43,0.0,0.14,0.14,0.14,0.53,0.43
184.0,244.0,0.43,0.0,0.14,0.14,0.14,0.53,0.43
185.0,245.0,0.33,0.0,0.17,0.17,0.17,0.57,0.5
186.0,246.0,0.33,0.0,0.17,0.17,0.17,0.57,0.5
187.0,247.0,0.0,0.0,0.2,0.2,0.2,0.62,0.6
188.0,248.0,0.0,0.0,0.2,0.2,0.2,0.62,0.6
189.0,249.0,0.0,0.0,0.2,0.2,0.2,0.62,0.6
190.0,250.0,0.0,0.0,0.2,0.2,0.2,0.62,0.6
191.0,251.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
192.0,252.0,0.0,0.0,0.25,0.25,0.25,0.67,0.75
193.0,253.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
194.0,254.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
195.0,255.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
196.0,256.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
197.0,257.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
198.0,258.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
199.0,259.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
200.0,260.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
201.0,261.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
202.0,262.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
203.0,263.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
204.0,264.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
205.0,265.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
206.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
207.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
