window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,113.0,0.0,0.0,0.0,0.0,0.0,0.03
84.0,114.0,0.0,0.0,0.0,0.0,0.0,0.03
85.0,115.0,0.0,0.0,0.0,0.0,0.0,0.03
86.0,116.0,0.0,0.0,0.0,0.0,0.0,0.03
87.0,117.0,0.0,0.0,0.0,0.0,0.0,0.03
88.0,118.0,0.0,0.0,0.0,0.0,0.0,0.03
89.0,119.0,0.0,0.0,0.0,0.0,0.0,0.03
90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.03
91.0,121.0,0.0,0.0,0.5,0.5,0.0,0.07
92.0,122.0,0.0,0.0,0.5,0.5,0.0,0.07
93.0,123.0,0.0,0.0,0.5,0.5,0.0,0.07
94.0,124.0,0.0,0.0,0.5,0.5,0.0,0.07
95.0,125.0,0.0,0.0,0.5,0.5,0.0,0.07
96.0,126.0,0.0,0.0,0.5,0.5,0.0,0.07
97.0,127.0,0.0,0.0,0.5,0.5,0.0,0.07
98.0,128.0,0.0,0.0,0.5,0.5,0.0,0.07
99.0,129.0,0.0,0.0,0.5,0.5,0.0,0.07
100.0,130.0,0.0,0.0,0.5,0.5,0.0,0.07
101.0,131.0,0.0,0.0,0.5,0.5,0.0,0.07
102.0,132.0,0.0,0.0,0.5,0.5,0.0,0.07
103.0,133.0,0.0,0.0,0.5,0.5,0.0,0.07
104.0,134.0,0.0,0.0,0.5,0.5,0.0,0.07
105.0,135.0,0.0,0.0,0.5,0.5,0.0,0.07
106.0,136.0,0.0,0.0,0.5,0.5,0.0,0.07
107.0,137.0,0.0,0.0,0.5,0.5,0.0,0.07
108.0,138.0,0.0,0.0,0.5,0.5,0.0,0.07
109.0,139.0,0.0,0.0,0.5,0.5,0.0,0.07
110.0,140.0,0.0,0.0,0.33,0.33,0.0,0.1
111.0,141.0,0.0,0.0,0.33,0.33,0.0,0.1
112.0,142.0,0.0,0.0,0.33,0.33,0.0,0.1
113.0,143.0,0.0,0.0,0.0,0.0,0.0,0.07
114.0,144.0,0.0,0.0,0.0,0.0,0.0,0.07
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.07
116.0,146.0,0.0,0.0,0.0,0.0,0.0,0.07
117.0,147.0,0.0,0.0,0.33,0.0,0.0,0.1
118.0,148.0,0.0,0.0,0.33,0.0,0.0,0.1
119.0,149.0,0.0,0.0,0.33,0.0,0.0,0.1
120.0,150.0,0.0,0.0,0.33,0.0,0.0,0.1
121.0,151.0,0.0,0.0,0.5,0.0,0.0,0.07
122.0,152.0,0.0,0.0,0.5,0.0,0.0,0.07
123.0,153.0,0.0,0.0,0.5,0.0,0.0,0.07
124.0,154.0,0.0,0.0,0.5,0.0,0.0,0.07
125.0,155.0,0.0,0.0,0.5,0.0,0.0,0.07
126.0,156.0,0.0,0.0,0.5,0.0,0.0,0.07
127.0,157.0,0.0,0.0,0.5,0.0,0.0,0.07
128.0,158.0,0.0,0.0,0.5,0.0,0.0,0.07
129.0,159.0,0.0,0.0,0.67,0.0,0.0,0.1
130.0,160.0,0.0,0.0,0.67,0.0,0.0,0.1
131.0,161.0,0.0,0.0,0.67,0.0,0.0,0.1
132.0,162.0,0.0,0.0,0.67,0.0,0.0,0.1
133.0,163.0,0.0,0.0,0.67,0.0,0.0,0.1
134.0,164.0,0.0,0.0,0.67,0.0,0.0,0.1
135.0,165.0,0.0,0.0,0.67,0.0,0.0,0.1
136.0,166.0,0.0,0.0,0.67,0.0,0.0,0.1
137.0,167.0,0.0,0.0,0.75,0.0,0.0,0.13
138.0,168.0,0.0,0.0,0.75,0.0,0.0,0.13
139.0,169.0,0.0,0.0,0.75,0.0,0.0,0.13
140.0,170.0,0.0,0.0,0.67,0.0,0.0,0.1
141.0,171.0,0.5,0.0,0.5,0.0,0.0,0.13
142.0,172.0,0.5,0.0,0.5,0.0,0.0,0.13
143.0,173.0,0.5,0.0,0.5,0.0,0.0,0.13
144.0,174.0,0.5,0.0,0.5,0.0,0.0,0.13
145.0,175.0,0.5,0.0,0.5,0.0,0.0,0.13
146.0,176.0,0.5,0.0,0.5,0.0,0.0,0.13
147.0,177.0,0.5,0.5,0.25,0.0,0.25,0.13
148.0,178.0,0.5,0.5,0.25,0.0,0.25,0.13
149.0,179.0,0.5,0.5,0.25,0.0,0.25,0.13
150.0,180.0,0.5,0.5,0.25,0.0,0.25,0.13
151.0,181.0,0.5,0.5,0.25,0.0,0.25,0.13
152.0,182.0,0.4,0.4,0.4,0.0,0.4,0.17
153.0,183.0,0.4,0.4,0.4,0.0,0.4,0.17
154.0,184.0,0.4,0.4,0.4,0.0,0.4,0.17
155.0,185.0,0.33,0.33,0.33,0.0,0.5,0.2
156.0,186.0,0.33,0.33,0.33,0.0,0.5,0.2
157.0,187.0,0.33,0.33,0.33,0.0,0.5,0.2
158.0,188.0,0.33,0.33,0.33,0.0,0.5,0.2
159.0,189.0,0.33,0.33,0.33,0.0,0.67,0.2
160.0,190.0,0.33,0.33,0.33,0.0,0.67,0.2
161.0,191.0,0.33,0.33,0.33,0.0,0.67,0.2
162.0,192.0,0.33,0.33,0.33,0.0,0.67,0.2
163.0,193.0,0.33,0.33,0.33,0.0,0.67,0.2
164.0,194.0,0.33,0.33,0.33,0.0,0.67,0.2
165.0,195.0,0.33,0.33,0.33,0.0,0.67,0.2
166.0,196.0,0.33,0.33,0.33,0.0,0.67,0.2
167.0,197.0,0.33,0.33,0.33,0.0,0.83,0.2
168.0,198.0,0.33,0.33,0.33,0.0,0.83,0.2
169.0,199.0,0.29,0.29,0.43,0.14,0.86,0.23
170.0,200.0,0.29,0.29,0.43,0.14,0.86,0.23
171.0,201.0,0.33,0.33,0.5,0.17,1.0,0.2
172.0,202.0,0.33,0.33,0.5,0.17,1.0,0.2
173.0,203.0,0.33,0.33,0.5,0.17,1.0,0.2
174.0,204.0,0.33,0.33,0.5,0.17,1.0,0.2
175.0,205.0,0.33,0.33,0.5,0.17,1.0,0.2
176.0,206.0,0.33,0.33,0.5,0.17,1.0,0.2
177.0,207.0,0.4,0.4,0.4,0.2,1.0,0.17
178.0,208.0,0.4,0.4,0.4,0.2,1.0,0.17
179.0,209.0,0.4,0.4,0.4,0.2,1.0,0.17
180.0,210.0,0.4,0.4,0.4,0.2,1.0,0.17
181.0,211.0,0.4,0.4,0.4,0.2,1.0,0.17
182.0,212.0,0.0,0.5,0.5,0.25,1.0,0.13
183.0,213.0,0.0,0.5,0.5,0.25,1.0,0.13
184.0,214.0,0.0,0.5,0.5,0.25,1.0,0.13
185.0,215.0,0.0,0.67,0.33,0.33,1.0,0.1
186.0,216.0,0.0,0.67,0.33,0.33,1.0,0.1
187.0,217.0,0.0,0.67,0.33,0.33,1.0,0.1
188.0,218.0,0.0,0.67,0.33,0.33,1.0,0.1
189.0,219.0,0.0,0.0,0.5,0.5,1.0,0.07
190.0,220.0,0.0,0.0,0.5,0.5,1.0,0.07
191.0,221.0,0.0,0.0,0.5,0.5,1.0,0.07
192.0,222.0,0.0,0.0,0.5,0.5,1.0,0.07
193.0,223.0,0.0,0.0,0.5,0.5,1.0,0.07
194.0,224.0,0.0,0.0,0.5,0.5,1.0,0.07
195.0,225.0,0.0,0.0,0.5,0.5,1.0,0.07
196.0,226.0,0.0,0.0,0.5,0.5,1.0,0.07
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.03
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.03
199.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.03
207.0,237.0,0.0,0.0,0.0,0.0,0.0,0.03
208.0,238.0,0.0,0.0,0.0,0.0,0.0,0.03
209.0,239.0,0.0,0.0,0.0,0.0,0.0,0.03
210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.03
211.0,241.0,0.0,0.0,0.0,0.0,0.0,0.03
212.0,242.0,0.0,0.0,0.0,0.0,0.0,0.03
213.0,243.0,0.0,0.0,0.0,0.0,0.0,0.03
214.0,244.0,0.0,0.0,0.0,0.0,0.0,0.03
215.0,245.0,0.0,0.0,0.0,0.0,0.0,0.03
216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.03
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.03
218.0,248.0,0.0,0.0,0.0,0.0,0.0,0.03
219.0,249.0,0.0,0.0,0.0,0.0,0.0,0.03
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.03
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.03
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.03
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.03
224.0,254.0,0.0,0.0,0.0,0.0,0.0,0.03
225.0,255.0,0.0,0.0,0.0,0.0,0.5,0.07
226.0,256.0,0.0,0.0,0.0,0.0,0.5,0.07
227.0,257.0,0.0,0.67,0.0,0.0,0.67,0.1
228.0,258.0,0.0,0.67,0.0,0.0,0.67,0.1
229.0,259.0,0.0,0.67,0.0,0.0,0.67,0.1
230.0,260.0,0.0,0.67,0.0,0.0,0.67,0.1
231.0,261.0,0.0,0.67,0.0,0.0,0.67,0.1
232.0,262.0,0.0,0.67,0.0,0.0,0.67,0.1
233.0,263.0,0.0,0.67,0.0,0.0,0.67,0.1
234.0,264.0,0.0,0.67,0.0,0.0,0.67,0.1
235.0,265.0,0.0,0.5,0.0,0.0,0.75,0.13
236.0,266.0,0.0,0.67,0.0,0.0,1.0,0.1
237.0,267.0,0.0,0.67,0.0,0.0,1.0,0.1
238.0,268.0,0.0,0.67,0.0,0.0,1.0,0.1
239.0,269.0,0.0,0.67,0.0,0.0,1.0,0.1
240.0,270.0,0.0,0.67,0.0,0.0,1.0,0.1
241.0,271.0,0.0,0.67,0.0,0.0,1.0,0.1
242.0,272.0,0.0,0.67,0.0,0.0,1.0,0.1
243.0,273.0,0.0,0.67,0.0,0.0,1.0,0.1
244.0,274.0,0.0,0.67,0.0,0.0,1.0,0.1
245.0,275.0,0.0,0.5,0.25,0.0,1.0,0.13
246.0,276.0,0.0,0.5,0.25,0.0,1.0,0.13
247.0,277.0,0.0,0.5,0.25,0.0,1.0,0.13
248.0,278.0,0.0,0.5,0.25,0.0,1.0,0.13
249.0,279.0,0.0,0.5,0.25,0.0,1.0,0.13
250.0,280.0,0.0,0.5,0.25,0.0,1.0,0.13
251.0,281.0,0.0,0.5,0.25,0.0,1.0,0.13
252.0,282.0,0.0,0.5,0.25,0.0,1.0,0.13
253.0,283.0,0.0,0.5,0.25,0.0,1.0,0.13
254.0,284.0,0.0,0.5,0.25,0.0,1.0,0.13
255.0,285.0,0.0,0.0,0.33,0.0,1.0,0.1
256.0,286.0,0.0,0.0,0.33,0.0,1.0,0.1
257.0,287.0,0.0,0.0,0.5,0.0,1.0,0.07
258.0,288.0,0.0,0.0,0.5,0.0,1.0,0.07
259.0,289.0,0.0,0.67,0.33,0.0,1.0,0.1
260.0,290.0,0.0,0.67,0.33,0.0,1.0,0.1
261.0,291.0,0.0,0.67,0.33,0.0,1.0,0.1
262.0,292.0,0.0,0.67,0.33,0.0,1.0,0.1
263.0,293.0,0.0,0.67,0.33,0.0,1.0,0.1
264.0,294.0,0.0,0.67,0.33,0.0,1.0,0.1
265.0,295.0,0.0,1.0,0.0,0.0,1.0,0.07
266.0,296.0,0.0,1.0,0.0,0.0,1.0,0.07
267.0,297.0,0.0,1.0,0.0,0.0,1.0,0.07
268.0,298.0,0.0,1.0,0.0,0.0,1.0,0.07
269.0,299.0,0.0,1.0,0.0,0.0,1.0,0.07
270.0,300.0,0.0,1.0,0.0,0.0,1.0,0.07
271.0,301.0,0.0,1.0,0.0,0.0,1.0,0.07
272.0,302.0,0.0,1.0,0.0,0.0,1.0,0.07
273.0,303.0,0.0,1.0,0.0,0.0,1.0,0.07
274.0,304.0,0.0,1.0,0.0,0.0,1.0,0.07
275.0,305.0,0.0,0.0,0.0,0.0,1.0,0.03
276.0,306.0,0.0,0.0,0.0,0.0,1.0,0.03
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.03
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.03
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.03
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.03
281.0,311.0,0.0,0.0,0.0,0.0,1.0,0.03
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.03
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.03
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.03
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.03
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.03
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.03
288.0,318.0,0.0,0.0,0.0,0.0,1.0,0.03
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,1.0,0.03
294.0,324.0,0.0,0.0,0.0,0.0,1.0,0.03
295.0,325.0,0.0,0.0,0.0,0.0,1.0,0.03
296.0,326.0,0.0,1.0,0.0,0.0,1.0,0.07
297.0,327.0,0.0,1.0,0.0,0.0,1.0,0.07
298.0,328.0,0.0,1.0,0.0,0.0,1.0,0.07
299.0,329.0,0.0,0.67,0.33,0.0,1.0,0.1
300.0,330.0,0.0,0.67,0.33,0.0,1.0,0.1
301.0,331.0,0.0,0.67,0.33,0.0,1.0,0.1
302.0,332.0,0.0,0.67,0.33,0.0,1.0,0.1
303.0,333.0,0.0,0.67,0.33,0.0,1.0,0.1
304.0,334.0,0.0,0.67,0.33,0.0,1.0,0.1
305.0,335.0,0.0,0.67,0.33,0.0,1.0,0.1
306.0,336.0,0.0,0.67,0.33,0.0,1.0,0.1
307.0,337.0,0.0,0.67,0.33,0.0,1.0,0.1
308.0,338.0,0.0,0.67,0.33,0.0,1.0,0.1
309.0,339.0,0.0,0.67,0.33,0.0,1.0,0.1
310.0,340.0,0.0,0.67,0.33,0.0,1.0,0.1
311.0,341.0,0.0,0.67,0.33,0.0,1.0,0.1
312.0,342.0,0.0,0.5,0.25,0.0,1.0,0.13
313.0,343.0,0.0,0.5,0.25,0.0,1.0,0.13
314.0,344.0,0.0,0.5,0.25,0.0,1.0,0.13
315.0,345.0,0.0,0.4,0.4,0.2,1.0,0.17
316.0,346.0,0.0,0.4,0.4,0.2,1.0,0.17
317.0,347.0,0.0,0.4,0.4,0.2,1.0,0.17
318.0,348.0,0.0,0.4,0.4,0.2,1.0,0.17
319.0,349.0,0.0,0.4,0.4,0.2,1.0,0.17
320.0,350.0,0.0,0.4,0.4,0.2,1.0,0.17
321.0,351.0,0.0,0.4,0.4,0.2,1.0,0.17
322.0,352.0,0.0,0.4,0.4,0.2,1.0,0.17
323.0,353.0,0.0,0.0,0.5,0.25,1.0,0.13
324.0,354.0,0.0,0.0,0.5,0.25,1.0,0.13
325.0,355.0,0.0,0.0,0.5,0.25,1.0,0.13
326.0,356.0,0.0,0.0,0.33,0.33,1.0,0.1
327.0,357.0,0.0,0.0,0.33,0.33,1.0,0.1
328.0,358.0,0.0,0.0,0.33,0.33,1.0,0.1
329.0,359.0,0.0,0.0,0.5,0.5,1.0,0.07
330.0,360.0,0.0,0.0,0.5,0.5,1.0,0.07
331.0,361.0,0.0,0.0,0.5,0.5,1.0,0.07
332.0,362.0,0.0,0.0,0.5,0.5,1.0,0.07
333.0,363.0,0.0,0.0,0.5,0.5,1.0,0.07
334.0,364.0,0.0,0.0,0.5,0.5,1.0,0.07
335.0,365.0,0.0,0.0,0.5,0.5,1.0,0.07
336.0,366.0,0.0,0.0,0.5,0.5,1.0,0.07
337.0,367.0,0.0,0.0,0.5,0.5,1.0,0.07
338.0,368.0,0.0,0.0,0.5,0.5,1.0,0.07
339.0,369.0,0.0,0.0,0.5,0.5,1.0,0.07
340.0,370.0,0.0,0.0,0.5,0.5,1.0,0.07
341.0,371.0,0.0,0.0,0.5,0.5,1.0,0.07
342.0,372.0,0.0,0.0,0.0,0.0,1.0,0.03
343.0,373.0,0.0,0.0,0.0,0.0,1.0,0.03
344.0,374.0,0.0,0.0,0.0,0.0,1.0,0.03
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,401.0,0.0,0.0,0.0,0.0,1.0,0.03
372.0,402.0,0.0,0.0,0.0,0.0,1.0,0.03
373.0,403.0,0.0,0.0,0.0,0.0,1.0,0.03
374.0,404.0,0.0,0.0,0.0,0.0,1.0,0.03
375.0,405.0,0.0,0.0,0.5,0.0,1.0,0.07
376.0,406.0,0.0,0.0,0.5,0.0,1.0,0.07
377.0,407.0,0.0,0.0,0.5,0.0,1.0,0.07
378.0,408.0,0.0,0.0,0.5,0.0,1.0,0.07
379.0,409.0,0.0,0.0,0.5,0.0,1.0,0.07
380.0,410.0,0.0,0.0,0.5,0.0,1.0,0.07
381.0,411.0,0.0,0.0,0.5,0.0,1.0,0.07
382.0,412.0,0.0,0.0,0.5,0.0,1.0,0.07
383.0,413.0,0.0,0.0,0.5,0.0,1.0,0.07
384.0,414.0,0.0,0.0,0.5,0.0,1.0,0.07
385.0,415.0,0.0,0.0,0.5,0.0,1.0,0.07
386.0,416.0,0.0,0.0,0.5,0.0,1.0,0.07
387.0,417.0,0.0,0.0,0.5,0.0,1.0,0.07
388.0,418.0,0.0,0.0,0.5,0.0,1.0,0.07
389.0,419.0,0.0,0.0,0.5,0.0,1.0,0.07
390.0,420.0,0.0,0.0,0.5,0.0,1.0,0.07
391.0,421.0,0.0,0.0,0.5,0.0,1.0,0.07
392.0,422.0,0.0,0.0,0.5,0.0,1.0,0.07
393.0,423.0,0.0,0.0,0.5,0.0,1.0,0.07
394.0,424.0,0.0,0.0,0.5,0.0,1.0,0.07
395.0,425.0,0.0,0.0,0.5,0.0,1.0,0.07
396.0,426.0,0.0,0.0,0.5,0.0,1.0,0.07
397.0,427.0,0.0,0.0,0.5,0.0,1.0,0.07
398.0,428.0,0.0,0.0,0.5,0.0,1.0,0.07
399.0,429.0,0.0,0.0,0.5,0.0,1.0,0.07
400.0,430.0,0.0,0.0,0.5,0.0,1.0,0.07
401.0,431.0,0.0,0.0,0.0,0.0,1.0,0.03
402.0,432.0,0.0,0.0,0.0,0.0,1.0,0.03
403.0,433.0,0.0,0.0,0.0,0.0,1.0,0.03
404.0,434.0,0.0,0.0,0.0,0.0,1.0,0.03
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,437.0,0.0,0.0,0.0,0.0,1.0,0.03
408.0,438.0,0.0,0.0,0.0,0.0,1.0,0.03
409.0,439.0,0.0,0.0,0.0,0.0,1.0,0.03
410.0,440.0,1.0,0.0,0.0,0.0,1.0,0.07
411.0,441.0,1.0,0.0,0.0,0.0,1.0,0.07
412.0,442.0,1.0,0.0,0.0,0.0,1.0,0.07
413.0,443.0,1.0,0.0,0.0,0.0,1.0,0.07
414.0,444.0,1.0,0.0,0.0,0.0,1.0,0.07
415.0,445.0,1.0,0.0,0.0,0.0,1.0,0.1
416.0,446.0,1.0,0.0,0.0,0.0,1.0,0.1
417.0,447.0,1.0,0.0,0.0,0.0,1.0,0.1
418.0,448.0,0.75,0.0,0.25,0.25,1.0,0.13
419.0,449.0,0.75,0.0,0.25,0.25,1.0,0.13
420.0,450.0,0.75,0.0,0.25,0.25,1.0,0.13
421.0,451.0,0.75,0.0,0.25,0.25,1.0,0.13
422.0,452.0,0.75,0.0,0.25,0.25,1.0,0.13
423.0,453.0,0.75,0.0,0.25,0.25,1.0,0.13
424.0,454.0,0.75,0.0,0.25,0.25,1.0,0.13
425.0,455.0,0.75,0.0,0.25,0.25,1.0,0.13
426.0,456.0,0.75,0.0,0.25,0.25,1.0,0.13
427.0,457.0,0.75,0.0,0.25,0.25,1.0,0.13
428.0,458.0,0.75,0.0,0.25,0.25,1.0,0.13
429.0,459.0,0.75,0.0,0.25,0.25,1.0,0.13
430.0,460.0,0.75,0.0,0.25,0.25,1.0,0.13
431.0,461.0,0.75,0.0,0.25,0.25,1.0,0.13
432.0,462.0,0.75,0.0,0.25,0.25,1.0,0.13
