window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
194.0,254.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
195.0,255.0,0.0,0.0,0.25,0.25,0.5,0.67,0.25
196.0,256.0,0.0,0.0,0.25,0.25,0.5,0.67,0.25
197.0,257.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
198.0,258.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
199.0,259.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
200.0,260.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
201.0,261.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
202.0,262.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
203.0,263.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
204.0,264.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
205.0,265.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
206.0,266.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
207.0,267.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
208.0,268.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
209.0,269.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
210.0,270.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
211.0,271.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
212.0,272.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
213.0,273.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
214.0,274.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
215.0,275.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
216.0,276.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
217.0,277.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
218.0,278.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
219.0,279.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
220.0,280.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
221.0,281.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
222.0,282.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
223.0,283.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
224.0,284.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
225.0,285.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
226.0,286.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
227.0,287.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
228.0,288.0,0.0,0.4,0.2,0.0,0.8,0.62,0.8
229.0,289.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
230.0,290.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
231.0,291.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
232.0,292.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
233.0,293.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
234.0,294.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
235.0,295.0,0.0,0.33,0.17,0.0,0.83,0.57,0.83
236.0,296.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
237.0,297.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
238.0,298.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
239.0,299.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
240.0,300.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
241.0,301.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
242.0,302.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
243.0,303.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
244.0,304.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
245.0,305.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
246.0,306.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
247.0,307.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
248.0,308.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
249.0,309.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
250.0,310.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
251.0,311.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
252.0,312.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
253.0,313.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
254.0,314.0,0.0,0.4,0.2,0.0,1.0,0.62,0.8
255.0,315.0,0.0,0.5,0.25,0.0,1.0,0.67,1.0
256.0,316.0,0.0,0.5,0.25,0.0,1.0,0.67,1.0
257.0,317.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
258.0,318.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
259.0,319.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
260.0,320.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
261.0,321.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
262.0,322.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
263.0,323.0,0.0,0.5,0.25,0.0,1.0,0.67,0.75
264.0,324.0,0.0,0.5,0.25,0.0,1.0,0.67,0.75
265.0,325.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
266.0,326.0,0.0,0.5,0.0,0.0,1.0,0.67,0.5
267.0,327.0,0.0,0.5,0.0,0.0,1.0,0.67,0.5
268.0,328.0,0.0,0.5,0.0,0.0,1.0,0.67,0.5
269.0,329.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
270.0,330.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
271.0,331.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
272.0,332.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
273.0,333.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
274.0,334.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
275.0,335.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
276.0,336.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
277.0,337.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
278.0,338.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
279.0,339.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
280.0,340.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
281.0,341.0,0.0,0.5,0.25,0.0,1.0,0.67,0.5
282.0,342.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
283.0,343.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
284.0,344.0,0.0,0.4,0.2,0.0,1.0,0.62,0.6
285.0,345.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
286.0,346.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
287.0,347.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
288.0,348.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
289.0,349.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
290.0,350.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
291.0,351.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
292.0,352.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
293.0,353.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
294.0,354.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
295.0,355.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
296.0,356.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
297.0,357.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
298.0,358.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
299.0,359.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
300.0,360.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
301.0,361.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
302.0,362.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
303.0,363.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
304.0,364.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
305.0,365.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
306.0,366.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
307.0,367.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
308.0,368.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
309.0,369.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
310.0,370.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
311.0,371.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
312.0,372.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
313.0,373.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
314.0,374.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
315.0,375.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
316.0,376.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
317.0,377.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
318.0,378.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
319.0,379.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
320.0,380.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
321.0,381.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
322.0,382.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
323.0,383.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
324.0,384.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
325.0,385.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
326.0,386.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
327.0,387.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
328.0,388.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
329.0,389.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
330.0,390.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
331.0,391.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
332.0,392.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
333.0,393.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
334.0,394.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
335.0,395.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
336.0,396.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
337.0,397.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
338.0,398.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
339.0,399.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
340.0,400.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
341.0,401.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
342.0,402.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
343.0,403.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
344.0,404.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
345.0,405.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
346.0,406.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
347.0,407.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
348.0,408.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
349.0,409.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
350.0,410.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
351.0,411.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
352.0,412.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
353.0,413.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
354.0,414.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
355.0,415.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
356.0,416.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
357.0,417.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
358.0,418.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
359.0,419.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
360.0,420.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
361.0,421.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
362.0,422.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
363.0,423.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
364.0,424.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
365.0,425.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
366.0,426.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
367.0,427.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
368.0,428.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
369.0,429.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
370.0,430.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
371.0,431.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
372.0,432.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
373.0,433.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
374.0,434.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
375.0,435.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
376.0,436.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
377.0,437.0,0.0,0.0,0.33,0.0,1.0,0.73,0.33
378.0,438.0,0.0,0.0,0.33,0.0,1.0,0.73,0.33
379.0,439.0,0.0,0.0,0.33,0.0,1.0,0.73,0.33
380.0,440.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
381.0,441.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
382.0,442.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
383.0,443.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
384.0,444.0,0.5,0.0,0.25,0.0,1.0,0.67,0.25
