window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
247.0,307.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
248.0,308.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
249.0,309.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
250.0,310.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
251.0,311.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
252.0,312.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
253.0,313.0,0.39,0.44,0.06,0.0,0.06,0.31,0.33
254.0,314.0,0.37,0.42,0.05,0.0,0.05,0.3,0.37
255.0,315.0,0.37,0.42,0.05,0.0,0.05,0.3,0.37
256.0,316.0,0.35,0.4,0.05,0.0,0.05,0.29,0.4
257.0,317.0,0.35,0.4,0.05,0.0,0.05,0.29,0.4
258.0,318.0,0.33,0.38,0.05,0.0,0.05,0.28,0.38
259.0,319.0,0.33,0.38,0.05,0.0,0.05,0.28,0.38
260.0,320.0,0.33,0.38,0.05,0.0,0.05,0.28,0.38
261.0,321.0,0.35,0.4,0.05,0.0,0.05,0.29,0.4
262.0,322.0,0.35,0.4,0.05,0.0,0.05,0.29,0.4
263.0,323.0,0.33,0.38,0.05,0.0,0.05,0.28,0.43
264.0,324.0,0.33,0.38,0.05,0.0,0.05,0.28,0.43
265.0,325.0,0.33,0.38,0.05,0.0,0.1,0.28,0.48
266.0,326.0,0.33,0.38,0.05,0.0,0.1,0.28,0.48
267.0,327.0,0.32,0.36,0.05,0.0,0.14,0.27,0.5
268.0,328.0,0.32,0.36,0.05,0.0,0.14,0.27,0.5
269.0,329.0,0.32,0.36,0.05,0.0,0.14,0.27,0.5
270.0,330.0,0.3,0.35,0.04,0.0,0.17,0.26,0.52
271.0,331.0,0.3,0.35,0.04,0.0,0.17,0.26,0.52
272.0,332.0,0.3,0.35,0.04,0.0,0.17,0.26,0.52
273.0,333.0,0.3,0.35,0.04,0.0,0.17,0.26,0.52
274.0,334.0,0.3,0.35,0.04,0.0,0.17,0.26,0.52
275.0,335.0,0.32,0.32,0.05,0.0,0.18,0.27,0.5
276.0,336.0,0.32,0.32,0.05,0.0,0.18,0.27,0.5
277.0,337.0,0.33,0.29,0.05,0.0,0.19,0.28,0.48
278.0,338.0,0.33,0.29,0.05,0.0,0.19,0.28,0.48
279.0,339.0,0.35,0.25,0.05,0.0,0.2,0.29,0.45
280.0,340.0,0.35,0.25,0.05,0.0,0.2,0.29,0.45
281.0,341.0,0.37,0.21,0.05,0.0,0.21,0.3,0.42
282.0,342.0,0.37,0.21,0.05,0.0,0.21,0.3,0.42
283.0,343.0,0.39,0.22,0.06,0.0,0.22,0.31,0.44
284.0,344.0,0.39,0.22,0.06,0.0,0.22,0.31,0.44
285.0,345.0,0.41,0.24,0.06,0.0,0.24,0.32,0.47
286.0,346.0,0.41,0.24,0.06,0.0,0.24,0.32,0.47
287.0,347.0,0.44,0.25,0.06,0.0,0.25,0.33,0.5
288.0,348.0,0.44,0.25,0.06,0.0,0.25,0.33,0.5
289.0,349.0,0.47,0.27,0.0,0.0,0.27,0.35,0.53
290.0,350.0,0.47,0.27,0.0,0.0,0.27,0.35,0.53
291.0,351.0,0.47,0.27,0.0,0.0,0.27,0.35,0.53
292.0,352.0,0.43,0.29,0.0,0.0,0.29,0.36,0.57
293.0,353.0,0.43,0.29,0.0,0.0,0.29,0.36,0.57
294.0,354.0,0.43,0.29,0.0,0.0,0.29,0.36,0.57
295.0,355.0,0.43,0.29,0.0,0.0,0.29,0.36,0.57
296.0,356.0,0.38,0.31,0.0,0.0,0.31,0.38,0.54
297.0,357.0,0.38,0.31,0.0,0.0,0.31,0.38,0.54
298.0,358.0,0.33,0.33,0.0,0.0,0.33,0.4,0.58
299.0,359.0,0.33,0.33,0.0,0.0,0.33,0.4,0.58
300.0,360.0,0.27,0.36,0.0,0.0,0.36,0.42,0.55
301.0,361.0,0.3,0.4,0.0,0.0,0.4,0.44,0.6
302.0,362.0,0.3,0.4,0.0,0.0,0.4,0.44,0.6
303.0,363.0,0.33,0.44,0.0,0.0,0.44,0.47,0.67
304.0,364.0,0.33,0.44,0.0,0.0,0.44,0.47,0.67
305.0,365.0,0.38,0.5,0.0,0.0,0.5,0.5,0.75
306.0,366.0,0.38,0.5,0.0,0.0,0.5,0.5,0.75
307.0,367.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
308.0,368.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
309.0,369.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
310.0,370.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
311.0,371.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
312.0,372.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
313.0,373.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
314.0,374.0,0.5,0.33,0.0,0.0,0.67,0.57,0.83
315.0,375.0,0.5,0.33,0.0,0.0,0.67,0.57,0.83
316.0,376.0,0.6,0.0,0.0,0.0,0.8,0.62,0.8
317.0,377.0,0.6,0.0,0.0,0.0,0.8,0.62,0.8
318.0,378.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
319.0,379.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
320.0,380.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
321.0,381.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
322.0,382.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
323.0,383.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
324.0,384.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
325.0,385.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
326.0,386.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
327.0,387.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
328.0,388.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
329.0,389.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
330.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
