window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
33.0,63.0,0.36,0.14,0.21,0.21,0.43,0.36
34.0,64.0,0.33,0.13,0.27,0.2,0.47,0.35
35.0,65.0,0.29,0.14,0.29,0.21,0.5,0.36
36.0,66.0,0.27,0.13,0.33,0.2,0.53,0.35
37.0,67.0,0.21,0.14,0.36,0.21,0.57,0.36
38.0,68.0,0.2,0.13,0.4,0.2,0.53,0.35
39.0,69.0,0.19,0.12,0.44,0.25,0.5,0.33
40.0,70.0,0.19,0.12,0.44,0.25,0.5,0.33
41.0,71.0,0.19,0.12,0.44,0.25,0.5,0.33
42.0,72.0,0.19,0.12,0.44,0.25,0.5,0.33
43.0,73.0,0.19,0.12,0.5,0.31,0.5,0.33
44.0,74.0,0.18,0.12,0.53,0.29,0.47,0.32
45.0,75.0,0.19,0.12,0.56,0.31,0.5,0.33
46.0,76.0,0.18,0.12,0.59,0.35,0.47,0.32
47.0,77.0,0.18,0.12,0.59,0.35,0.47,0.32
48.0,78.0,0.17,0.11,0.61,0.33,0.44,0.31
49.0,79.0,0.17,0.11,0.67,0.39,0.44,0.31
50.0,80.0,0.17,0.11,0.67,0.39,0.44,0.31
51.0,81.0,0.18,0.12,0.65,0.35,0.47,0.32
52.0,82.0,0.19,0.12,0.69,0.38,0.5,0.33
53.0,83.0,0.18,0.12,0.65,0.35,0.47,0.32
54.0,84.0,0.12,0.12,0.69,0.38,0.44,0.33
55.0,85.0,0.12,0.12,0.71,0.41,0.41,0.32
56.0,86.0,0.12,0.12,0.75,0.44,0.38,0.33
57.0,87.0,0.13,0.13,0.73,0.4,0.33,0.35
58.0,88.0,0.12,0.12,0.69,0.38,0.31,0.33
59.0,89.0,0.13,0.13,0.73,0.4,0.27,0.35
60.0,90.0,0.2,0.13,0.67,0.33,0.2,0.35
61.0,91.0,0.2,0.13,0.67,0.33,0.2,0.35
62.0,92.0,0.2,0.13,0.67,0.33,0.2,0.35
63.0,93.0,0.2,0.13,0.67,0.33,0.2,0.35
64.0,94.0,0.2,0.13,0.6,0.33,0.2,0.35
65.0,95.0,0.19,0.12,0.56,0.31,0.19,0.33
66.0,96.0,0.2,0.13,0.53,0.33,0.2,0.35
67.0,97.0,0.19,0.12,0.56,0.31,0.19,0.33
68.0,98.0,0.2,0.13,0.53,0.27,0.2,0.35
69.0,99.0,0.2,0.13,0.6,0.27,0.2,0.35
70.0,100.0,0.19,0.12,0.56,0.25,0.19,0.33
71.0,101.0,0.2,0.13,0.53,0.2,0.2,0.35
72.0,102.0,0.19,0.12,0.56,0.25,0.19,0.33
73.0,103.0,0.2,0.13,0.53,0.27,0.2,0.35
74.0,104.0,0.21,0.14,0.5,0.21,0.21,0.36
75.0,105.0,0.21,0.14,0.5,0.21,0.21,0.36
76.0,106.0,0.23,0.15,0.46,0.23,0.23,0.38
77.0,107.0,0.23,0.15,0.46,0.23,0.23,0.38
78.0,108.0,0.23,0.15,0.38,0.15,0.23,0.38
79.0,109.0,0.25,0.17,0.42,0.17,0.25,0.4
80.0,110.0,0.25,0.17,0.42,0.17,0.25,0.4
81.0,111.0,0.25,0.17,0.42,0.17,0.25,0.4
82.0,112.0,0.25,0.17,0.42,0.17,0.25,0.4
83.0,113.0,0.27,0.18,0.36,0.09,0.18,0.42
84.0,114.0,0.27,0.18,0.36,0.09,0.18,0.42
85.0,115.0,0.3,0.2,0.4,0.1,0.1,0.44
86.0,116.0,0.3,0.2,0.4,0.1,0.1,0.44
87.0,117.0,0.3,0.2,0.4,0.1,0.1,0.44
88.0,118.0,0.33,0.22,0.44,0.11,0.11,0.47
89.0,119.0,0.3,0.2,0.4,0.1,0.1,0.44
90.0,120.0,0.33,0.22,0.33,0.11,0.11,0.47
91.0,121.0,0.33,0.22,0.33,0.11,0.11,0.47
92.0,122.0,0.22,0.22,0.33,0.11,0.11,0.47
93.0,123.0,0.22,0.22,0.33,0.11,0.11,0.47
94.0,124.0,0.25,0.25,0.38,0.12,0.12,0.5
95.0,125.0,0.25,0.25,0.25,0.12,0.12,0.5
96.0,126.0,0.25,0.25,0.25,0.12,0.12,0.5
97.0,127.0,0.25,0.25,0.25,0.25,0.12,0.5
98.0,128.0,0.25,0.25,0.25,0.25,0.12,0.5
99.0,129.0,0.25,0.25,0.25,0.25,0.12,0.5
100.0,130.0,0.29,0.29,0.14,0.14,0.14,0.53
101.0,131.0,0.38,0.25,0.12,0.12,0.12,0.5
102.0,132.0,0.43,0.0,0.14,0.14,0.14,0.53
103.0,133.0,0.38,0.0,0.25,0.12,0.12,0.5
104.0,134.0,0.38,0.0,0.25,0.12,0.12,0.5
105.0,135.0,0.38,0.0,0.25,0.12,0.12,0.5
106.0,136.0,0.38,0.0,0.25,0.12,0.12,0.5
107.0,137.0,0.33,0.0,0.22,0.11,0.11,0.47
108.0,138.0,0.33,0.0,0.33,0.11,0.11,0.47
109.0,139.0,0.33,0.0,0.33,0.11,0.11,0.47
110.0,140.0,0.33,0.0,0.33,0.11,0.11,0.47
111.0,141.0,0.3,0.0,0.3,0.1,0.1,0.44
112.0,142.0,0.3,0.0,0.3,0.1,0.1,0.44
113.0,143.0,0.27,0.0,0.27,0.09,0.09,0.42
114.0,144.0,0.27,0.0,0.27,0.09,0.09,0.42
115.0,145.0,0.33,0.0,0.25,0.08,0.08,0.4
116.0,146.0,0.33,0.0,0.25,0.08,0.08,0.4
117.0,147.0,0.38,0.0,0.23,0.08,0.08,0.38
118.0,148.0,0.38,0.0,0.23,0.08,0.08,0.38
119.0,149.0,0.42,0.0,0.25,0.08,0.08,0.4
120.0,150.0,0.38,0.0,0.23,0.08,0.08,0.38
121.0,151.0,0.38,0.0,0.23,0.08,0.08,0.38
122.0,152.0,0.38,0.0,0.23,0.08,0.15,0.38
123.0,153.0,0.38,0.0,0.23,0.08,0.15,0.38
124.0,154.0,0.36,0.0,0.21,0.07,0.21,0.36
125.0,155.0,0.38,0.0,0.15,0.0,0.23,0.38
126.0,156.0,0.38,0.0,0.15,0.0,0.23,0.38
127.0,157.0,0.42,0.0,0.17,0.0,0.25,0.4
128.0,158.0,0.42,0.0,0.17,0.0,0.25,0.4
129.0,159.0,0.42,0.0,0.17,0.0,0.25,0.4
130.0,160.0,0.42,0.0,0.17,0.0,0.25,0.4
131.0,161.0,0.42,0.0,0.08,0.0,0.25,0.4
132.0,162.0,0.42,0.0,0.08,0.0,0.25,0.4
133.0,163.0,0.45,0.0,0.09,0.0,0.27,0.42
134.0,164.0,0.45,0.0,0.09,0.0,0.27,0.42
135.0,165.0,0.42,0.0,0.08,0.0,0.25,0.4
136.0,166.0,0.42,0.0,0.08,0.0,0.25,0.4
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.42
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.44
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.44
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.44
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.47
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.47
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.5
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.5
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.53
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.5
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.53
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.5
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.5
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.53
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.5
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.53
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.53
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.57
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.57
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.57
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.53
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.53
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.53
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.53
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.57
162.0,192.0,0.43,0.29,0.14,0.14,0.57,0.53
163.0,193.0,0.43,0.29,0.14,0.14,0.57,0.53
164.0,194.0,0.38,0.25,0.25,0.12,0.5,0.5
165.0,195.0,0.43,0.29,0.29,0.14,0.43,0.53
166.0,196.0,0.43,0.29,0.29,0.14,0.43,0.53
167.0,197.0,0.38,0.25,0.38,0.25,0.38,0.5
168.0,198.0,0.38,0.25,0.38,0.25,0.38,0.5
169.0,199.0,0.33,0.22,0.44,0.22,0.33,0.47
170.0,200.0,0.33,0.22,0.44,0.22,0.33,0.47
171.0,201.0,0.3,0.2,0.5,0.3,0.3,0.44
172.0,202.0,0.3,0.2,0.5,0.3,0.3,0.44
173.0,203.0,0.27,0.18,0.55,0.27,0.27,0.42
174.0,204.0,0.27,0.18,0.55,0.27,0.27,0.42
175.0,205.0,0.25,0.17,0.58,0.33,0.25,0.4
176.0,206.0,0.18,0.0,0.64,0.36,0.18,0.42
177.0,207.0,0.17,0.0,0.67,0.33,0.17,0.4
178.0,208.0,0.18,0.0,0.73,0.36,0.09,0.42
179.0,209.0,0.17,0.0,0.75,0.42,0.08,0.4
180.0,210.0,0.15,0.0,0.77,0.38,0.08,0.38
181.0,211.0,0.17,0.0,0.83,0.42,0.0,0.4
182.0,212.0,0.15,0.0,0.85,0.46,0.0,0.38
183.0,213.0,0.15,0.0,0.85,0.46,0.0,0.38
184.0,214.0,0.14,0.0,0.86,0.43,0.0,0.36
185.0,215.0,0.14,0.0,0.86,0.43,0.0,0.36
186.0,216.0,0.13,0.0,0.87,0.47,0.0,0.35
187.0,217.0,0.0,0.0,0.93,0.5,0.0,0.36
188.0,218.0,0.0,0.0,0.93,0.5,0.0,0.36
189.0,219.0,0.0,0.0,0.92,0.46,0.0,0.38
190.0,220.0,0.0,0.0,0.92,0.46,0.0,0.38
191.0,221.0,0.0,0.0,0.92,0.46,0.0,0.38
192.0,222.0,0.0,0.0,0.92,0.5,0.0,0.4
193.0,223.0,0.0,0.0,0.92,0.5,0.0,0.4
194.0,224.0,0.0,0.0,0.91,0.45,0.0,0.42
195.0,225.0,0.0,0.0,0.91,0.45,0.0,0.42
196.0,226.0,0.0,0.0,0.92,0.42,0.0,0.4
197.0,227.0,0.0,0.0,0.91,0.45,0.0,0.42
198.0,228.0,0.0,0.0,0.92,0.5,0.0,0.4
199.0,229.0,0.0,0.0,0.91,0.45,0.0,0.42
200.0,230.0,0.0,0.17,0.83,0.42,0.0,0.4
201.0,231.0,0.0,0.18,0.82,0.45,0.0,0.42
202.0,232.0,0.0,0.18,0.82,0.45,0.0,0.42
203.0,233.0,0.0,0.2,0.8,0.4,0.0,0.44
204.0,234.0,0.0,0.27,0.73,0.36,0.0,0.42
205.0,235.0,0.0,0.3,0.7,0.4,0.0,0.44
206.0,236.0,0.0,0.3,0.7,0.4,0.0,0.44
207.0,237.0,0.0,0.4,0.6,0.3,0.0,0.44
208.0,238.0,0.0,0.4,0.6,0.3,0.0,0.44
209.0,239.0,0.0,0.44,0.56,0.33,0.0,0.47
210.0,240.0,0.0,0.5,0.5,0.25,0.0,0.5
211.0,241.0,0.0,0.5,0.5,0.25,0.0,0.5
212.0,242.0,0.0,0.57,0.43,0.29,0.0,0.53
213.0,243.0,0.0,0.57,0.43,0.29,0.0,0.53
214.0,244.0,0.0,0.67,0.33,0.17,0.0,0.57
215.0,245.0,0.0,0.57,0.29,0.14,0.0,0.53
216.0,246.0,0.0,0.67,0.17,0.17,0.0,0.57
217.0,247.0,0.0,0.67,0.17,0.17,0.0,0.57
218.0,248.0,0.0,0.67,0.17,0.17,0.0,0.57
219.0,249.0,0.0,0.67,0.17,0.17,0.0,0.57
220.0,250.0,0.0,0.67,0.17,0.17,0.0,0.57
221.0,251.0,0.0,0.67,0.17,0.17,0.0,0.57
222.0,252.0,0.0,0.67,0.17,0.17,0.0,0.57
223.0,253.0,0.0,0.67,0.17,0.17,0.0,0.57
224.0,254.0,0.0,0.67,0.17,0.17,0.0,0.57
225.0,255.0,0.0,0.67,0.17,0.17,0.0,0.57
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.62
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.62
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.67
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.67
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.73
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.67
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.67
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.67
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.73
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.67
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.67
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.73
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.73
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.73
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.73
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.73
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.73
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.73
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.73
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.73
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.73
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.67
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.67
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.62
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.62
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.57
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.57
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.53
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.53
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.5
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.5
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.47
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.47
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.44
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.44
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.47
262.0,292.0,0.0,0.8,0.1,0.0,0.1,0.44
263.0,293.0,0.0,0.8,0.1,0.0,0.1,0.44
264.0,294.0,0.0,0.8,0.1,0.0,0.1,0.44
265.0,295.0,0.0,0.89,0.11,0.0,0.0,0.47
266.0,296.0,0.2,0.8,0.1,0.0,0.0,0.44
267.0,297.0,0.2,0.8,0.1,0.0,0.0,0.44
268.0,298.0,0.27,0.73,0.09,0.0,0.0,0.42
269.0,299.0,0.27,0.73,0.09,0.0,0.0,0.42
270.0,300.0,0.33,0.67,0.08,0.0,0.0,0.4
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.38
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.38
273.0,303.0,0.43,0.57,0.07,0.0,0.0,0.36
274.0,304.0,0.43,0.57,0.07,0.0,0.0,0.36
275.0,305.0,0.5,0.5,0.07,0.0,0.0,0.36
276.0,306.0,0.5,0.5,0.07,0.0,0.0,0.36
277.0,307.0,0.5,0.43,0.07,0.0,0.0,0.36
278.0,308.0,0.5,0.43,0.07,0.0,0.0,0.36
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.38
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.38
281.0,311.0,0.58,0.33,0.08,0.0,0.0,0.4
282.0,312.0,0.58,0.33,0.08,0.0,0.0,0.4
283.0,313.0,0.64,0.27,0.09,0.0,0.0,0.42
284.0,314.0,0.58,0.25,0.08,0.0,0.0,0.4
285.0,315.0,0.64,0.18,0.09,0.0,0.0,0.42
286.0,316.0,0.58,0.25,0.08,0.0,0.0,0.4
287.0,317.0,0.64,0.27,0.09,0.0,0.0,0.42
288.0,318.0,0.58,0.33,0.08,0.0,0.0,0.4
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.42
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.42
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.42
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.44
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.42
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.42
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.4
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.42
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.4
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.42
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.42
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.42
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.44
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.44
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.47
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.47
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.5
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.5
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.53
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.53
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.53
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.53
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.53
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.53
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.53
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.57
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.57
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.62
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.62
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.67
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.67
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.67
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.67
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.67
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.73
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.73
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.8
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.8
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.89
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.89
329.0,359.0,0.0,0.0,0.0,0.0,1.0,0.89
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
