window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
211.0,241.0,0.0,0.5,0.5,0.25,0.0,0.09
212.0,242.0,0.0,0.57,0.43,0.29,0.0,0.11
213.0,243.0,0.0,0.57,0.43,0.29,0.0,0.11
214.0,244.0,0.0,0.67,0.33,0.17,0.0,0.14
215.0,245.0,0.0,0.57,0.29,0.14,0.0,0.11
216.0,246.0,0.0,0.67,0.17,0.17,0.0,0.14
217.0,247.0,0.0,0.67,0.17,0.17,0.0,0.14
218.0,248.0,0.0,0.67,0.17,0.17,0.0,0.14
219.0,249.0,0.0,0.67,0.17,0.17,0.0,0.14
220.0,250.0,0.0,0.67,0.17,0.17,0.0,0.14
221.0,251.0,0.0,0.67,0.17,0.17,0.0,0.14
222.0,252.0,0.0,0.67,0.17,0.17,0.0,0.14
223.0,253.0,0.0,0.67,0.17,0.17,0.0,0.14
224.0,254.0,0.0,0.67,0.17,0.17,0.0,0.14
225.0,255.0,0.0,0.67,0.17,0.17,0.0,0.14
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.17
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.17
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.22
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.22
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.31
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.22
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.22
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.22
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.31
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.22
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.22
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.31
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.31
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.31
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.31
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.31
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.31
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.31
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.31
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.31
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.31
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.22
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.22
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.17
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.17
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.14
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.14
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.11
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.11
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.09
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.09
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.08
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.08
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.07
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.07
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.08
262.0,292.0,0.0,0.8,0.1,0.0,0.1,0.07
263.0,293.0,0.0,0.8,0.1,0.0,0.1,0.07
264.0,294.0,0.0,0.8,0.1,0.0,0.1,0.07
265.0,295.0,0.0,0.89,0.11,0.0,0.0,0.08
266.0,296.0,0.2,0.8,0.1,0.0,0.0,0.07
267.0,297.0,0.2,0.8,0.1,0.0,0.0,0.07
268.0,298.0,0.27,0.73,0.09,0.0,0.0,0.06
269.0,299.0,0.27,0.73,0.09,0.0,0.0,0.06
270.0,300.0,0.33,0.67,0.08,0.0,0.0,0.05
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.05
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.05
273.0,303.0,0.43,0.57,0.07,0.0,0.0,0.04
274.0,304.0,0.43,0.57,0.07,0.0,0.0,0.04
275.0,305.0,0.5,0.5,0.07,0.0,0.0,0.04
276.0,306.0,0.5,0.5,0.07,0.0,0.0,0.04
277.0,307.0,0.5,0.43,0.07,0.0,0.0,0.04
278.0,308.0,0.5,0.43,0.07,0.0,0.0,0.04
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.05
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.05
281.0,311.0,0.58,0.33,0.08,0.0,0.0,0.05
282.0,312.0,0.58,0.33,0.08,0.0,0.0,0.05
283.0,313.0,0.64,0.27,0.09,0.0,0.0,0.06
284.0,314.0,0.58,0.25,0.08,0.0,0.0,0.05
285.0,315.0,0.64,0.18,0.09,0.0,0.0,0.06
286.0,316.0,0.58,0.25,0.08,0.0,0.0,0.05
287.0,317.0,0.64,0.27,0.09,0.0,0.0,0.06
288.0,318.0,0.58,0.33,0.08,0.0,0.0,0.05
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.06
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.06
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.06
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.07
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.06
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.06
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.05
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.06
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.05
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.06
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.06
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.06
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.07
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.07
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.08
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.08
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.09
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.09
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.11
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.11
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.11
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.11
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.11
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.11
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.11
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.14
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.14
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.17
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.17
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.22
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.22
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.22
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.22
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.22
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.31
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.31
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.48
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.48
327.0,357.0,0.0,0.0,0.0,0.0,1.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,1.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,1.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
