window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
127.0,157.0,0.42,0.0,0.17,0.0,0.25,0.4
128.0,158.0,0.42,0.0,0.17,0.0,0.25,0.4
129.0,159.0,0.42,0.0,0.17,0.0,0.25,0.4
130.0,160.0,0.42,0.0,0.17,0.0,0.25,0.4
131.0,161.0,0.42,0.0,0.08,0.0,0.25,0.4
132.0,162.0,0.42,0.0,0.08,0.0,0.25,0.4
133.0,163.0,0.45,0.0,0.09,0.0,0.27,0.37
134.0,164.0,0.45,0.0,0.09,0.0,0.27,0.37
135.0,165.0,0.42,0.0,0.08,0.0,0.25,0.4
136.0,166.0,0.42,0.0,0.08,0.0,0.25,0.4
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.37
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.33
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.33
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.33
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.3
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.3
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.27
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.27
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.23
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.27
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.23
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.27
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.27
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.23
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.27
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.23
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.23
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.2
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.2
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.2
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.23
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.23
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.23
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.23
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.2
162.0,192.0,0.43,0.29,0.14,0.14,0.57,0.23
163.0,193.0,0.43,0.29,0.14,0.14,0.57,0.23
164.0,194.0,0.38,0.25,0.25,0.12,0.5,0.27
165.0,195.0,0.43,0.29,0.29,0.14,0.43,0.23
166.0,196.0,0.43,0.29,0.29,0.14,0.43,0.23
167.0,197.0,0.38,0.25,0.38,0.25,0.38,0.27
168.0,198.0,0.38,0.25,0.38,0.25,0.38,0.27
169.0,199.0,0.33,0.22,0.44,0.22,0.33,0.3
170.0,200.0,0.33,0.22,0.44,0.22,0.33,0.3
171.0,201.0,0.3,0.2,0.5,0.3,0.3,0.33
172.0,202.0,0.3,0.2,0.5,0.3,0.3,0.33
173.0,203.0,0.27,0.18,0.55,0.27,0.27,0.37
174.0,204.0,0.27,0.18,0.55,0.27,0.27,0.37
175.0,205.0,0.25,0.17,0.58,0.33,0.25,0.4
176.0,206.0,0.18,0.0,0.64,0.36,0.18,0.37
177.0,207.0,0.17,0.0,0.67,0.33,0.17,0.4
178.0,208.0,0.18,0.0,0.73,0.36,0.09,0.37
179.0,209.0,0.17,0.0,0.75,0.42,0.08,0.4
180.0,210.0,0.15,0.0,0.77,0.38,0.08,0.43
181.0,211.0,0.17,0.0,0.83,0.42,0.0,0.4
182.0,212.0,0.15,0.0,0.85,0.46,0.0,0.43
183.0,213.0,0.15,0.0,0.85,0.46,0.0,0.43
184.0,214.0,0.14,0.0,0.86,0.43,0.0,0.47
185.0,215.0,0.14,0.0,0.86,0.43,0.0,0.47
186.0,216.0,0.13,0.0,0.87,0.47,0.0,0.5
187.0,217.0,0.0,0.0,0.93,0.5,0.0,0.47
188.0,218.0,0.0,0.0,0.93,0.5,0.0,0.47
189.0,219.0,0.0,0.0,0.92,0.46,0.0,0.43
190.0,220.0,0.0,0.0,0.92,0.46,0.0,0.43
191.0,221.0,0.0,0.0,0.92,0.46,0.0,0.43
192.0,222.0,0.0,0.0,0.92,0.5,0.0,0.4
193.0,223.0,0.0,0.0,0.92,0.5,0.0,0.4
194.0,224.0,0.0,0.0,0.91,0.45,0.0,0.37
195.0,225.0,0.0,0.0,0.91,0.45,0.0,0.37
196.0,226.0,0.0,0.0,0.92,0.42,0.0,0.4
197.0,227.0,0.0,0.0,0.91,0.45,0.0,0.37
198.0,228.0,0.0,0.0,0.92,0.5,0.0,0.4
199.0,229.0,0.0,0.0,0.91,0.45,0.0,0.37
200.0,230.0,0.0,0.17,0.83,0.42,0.0,0.4
201.0,231.0,0.0,0.18,0.82,0.45,0.0,0.37
202.0,232.0,0.0,0.18,0.82,0.45,0.0,0.37
203.0,233.0,0.0,0.2,0.8,0.4,0.0,0.33
204.0,234.0,0.0,0.27,0.73,0.36,0.0,0.37
205.0,235.0,0.0,0.3,0.7,0.4,0.0,0.33
206.0,236.0,0.0,0.3,0.7,0.4,0.0,0.33
207.0,237.0,0.0,0.4,0.6,0.3,0.0,0.33
208.0,238.0,0.0,0.4,0.6,0.3,0.0,0.33
209.0,239.0,0.0,0.44,0.56,0.33,0.0,0.3
210.0,240.0,0.0,0.5,0.5,0.25,0.0,0.27
211.0,241.0,0.0,0.5,0.5,0.25,0.0,0.27
212.0,242.0,0.0,0.57,0.43,0.29,0.0,0.23
213.0,243.0,0.0,0.57,0.43,0.29,0.0,0.23
214.0,244.0,0.0,0.67,0.33,0.17,0.0,0.2
215.0,245.0,0.0,0.57,0.29,0.14,0.0,0.23
216.0,246.0,0.0,0.67,0.17,0.17,0.0,0.2
217.0,247.0,0.0,0.67,0.17,0.17,0.0,0.2
218.0,248.0,0.0,0.67,0.17,0.17,0.0,0.2
219.0,249.0,0.0,0.67,0.17,0.17,0.0,0.2
220.0,250.0,0.0,0.67,0.17,0.17,0.0,0.2
221.0,251.0,0.0,0.67,0.17,0.17,0.0,0.2
222.0,252.0,0.0,0.67,0.17,0.17,0.0,0.2
223.0,253.0,0.0,0.67,0.17,0.17,0.0,0.2
224.0,254.0,0.0,0.67,0.17,0.17,0.0,0.2
225.0,255.0,0.0,0.67,0.17,0.17,0.0,0.2
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.17
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.17
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.13
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.13
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.1
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.13
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.13
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.13
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.1
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.13
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.13
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.1
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.1
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.1
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.1
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.1
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.1
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.1
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.1
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.1
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.1
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.13
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.13
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.17
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.17
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.2
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.2
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.23
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.23
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.27
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.27
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.3
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.3
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.33
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.33
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.3
262.0,292.0,0.0,0.8,0.1,0.0,0.1,0.33
263.0,293.0,0.0,0.8,0.1,0.0,0.1,0.33
264.0,294.0,0.0,0.8,0.1,0.0,0.1,0.33
265.0,295.0,0.0,0.89,0.11,0.0,0.0,0.3
266.0,296.0,0.2,0.8,0.1,0.0,0.0,0.33
267.0,297.0,0.2,0.8,0.1,0.0,0.0,0.33
268.0,298.0,0.27,0.73,0.09,0.0,0.0,0.37
269.0,299.0,0.27,0.73,0.09,0.0,0.0,0.37
270.0,300.0,0.33,0.67,0.08,0.0,0.0,0.4
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.43
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.43
273.0,303.0,0.43,0.57,0.07,0.0,0.0,0.47
274.0,304.0,0.43,0.57,0.07,0.0,0.0,0.47
275.0,305.0,0.5,0.5,0.07,0.0,0.0,0.47
276.0,306.0,0.5,0.5,0.07,0.0,0.0,0.47
277.0,307.0,0.5,0.43,0.07,0.0,0.0,0.47
278.0,308.0,0.5,0.43,0.07,0.0,0.0,0.47
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.43
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.43
281.0,311.0,0.58,0.33,0.08,0.0,0.0,0.4
282.0,312.0,0.58,0.33,0.08,0.0,0.0,0.4
283.0,313.0,0.64,0.27,0.09,0.0,0.0,0.37
284.0,314.0,0.58,0.25,0.08,0.0,0.0,0.4
285.0,315.0,0.64,0.18,0.09,0.0,0.0,0.37
286.0,316.0,0.58,0.25,0.08,0.0,0.0,0.4
287.0,317.0,0.64,0.27,0.09,0.0,0.0,0.37
288.0,318.0,0.58,0.33,0.08,0.0,0.0,0.4
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.37
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.37
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.37
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.33
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.37
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.37
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.4
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.37
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.4
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.37
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.37
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.37
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.33
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.33
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.3
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.3
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.27
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.27
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.23
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.23
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.23
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.23
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.23
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.23
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.23
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.2
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.2
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.17
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.17
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.13
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.13
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.13
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.13
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.13
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.1
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.1
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.07
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.07
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.03
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.03
329.0,359.0,0.0,0.0,0.0,0.0,1.0,0.03
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
