window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.25,0.17,0.45,0.18,0.25,0.4
82.0,112.0,0.25,0.17,0.45,0.18,0.25,0.4
83.0,113.0,0.27,0.18,0.4,0.1,0.18,0.38
84.0,114.0,0.27,0.18,0.4,0.1,0.18,0.38
85.0,115.0,0.3,0.2,0.44,0.11,0.1,0.36
86.0,116.0,0.3,0.2,0.44,0.11,0.1,0.36
87.0,117.0,0.3,0.2,0.44,0.11,0.1,0.36
88.0,118.0,0.33,0.22,0.5,0.12,0.11,0.34
89.0,119.0,0.3,0.2,0.44,0.11,0.1,0.38
90.0,120.0,0.33,0.22,0.38,0.12,0.11,0.36
91.0,121.0,0.33,0.22,0.38,0.12,0.11,0.36
92.0,122.0,0.22,0.22,0.38,0.12,0.11,0.38
93.0,123.0,0.22,0.22,0.38,0.12,0.11,0.38
94.0,124.0,0.25,0.25,0.43,0.14,0.12,0.37
95.0,125.0,0.25,0.25,0.29,0.14,0.12,0.35
96.0,126.0,0.25,0.25,0.29,0.14,0.12,0.35
97.0,127.0,0.25,0.25,0.29,0.29,0.12,0.38
98.0,128.0,0.25,0.25,0.29,0.29,0.12,0.38
99.0,129.0,0.25,0.25,0.29,0.29,0.12,0.39
100.0,130.0,0.29,0.29,0.17,0.17,0.14,0.36
101.0,131.0,0.38,0.25,0.14,0.14,0.12,0.39
102.0,132.0,0.43,0.0,0.17,0.17,0.14,0.36
103.0,133.0,0.38,0.0,0.29,0.14,0.12,0.38
104.0,134.0,0.38,0.0,0.29,0.14,0.12,0.38
105.0,135.0,0.38,0.0,0.29,0.14,0.12,0.38
106.0,136.0,0.38,0.0,0.29,0.14,0.12,0.38
107.0,137.0,0.33,0.0,0.25,0.12,0.11,0.39
108.0,138.0,0.33,0.0,0.38,0.12,0.11,0.24
109.0,139.0,0.33,0.0,0.38,0.12,0.11,0.24
110.0,140.0,0.33,0.0,0.38,0.12,0.11,0.24
111.0,141.0,0.3,0.0,0.33,0.11,0.1,0.26
112.0,142.0,0.3,0.0,0.33,0.11,0.1,0.26
113.0,143.0,0.27,0.0,0.3,0.1,0.09,0.29
114.0,144.0,0.27,0.0,0.3,0.1,0.09,0.29
115.0,145.0,0.33,0.0,0.27,0.09,0.08,0.31
116.0,146.0,0.33,0.0,0.27,0.09,0.08,0.31
117.0,147.0,0.38,0.0,0.25,0.08,0.08,0.33
118.0,148.0,0.38,0.0,0.25,0.08,0.08,0.33
119.0,149.0,0.42,0.0,0.27,0.09,0.08,0.29
120.0,150.0,0.38,0.0,0.25,0.08,0.08,0.31
121.0,151.0,0.38,0.0,0.25,0.08,0.08,0.31
122.0,152.0,0.38,0.0,0.25,0.08,0.15,0.29
123.0,153.0,0.38,0.0,0.25,0.08,0.15,0.29
124.0,154.0,0.36,0.0,0.23,0.08,0.21,0.31
125.0,155.0,0.38,0.0,0.17,0.0,0.23,0.29
126.0,156.0,0.38,0.0,0.17,0.0,0.23,0.29
127.0,157.0,0.42,0.0,0.18,0.0,0.25,0.25
128.0,158.0,0.42,0.0,0.18,0.0,0.25,0.25
129.0,159.0,0.42,0.0,0.18,0.0,0.25,0.28
130.0,160.0,0.42,0.0,0.18,0.0,0.25,0.28
131.0,161.0,0.42,0.0,0.09,0.0,0.25,0.26
132.0,162.0,0.42,0.0,0.09,0.0,0.25,0.26
133.0,163.0,0.45,0.0,0.1,0.0,0.27,0.25
134.0,164.0,0.45,0.0,0.1,0.0,0.27,0.25
135.0,165.0,0.42,0.0,0.09,0.0,0.25,0.56
136.0,166.0,0.42,0.0,0.09,0.0,0.25,0.56
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.55
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.52
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.52
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.52
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.49
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.49
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.46
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.46
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.44
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.47
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.45
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.48
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.48
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.46
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.48
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.46
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.46
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.45
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.45
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.45
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.47
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.47
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.47
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.47
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.46
162.0,192.0,0.43,0.29,0.17,0.17,0.57,0.5
163.0,193.0,0.43,0.29,0.17,0.17,0.57,0.5
164.0,194.0,0.38,0.25,0.29,0.14,0.5,0.53
165.0,195.0,0.43,0.29,0.33,0.17,0.43,0.22
166.0,196.0,0.43,0.29,0.33,0.17,0.43,0.22
167.0,197.0,0.38,0.25,0.43,0.29,0.38,0.25
168.0,198.0,0.38,0.25,0.43,0.29,0.38,0.25
169.0,199.0,0.33,0.22,0.5,0.25,0.33,0.28
170.0,200.0,0.33,0.22,0.5,0.25,0.33,0.28
171.0,201.0,0.3,0.2,0.56,0.33,0.3,0.3
172.0,202.0,0.3,0.2,0.56,0.33,0.3,0.3
173.0,203.0,0.27,0.18,0.6,0.3,0.27,0.33
174.0,204.0,0.27,0.18,0.6,0.3,0.27,0.33
175.0,205.0,0.25,0.17,0.64,0.36,0.25,0.37
176.0,206.0,0.18,0.0,0.7,0.4,0.18,0.34
177.0,207.0,0.17,0.0,0.73,0.36,0.17,0.36
178.0,208.0,0.18,0.0,0.8,0.4,0.09,0.33
179.0,209.0,0.17,0.0,0.82,0.45,0.08,0.34
180.0,210.0,0.15,0.0,0.83,0.42,0.08,0.37
181.0,211.0,0.17,0.0,0.91,0.45,0.0,0.35
182.0,212.0,0.15,0.0,0.92,0.5,0.0,0.39
183.0,213.0,0.15,0.0,0.92,0.5,0.0,0.39
184.0,214.0,0.14,0.0,0.92,0.46,0.0,0.41
185.0,215.0,0.14,0.0,0.92,0.46,0.0,0.41
186.0,216.0,0.13,0.0,0.93,0.5,0.0,0.71
187.0,217.0,0.0,0.0,1.0,0.54,0.0,0.69
188.0,218.0,0.0,0.0,1.0,0.54,0.0,0.69
189.0,219.0,0.0,0.0,1.0,0.5,0.0,0.64
190.0,220.0,0.0,0.0,1.0,0.5,0.0,0.64
191.0,221.0,0.0,0.0,1.0,0.5,0.0,0.64
192.0,222.0,0.0,0.0,1.0,0.55,0.0,0.6
193.0,223.0,0.0,0.0,1.0,0.55,0.0,0.6
194.0,224.0,0.0,0.0,1.0,0.5,0.0,0.57
195.0,225.0,0.0,0.0,1.0,0.5,0.0,0.57
196.0,226.0,0.0,0.0,1.0,0.45,0.0,0.58
197.0,227.0,0.0,0.0,1.0,0.5,0.0,0.55
198.0,228.0,0.0,0.0,1.0,0.55,0.0,0.57
199.0,229.0,0.0,0.0,1.0,0.5,0.0,0.54
200.0,230.0,0.0,0.17,0.91,0.45,0.0,0.57
201.0,231.0,0.0,0.18,0.9,0.5,0.0,0.54
202.0,232.0,0.0,0.18,0.9,0.5,0.0,0.54
203.0,233.0,0.0,0.2,0.89,0.44,0.0,0.52
204.0,234.0,0.0,0.27,0.8,0.4,0.0,0.56
205.0,235.0,0.0,0.3,0.78,0.44,0.0,0.52
206.0,236.0,0.0,0.3,0.78,0.44,0.0,0.52
207.0,237.0,0.0,0.4,0.67,0.33,0.0,0.53
208.0,238.0,0.0,0.4,0.67,0.33,0.0,0.53
209.0,239.0,0.0,0.44,0.62,0.38,0.0,0.51
210.0,240.0,0.0,0.5,0.57,0.29,0.0,0.48
211.0,241.0,0.0,0.5,0.57,0.29,0.0,0.48
212.0,242.0,0.0,0.57,0.5,0.33,0.0,0.44
213.0,243.0,0.0,0.57,0.5,0.33,0.0,0.44
214.0,244.0,0.0,0.67,0.4,0.2,0.0,0.43
215.0,245.0,0.0,0.57,0.33,0.17,0.0,0.46
216.0,246.0,0.0,0.67,0.2,0.2,0.0,0.16
217.0,247.0,0.0,0.67,0.2,0.2,0.0,0.16
218.0,248.0,0.0,0.67,0.2,0.2,0.0,0.16
219.0,249.0,0.0,0.67,0.2,0.2,0.0,0.16
220.0,250.0,0.0,0.67,0.2,0.2,0.0,0.16
221.0,251.0,0.0,0.67,0.2,0.2,0.0,0.16
222.0,252.0,0.0,0.67,0.2,0.2,0.0,0.16
223.0,253.0,0.0,0.67,0.2,0.2,0.0,0.16
224.0,254.0,0.0,0.67,0.2,0.2,0.0,0.16
225.0,255.0,0.0,0.67,0.2,0.2,0.0,0.16
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.14
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.14
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.12
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.12
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.1
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.19
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.19
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.19
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.15
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.22
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.22
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.19
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.19
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.19
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.19
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.19
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.19
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.19
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.19
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.19
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.19
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.21
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.21
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.23
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.23
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.25
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.25
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.27
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.27
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.29
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.29
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.31
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.31
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.37
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.37
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.28
262.0,292.0,0.0,0.8,0.11,0.0,0.1,0.31
263.0,293.0,0.0,0.8,0.11,0.0,0.1,0.31
264.0,294.0,0.0,0.8,0.11,0.0,0.1,0.31
265.0,295.0,0.0,0.89,0.12,0.0,0.0,0.24
266.0,296.0,0.2,0.8,0.11,0.0,0.0,0.26
267.0,297.0,0.2,0.8,0.11,0.0,0.0,0.26
268.0,298.0,0.27,0.73,0.1,0.0,0.0,0.3
269.0,299.0,0.27,0.73,0.1,0.0,0.0,0.3
270.0,300.0,0.33,0.67,0.09,0.0,0.0,0.31
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.33
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.33
273.0,303.0,0.43,0.57,0.08,0.0,0.0,0.36
274.0,304.0,0.43,0.57,0.08,0.0,0.0,0.36
275.0,305.0,0.5,0.5,0.08,0.0,0.0,0.36
276.0,306.0,0.5,0.5,0.08,0.0,0.0,0.36
277.0,307.0,0.5,0.43,0.08,0.0,0.0,0.36
278.0,308.0,0.5,0.43,0.08,0.0,0.0,0.36
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.35
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.35
281.0,311.0,0.58,0.33,0.09,0.0,0.0,0.32
282.0,312.0,0.58,0.33,0.09,0.0,0.0,0.32
283.0,313.0,0.64,0.27,0.1,0.0,0.0,0.31
284.0,314.0,0.58,0.25,0.09,0.0,0.0,0.33
285.0,315.0,0.64,0.18,0.1,0.0,0.0,0.31
286.0,316.0,0.58,0.25,0.09,0.0,0.0,0.33
287.0,317.0,0.64,0.27,0.1,0.0,0.0,0.31
288.0,318.0,0.58,0.33,0.09,0.0,0.0,0.34
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.27
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.27
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.27
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.24
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.27
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.27
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.28
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.26
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.29
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.26
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.26
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.25
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.23
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.23
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.2
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.2
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.18
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.18
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.15
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.15
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.15
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.15
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.15
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.15
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.15
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.13
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.13
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.11
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.11
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.08
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.08
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.08
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.08
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.08
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.06
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.06
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.04
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.04
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.01
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.01
329.0,359.0,0.0,0.0,0.0,0.0,1.0,0.01
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
