window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
77.0,107.0,0.23,0.15,0.46,0.23,0.23,0.38,0.08
78.0,108.0,0.23,0.15,0.38,0.15,0.23,0.38,0.08
79.0,109.0,0.25,0.17,0.42,0.17,0.25,0.4,0.08
80.0,110.0,0.25,0.17,0.42,0.17,0.25,0.4,0.08
81.0,111.0,0.25,0.17,0.42,0.17,0.25,0.4,0.08
82.0,112.0,0.25,0.17,0.42,0.17,0.25,0.4,0.08
83.0,113.0,0.27,0.18,0.36,0.09,0.18,0.42,0.09
84.0,114.0,0.27,0.18,0.36,0.09,0.18,0.42,0.09
85.0,115.0,0.3,0.2,0.4,0.1,0.1,0.44,0.1
86.0,116.0,0.3,0.2,0.4,0.1,0.1,0.44,0.1
87.0,117.0,0.3,0.2,0.4,0.1,0.1,0.44,0.1
88.0,118.0,0.33,0.22,0.44,0.11,0.11,0.47,0.0
89.0,119.0,0.3,0.2,0.4,0.1,0.1,0.44,0.1
90.0,120.0,0.33,0.22,0.33,0.11,0.11,0.47,0.11
91.0,121.0,0.33,0.22,0.33,0.11,0.11,0.47,0.11
92.0,122.0,0.22,0.22,0.33,0.11,0.11,0.47,0.11
93.0,123.0,0.22,0.22,0.33,0.11,0.11,0.47,0.11
94.0,124.0,0.25,0.25,0.38,0.12,0.12,0.5,0.12
95.0,125.0,0.25,0.25,0.25,0.12,0.12,0.5,0.12
96.0,126.0,0.25,0.25,0.25,0.12,0.12,0.5,0.12
97.0,127.0,0.25,0.25,0.25,0.25,0.12,0.5,0.12
98.0,128.0,0.25,0.25,0.25,0.25,0.12,0.5,0.12
99.0,129.0,0.25,0.25,0.25,0.25,0.12,0.5,0.12
100.0,130.0,0.29,0.29,0.14,0.14,0.14,0.53,0.14
101.0,131.0,0.38,0.25,0.12,0.12,0.12,0.5,0.12
102.0,132.0,0.43,0.0,0.14,0.14,0.14,0.53,0.14
103.0,133.0,0.38,0.0,0.25,0.12,0.12,0.5,0.12
104.0,134.0,0.38,0.0,0.25,0.12,0.12,0.5,0.12
105.0,135.0,0.38,0.0,0.25,0.12,0.12,0.5,0.12
106.0,136.0,0.38,0.0,0.25,0.12,0.12,0.5,0.12
107.0,137.0,0.33,0.0,0.22,0.11,0.11,0.47,0.11
108.0,138.0,0.33,0.0,0.33,0.11,0.11,0.47,0.11
109.0,139.0,0.33,0.0,0.33,0.11,0.11,0.47,0.11
110.0,140.0,0.33,0.0,0.33,0.11,0.11,0.47,0.11
111.0,141.0,0.3,0.0,0.3,0.1,0.1,0.44,0.1
112.0,142.0,0.3,0.0,0.3,0.1,0.1,0.44,0.1
113.0,143.0,0.27,0.0,0.27,0.09,0.09,0.42,0.09
114.0,144.0,0.27,0.0,0.27,0.09,0.09,0.42,0.09
115.0,145.0,0.33,0.0,0.25,0.08,0.08,0.4,0.08
116.0,146.0,0.33,0.0,0.25,0.08,0.08,0.4,0.08
117.0,147.0,0.38,0.0,0.23,0.08,0.08,0.38,0.15
118.0,148.0,0.38,0.0,0.23,0.08,0.08,0.38,0.15
119.0,149.0,0.42,0.0,0.25,0.08,0.08,0.4,0.08
120.0,150.0,0.38,0.0,0.23,0.08,0.08,0.38,0.08
121.0,151.0,0.38,0.0,0.23,0.08,0.08,0.38,0.08
122.0,152.0,0.38,0.0,0.23,0.08,0.15,0.38,0.08
123.0,153.0,0.38,0.0,0.23,0.08,0.15,0.38,0.08
124.0,154.0,0.36,0.0,0.21,0.07,0.21,0.36,0.07
125.0,155.0,0.38,0.0,0.15,0.0,0.23,0.38,0.08
126.0,156.0,0.38,0.0,0.15,0.0,0.23,0.38,0.08
127.0,157.0,0.42,0.0,0.17,0.0,0.25,0.4,0.08
128.0,158.0,0.42,0.0,0.17,0.0,0.25,0.4,0.08
129.0,159.0,0.42,0.0,0.17,0.0,0.25,0.4,0.08
130.0,160.0,0.42,0.0,0.17,0.0,0.25,0.4,0.08
131.0,161.0,0.42,0.0,0.08,0.0,0.25,0.4,0.08
132.0,162.0,0.42,0.0,0.08,0.0,0.25,0.4,0.08
133.0,163.0,0.45,0.0,0.09,0.0,0.27,0.42,0.09
134.0,164.0,0.45,0.0,0.09,0.0,0.27,0.42,0.09
135.0,165.0,0.42,0.0,0.08,0.0,0.25,0.4,0.17
136.0,166.0,0.42,0.0,0.08,0.0,0.25,0.4,0.17
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.42,0.18
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.44,0.2
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.44,0.2
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.44,0.2
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.47,0.22
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.47,0.22
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.5,0.25
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.5,0.25
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.5,0.25
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.53,0.14
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.5,0.12
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.5,0.12
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.53,0.14
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.5,0.25
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.57,0.33
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.57,0.33
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.57,0.33
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.53,0.29
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.57,0.33
162.0,192.0,0.43,0.29,0.14,0.14,0.57,0.53,0.29
163.0,193.0,0.43,0.29,0.14,0.14,0.57,0.53,0.29
164.0,194.0,0.38,0.25,0.25,0.12,0.5,0.5,0.25
165.0,195.0,0.43,0.29,0.29,0.14,0.43,0.53,0.14
166.0,196.0,0.43,0.29,0.29,0.14,0.43,0.53,0.14
167.0,197.0,0.38,0.25,0.38,0.25,0.38,0.5,0.12
168.0,198.0,0.38,0.25,0.38,0.25,0.38,0.5,0.12
169.0,199.0,0.33,0.22,0.44,0.22,0.33,0.47,0.11
170.0,200.0,0.33,0.22,0.44,0.22,0.33,0.47,0.11
171.0,201.0,0.3,0.2,0.5,0.3,0.3,0.44,0.1
172.0,202.0,0.3,0.2,0.5,0.3,0.3,0.44,0.1
173.0,203.0,0.27,0.18,0.55,0.27,0.27,0.42,0.09
174.0,204.0,0.27,0.18,0.55,0.27,0.27,0.42,0.09
175.0,205.0,0.25,0.17,0.58,0.33,0.25,0.4,0.08
176.0,206.0,0.18,0.0,0.64,0.36,0.18,0.42,0.09
177.0,207.0,0.17,0.0,0.67,0.33,0.17,0.4,0.08
178.0,208.0,0.18,0.0,0.73,0.36,0.09,0.42,0.09
179.0,209.0,0.17,0.0,0.75,0.42,0.08,0.4,0.08
180.0,210.0,0.15,0.0,0.77,0.38,0.08,0.38,0.08
181.0,211.0,0.17,0.0,0.83,0.42,0.0,0.4,0.0
182.0,212.0,0.15,0.0,0.85,0.46,0.0,0.38,0.0
183.0,213.0,0.15,0.0,0.85,0.46,0.0,0.38,0.0
184.0,214.0,0.14,0.0,0.86,0.43,0.0,0.36,0.0
185.0,215.0,0.14,0.0,0.86,0.43,0.0,0.36,0.0
186.0,216.0,0.13,0.0,0.87,0.47,0.0,0.35,0.0
187.0,217.0,0.0,0.0,0.93,0.5,0.0,0.36,0.0
188.0,218.0,0.0,0.0,0.93,0.5,0.0,0.36,0.0
189.0,219.0,0.0,0.0,0.92,0.46,0.0,0.38,0.0
190.0,220.0,0.0,0.0,0.92,0.46,0.0,0.38,0.0
191.0,221.0,0.0,0.0,0.92,0.46,0.0,0.38,0.0
192.0,222.0,0.0,0.0,0.92,0.5,0.0,0.4,0.0
193.0,223.0,0.0,0.0,0.92,0.5,0.0,0.4,0.0
194.0,224.0,0.0,0.0,0.91,0.45,0.0,0.42,0.0
195.0,225.0,0.0,0.0,0.91,0.45,0.0,0.42,0.0
196.0,226.0,0.0,0.0,0.92,0.42,0.0,0.4,0.0
197.0,227.0,0.0,0.0,0.91,0.45,0.0,0.42,0.0
198.0,228.0,0.0,0.0,0.92,0.5,0.0,0.4,0.0
199.0,229.0,0.0,0.0,0.91,0.45,0.0,0.42,0.0
200.0,230.0,0.0,0.17,0.83,0.42,0.0,0.4,0.0
201.0,231.0,0.0,0.18,0.82,0.45,0.0,0.42,0.0
202.0,232.0,0.0,0.18,0.82,0.45,0.0,0.42,0.0
203.0,233.0,0.0,0.2,0.8,0.4,0.0,0.44,0.0
204.0,234.0,0.0,0.27,0.73,0.36,0.0,0.42,0.0
205.0,235.0,0.0,0.3,0.7,0.4,0.0,0.44,0.0
206.0,236.0,0.0,0.3,0.7,0.4,0.0,0.44,0.0
207.0,237.0,0.0,0.4,0.6,0.3,0.0,0.44,0.0
208.0,238.0,0.0,0.4,0.6,0.3,0.0,0.44,0.0
209.0,239.0,0.0,0.44,0.56,0.33,0.0,0.47,0.0
210.0,240.0,0.0,0.5,0.5,0.25,0.0,0.5,0.0
211.0,241.0,0.0,0.5,0.5,0.25,0.0,0.5,0.0
212.0,242.0,0.0,0.57,0.43,0.29,0.0,0.53,0.0
213.0,243.0,0.0,0.57,0.43,0.29,0.0,0.53,0.0
214.0,244.0,0.0,0.67,0.33,0.17,0.0,0.57,0.0
215.0,245.0,0.0,0.57,0.29,0.14,0.0,0.53,0.0
216.0,246.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
217.0,247.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
218.0,248.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
219.0,249.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
220.0,250.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
221.0,251.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
222.0,252.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
223.0,253.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
224.0,254.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
225.0,255.0,0.0,0.67,0.17,0.17,0.0,0.57,0.0
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.62,0.0
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.62,0.0
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.67,0.0
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.67,0.0
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.67,0.0
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.67,0.0
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.67,0.0
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.73,0.0
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.67,0.5
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.62,0.6
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.62,0.6
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.57,0.67
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.57,0.67
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.53,0.57
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.53,0.57
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.5,0.5
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.5,0.5
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.47,0.44
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.47,0.44
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.44,0.4
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.44,0.4
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.47,0.44
262.0,292.0,0.0,0.8,0.1,0.0,0.1,0.44,0.4
263.0,293.0,0.0,0.8,0.1,0.0,0.1,0.44,0.4
264.0,294.0,0.0,0.8,0.1,0.0,0.1,0.44,0.4
265.0,295.0,0.0,0.89,0.11,0.0,0.0,0.47,0.44
266.0,296.0,0.2,0.8,0.1,0.0,0.0,0.44,0.5
267.0,297.0,0.2,0.8,0.1,0.0,0.0,0.44,0.5
268.0,298.0,0.27,0.73,0.09,0.0,0.0,0.42,0.45
269.0,299.0,0.27,0.73,0.09,0.0,0.0,0.42,0.45
270.0,300.0,0.33,0.67,0.08,0.0,0.0,0.4,0.5
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.38,0.46
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.38,0.46
273.0,303.0,0.43,0.57,0.07,0.0,0.0,0.36,0.43
274.0,304.0,0.43,0.57,0.07,0.0,0.0,0.36,0.43
275.0,305.0,0.5,0.5,0.07,0.0,0.0,0.36,0.36
276.0,306.0,0.5,0.5,0.07,0.0,0.0,0.36,0.36
277.0,307.0,0.5,0.43,0.07,0.0,0.0,0.36,0.29
278.0,308.0,0.5,0.43,0.07,0.0,0.0,0.36,0.29
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.38,0.23
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.38,0.23
281.0,311.0,0.58,0.33,0.08,0.0,0.0,0.4,0.17
282.0,312.0,0.58,0.33,0.08,0.0,0.0,0.4,0.17
283.0,313.0,0.64,0.27,0.09,0.0,0.0,0.42,0.18
284.0,314.0,0.58,0.25,0.08,0.0,0.0,0.4,0.25
285.0,315.0,0.64,0.18,0.09,0.0,0.0,0.42,0.27
286.0,316.0,0.58,0.25,0.08,0.0,0.0,0.4,0.33
287.0,317.0,0.64,0.27,0.09,0.0,0.0,0.42,0.36
288.0,318.0,0.58,0.33,0.08,0.0,0.0,0.4,0.33
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.42,0.36
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.42,0.36
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.42,0.36
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.44,0.4
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.42,0.45
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.42,0.45
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.4,0.5
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.42,0.45
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.4,0.5
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.42,0.55
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.42,0.55
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.42,0.55
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.44,0.6
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.44,0.6
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.47,0.67
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.47,0.67
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.5,0.75
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.5,0.75
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.53,0.86
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.57,0.83
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.57,0.83
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.62,0.8
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.62,0.8
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.67,1.0
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
329.0,359.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
