window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.22,0.22,0.38,0.12,0.11,0.7
94.0,124.0,0.25,0.25,0.43,0.14,0.12,0.73
95.0,125.0,0.25,0.25,0.29,0.14,0.12,0.73
96.0,126.0,0.25,0.25,0.29,0.14,0.12,0.73
97.0,127.0,0.25,0.25,0.29,0.29,0.12,0.73
98.0,128.0,0.25,0.25,0.29,0.29,0.12,0.73
99.0,129.0,0.25,0.25,0.29,0.29,0.12,0.73
100.0,130.0,0.29,0.29,0.17,0.17,0.14,0.77
101.0,131.0,0.38,0.25,0.14,0.14,0.12,0.73
102.0,132.0,0.43,0.0,0.17,0.17,0.14,0.77
103.0,133.0,0.38,0.0,0.29,0.14,0.12,0.73
104.0,134.0,0.38,0.0,0.29,0.14,0.12,0.73
105.0,135.0,0.38,0.0,0.29,0.14,0.12,0.73
106.0,136.0,0.38,0.0,0.29,0.14,0.12,0.73
107.0,137.0,0.33,0.0,0.25,0.12,0.11,0.7
108.0,138.0,0.33,0.0,0.38,0.12,0.11,0.7
109.0,139.0,0.33,0.0,0.38,0.12,0.11,0.7
110.0,140.0,0.33,0.0,0.38,0.12,0.11,0.7
111.0,141.0,0.3,0.0,0.33,0.11,0.1,0.67
112.0,142.0,0.3,0.0,0.33,0.11,0.1,0.67
113.0,143.0,0.27,0.0,0.3,0.1,0.09,0.63
114.0,144.0,0.27,0.0,0.3,0.1,0.09,0.63
115.0,145.0,0.33,0.0,0.27,0.09,0.08,0.6
116.0,146.0,0.33,0.0,0.27,0.09,0.08,0.6
117.0,147.0,0.38,0.0,0.25,0.08,0.08,0.57
118.0,148.0,0.38,0.0,0.25,0.08,0.08,0.57
119.0,149.0,0.42,0.0,0.27,0.09,0.08,0.6
120.0,150.0,0.38,0.0,0.25,0.08,0.08,0.57
121.0,151.0,0.38,0.0,0.25,0.08,0.08,0.57
122.0,152.0,0.38,0.0,0.25,0.08,0.15,0.57
123.0,153.0,0.38,0.0,0.25,0.08,0.15,0.57
124.0,154.0,0.36,0.0,0.23,0.08,0.21,0.53
125.0,155.0,0.38,0.0,0.17,0.0,0.23,0.57
126.0,156.0,0.38,0.0,0.17,0.0,0.23,0.57
127.0,157.0,0.42,0.0,0.18,0.0,0.25,0.6
128.0,158.0,0.42,0.0,0.18,0.0,0.25,0.6
129.0,159.0,0.42,0.0,0.18,0.0,0.25,0.6
130.0,160.0,0.42,0.0,0.18,0.0,0.25,0.6
131.0,161.0,0.42,0.0,0.09,0.0,0.25,0.6
132.0,162.0,0.42,0.0,0.09,0.0,0.25,0.6
133.0,163.0,0.45,0.0,0.1,0.0,0.27,0.63
134.0,164.0,0.45,0.0,0.1,0.0,0.27,0.63
135.0,165.0,0.42,0.0,0.09,0.0,0.25,0.6
136.0,166.0,0.42,0.0,0.09,0.0,0.25,0.6
137.0,167.0,0.45,0.0,0.0,0.0,0.27,0.63
138.0,168.0,0.4,0.0,0.0,0.0,0.3,0.67
139.0,169.0,0.4,0.0,0.0,0.0,0.3,0.67
140.0,170.0,0.4,0.0,0.0,0.0,0.3,0.67
141.0,171.0,0.33,0.0,0.0,0.0,0.33,0.7
142.0,172.0,0.33,0.0,0.0,0.0,0.33,0.7
143.0,173.0,0.38,0.0,0.0,0.0,0.38,0.73
144.0,174.0,0.38,0.0,0.0,0.0,0.38,0.73
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.77
146.0,176.0,0.38,0.0,0.0,0.0,0.38,0.73
147.0,177.0,0.43,0.0,0.0,0.0,0.43,0.77
148.0,178.0,0.38,0.25,0.0,0.0,0.5,0.73
149.0,179.0,0.38,0.25,0.0,0.0,0.5,0.73
150.0,180.0,0.43,0.29,0.0,0.0,0.57,0.77
151.0,181.0,0.38,0.25,0.0,0.0,0.62,0.73
152.0,182.0,0.43,0.29,0.0,0.0,0.71,0.77
153.0,183.0,0.43,0.29,0.0,0.0,0.71,0.77
154.0,184.0,0.5,0.33,0.0,0.0,0.83,0.8
155.0,185.0,0.5,0.33,0.0,0.0,0.83,0.8
156.0,186.0,0.5,0.33,0.0,0.0,0.83,0.8
157.0,187.0,0.43,0.29,0.0,0.0,0.71,0.77
158.0,188.0,0.43,0.29,0.0,0.0,0.71,0.77
159.0,189.0,0.43,0.29,0.0,0.0,0.71,0.77
160.0,190.0,0.43,0.29,0.0,0.0,0.71,0.77
161.0,191.0,0.5,0.33,0.0,0.0,0.67,0.8
162.0,192.0,0.43,0.29,0.17,0.17,0.57,0.77
163.0,193.0,0.43,0.29,0.17,0.17,0.57,0.77
164.0,194.0,0.38,0.25,0.29,0.14,0.5,0.73
165.0,195.0,0.43,0.29,0.33,0.17,0.43,0.77
166.0,196.0,0.43,0.29,0.33,0.17,0.43,0.77
167.0,197.0,0.38,0.25,0.43,0.29,0.38,0.73
168.0,198.0,0.38,0.25,0.43,0.29,0.38,0.73
169.0,199.0,0.33,0.22,0.5,0.25,0.33,0.7
170.0,200.0,0.33,0.22,0.5,0.25,0.33,0.7
171.0,201.0,0.3,0.2,0.56,0.33,0.3,0.67
172.0,202.0,0.3,0.2,0.56,0.33,0.3,0.67
173.0,203.0,0.27,0.18,0.6,0.3,0.27,0.63
174.0,204.0,0.27,0.18,0.6,0.3,0.27,0.63
175.0,205.0,0.25,0.17,0.64,0.36,0.25,0.6
176.0,206.0,0.18,0.0,0.7,0.4,0.18,0.63
177.0,207.0,0.17,0.0,0.73,0.36,0.17,0.6
178.0,208.0,0.18,0.0,0.8,0.4,0.09,0.63
179.0,209.0,0.17,0.0,0.82,0.45,0.08,0.6
180.0,210.0,0.15,0.0,0.83,0.42,0.08,0.57
181.0,211.0,0.17,0.0,0.91,0.45,0.0,0.6
182.0,212.0,0.15,0.0,0.92,0.5,0.0,0.57
183.0,213.0,0.15,0.0,0.92,0.5,0.0,0.57
184.0,214.0,0.14,0.0,0.92,0.46,0.0,0.53
185.0,215.0,0.14,0.0,0.92,0.46,0.0,0.53
186.0,216.0,0.13,0.0,0.93,0.5,0.0,0.5
187.0,217.0,0.0,0.0,1.0,0.54,0.0,0.53
188.0,218.0,0.0,0.0,1.0,0.54,0.0,0.53
189.0,219.0,0.0,0.0,1.0,0.5,0.0,0.57
190.0,220.0,0.0,0.0,1.0,0.5,0.0,0.57
191.0,221.0,0.0,0.0,1.0,0.5,0.0,0.57
192.0,222.0,0.0,0.0,1.0,0.55,0.0,0.6
193.0,223.0,0.0,0.0,1.0,0.55,0.0,0.6
194.0,224.0,0.0,0.0,1.0,0.5,0.0,0.63
195.0,225.0,0.0,0.0,1.0,0.5,0.0,0.63
196.0,226.0,0.0,0.0,1.0,0.45,0.0,0.6
197.0,227.0,0.0,0.0,1.0,0.5,0.0,0.63
198.0,228.0,0.0,0.0,1.0,0.55,0.0,0.6
199.0,229.0,0.0,0.0,1.0,0.5,0.0,0.63
200.0,230.0,0.0,0.17,0.91,0.45,0.0,0.6
201.0,231.0,0.0,0.18,0.9,0.5,0.0,0.63
202.0,232.0,0.0,0.18,0.9,0.5,0.0,0.63
203.0,233.0,0.0,0.2,0.89,0.44,0.0,0.67
204.0,234.0,0.0,0.27,0.8,0.4,0.0,0.63
205.0,235.0,0.0,0.3,0.78,0.44,0.0,0.67
206.0,236.0,0.0,0.3,0.78,0.44,0.0,0.67
207.0,237.0,0.0,0.4,0.67,0.33,0.0,0.67
208.0,238.0,0.0,0.4,0.67,0.33,0.0,0.67
209.0,239.0,0.0,0.44,0.62,0.38,0.0,0.7
210.0,240.0,0.0,0.5,0.57,0.29,0.0,0.73
211.0,241.0,0.0,0.5,0.57,0.29,0.0,0.73
212.0,242.0,0.0,0.57,0.5,0.33,0.0,0.77
213.0,243.0,0.0,0.57,0.5,0.33,0.0,0.77
214.0,244.0,0.0,0.67,0.4,0.2,0.0,0.8
215.0,245.0,0.0,0.57,0.33,0.17,0.0,0.77
216.0,246.0,0.0,0.67,0.2,0.2,0.0,0.8
217.0,247.0,0.0,0.67,0.2,0.2,0.0,0.8
218.0,248.0,0.0,0.67,0.2,0.2,0.0,0.8
219.0,249.0,0.0,0.67,0.2,0.2,0.0,0.8
220.0,250.0,0.0,0.67,0.2,0.2,0.0,0.8
221.0,251.0,0.0,0.67,0.2,0.2,0.0,0.8
222.0,252.0,0.0,0.67,0.2,0.2,0.0,0.8
223.0,253.0,0.0,0.67,0.2,0.2,0.0,0.8
224.0,254.0,0.0,0.67,0.2,0.2,0.0,0.8
225.0,255.0,0.0,0.67,0.2,0.2,0.0,0.8
226.0,256.0,0.0,0.8,0.0,0.0,0.0,0.83
227.0,257.0,0.0,0.8,0.0,0.0,0.0,0.83
228.0,258.0,0.0,0.75,0.0,0.0,0.0,0.87
229.0,259.0,0.0,0.75,0.0,0.0,0.0,0.87
230.0,260.0,0.0,0.67,0.0,0.0,0.0,0.9
231.0,261.0,0.0,0.5,0.0,0.0,0.0,0.87
232.0,262.0,0.0,0.5,0.0,0.0,0.0,0.87
233.0,263.0,0.0,0.5,0.0,0.0,0.0,0.87
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.9
235.0,265.0,0.0,0.5,0.0,0.0,0.25,0.87
236.0,266.0,0.0,0.5,0.0,0.0,0.25,0.87
237.0,267.0,0.0,0.67,0.0,0.0,0.33,0.9
238.0,268.0,0.0,0.67,0.0,0.0,0.33,0.9
239.0,269.0,0.0,0.67,0.0,0.0,0.33,0.9
240.0,270.0,0.0,0.67,0.0,0.0,0.33,0.9
241.0,271.0,0.0,0.67,0.0,0.0,0.33,0.9
242.0,272.0,0.0,0.67,0.0,0.0,0.33,0.9
243.0,273.0,0.0,0.67,0.0,0.0,0.33,0.9
244.0,274.0,0.0,0.67,0.0,0.0,0.33,0.9
245.0,275.0,0.0,0.67,0.0,0.0,0.33,0.9
246.0,276.0,0.0,0.67,0.0,0.0,0.33,0.9
247.0,277.0,0.0,0.5,0.0,0.0,0.25,0.87
248.0,278.0,0.0,0.5,0.0,0.0,0.25,0.87
249.0,279.0,0.0,0.6,0.0,0.0,0.2,0.83
250.0,280.0,0.0,0.6,0.0,0.0,0.2,0.83
251.0,281.0,0.0,0.67,0.0,0.0,0.17,0.8
252.0,282.0,0.0,0.67,0.0,0.0,0.17,0.8
253.0,283.0,0.0,0.71,0.0,0.0,0.14,0.77
254.0,284.0,0.0,0.71,0.0,0.0,0.14,0.77
255.0,285.0,0.0,0.75,0.0,0.0,0.12,0.73
256.0,286.0,0.0,0.75,0.0,0.0,0.12,0.73
257.0,287.0,0.0,0.78,0.0,0.0,0.11,0.7
258.0,288.0,0.0,0.78,0.0,0.0,0.11,0.7
259.0,289.0,0.0,0.8,0.0,0.0,0.1,0.67
260.0,290.0,0.0,0.8,0.0,0.0,0.1,0.67
261.0,291.0,0.0,0.89,0.0,0.0,0.11,0.7
262.0,292.0,0.0,0.8,0.11,0.0,0.1,0.67
263.0,293.0,0.0,0.8,0.11,0.0,0.1,0.67
264.0,294.0,0.0,0.8,0.11,0.0,0.1,0.67
265.0,295.0,0.0,0.89,0.12,0.0,0.0,0.7
266.0,296.0,0.2,0.8,0.11,0.0,0.0,0.67
267.0,297.0,0.2,0.8,0.11,0.0,0.0,0.67
268.0,298.0,0.27,0.73,0.1,0.0,0.0,0.63
269.0,299.0,0.27,0.73,0.1,0.0,0.0,0.63
270.0,300.0,0.33,0.67,0.09,0.0,0.0,0.6
271.0,301.0,0.38,0.62,0.08,0.0,0.0,0.57
272.0,302.0,0.38,0.62,0.08,0.0,0.0,0.57
273.0,303.0,0.43,0.57,0.08,0.0,0.0,0.53
274.0,304.0,0.43,0.57,0.08,0.0,0.0,0.53
275.0,305.0,0.5,0.5,0.08,0.0,0.0,0.53
276.0,306.0,0.5,0.5,0.08,0.0,0.0,0.53
277.0,307.0,0.5,0.43,0.08,0.0,0.0,0.53
278.0,308.0,0.5,0.43,0.08,0.0,0.0,0.53
279.0,309.0,0.54,0.38,0.08,0.0,0.0,0.57
280.0,310.0,0.54,0.38,0.08,0.0,0.0,0.57
281.0,311.0,0.58,0.33,0.09,0.0,0.0,0.6
282.0,312.0,0.58,0.33,0.09,0.0,0.0,0.6
283.0,313.0,0.64,0.27,0.1,0.0,0.0,0.63
284.0,314.0,0.58,0.25,0.09,0.0,0.0,0.6
285.0,315.0,0.64,0.18,0.1,0.0,0.0,0.63
286.0,316.0,0.58,0.25,0.09,0.0,0.0,0.6
287.0,317.0,0.64,0.27,0.1,0.0,0.0,0.63
288.0,318.0,0.58,0.33,0.09,0.0,0.0,0.6
289.0,319.0,0.64,0.36,0.0,0.0,0.0,0.63
290.0,320.0,0.64,0.36,0.0,0.0,0.0,0.63
291.0,321.0,0.64,0.36,0.0,0.0,0.0,0.63
292.0,322.0,0.6,0.4,0.0,0.0,0.0,0.67
293.0,323.0,0.55,0.36,0.0,0.0,0.09,0.63
294.0,324.0,0.55,0.36,0.0,0.0,0.09,0.63
295.0,325.0,0.5,0.33,0.0,0.0,0.17,0.6
296.0,326.0,0.45,0.36,0.0,0.0,0.18,0.63
297.0,327.0,0.42,0.33,0.0,0.0,0.25,0.6
298.0,328.0,0.36,0.36,0.0,0.0,0.27,0.63
299.0,329.0,0.36,0.36,0.0,0.0,0.27,0.63
300.0,330.0,0.27,0.36,0.0,0.0,0.36,0.63
301.0,331.0,0.3,0.4,0.0,0.0,0.4,0.67
302.0,332.0,0.3,0.4,0.0,0.0,0.4,0.67
303.0,333.0,0.33,0.44,0.0,0.0,0.44,0.7
304.0,334.0,0.33,0.44,0.0,0.0,0.44,0.7
305.0,335.0,0.38,0.5,0.0,0.0,0.5,0.73
306.0,336.0,0.38,0.5,0.0,0.0,0.5,0.73
307.0,337.0,0.43,0.43,0.0,0.0,0.57,0.77
308.0,338.0,0.43,0.43,0.0,0.0,0.57,0.77
309.0,339.0,0.43,0.43,0.0,0.0,0.57,0.77
310.0,340.0,0.43,0.43,0.0,0.0,0.57,0.77
311.0,341.0,0.43,0.43,0.0,0.0,0.57,0.77
312.0,342.0,0.43,0.43,0.0,0.0,0.57,0.77
313.0,343.0,0.43,0.43,0.0,0.0,0.57,0.77
314.0,344.0,0.5,0.33,0.0,0.0,0.67,0.8
315.0,345.0,0.5,0.33,0.0,0.0,0.67,0.8
316.0,346.0,0.6,0.0,0.0,0.0,0.8,0.83
317.0,347.0,0.6,0.0,0.0,0.0,0.8,0.83
318.0,348.0,0.5,0.0,0.0,0.0,1.0,0.87
319.0,349.0,0.5,0.0,0.0,0.0,1.0,0.87
320.0,350.0,0.5,0.0,0.0,0.0,1.0,0.87
321.0,351.0,0.5,0.0,0.0,0.0,1.0,0.87
322.0,352.0,0.5,0.0,0.0,0.0,1.0,0.87
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.9
324.0,354.0,0.0,0.0,0.0,0.0,1.0,0.9
325.0,355.0,0.0,0.0,0.0,0.0,1.0,0.93
326.0,356.0,0.0,0.0,0.0,0.0,1.0,0.93
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.97
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.97
329.0,359.0,0.0,0.0,0.0,0.0,1.0,0.97
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
