window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
47.0,62.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
48.0,63.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
49.0,64.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
50.0,65.0,0.67,0.0,0.0,0.0,1.0,0.73,0.33
51.0,66.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
52.0,67.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
53.0,68.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
54.0,69.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
55.0,70.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
56.0,71.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
57.0,72.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
58.0,73.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
59.0,74.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
60.0,75.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
61.0,76.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
62.0,77.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
63.0,78.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
64.0,79.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
65.0,80.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
66.0,81.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
67.0,82.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
68.0,83.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
69.0,84.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
70.0,85.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
71.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74.0,89.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
75.0,90.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
76.0,91.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
77.0,92.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
78.0,93.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
79.0,94.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
80.0,95.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
81.0,96.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
82.0,97.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
83.0,98.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
84.0,99.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
85.0,100.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
86.0,101.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
87.0,102.0,0.5,0.0,0.0,0.0,1.0,0.67,0.75
88.0,103.0,0.5,0.0,0.0,0.0,1.0,0.67,0.75
89.0,104.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
90.0,105.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
91.0,106.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
92.0,107.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
93.0,108.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
94.0,109.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
95.0,110.0,0.5,0.5,0.0,0.0,1.0,0.67,0.25
96.0,111.0,0.4,0.4,0.0,0.0,0.8,0.62,0.2
97.0,112.0,0.4,0.4,0.0,0.0,0.8,0.62,0.2
98.0,113.0,0.4,0.4,0.0,0.0,0.8,0.62,0.2
99.0,114.0,0.0,0.5,0.0,0.0,0.75,0.67,0.0
100.0,115.0,0.0,0.5,0.0,0.0,0.75,0.67,0.0
101.0,116.0,0.0,0.5,0.0,0.0,0.75,0.67,0.0
102.0,117.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
103.0,118.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
104.0,119.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
105.0,120.0,0.0,0.6,0.0,0.0,0.2,0.62,0.0
106.0,121.0,0.0,0.6,0.0,0.0,0.2,0.62,0.0
107.0,122.0,0.0,0.75,0.0,0.0,0.0,0.67,0.0
108.0,123.0,0.0,0.6,0.0,0.0,0.2,0.62,0.2
109.0,124.0,0.0,0.6,0.0,0.0,0.2,0.62,0.2
110.0,125.0,0.0,0.6,0.0,0.0,0.2,0.62,0.2
111.0,126.0,0.0,0.75,0.0,0.0,0.25,0.67,0.25
112.0,127.0,0.0,0.75,0.0,0.0,0.25,0.67,0.25
113.0,128.0,0.4,0.6,0.0,0.0,0.4,0.62,0.2
114.0,129.0,0.4,0.6,0.0,0.0,0.4,0.62,0.2
115.0,130.0,0.5,0.5,0.0,0.0,0.5,0.57,0.17
116.0,131.0,0.5,0.5,0.0,0.0,0.5,0.57,0.17
117.0,132.0,0.67,0.33,0.0,0.0,0.67,0.57,0.33
118.0,133.0,0.67,0.33,0.0,0.0,0.67,0.57,0.33
119.0,134.0,0.8,0.0,0.0,0.0,0.8,0.62,0.4
120.0,135.0,1.0,0.0,0.0,0.0,1.0,0.67,0.5
121.0,136.0,0.8,0.4,0.0,0.0,1.0,0.62,0.6
122.0,137.0,0.8,0.4,0.0,0.0,1.0,0.62,0.6
123.0,138.0,0.75,0.5,0.0,0.0,1.0,0.67,0.5
124.0,139.0,0.75,0.5,0.0,0.0,1.0,0.67,0.5
125.0,140.0,0.75,0.5,0.0,0.0,1.0,0.67,0.5
126.0,141.0,0.75,0.5,0.0,0.0,1.0,0.67,0.5
127.0,142.0,0.6,0.4,0.0,0.0,1.0,0.62,0.4
128.0,143.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
129.0,144.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
130.0,145.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
131.0,146.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
132.0,147.0,0.5,0.0,0.0,0.0,1.0,0.67,0.5
133.0,148.0,0.5,0.0,0.0,0.0,1.0,0.67,0.5
134.0,149.0,0.6,0.0,0.0,0.0,1.0,0.62,0.6
135.0,150.0,0.6,0.0,0.0,0.0,1.0,0.62,0.6
136.0,151.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
137.0,152.0,0.8,0.0,0.0,0.0,1.0,0.62,0.4
138.0,153.0,0.8,0.0,0.0,0.0,1.0,0.62,0.4
139.0,154.0,0.67,0.0,0.17,0.0,1.0,0.57,0.5
140.0,155.0,0.67,0.0,0.17,0.0,1.0,0.57,0.5
141.0,156.0,0.67,0.0,0.17,0.0,1.0,0.57,0.5
142.0,157.0,0.8,0.0,0.2,0.0,1.0,0.62,0.6
143.0,158.0,0.8,0.0,0.2,0.0,1.0,0.62,0.6
144.0,159.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
145.0,160.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
146.0,161.0,0.75,0.0,0.25,0.0,1.0,0.67,0.75
147.0,162.0,0.5,0.0,0.25,0.0,1.0,0.67,0.5
148.0,163.0,0.5,0.0,0.25,0.0,1.0,0.67,0.5
149.0,164.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
150.0,165.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
151.0,166.0,0.4,0.0,0.6,0.0,1.0,0.62,0.4
152.0,167.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
153.0,168.0,0.5,0.0,0.5,0.0,1.0,0.67,0.5
154.0,169.0,0.0,0.0,0.67,0.0,1.0,0.73,0.33
155.0,170.0,0.0,0.0,0.67,0.0,1.0,0.73,0.33
156.0,171.0,0.5,0.0,0.5,0.0,0.75,0.67,0.25
157.0,172.0,0.5,0.0,0.5,0.0,0.75,0.67,0.25
158.0,173.0,0.5,0.0,0.5,0.0,0.75,0.67,0.25
159.0,174.0,0.6,0.0,0.4,0.0,0.6,0.62,0.2
160.0,175.0,0.6,0.0,0.4,0.0,0.6,0.62,0.2
161.0,176.0,0.5,0.0,0.33,0.0,0.5,0.57,0.17
162.0,177.0,0.6,0.0,0.2,0.0,0.4,0.62,0.2
163.0,178.0,0.5,0.0,0.17,0.0,0.33,0.57,0.17
164.0,179.0,0.6,0.0,0.0,0.0,0.2,0.62,0.0
165.0,180.0,0.5,0.33,0.0,0.0,0.33,0.57,0.0
166.0,181.0,0.4,0.4,0.0,0.0,0.4,0.62,0.0
167.0,182.0,0.4,0.4,0.0,0.0,0.4,0.62,0.0
168.0,183.0,0.4,0.4,0.0,0.0,0.4,0.62,0.0
169.0,184.0,0.33,0.33,0.0,0.0,0.5,0.57,0.0
170.0,185.0,0.33,0.33,0.0,0.0,0.5,0.57,0.0
171.0,186.0,0.0,0.33,0.0,0.0,0.67,0.57,0.0
172.0,187.0,0.0,0.33,0.0,0.0,0.67,0.57,0.0
173.0,188.0,0.0,0.29,0.0,0.0,0.71,0.53,0.0
174.0,189.0,0.0,0.33,0.0,0.0,0.83,0.57,0.0
175.0,190.0,0.0,0.33,0.0,0.0,0.83,0.57,0.0
176.0,191.0,0.0,0.33,0.17,0.0,1.0,0.57,0.0
177.0,192.0,0.0,0.33,0.17,0.0,1.0,0.57,0.0
178.0,193.0,0.0,0.0,0.2,0.0,1.0,0.62,0.0
179.0,194.0,0.0,0.0,0.2,0.0,1.0,0.62,0.0
180.0,195.0,0.0,0.0,0.25,0.0,1.0,0.67,0.0
181.0,196.0,0.0,0.0,0.2,0.0,0.8,0.62,0.2
182.0,197.0,0.0,0.0,0.2,0.0,0.8,0.62,0.2
183.0,198.0,0.0,0.0,0.2,0.0,0.8,0.62,0.2
184.0,199.0,0.0,0.0,0.25,0.0,0.75,0.67,0.25
185.0,200.0,0.0,0.0,0.25,0.0,0.75,0.67,0.25
186.0,201.0,0.0,0.0,0.5,0.0,0.5,0.67,0.25
187.0,202.0,0.0,0.0,0.5,0.0,0.5,0.67,0.25
188.0,203.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
189.0,204.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
190.0,205.0,0.0,0.0,0.25,0.0,0.25,0.67,0.5
191.0,206.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
192.0,207.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
193.0,208.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
194.0,209.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
195.0,210.0,0.6,0.0,0.2,0.0,0.0,0.62,0.4
196.0,211.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
197.0,212.0,0.8,0.4,0.0,0.0,0.0,0.62,0.2
198.0,213.0,0.8,0.4,0.0,0.0,0.0,0.62,0.2
199.0,214.0,0.8,0.4,0.0,0.0,0.0,0.62,0.2
200.0,215.0,0.8,0.4,0.0,0.0,0.0,0.62,0.2
201.0,216.0,1.0,0.5,0.0,0.0,0.0,0.67,0.25
202.0,217.0,1.0,0.5,0.0,0.0,0.0,0.67,0.25
203.0,218.0,0.75,0.75,0.0,0.0,0.0,0.67,0.25
204.0,219.0,0.75,0.75,0.0,0.0,0.0,0.67,0.25
205.0,220.0,0.75,0.75,0.0,0.0,0.0,0.67,0.25
206.0,221.0,0.5,0.75,0.25,0.0,0.0,0.67,0.5
207.0,222.0,0.5,0.75,0.25,0.0,0.0,0.67,0.5
208.0,223.0,0.0,0.67,0.33,0.0,0.0,0.73,0.67
209.0,224.0,0.0,0.67,0.33,0.0,0.0,0.73,0.67
210.0,225.0,0.0,0.67,0.33,0.0,0.0,0.73,0.67
211.0,226.0,0.0,0.67,0.33,0.0,0.0,0.73,0.67
212.0,227.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
213.0,228.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
214.0,229.0,0.0,0.67,0.33,0.0,0.0,0.73,1.0
215.0,230.0,0.0,0.67,0.33,0.0,0.0,0.73,1.0
216.0,231.0,0.0,0.67,0.33,0.0,0.0,0.73,1.0
217.0,232.0,0.0,0.67,0.33,0.0,0.0,0.73,1.0
218.0,233.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
219.0,234.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
220.0,235.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
221.0,236.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
222.0,237.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
223.0,238.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
224.0,239.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
225.0,240.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
226.0,241.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
227.0,242.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
228.0,243.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
229.0,244.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
230.0,245.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
231.0,246.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
232.0,247.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
233.0,248.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
234.0,249.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
235.0,250.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
236.0,251.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
237.0,252.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
238.0,253.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
239.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
243.0,258.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
244.0,259.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
245.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,263.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
249.0,264.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
250.0,265.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
251.0,266.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
252.0,267.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
253.0,268.0,0.75,0.5,0.0,0.0,0.25,0.67,0.5
254.0,269.0,0.75,0.5,0.0,0.0,0.25,0.67,0.5
255.0,270.0,0.6,0.4,0.2,0.2,0.2,0.62,0.6
256.0,271.0,0.6,0.4,0.2,0.2,0.2,0.62,0.6
257.0,272.0,0.5,0.33,0.17,0.17,0.17,0.57,0.67
258.0,273.0,0.5,0.33,0.17,0.17,0.17,0.57,0.67
259.0,274.0,0.5,0.33,0.17,0.17,0.17,0.57,0.67
260.0,275.0,0.5,0.33,0.17,0.17,0.33,0.57,0.5
261.0,276.0,0.5,0.33,0.17,0.17,0.33,0.57,0.5
262.0,277.0,0.43,0.29,0.29,0.29,0.43,0.53,0.57
263.0,278.0,0.33,0.33,0.33,0.33,0.5,0.57,0.5
264.0,279.0,0.33,0.33,0.33,0.33,0.5,0.57,0.5
265.0,280.0,0.0,0.0,0.5,0.33,0.67,0.57,0.67
266.0,281.0,0.0,0.0,0.5,0.33,0.67,0.57,0.67
267.0,282.0,0.0,0.0,0.5,0.33,0.67,0.57,0.67
268.0,283.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
269.0,284.0,0.0,0.0,0.4,0.2,0.8,0.62,0.8
270.0,285.0,0.0,0.0,0.5,0.25,1.0,0.67,0.75
271.0,286.0,0.0,0.4,0.4,0.2,1.0,0.62,0.8
272.0,287.0,0.0,0.5,0.5,0.25,1.0,0.67,0.75
273.0,288.0,0.0,0.5,0.5,0.25,1.0,0.67,0.75
274.0,289.0,0.4,0.4,0.4,0.2,1.0,0.62,0.6
275.0,290.0,0.5,0.5,0.25,0.0,1.0,0.67,0.75
276.0,291.0,0.5,0.5,0.25,0.0,1.0,0.67,0.75
277.0,292.0,0.75,0.5,0.0,0.0,1.0,0.67,0.75
278.0,293.0,0.75,0.5,0.0,0.0,1.0,0.67,0.75
279.0,294.0,0.75,0.5,0.0,0.0,1.0,0.67,0.75
280.0,295.0,1.0,0.0,0.0,0.0,1.0,0.73,0.67
281.0,296.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
282.0,297.0,0.6,0.0,0.0,0.0,0.8,0.62,0.6
283.0,298.0,0.6,0.0,0.0,0.0,0.8,0.62,0.6
284.0,299.0,0.6,0.0,0.0,0.0,0.8,0.62,0.6
285.0,300.0,0.6,0.0,0.0,0.0,0.8,0.62,0.6
286.0,301.0,0.5,0.0,0.0,0.0,0.75,0.67,0.5
287.0,302.0,0.5,0.0,0.0,0.0,0.75,0.67,0.5
288.0,303.0,0.4,0.0,0.0,0.0,0.6,0.62,0.6
289.0,304.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
290.0,305.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
291.0,306.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
292.0,307.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
293.0,308.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
294.0,309.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
295.0,310.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
296.0,311.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
297.0,312.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
298.0,313.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
299.0,314.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
300.0,315.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
301.0,316.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
302.0,317.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
303.0,318.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
304.0,319.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
305.0,320.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
306.0,321.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
307.0,322.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
308.0,323.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
309.0,324.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
310.0,325.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
311.0,326.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
312.0,327.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
313.0,328.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
314.0,329.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
315.0,330.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
316.0,331.0,0.0,0.5,0.25,0.25,1.0,0.67,0.75
317.0,332.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
318.0,333.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
319.0,334.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
320.0,335.0,0.0,0.67,0.33,0.33,1.0,0.73,0.67
321.0,336.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
322.0,337.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
323.0,338.0,0.5,0.5,0.0,0.0,0.5,0.67,0.5
324.0,339.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
325.0,340.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
326.0,341.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
327.0,342.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
328.0,343.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
329.0,344.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
330.0,345.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
331.0,346.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
332.0,347.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
333.0,348.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
334.0,349.0,0.33,0.33,0.17,0.17,0.5,0.57,0.0
335.0,350.0,0.33,0.33,0.17,0.17,0.5,0.57,0.0
336.0,351.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
337.0,352.0,0.33,0.33,0.17,0.17,0.5,0.57,0.17
338.0,353.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
339.0,354.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
340.0,355.0,0.33,0.33,0.33,0.33,0.5,0.57,0.33
341.0,356.0,0.33,0.33,0.33,0.33,0.5,0.57,0.33
342.0,357.0,0.4,0.4,0.2,0.2,0.4,0.62,0.4
343.0,358.0,0.33,0.33,0.17,0.17,0.33,0.57,0.33
344.0,359.0,0.33,0.33,0.17,0.17,0.33,0.57,0.33
345.0,360.0,0.4,0.0,0.2,0.2,0.2,0.62,0.4
346.0,361.0,0.5,0.0,0.25,0.25,0.0,0.67,0.5
347.0,362.0,0.4,0.0,0.4,0.4,0.0,0.62,0.4
348.0,363.0,0.4,0.0,0.4,0.4,0.0,0.62,0.4
349.0,364.0,0.5,0.0,0.5,0.5,0.0,0.67,0.5
350.0,365.0,0.5,0.0,0.5,0.5,0.0,0.67,0.5
351.0,366.0,0.5,0.0,0.5,0.5,0.0,0.67,0.5
352.0,367.0,0.67,0.0,0.33,0.33,0.0,0.73,0.33
353.0,368.0,0.67,0.0,0.33,0.33,0.0,0.73,0.33
354.0,369.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
355.0,370.0,0.0,0.67,0.33,0.33,0.0,0.73,0.0
356.0,371.0,0.0,0.67,0.33,0.33,0.0,0.73,0.0
357.0,372.0,0.0,0.67,0.33,0.33,0.0,0.73,0.0
358.0,373.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
359.0,374.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
360.0,375.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
361.0,376.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
362.0,377.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
363.0,378.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
364.0,379.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
365.0,380.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
366.0,381.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
367.0,382.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
368.0,383.0,0.0,0.67,0.0,0.0,0.33,0.73,0.33
369.0,384.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
370.0,385.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
371.0,386.0,0.0,1.0,0.0,0.0,0.5,0.8,0.5
372.0,387.0,0.0,0.67,0.33,0.33,0.33,0.73,0.33
373.0,388.0,0.0,0.67,0.33,0.33,0.33,0.73,0.33
374.0,389.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
375.0,390.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
376.0,391.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
377.0,392.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
378.0,393.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
379.0,394.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
380.0,395.0,0.67,0.0,0.33,0.33,0.33,0.73,0.33
381.0,396.0,0.67,0.0,0.33,0.33,0.33,0.73,0.33
382.0,397.0,0.67,0.0,0.33,0.33,0.33,0.73,0.33
383.0,398.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
384.0,399.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
