window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
80.0,110.0,0.3333,0.3333,0.0,0.0,1.0,0.2
81.0,111.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
82.0,112.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
83.0,113.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
84.0,114.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
85.0,115.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
86.0,116.0,0.2857,0.2857,0.0,0.0,0.8571,0.2333
87.0,117.0,0.25,0.25,0.0,0.0,0.75,0.2667
88.0,118.0,0.25,0.25,0.0,0.0,0.75,0.2667
89.0,119.0,0.25,0.25,0.0,0.0,0.625,0.2667
90.0,120.0,0.2222,0.3333,0.0,0.0,0.5556,0.3
91.0,121.0,0.2222,0.3333,0.0,0.0,0.5556,0.3
92.0,122.0,0.2222,0.3333,0.0,0.0,0.5556,0.3
93.0,123.0,0.2,0.3,0.0,0.0,0.5,0.3333
94.0,124.0,0.2,0.3,0.0,0.0,0.5,0.3333
95.0,125.0,0.2222,0.3333,0.0,0.0,0.4444,0.3
96.0,126.0,0.2222,0.3333,0.0,0.0,0.4444,0.3
97.0,127.0,0.2222,0.3333,0.0,0.0,0.4444,0.3
98.0,128.0,0.2,0.3,0.0,0.0,0.4,0.3333
99.0,129.0,0.2222,0.3333,0.0,0.0,0.3333,0.3
100.0,130.0,0.3,0.3,0.0,0.0,0.3,0.3333
101.0,131.0,0.3,0.3,0.0,0.0,0.3,0.3333
102.0,132.0,0.4,0.3,0.0,0.0,0.4,0.3333
103.0,133.0,0.4,0.3,0.0,0.0,0.4,0.3333
104.0,134.0,0.4444,0.3333,0.0,0.0,0.4444,0.3
105.0,135.0,0.4444,0.3333,0.0,0.0,0.4444,0.3
106.0,136.0,0.4,0.3,0.0,0.0,0.5,0.3333
107.0,137.0,0.4444,0.3333,0.0,0.0,0.5556,0.3
108.0,138.0,0.4444,0.3333,0.0,0.0,0.5556,0.3
109.0,139.0,0.4444,0.3333,0.0,0.0,0.5556,0.3
110.0,140.0,0.4444,0.3333,0.0,0.0,0.5556,0.3
111.0,141.0,0.5,0.375,0.0,0.0,0.625,0.2667
112.0,142.0,0.4444,0.3333,0.0,0.0,0.6667,0.3
113.0,143.0,0.4444,0.3333,0.0,0.0,0.6667,0.3
114.0,144.0,0.4,0.3,0.0,0.0,0.7,0.3333
115.0,145.0,0.4,0.3,0.0,0.0,0.7,0.3333
116.0,146.0,0.4,0.3,0.0,0.0,0.7,0.3333
117.0,147.0,0.4,0.2,0.0,0.0,0.8,0.3333
118.0,148.0,0.4,0.2,0.0,0.0,0.8,0.3333
119.0,149.0,0.4,0.2,0.0,0.0,0.9,0.3333
120.0,150.0,0.4444,0.2222,0.0,0.0,1.0,0.3
121.0,151.0,0.4444,0.2222,0.0,0.0,1.0,0.3
122.0,152.0,0.4,0.2,0.0,0.0,1.0,0.3333
123.0,153.0,0.4444,0.2222,0.0,0.0,1.0,0.3
124.0,154.0,0.4,0.2,0.1,0.0,1.0,0.3333
125.0,155.0,0.4,0.2,0.1,0.0,1.0,0.3333
126.0,156.0,0.4,0.2,0.1,0.0,1.0,0.3333
127.0,157.0,0.4,0.2,0.1,0.0,1.0,0.3333
128.0,158.0,0.4444,0.2222,0.1111,0.0,1.0,0.3
129.0,159.0,0.4444,0.2222,0.1111,0.0,1.0,0.3
130.0,160.0,0.5,0.25,0.125,0.0,1.0,0.2667
131.0,161.0,0.5,0.25,0.125,0.0,1.0,0.2667
132.0,162.0,0.5,0.0,0.125,0.0,1.0,0.2667
133.0,163.0,0.5,0.0,0.125,0.0,1.0,0.2667
134.0,164.0,0.4444,0.0,0.2222,0.0,1.0,0.3
135.0,165.0,0.4444,0.0,0.2222,0.0,1.0,0.3
136.0,166.0,0.4444,0.0,0.3333,0.0,1.0,0.3
137.0,167.0,0.4444,0.0,0.3333,0.0,1.0,0.3
138.0,168.0,0.4444,0.0,0.3333,0.0,1.0,0.3
139.0,169.0,0.4444,0.0,0.3333,0.0,1.0,0.3
140.0,170.0,0.4444,0.0,0.3333,0.0,1.0,0.3
141.0,171.0,0.4,0.0,0.3,0.0,0.9,0.3333
142.0,172.0,0.4444,0.0,0.3333,0.0,0.8889,0.3
143.0,173.0,0.4444,0.0,0.3333,0.0,0.8889,0.3
144.0,174.0,0.3333,0.0,0.3333,0.0,0.7778,0.3
145.0,175.0,0.3333,0.0,0.3333,0.0,0.7778,0.3
146.0,176.0,0.3,0.0,0.3,0.0,0.7,0.3333
147.0,177.0,0.3333,0.0,0.3333,0.0,0.6667,0.3
148.0,178.0,0.3,0.0,0.3,0.0,0.6,0.3333
149.0,179.0,0.3333,0.0,0.3333,0.0,0.5556,0.3
150.0,180.0,0.3,0.2,0.3,0.0,0.5,0.3333
151.0,181.0,0.3,0.2,0.3,0.0,0.5,0.3333
152.0,182.0,0.3333,0.2222,0.2222,0.0,0.4444,0.3
153.0,183.0,0.3333,0.2222,0.2222,0.0,0.4444,0.3
154.0,184.0,0.3333,0.2222,0.2222,0.0,0.3333,0.3
155.0,185.0,0.3333,0.2222,0.2222,0.0,0.3333,0.3
156.0,186.0,0.3,0.2,0.2,0.0,0.4,0.3333
157.0,187.0,0.3,0.2,0.2,0.0,0.4,0.3333
158.0,188.0,0.2727,0.1818,0.1818,0.0,0.4545,0.3667
159.0,189.0,0.2727,0.1818,0.1818,0.0,0.4545,0.3667
160.0,190.0,0.2727,0.1818,0.1818,0.0,0.4545,0.3667
161.0,191.0,0.25,0.1667,0.25,0.0,0.5,0.4
162.0,192.0,0.2727,0.1818,0.1818,0.0,0.5455,0.3667
163.0,193.0,0.2727,0.1818,0.1818,0.0,0.5455,0.3667
164.0,194.0,0.3,0.2,0.1,0.0,0.6,0.3333
165.0,195.0,0.3,0.2,0.1,0.0,0.6,0.3333
166.0,196.0,0.2,0.2,0.1,0.0,0.6,0.3333
167.0,197.0,0.2,0.2,0.1,0.0,0.6,0.3333
168.0,198.0,0.2,0.2,0.1,0.0,0.6,0.3333
169.0,199.0,0.2,0.2,0.1,0.0,0.6,0.3333
170.0,200.0,0.2,0.2,0.1,0.0,0.6,0.3333
171.0,201.0,0.0,0.2,0.2,0.0,0.6,0.3333
172.0,202.0,0.0,0.2,0.2,0.0,0.6,0.3333
173.0,203.0,0.0,0.1818,0.1818,0.0,0.5455,0.3667
174.0,204.0,0.0,0.2,0.2,0.0,0.6,0.3333
175.0,205.0,0.0,0.2,0.2,0.0,0.6,0.3333
176.0,206.0,0.2,0.2,0.2,0.0,0.6,0.3333
177.0,207.0,0.2,0.2,0.2,0.0,0.6,0.3333
178.0,208.0,0.3,0.0,0.2,0.0,0.5,0.3333
179.0,209.0,0.3,0.0,0.2,0.0,0.5,0.3333
180.0,210.0,0.3333,0.0,0.2222,0.0,0.4444,0.3
181.0,211.0,0.3333,0.0,0.2222,0.0,0.4444,0.3
182.0,212.0,0.4,0.2,0.2,0.0,0.4,0.3333
183.0,213.0,0.4,0.2,0.2,0.0,0.4,0.3333
184.0,214.0,0.4444,0.2222,0.2222,0.0,0.3333,0.3
185.0,215.0,0.4444,0.2222,0.2222,0.0,0.3333,0.3
186.0,216.0,0.5,0.25,0.25,0.0,0.25,0.2667
187.0,217.0,0.5,0.25,0.25,0.0,0.25,0.2667
188.0,218.0,0.5,0.375,0.125,0.0,0.125,0.2667
189.0,219.0,0.5,0.375,0.125,0.0,0.125,0.2667
190.0,220.0,0.5,0.375,0.125,0.0,0.125,0.2667
191.0,221.0,0.5,0.375,0.25,0.0,0.0,0.2667
192.0,222.0,0.5,0.375,0.25,0.0,0.0,0.2667
193.0,223.0,0.5,0.375,0.25,0.0,0.0,0.2667
194.0,224.0,0.5,0.375,0.25,0.0,0.0,0.2667
195.0,225.0,0.5,0.375,0.25,0.0,0.0,0.2667
196.0,226.0,0.5714,0.4286,0.1429,0.0,0.0,0.2333
197.0,227.0,0.5714,0.4286,0.1429,0.0,0.0,0.2333
198.0,228.0,0.5714,0.4286,0.1429,0.0,0.0,0.2333
199.0,229.0,0.5,0.375,0.125,0.0,0.0,0.2667
200.0,230.0,0.5,0.375,0.125,0.0,0.0,0.2667
201.0,231.0,0.5714,0.4286,0.1429,0.0,0.0,0.2333
202.0,232.0,0.5714,0.4286,0.1429,0.0,0.0,0.2333
203.0,233.0,0.4286,0.4286,0.1429,0.0,0.0,0.2333
204.0,234.0,0.4286,0.4286,0.1429,0.0,0.0,0.2333
205.0,235.0,0.4286,0.4286,0.1429,0.0,0.0,0.2333
206.0,236.0,0.3333,0.5,0.1667,0.0,0.0,0.2
207.0,237.0,0.3333,0.5,0.1667,0.0,0.0,0.2
208.0,238.0,0.0,0.6,0.2,0.0,0.0,0.1667
209.0,239.0,0.0,0.6667,0.1667,0.0,0.0,0.2
210.0,240.0,0.0,0.6667,0.1667,0.0,0.0,0.2
211.0,241.0,0.0,0.6667,0.1667,0.0,0.0,0.2
212.0,242.0,0.0,0.8,0.2,0.0,0.0,0.1667
213.0,243.0,0.0,0.8,0.2,0.0,0.0,0.1667
214.0,244.0,0.0,0.8,0.2,0.0,0.0,0.1667
215.0,245.0,0.0,0.8,0.2,0.0,0.0,0.1667
216.0,246.0,0.0,0.8,0.2,0.0,0.0,0.1667
217.0,247.0,0.0,0.8,0.2,0.0,0.0,0.1667
218.0,248.0,0.0,1.0,0.0,0.0,0.0,0.1333
219.0,249.0,0.0,1.0,0.0,0.0,0.0,0.1333
220.0,250.0,0.0,1.0,0.0,0.0,0.0,0.1333
221.0,251.0,0.0,1.0,0.0,0.0,0.0,0.1
222.0,252.0,0.0,1.0,0.0,0.0,0.0,0.1
223.0,253.0,0.0,1.0,0.0,0.0,0.0,0.1
224.0,254.0,0.0,1.0,0.0,0.0,0.0,0.1
225.0,255.0,0.0,1.0,0.0,0.0,0.0,0.1
226.0,256.0,0.0,1.0,0.0,0.0,0.0,0.1
227.0,257.0,0.0,1.0,0.0,0.0,0.0,0.1
228.0,258.0,0.0,1.0,0.0,0.0,0.0,0.1
229.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0667
230.0,260.0,0.0,0.6667,0.0,0.0,0.3333,0.1
231.0,261.0,0.0,0.6667,0.0,0.0,0.3333,0.1
232.0,262.0,0.0,0.6667,0.0,0.0,0.3333,0.1
233.0,263.0,0.0,0.0,0.0,0.0,0.3333,0.1
234.0,264.0,0.0,0.0,0.0,0.0,0.3333,0.1
235.0,265.0,0.5,0.0,0.0,0.0,0.25,0.1333
236.0,266.0,0.5,0.0,0.0,0.0,0.25,0.1333
237.0,267.0,0.5,0.0,0.0,0.0,0.25,0.1333
238.0,268.0,0.6,0.4,0.0,0.0,0.2,0.1667
239.0,269.0,0.75,0.5,0.0,0.0,0.25,0.1333
240.0,270.0,0.6,0.4,0.2,0.2,0.2,0.1667
241.0,271.0,0.6,0.4,0.2,0.2,0.2,0.1667
242.0,272.0,0.5,0.3333,0.1667,0.1667,0.1667,0.2
243.0,273.0,0.5,0.3333,0.1667,0.1667,0.1667,0.2
244.0,274.0,0.5,0.3333,0.1667,0.1667,0.1667,0.2
245.0,275.0,0.4286,0.2857,0.1429,0.1429,0.2857,0.2333
246.0,276.0,0.4286,0.2857,0.1429,0.1429,0.2857,0.2333
247.0,277.0,0.375,0.25,0.25,0.25,0.375,0.2667
248.0,278.0,0.375,0.25,0.25,0.25,0.375,0.2667
249.0,279.0,0.375,0.25,0.25,0.25,0.375,0.2667
250.0,280.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
251.0,281.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
252.0,282.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
253.0,283.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
254.0,284.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
255.0,285.0,0.3333,0.2222,0.3333,0.2222,0.4444,0.3
256.0,286.0,0.3,0.2,0.3,0.2,0.5,0.3333
257.0,287.0,0.3,0.2,0.3,0.2,0.5,0.3333
258.0,288.0,0.3,0.2,0.3,0.2,0.5,0.3333
259.0,289.0,0.2727,0.1818,0.2727,0.1818,0.5455,0.3667
260.0,290.0,0.3,0.2,0.3,0.2,0.6,0.3333
261.0,291.0,0.3,0.2,0.3,0.2,0.6,0.3333
262.0,292.0,0.2727,0.1818,0.2727,0.1818,0.6364,0.3667
263.0,293.0,0.3,0.2,0.3,0.2,0.7,0.3333
264.0,294.0,0.3,0.2,0.3,0.2,0.7,0.3333
265.0,295.0,0.3333,0.2222,0.3333,0.2222,0.7778,0.3
266.0,296.0,0.3,0.2,0.3,0.2,0.8,0.3333
267.0,297.0,0.2727,0.1818,0.2727,0.1818,0.7273,0.3667
268.0,298.0,0.3,0.2,0.2,0.1,0.8,0.3333
269.0,299.0,0.3,0.2,0.2,0.1,0.8,0.3333
270.0,300.0,0.3333,0.2222,0.2222,0.1111,0.8889,0.3
271.0,301.0,0.3333,0.2222,0.2222,0.1111,0.8889,0.3
272.0,302.0,0.375,0.25,0.25,0.125,0.875,0.2667
273.0,303.0,0.3333,0.2222,0.2222,0.1111,0.7778,0.3
274.0,304.0,0.3333,0.2222,0.2222,0.1111,0.7778,0.3
275.0,305.0,0.375,0.25,0.125,0.0,0.75,0.2667
276.0,306.0,0.375,0.25,0.125,0.0,0.75,0.2667
277.0,307.0,0.4286,0.2857,0.0,0.0,0.7143,0.2333
278.0,308.0,0.4286,0.2857,0.0,0.0,0.7143,0.2333
279.0,309.0,0.375,0.25,0.0,0.0,0.625,0.2667
280.0,310.0,0.4286,0.0,0.0,0.0,0.5714,0.2333
281.0,311.0,0.375,0.0,0.125,0.0,0.5,0.2667
282.0,312.0,0.375,0.0,0.125,0.0,0.5,0.2667
283.0,313.0,0.375,0.0,0.125,0.0,0.5,0.2667
284.0,314.0,0.375,0.0,0.125,0.0,0.5,0.2667
285.0,315.0,0.375,0.0,0.125,0.0,0.5,0.2667
286.0,316.0,0.2857,0.0,0.1429,0.0,0.4286,0.2333
287.0,317.0,0.25,0.0,0.125,0.0,0.5,0.2667
288.0,318.0,0.25,0.0,0.125,0.0,0.5,0.2667
289.0,319.0,0.2857,0.0,0.1429,0.0,0.5714,0.2333
290.0,320.0,0.2857,0.0,0.1429,0.0,0.5714,0.2333
291.0,321.0,0.2857,0.0,0.1429,0.0,0.5714,0.2333
292.0,322.0,0.2857,0.0,0.1429,0.0,0.7143,0.2333
293.0,323.0,0.2857,0.0,0.1429,0.0,0.7143,0.2333
294.0,324.0,0.25,0.0,0.25,0.125,0.75,0.2667
295.0,325.0,0.25,0.0,0.25,0.125,0.75,0.2667
296.0,326.0,0.0,0.25,0.25,0.125,0.875,0.2667
297.0,327.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
298.0,328.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
299.0,329.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
300.0,330.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
301.0,331.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
302.0,332.0,0.0,0.2857,0.2857,0.1429,1.0,0.2333
303.0,333.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
304.0,334.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
305.0,335.0,0.0,0.3333,0.3333,0.1667,1.0,0.2
306.0,336.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
307.0,337.0,0.0,0.2857,0.2857,0.1429,0.8571,0.2333
308.0,338.0,0.25,0.25,0.25,0.125,0.75,0.2667
309.0,339.0,0.2857,0.2857,0.1429,0.1429,0.7143,0.2333
310.0,340.0,0.2857,0.2857,0.1429,0.1429,0.7143,0.2333
311.0,341.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
312.0,342.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
313.0,343.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
314.0,344.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
315.0,345.0,0.25,0.25,0.25,0.25,0.5,0.2667
316.0,346.0,0.2222,0.2222,0.2222,0.2222,0.4444,0.3
317.0,347.0,0.25,0.25,0.25,0.25,0.375,0.2667
318.0,348.0,0.25,0.25,0.25,0.25,0.375,0.2667
319.0,349.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
320.0,350.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
321.0,351.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
322.0,352.0,0.2222,0.2222,0.1111,0.1111,0.3333,0.3
323.0,353.0,0.2222,0.2222,0.1111,0.1111,0.3333,0.3
324.0,354.0,0.25,0.25,0.125,0.125,0.375,0.2667
325.0,355.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
326.0,356.0,0.25,0.25,0.25,0.25,0.375,0.2667
327.0,357.0,0.25,0.25,0.25,0.25,0.375,0.2667
328.0,358.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
329.0,359.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
330.0,360.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
331.0,361.0,0.2222,0.2222,0.2222,0.2222,0.3333,0.3
332.0,362.0,0.2,0.2,0.3,0.3,0.3,0.3333
333.0,363.0,0.2,0.2,0.3,0.3,0.3,0.3333
334.0,364.0,0.2,0.2,0.3,0.3,0.3,0.3333
335.0,365.0,0.2,0.2,0.3,0.3,0.3,0.3333
336.0,366.0,0.2222,0.2222,0.3333,0.3333,0.3333,0.3
337.0,367.0,0.2222,0.2222,0.3333,0.3333,0.3333,0.3
338.0,368.0,0.25,0.25,0.375,0.375,0.375,0.2667
339.0,369.0,0.2222,0.2222,0.3333,0.3333,0.3333,0.3
340.0,370.0,0.2222,0.2222,0.3333,0.3333,0.3333,0.3
341.0,371.0,0.2222,0.2222,0.3333,0.3333,0.3333,0.3
342.0,372.0,0.25,0.25,0.25,0.25,0.25,0.2667
343.0,373.0,0.25,0.25,0.25,0.25,0.25,0.2667
344.0,374.0,0.2222,0.2222,0.2222,0.2222,0.2222,0.3
345.0,375.0,0.25,0.25,0.25,0.25,0.125,0.2667
346.0,376.0,0.2857,0.2857,0.2857,0.2857,0.1429,0.2333
347.0,377.0,0.2857,0.2857,0.2857,0.2857,0.1429,0.2333
348.0,378.0,0.2857,0.2857,0.2857,0.2857,0.1429,0.2333
349.0,379.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
350.0,380.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
351.0,381.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
352.0,382.0,0.4,0.4,0.2,0.2,0.2,0.1667
353.0,383.0,0.3333,0.3333,0.1667,0.1667,0.1667,0.2
354.0,384.0,0.3333,0.3333,0.1667,0.1667,0.1667,0.2
355.0,385.0,0.0,0.4,0.2,0.2,0.2,0.1667
356.0,386.0,0.0,0.4,0.2,0.2,0.2,0.1667
357.0,387.0,0.0,0.3333,0.3333,0.3333,0.1667,0.2
358.0,388.0,0.0,0.4,0.2,0.2,0.2,0.1667
359.0,389.0,0.0,0.4,0.2,0.2,0.2,0.1667
360.0,390.0,0.0,0.4,0.2,0.2,0.2,0.1667
361.0,391.0,0.0,0.4,0.2,0.2,0.2,0.1667
362.0,392.0,0.0,0.5,0.25,0.25,0.25,0.1333
363.0,393.0,0.0,0.5,0.25,0.25,0.25,0.1333
364.0,394.0,0.0,0.5,0.25,0.25,0.25,0.1333
365.0,395.0,0.4,0.4,0.2,0.2,0.2,0.1667
366.0,396.0,0.4,0.4,0.2,0.2,0.2,0.1667
367.0,397.0,0.4,0.4,0.2,0.2,0.2,0.1667
368.0,398.0,0.4,0.4,0.2,0.2,0.2,0.1667
369.0,399.0,0.5,0.5,0.25,0.25,0.25,0.1333
370.0,400.0,0.4,0.4,0.2,0.2,0.2,0.1667
371.0,401.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
372.0,402.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
373.0,403.0,0.3333,0.3333,0.3333,0.3333,0.1667,0.2
374.0,404.0,0.4,0.0,0.4,0.4,0.2,0.1667
375.0,405.0,0.4,0.0,0.4,0.4,0.2,0.1667
376.0,406.0,0.4,0.0,0.4,0.4,0.2,0.1667
377.0,407.0,0.3333,0.0,0.3333,0.3333,0.1667,0.2
378.0,408.0,0.3333,0.0,0.3333,0.3333,0.1667,0.2
379.0,409.0,0.3333,0.0,0.3333,0.3333,0.1667,0.2
380.0,410.0,0.3333,0.0,0.3333,0.3333,0.1667,0.2
381.0,411.0,0.2857,0.0,0.4286,0.4286,0.1429,0.2333
382.0,412.0,0.2857,0.0,0.4286,0.4286,0.1429,0.2333
383.0,413.0,0.2857,0.2857,0.2857,0.2857,0.1429,0.2333
384.0,414.0,0.2857,0.2857,0.2857,0.2857,0.1429,0.2333
385.0,415.0,0.25,0.25,0.375,0.375,0.25,0.2667
386.0,416.0,0.25,0.25,0.375,0.375,0.25,0.2667
387.0,417.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
388.0,418.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
389.0,419.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
390.0,420.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
391.0,421.0,0.0,0.2857,0.4286,0.4286,0.2857,0.2333
392.0,422.0,0.0,0.25,0.375,0.375,0.25,0.2667
393.0,423.0,0.0,0.25,0.375,0.375,0.25,0.2667
394.0,424.0,0.0,0.25,0.375,0.375,0.25,0.2667
395.0,425.0,0.25,0.25,0.375,0.375,0.25,0.2667
396.0,426.0,0.25,0.25,0.375,0.375,0.25,0.2667
397.0,427.0,0.25,0.25,0.375,0.375,0.25,0.2667
398.0,428.0,0.2222,0.2222,0.3333,0.3333,0.2222,0.3
399.0,429.0,0.2222,0.2222,0.3333,0.3333,0.2222,0.3
400.0,430.0,0.25,0.25,0.25,0.25,0.25,0.2667
401.0,431.0,0.2857,0.2857,0.2857,0.2857,0.2857,0.2333
402.0,432.0,0.25,0.25,0.25,0.25,0.25,0.2667
403.0,433.0,0.25,0.25,0.25,0.25,0.25,0.2667
404.0,434.0,0.25,0.25,0.25,0.25,0.25,0.2667
405.0,435.0,0.25,0.25,0.25,0.25,0.25,0.2667
