window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
140.0,200.0,0.0,0.12,0.53,0.29,0.53,0.32,0.35
141.0,201.0,0.0,0.11,0.56,0.28,0.5,0.31,0.39
142.0,202.0,0.0,0.12,0.53,0.24,0.47,0.32,0.41
143.0,203.0,0.0,0.12,0.53,0.24,0.47,0.32,0.41
144.0,204.0,0.0,0.12,0.56,0.25,0.5,0.33,0.44
145.0,205.0,0.0,0.12,0.56,0.25,0.5,0.33,0.44
146.0,206.0,0.0,0.12,0.53,0.24,0.53,0.32,0.41
147.0,207.0,0.11,0.11,0.5,0.22,0.56,0.31,0.44
148.0,208.0,0.11,0.11,0.5,0.22,0.56,0.31,0.44
149.0,209.0,0.17,0.11,0.44,0.17,0.61,0.31,0.5
150.0,210.0,0.18,0.12,0.41,0.18,0.65,0.32,0.47
151.0,211.0,0.18,0.12,0.41,0.18,0.65,0.32,0.47
152.0,212.0,0.18,0.12,0.41,0.18,0.65,0.32,0.47
153.0,213.0,0.18,0.12,0.41,0.18,0.65,0.32,0.47
154.0,214.0,0.17,0.11,0.39,0.17,0.67,0.31,0.44
155.0,215.0,0.17,0.11,0.39,0.17,0.67,0.31,0.44
156.0,216.0,0.17,0.11,0.39,0.17,0.67,0.31,0.44
157.0,217.0,0.18,0.12,0.35,0.12,0.71,0.32,0.47
158.0,218.0,0.18,0.12,0.35,0.12,0.76,0.32,0.41
159.0,219.0,0.17,0.11,0.39,0.17,0.78,0.31,0.39
160.0,220.0,0.17,0.11,0.39,0.17,0.78,0.31,0.39
161.0,221.0,0.17,0.11,0.39,0.17,0.78,0.31,0.39
162.0,222.0,0.16,0.11,0.37,0.16,0.79,0.3,0.37
163.0,223.0,0.17,0.11,0.33,0.17,0.83,0.31,0.39
164.0,224.0,0.16,0.11,0.37,0.21,0.84,0.3,0.42
165.0,225.0,0.16,0.11,0.37,0.21,0.84,0.3,0.42
166.0,226.0,0.17,0.11,0.33,0.17,0.89,0.31,0.44
167.0,227.0,0.16,0.11,0.37,0.16,0.89,0.3,0.47
168.0,228.0,0.17,0.11,0.39,0.17,0.94,0.31,0.5
169.0,229.0,0.17,0.11,0.39,0.17,0.94,0.31,0.5
170.0,230.0,0.18,0.12,0.41,0.18,1.0,0.32,0.53
171.0,231.0,0.18,0.12,0.41,0.18,1.0,0.32,0.53
172.0,232.0,0.18,0.12,0.41,0.18,1.0,0.32,0.53
173.0,233.0,0.17,0.11,0.39,0.17,1.0,0.31,0.5
174.0,234.0,0.16,0.11,0.42,0.21,1.0,0.3,0.47
175.0,235.0,0.17,0.11,0.44,0.22,1.0,0.31,0.5
176.0,236.0,0.16,0.11,0.47,0.21,0.95,0.3,0.53
177.0,237.0,0.16,0.11,0.47,0.21,0.95,0.3,0.53
178.0,238.0,0.16,0.11,0.47,0.21,0.95,0.3,0.53
179.0,239.0,0.15,0.1,0.45,0.2,0.9,0.29,0.55
180.0,240.0,0.16,0.11,0.42,0.21,0.89,0.3,0.58
181.0,241.0,0.16,0.11,0.42,0.21,0.89,0.3,0.58
182.0,242.0,0.16,0.11,0.42,0.21,0.89,0.3,0.58
183.0,243.0,0.17,0.11,0.39,0.22,0.89,0.31,0.61
184.0,244.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
185.0,245.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
186.0,246.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
187.0,247.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
188.0,248.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
189.0,249.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
190.0,250.0,0.18,0.12,0.41,0.24,0.88,0.32,0.59
191.0,251.0,0.19,0.12,0.44,0.25,0.88,0.33,0.56
192.0,252.0,0.19,0.12,0.44,0.25,0.88,0.33,0.56
193.0,253.0,0.19,0.12,0.44,0.25,0.88,0.33,0.56
194.0,254.0,0.2,0.13,0.4,0.2,0.87,0.35,0.53
195.0,255.0,0.2,0.13,0.4,0.2,0.87,0.35,0.53
196.0,256.0,0.21,0.14,0.36,0.21,0.86,0.36,0.5
197.0,257.0,0.21,0.14,0.36,0.21,0.86,0.36,0.5
198.0,258.0,0.21,0.14,0.36,0.21,0.86,0.36,0.5
199.0,259.0,0.21,0.14,0.36,0.21,0.86,0.36,0.5
200.0,260.0,0.21,0.14,0.36,0.21,0.86,0.36,0.5
201.0,261.0,0.23,0.15,0.38,0.23,0.85,0.38,0.46
202.0,262.0,0.23,0.15,0.38,0.23,0.85,0.38,0.46
203.0,263.0,0.23,0.15,0.38,0.23,0.85,0.38,0.46
204.0,264.0,0.23,0.15,0.38,0.23,0.85,0.38,0.46
205.0,265.0,0.23,0.15,0.38,0.23,0.85,0.38,0.46
206.0,266.0,0.17,0.17,0.42,0.25,0.83,0.4,0.5
207.0,267.0,0.0,0.18,0.45,0.27,0.82,0.42,0.45
208.0,268.0,0.0,0.18,0.45,0.27,0.82,0.42,0.45
209.0,269.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
210.0,270.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
211.0,271.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
212.0,272.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
213.0,273.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
214.0,274.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
215.0,275.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
216.0,276.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
217.0,277.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
218.0,278.0,0.0,0.25,0.5,0.25,0.75,0.5,0.5
219.0,279.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
220.0,280.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
221.0,281.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
222.0,282.0,0.0,0.33,0.5,0.17,0.67,0.57,0.67
223.0,283.0,0.0,0.33,0.5,0.17,0.67,0.57,0.67
224.0,284.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
225.0,285.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
226.0,286.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
227.0,287.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
228.0,288.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
229.0,289.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
230.0,290.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
231.0,291.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
232.0,292.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
233.0,293.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
234.0,294.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
235.0,295.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
236.0,296.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
237.0,297.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
238.0,298.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
239.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
