window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.38,0.0,0.43,0.29,0.38,0.48
82.0,112.0,0.38,0.0,0.43,0.29,0.38,0.48
83.0,113.0,0.38,0.0,0.43,0.29,0.38,0.48
84.0,114.0,0.43,0.0,0.33,0.17,0.43,0.44
85.0,115.0,0.43,0.0,0.33,0.17,0.43,0.44
86.0,116.0,0.38,0.0,0.43,0.14,0.5,0.51
87.0,117.0,0.38,0.0,0.43,0.14,0.5,0.51
88.0,118.0,0.43,0.0,0.5,0.17,0.57,0.48
89.0,119.0,0.43,0.0,0.5,0.17,0.57,0.48
90.0,120.0,0.43,0.0,0.5,0.17,0.57,0.48
91.0,121.0,0.5,0.0,0.6,0.2,0.67,0.44
92.0,122.0,0.5,0.0,0.6,0.2,0.67,0.44
93.0,123.0,0.5,0.0,0.6,0.2,0.67,0.44
94.0,124.0,0.6,0.0,0.5,0.0,0.8,0.4
95.0,125.0,0.6,0.0,0.5,0.0,0.8,0.4
96.0,126.0,0.75,0.0,0.33,0.0,1.0,0.35
97.0,127.0,0.6,0.0,0.5,0.0,0.8,0.39
98.0,128.0,0.6,0.0,0.5,0.0,0.8,0.39
99.0,129.0,0.5,0.0,0.67,0.0,0.75,0.35
100.0,130.0,0.5,0.0,0.67,0.0,0.75,0.35
101.0,131.0,0.0,0.0,1.0,0.0,0.67,0.31
102.0,132.0,0.0,0.0,1.0,0.0,0.67,0.31
103.0,133.0,0.0,0.0,0.67,0.0,0.5,0.35
104.0,134.0,0.0,0.0,0.67,0.0,0.5,0.35
105.0,135.0,0.0,0.0,0.5,0.0,0.33,0.19
106.0,136.0,0.0,0.0,0.67,0.0,0.25,0.23
107.0,137.0,0.4,0.0,0.5,0.0,0.2,0.28
108.0,138.0,0.4,0.0,0.5,0.0,0.2,0.28
109.0,139.0,0.4,0.0,0.5,0.0,0.2,0.28
110.0,140.0,0.4,0.0,0.5,0.0,0.2,0.28
111.0,141.0,0.4,0.0,0.5,0.0,0.2,0.28
112.0,142.0,0.33,0.0,0.6,0.0,0.17,0.33
113.0,143.0,0.33,0.0,0.6,0.0,0.17,0.33
114.0,144.0,0.29,0.0,0.67,0.17,0.29,0.37
115.0,145.0,0.29,0.0,0.67,0.17,0.29,0.37
116.0,146.0,0.33,0.0,0.6,0.2,0.33,0.29
117.0,147.0,0.33,0.0,0.6,0.2,0.33,0.29
118.0,148.0,0.33,0.0,0.6,0.2,0.33,0.29
119.0,149.0,0.29,0.0,0.5,0.17,0.43,0.34
120.0,150.0,0.25,0.0,0.57,0.29,0.5,0.38
121.0,151.0,0.25,0.0,0.57,0.29,0.5,0.38
122.0,152.0,0.25,0.0,0.57,0.29,0.5,0.38
123.0,153.0,0.25,0.0,0.57,0.29,0.5,0.38
124.0,154.0,0.25,0.0,0.57,0.29,0.5,0.38
125.0,155.0,0.25,0.0,0.57,0.29,0.5,0.38
126.0,156.0,0.25,0.0,0.57,0.29,0.5,0.38
127.0,157.0,0.25,0.0,0.71,0.29,0.62,0.39
128.0,158.0,0.22,0.0,0.75,0.38,0.67,0.42
129.0,159.0,0.22,0.0,0.75,0.38,0.67,0.42
130.0,160.0,0.22,0.0,0.75,0.38,0.67,0.42
131.0,161.0,0.22,0.0,0.75,0.38,0.67,0.42
132.0,162.0,0.22,0.0,0.75,0.38,0.67,0.42
133.0,163.0,0.22,0.0,0.62,0.38,0.78,0.42
134.0,164.0,0.22,0.0,0.62,0.38,0.78,0.42
135.0,165.0,0.22,0.0,0.62,0.38,0.78,0.42
136.0,166.0,0.0,0.0,0.75,0.38,0.89,0.42
137.0,167.0,0.0,0.0,0.71,0.43,1.0,0.38
138.0,168.0,0.0,0.0,0.75,0.5,1.0,0.41
139.0,169.0,0.0,0.0,0.75,0.5,1.0,0.41
140.0,170.0,0.0,0.0,0.67,0.44,0.9,0.46
141.0,171.0,0.0,0.0,0.67,0.44,0.9,0.46
142.0,172.0,0.0,0.0,0.62,0.38,0.89,0.42
143.0,173.0,0.0,0.0,0.62,0.38,0.89,0.42
144.0,174.0,0.0,0.0,0.71,0.43,0.88,0.38
145.0,175.0,0.0,0.0,0.62,0.38,0.78,0.45
146.0,176.0,0.0,0.0,0.62,0.38,0.78,0.45
147.0,177.0,0.0,0.0,0.62,0.38,0.78,0.45
148.0,178.0,0.0,0.0,0.62,0.38,0.78,0.45
149.0,179.0,0.0,0.0,0.57,0.29,0.75,0.41
150.0,180.0,0.0,0.25,0.43,0.29,0.62,0.4
151.0,181.0,0.0,0.25,0.43,0.29,0.62,0.4
152.0,182.0,0.0,0.25,0.43,0.29,0.62,0.4
153.0,183.0,0.0,0.22,0.5,0.25,0.56,0.45
154.0,184.0,0.0,0.2,0.56,0.22,0.5,0.48
155.0,185.0,0.0,0.2,0.56,0.22,0.5,0.48
156.0,186.0,0.0,0.2,0.56,0.22,0.5,0.48
157.0,187.0,0.0,0.22,0.5,0.12,0.44,0.44
158.0,188.0,0.0,0.25,0.57,0.14,0.5,0.41
159.0,189.0,0.0,0.25,0.57,0.14,0.5,0.41
160.0,190.0,0.0,0.25,0.57,0.14,0.5,0.41
161.0,191.0,0.0,0.22,0.5,0.12,0.56,0.45
162.0,192.0,0.0,0.22,0.5,0.12,0.56,0.45
163.0,193.0,0.0,0.25,0.43,0.14,0.62,0.41
164.0,194.0,0.0,0.22,0.38,0.12,0.67,0.45
165.0,195.0,0.0,0.22,0.38,0.12,0.67,0.45
166.0,196.0,0.0,0.22,0.38,0.12,0.78,0.45
167.0,197.0,0.0,0.22,0.38,0.12,0.78,0.45
168.0,198.0,0.0,0.25,0.43,0.14,0.88,0.41
169.0,199.0,0.0,0.25,0.43,0.14,0.88,0.41
170.0,200.0,0.0,0.29,0.5,0.17,1.0,0.36
171.0,201.0,0.0,0.25,0.57,0.14,1.0,0.4
172.0,202.0,0.0,0.25,0.57,0.14,1.0,0.4
173.0,203.0,0.0,0.25,0.57,0.14,1.0,0.4
174.0,204.0,0.0,0.25,0.57,0.14,1.0,0.4
175.0,205.0,0.0,0.0,0.67,0.17,1.0,0.32
176.0,206.0,0.0,0.0,0.57,0.14,1.0,0.36
177.0,207.0,0.22,0.0,0.5,0.12,1.0,0.4
178.0,208.0,0.22,0.0,0.5,0.12,1.0,0.4
179.0,209.0,0.3,0.0,0.44,0.11,1.0,0.43
180.0,210.0,0.33,0.0,0.38,0.12,1.0,0.39
181.0,211.0,0.33,0.0,0.38,0.12,1.0,0.39
182.0,212.0,0.33,0.0,0.38,0.12,1.0,0.39
183.0,213.0,0.38,0.0,0.29,0.14,1.0,0.35
184.0,214.0,0.38,0.0,0.29,0.14,1.0,0.36
185.0,215.0,0.38,0.0,0.29,0.14,1.0,0.36
186.0,216.0,0.38,0.0,0.29,0.14,1.0,0.36
187.0,217.0,0.38,0.0,0.29,0.14,1.0,0.36
188.0,218.0,0.33,0.22,0.25,0.12,1.0,0.4
189.0,219.0,0.3,0.2,0.33,0.22,1.0,0.45
190.0,220.0,0.3,0.2,0.33,0.22,1.0,0.45
191.0,221.0,0.33,0.22,0.38,0.25,1.0,0.41
192.0,222.0,0.3,0.2,0.33,0.22,1.0,0.46
193.0,223.0,0.3,0.2,0.33,0.22,1.0,0.46
194.0,224.0,0.3,0.2,0.33,0.22,1.0,0.47
195.0,225.0,0.3,0.2,0.33,0.22,1.0,0.47
196.0,226.0,0.33,0.22,0.25,0.25,1.0,0.43
197.0,227.0,0.3,0.2,0.33,0.22,1.0,0.48
198.0,228.0,0.3,0.2,0.33,0.22,1.0,0.48
199.0,229.0,0.3,0.2,0.33,0.22,1.0,0.48
200.0,230.0,0.3,0.2,0.33,0.22,1.0,0.48
201.0,231.0,0.33,0.22,0.38,0.25,1.0,0.44
202.0,232.0,0.33,0.22,0.38,0.25,1.0,0.44
203.0,233.0,0.3,0.2,0.33,0.22,1.0,0.48
204.0,234.0,0.27,0.18,0.4,0.3,1.0,0.53
205.0,235.0,0.27,0.18,0.4,0.3,1.0,0.53
206.0,236.0,0.18,0.18,0.5,0.3,0.91,0.53
207.0,237.0,0.0,0.2,0.56,0.33,0.9,0.5
208.0,238.0,0.0,0.2,0.56,0.33,0.9,0.5
209.0,239.0,0.0,0.2,0.56,0.33,0.8,0.51
210.0,240.0,0.0,0.2,0.56,0.33,0.8,0.51
211.0,241.0,0.0,0.2,0.56,0.33,0.8,0.51
212.0,242.0,0.0,0.2,0.56,0.33,0.8,0.51
213.0,243.0,0.0,0.2,0.56,0.33,0.8,0.51
214.0,244.0,0.0,0.22,0.62,0.38,0.78,0.47
215.0,245.0,0.0,0.22,0.62,0.38,0.78,0.47
216.0,246.0,0.0,0.22,0.62,0.38,0.78,0.47
217.0,247.0,0.0,0.22,0.62,0.38,0.78,0.47
218.0,248.0,0.0,0.25,0.57,0.29,0.75,0.42
219.0,249.0,0.0,0.29,0.67,0.33,0.71,0.37
220.0,250.0,0.0,0.29,0.67,0.33,0.71,0.37
221.0,251.0,0.0,0.29,0.67,0.33,0.71,0.37
222.0,252.0,0.0,0.33,0.6,0.2,0.67,0.33
223.0,253.0,0.0,0.33,0.6,0.2,0.67,0.33
224.0,254.0,0.0,0.4,0.5,0.25,0.6,0.27
225.0,255.0,0.0,0.4,0.5,0.25,0.6,0.27
226.0,256.0,0.0,0.4,0.5,0.25,0.6,0.27
227.0,257.0,0.0,0.5,0.67,0.33,0.5,0.22
228.0,258.0,0.0,0.5,0.67,0.33,0.5,0.22
229.0,259.0,0.0,0.5,0.67,0.33,0.5,0.22
230.0,260.0,0.0,0.5,0.67,0.33,0.5,0.22
231.0,261.0,0.0,0.5,0.67,0.33,0.5,0.22
232.0,262.0,0.0,0.5,0.67,0.33,0.5,0.22
233.0,263.0,0.0,0.67,0.5,0.0,0.33,0.16
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.1
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.1
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.05
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.05
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.05
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
