window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.38,0.0,0.38,0.25,0.38,0.27
82.0,112.0,0.38,0.0,0.38,0.25,0.38,0.27
83.0,113.0,0.38,0.0,0.38,0.25,0.38,0.27
84.0,114.0,0.43,0.0,0.29,0.14,0.43,0.23
85.0,115.0,0.43,0.0,0.29,0.14,0.43,0.23
86.0,116.0,0.38,0.0,0.38,0.12,0.5,0.27
87.0,117.0,0.38,0.0,0.38,0.12,0.5,0.27
88.0,118.0,0.43,0.0,0.43,0.14,0.57,0.23
89.0,119.0,0.43,0.0,0.43,0.14,0.57,0.23
90.0,120.0,0.43,0.0,0.43,0.14,0.57,0.23
91.0,121.0,0.5,0.0,0.5,0.17,0.67,0.2
92.0,122.0,0.5,0.0,0.5,0.17,0.67,0.2
93.0,123.0,0.5,0.0,0.5,0.17,0.67,0.2
94.0,124.0,0.6,0.0,0.4,0.0,0.8,0.17
95.0,125.0,0.6,0.0,0.4,0.0,0.8,0.17
96.0,126.0,0.75,0.0,0.25,0.0,1.0,0.13
97.0,127.0,0.6,0.0,0.4,0.0,0.8,0.17
98.0,128.0,0.6,0.0,0.4,0.0,0.8,0.17
99.0,129.0,0.5,0.0,0.5,0.0,0.75,0.13
100.0,130.0,0.5,0.0,0.5,0.0,0.75,0.13
101.0,131.0,0.0,0.0,0.67,0.0,0.67,0.1
102.0,132.0,0.0,0.0,0.67,0.0,0.67,0.1
103.0,133.0,0.0,0.0,0.5,0.0,0.5,0.13
104.0,134.0,0.0,0.0,0.5,0.0,0.5,0.13
105.0,135.0,0.0,0.0,0.33,0.0,0.33,0.1
106.0,136.0,0.0,0.0,0.5,0.0,0.25,0.13
107.0,137.0,0.4,0.0,0.4,0.0,0.2,0.17
108.0,138.0,0.4,0.0,0.4,0.0,0.2,0.17
109.0,139.0,0.4,0.0,0.4,0.0,0.2,0.17
110.0,140.0,0.4,0.0,0.4,0.0,0.2,0.17
111.0,141.0,0.4,0.0,0.4,0.0,0.2,0.17
112.0,142.0,0.33,0.0,0.5,0.0,0.17,0.2
113.0,143.0,0.33,0.0,0.5,0.0,0.17,0.2
114.0,144.0,0.29,0.0,0.57,0.14,0.29,0.23
115.0,145.0,0.29,0.0,0.57,0.14,0.29,0.23
116.0,146.0,0.33,0.0,0.5,0.17,0.33,0.2
117.0,147.0,0.33,0.0,0.5,0.17,0.33,0.2
118.0,148.0,0.33,0.0,0.5,0.17,0.33,0.2
119.0,149.0,0.29,0.0,0.43,0.14,0.43,0.23
120.0,150.0,0.25,0.0,0.5,0.25,0.5,0.27
121.0,151.0,0.25,0.0,0.5,0.25,0.5,0.27
122.0,152.0,0.25,0.0,0.5,0.25,0.5,0.27
123.0,153.0,0.25,0.0,0.5,0.25,0.5,0.27
124.0,154.0,0.25,0.0,0.5,0.25,0.5,0.27
125.0,155.0,0.25,0.0,0.5,0.25,0.5,0.27
126.0,156.0,0.25,0.0,0.5,0.25,0.5,0.27
127.0,157.0,0.25,0.0,0.62,0.25,0.62,0.27
128.0,158.0,0.22,0.0,0.67,0.33,0.67,0.3
129.0,159.0,0.22,0.0,0.67,0.33,0.67,0.3
130.0,160.0,0.22,0.0,0.67,0.33,0.67,0.3
131.0,161.0,0.22,0.0,0.67,0.33,0.67,0.3
132.0,162.0,0.22,0.0,0.67,0.33,0.67,0.3
133.0,163.0,0.22,0.0,0.56,0.33,0.78,0.3
134.0,164.0,0.22,0.0,0.56,0.33,0.78,0.3
135.0,165.0,0.22,0.0,0.56,0.33,0.78,0.3
136.0,166.0,0.0,0.0,0.67,0.33,0.89,0.3
137.0,167.0,0.0,0.0,0.62,0.38,1.0,0.27
138.0,168.0,0.0,0.0,0.67,0.44,1.0,0.3
139.0,169.0,0.0,0.0,0.67,0.44,1.0,0.3
140.0,170.0,0.0,0.0,0.6,0.4,0.9,0.33
141.0,171.0,0.0,0.0,0.6,0.4,0.9,0.33
142.0,172.0,0.0,0.0,0.56,0.33,0.89,0.3
143.0,173.0,0.0,0.0,0.56,0.33,0.89,0.3
144.0,174.0,0.0,0.0,0.62,0.38,0.88,0.27
145.0,175.0,0.0,0.0,0.56,0.33,0.78,0.3
146.0,176.0,0.0,0.0,0.56,0.33,0.78,0.3
147.0,177.0,0.0,0.0,0.56,0.33,0.78,0.3
148.0,178.0,0.0,0.0,0.56,0.33,0.78,0.3
149.0,179.0,0.0,0.0,0.5,0.25,0.75,0.27
150.0,180.0,0.0,0.25,0.38,0.25,0.62,0.27
151.0,181.0,0.0,0.25,0.38,0.25,0.62,0.27
152.0,182.0,0.0,0.25,0.38,0.25,0.62,0.27
153.0,183.0,0.0,0.22,0.44,0.22,0.56,0.3
154.0,184.0,0.0,0.2,0.5,0.2,0.5,0.33
155.0,185.0,0.0,0.2,0.5,0.2,0.5,0.33
156.0,186.0,0.0,0.2,0.5,0.2,0.5,0.33
157.0,187.0,0.0,0.22,0.44,0.11,0.44,0.3
158.0,188.0,0.0,0.25,0.5,0.12,0.5,0.27
159.0,189.0,0.0,0.25,0.5,0.12,0.5,0.27
160.0,190.0,0.0,0.25,0.5,0.12,0.5,0.27
161.0,191.0,0.0,0.22,0.44,0.11,0.56,0.3
162.0,192.0,0.0,0.22,0.44,0.11,0.56,0.3
163.0,193.0,0.0,0.25,0.38,0.12,0.62,0.27
164.0,194.0,0.0,0.22,0.33,0.11,0.67,0.3
165.0,195.0,0.0,0.22,0.33,0.11,0.67,0.3
166.0,196.0,0.0,0.22,0.33,0.11,0.78,0.3
167.0,197.0,0.0,0.22,0.33,0.11,0.78,0.3
168.0,198.0,0.0,0.25,0.38,0.12,0.88,0.27
169.0,199.0,0.0,0.25,0.38,0.12,0.88,0.27
170.0,200.0,0.0,0.29,0.43,0.14,1.0,0.23
171.0,201.0,0.0,0.25,0.5,0.12,1.0,0.27
172.0,202.0,0.0,0.25,0.5,0.12,1.0,0.27
173.0,203.0,0.0,0.25,0.5,0.12,1.0,0.27
174.0,204.0,0.0,0.25,0.5,0.12,1.0,0.27
175.0,205.0,0.0,0.0,0.57,0.14,1.0,0.23
176.0,206.0,0.0,0.0,0.5,0.12,1.0,0.27
177.0,207.0,0.22,0.0,0.44,0.11,1.0,0.3
178.0,208.0,0.22,0.0,0.44,0.11,1.0,0.3
179.0,209.0,0.3,0.0,0.4,0.1,1.0,0.33
180.0,210.0,0.33,0.0,0.33,0.11,1.0,0.3
181.0,211.0,0.33,0.0,0.33,0.11,1.0,0.3
182.0,212.0,0.33,0.0,0.33,0.11,1.0,0.3
183.0,213.0,0.38,0.0,0.25,0.12,1.0,0.27
184.0,214.0,0.38,0.0,0.25,0.12,1.0,0.27
185.0,215.0,0.38,0.0,0.25,0.12,1.0,0.27
186.0,216.0,0.38,0.0,0.25,0.12,1.0,0.27
187.0,217.0,0.38,0.0,0.25,0.12,1.0,0.27
188.0,218.0,0.33,0.22,0.22,0.11,1.0,0.3
189.0,219.0,0.3,0.2,0.3,0.2,1.0,0.33
190.0,220.0,0.3,0.2,0.3,0.2,1.0,0.33
191.0,221.0,0.33,0.22,0.33,0.22,1.0,0.3
192.0,222.0,0.3,0.2,0.3,0.2,1.0,0.33
193.0,223.0,0.3,0.2,0.3,0.2,1.0,0.33
194.0,224.0,0.3,0.2,0.3,0.2,1.0,0.33
195.0,225.0,0.3,0.2,0.3,0.2,1.0,0.33
196.0,226.0,0.33,0.22,0.22,0.22,1.0,0.3
197.0,227.0,0.3,0.2,0.3,0.2,1.0,0.33
198.0,228.0,0.3,0.2,0.3,0.2,1.0,0.33
199.0,229.0,0.3,0.2,0.3,0.2,1.0,0.33
200.0,230.0,0.3,0.2,0.3,0.2,1.0,0.33
201.0,231.0,0.33,0.22,0.33,0.22,1.0,0.3
202.0,232.0,0.33,0.22,0.33,0.22,1.0,0.3
203.0,233.0,0.3,0.2,0.3,0.2,1.0,0.33
204.0,234.0,0.27,0.18,0.36,0.27,1.0,0.37
205.0,235.0,0.27,0.18,0.36,0.27,1.0,0.37
206.0,236.0,0.18,0.18,0.45,0.27,0.91,0.37
207.0,237.0,0.0,0.2,0.5,0.3,0.9,0.33
208.0,238.0,0.0,0.2,0.5,0.3,0.9,0.33
209.0,239.0,0.0,0.2,0.5,0.3,0.8,0.33
210.0,240.0,0.0,0.2,0.5,0.3,0.8,0.33
211.0,241.0,0.0,0.2,0.5,0.3,0.8,0.33
212.0,242.0,0.0,0.2,0.5,0.3,0.8,0.33
213.0,243.0,0.0,0.2,0.5,0.3,0.8,0.33
214.0,244.0,0.0,0.22,0.56,0.33,0.78,0.3
215.0,245.0,0.0,0.22,0.56,0.33,0.78,0.3
216.0,246.0,0.0,0.22,0.56,0.33,0.78,0.3
217.0,247.0,0.0,0.22,0.56,0.33,0.78,0.3
218.0,248.0,0.0,0.25,0.5,0.25,0.75,0.27
219.0,249.0,0.0,0.29,0.57,0.29,0.71,0.23
220.0,250.0,0.0,0.29,0.57,0.29,0.71,0.23
221.0,251.0,0.0,0.29,0.57,0.29,0.71,0.23
222.0,252.0,0.0,0.33,0.5,0.17,0.67,0.2
223.0,253.0,0.0,0.33,0.5,0.17,0.67,0.2
224.0,254.0,0.0,0.4,0.4,0.2,0.6,0.17
225.0,255.0,0.0,0.4,0.4,0.2,0.6,0.17
226.0,256.0,0.0,0.4,0.4,0.2,0.6,0.17
227.0,257.0,0.0,0.5,0.5,0.25,0.5,0.13
228.0,258.0,0.0,0.5,0.5,0.25,0.5,0.13
229.0,259.0,0.0,0.5,0.5,0.25,0.5,0.13
230.0,260.0,0.0,0.5,0.5,0.25,0.5,0.13
231.0,261.0,0.0,0.5,0.5,0.25,0.5,0.13
232.0,262.0,0.0,0.5,0.5,0.25,0.5,0.13
233.0,263.0,0.0,0.67,0.33,0.0,0.33,0.1
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.07
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.07
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.03
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.03
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.03
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
