window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
55.0,85.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
56.0,86.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
57.0,87.0,0.6,0.4,0.0,0.0,0.4,0.62,0.4
58.0,88.0,0.5,0.33,0.17,0.17,0.33,0.57,0.5
59.0,89.0,0.5,0.33,0.17,0.17,0.33,0.57,0.5
60.0,90.0,0.5,0.33,0.17,0.17,0.33,0.57,0.5
61.0,91.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
62.0,92.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
63.0,93.0,0.43,0.29,0.14,0.14,0.43,0.53,0.57
64.0,94.0,0.29,0.29,0.14,0.14,0.43,0.53,0.71
65.0,95.0,0.29,0.29,0.14,0.14,0.43,0.53,0.71
66.0,96.0,0.0,0.29,0.29,0.29,0.43,0.53,0.71
67.0,97.0,0.0,0.29,0.29,0.29,0.43,0.53,0.71
68.0,98.0,0.0,0.29,0.29,0.29,0.43,0.53,0.71
69.0,99.0,0.0,0.25,0.38,0.25,0.38,0.5,0.62
70.0,100.0,0.0,0.0,0.43,0.29,0.43,0.53,0.71
71.0,101.0,0.25,0.0,0.38,0.25,0.38,0.5,0.62
72.0,102.0,0.29,0.0,0.43,0.29,0.43,0.53,0.57
73.0,103.0,0.29,0.0,0.43,0.29,0.43,0.53,0.57
74.0,104.0,0.29,0.0,0.43,0.29,0.43,0.53,0.57
75.0,105.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
76.0,106.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
77.0,107.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
78.0,108.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
79.0,109.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
80.0,110.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
81.0,111.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
82.0,112.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
83.0,113.0,0.38,0.0,0.38,0.25,0.38,0.5,0.62
84.0,114.0,0.43,0.0,0.29,0.14,0.43,0.53,0.71
85.0,115.0,0.43,0.0,0.29,0.14,0.43,0.53,0.71
86.0,116.0,0.38,0.0,0.38,0.12,0.5,0.5,0.75
87.0,117.0,0.38,0.0,0.38,0.12,0.5,0.5,0.75
88.0,118.0,0.43,0.0,0.43,0.14,0.57,0.53,0.71
89.0,119.0,0.43,0.0,0.43,0.14,0.57,0.53,0.71
90.0,120.0,0.43,0.0,0.43,0.14,0.57,0.53,0.71
91.0,121.0,0.5,0.0,0.5,0.17,0.67,0.57,0.67
92.0,122.0,0.5,0.0,0.5,0.17,0.67,0.57,0.67
93.0,123.0,0.5,0.0,0.5,0.17,0.67,0.57,0.67
94.0,124.0,0.6,0.0,0.4,0.0,0.8,0.62,0.6
95.0,125.0,0.6,0.0,0.4,0.0,0.8,0.62,0.6
96.0,126.0,0.75,0.0,0.25,0.0,1.0,0.67,0.5
97.0,127.0,0.6,0.0,0.4,0.0,0.8,0.62,0.4
98.0,128.0,0.6,0.0,0.4,0.0,0.8,0.62,0.4
99.0,129.0,0.5,0.0,0.5,0.0,0.75,0.67,0.5
100.0,130.0,0.5,0.0,0.5,0.0,0.75,0.67,0.5
101.0,131.0,0.0,0.0,0.67,0.0,0.67,0.73,0.67
102.0,132.0,0.0,0.0,0.67,0.0,0.67,0.73,0.67
103.0,133.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
104.0,134.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
105.0,135.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
106.0,136.0,0.0,0.0,0.5,0.0,0.25,0.67,0.5
107.0,137.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
108.0,138.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
109.0,139.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
110.0,140.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
111.0,141.0,0.4,0.0,0.4,0.0,0.2,0.62,0.6
112.0,142.0,0.33,0.0,0.5,0.0,0.17,0.57,0.5
113.0,143.0,0.33,0.0,0.5,0.0,0.17,0.57,0.5
114.0,144.0,0.29,0.0,0.57,0.14,0.29,0.53,0.43
115.0,145.0,0.29,0.0,0.57,0.14,0.29,0.53,0.43
116.0,146.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
117.0,147.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
118.0,148.0,0.33,0.0,0.5,0.17,0.33,0.57,0.33
119.0,149.0,0.29,0.0,0.43,0.14,0.43,0.53,0.29
120.0,150.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
121.0,151.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
122.0,152.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
123.0,153.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
124.0,154.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
125.0,155.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
126.0,156.0,0.25,0.0,0.5,0.25,0.5,0.5,0.38
127.0,157.0,0.25,0.0,0.62,0.25,0.62,0.5,0.38
128.0,158.0,0.22,0.0,0.67,0.33,0.67,0.47,0.44
129.0,159.0,0.22,0.0,0.67,0.33,0.67,0.47,0.44
130.0,160.0,0.22,0.0,0.67,0.33,0.67,0.47,0.44
131.0,161.0,0.22,0.0,0.67,0.33,0.67,0.47,0.44
132.0,162.0,0.22,0.0,0.67,0.33,0.67,0.47,0.44
133.0,163.0,0.22,0.0,0.56,0.33,0.78,0.47,0.33
134.0,164.0,0.22,0.0,0.56,0.33,0.78,0.47,0.33
135.0,165.0,0.22,0.0,0.56,0.33,0.78,0.47,0.33
136.0,166.0,0.0,0.0,0.67,0.33,0.89,0.47,0.33
137.0,167.0,0.0,0.0,0.62,0.38,1.0,0.5,0.25
138.0,168.0,0.0,0.0,0.67,0.44,1.0,0.47,0.22
139.0,169.0,0.0,0.0,0.67,0.44,1.0,0.47,0.22
140.0,170.0,0.0,0.0,0.6,0.4,0.9,0.44,0.2
141.0,171.0,0.0,0.0,0.6,0.4,0.9,0.44,0.2
142.0,172.0,0.0,0.0,0.56,0.33,0.89,0.47,0.22
143.0,173.0,0.0,0.0,0.56,0.33,0.89,0.47,0.22
144.0,174.0,0.0,0.0,0.62,0.38,0.88,0.5,0.25
145.0,175.0,0.0,0.0,0.56,0.33,0.78,0.47,0.22
146.0,176.0,0.0,0.0,0.56,0.33,0.78,0.47,0.22
147.0,177.0,0.0,0.0,0.56,0.33,0.78,0.47,0.22
148.0,178.0,0.0,0.0,0.56,0.33,0.78,0.47,0.22
149.0,179.0,0.0,0.0,0.5,0.25,0.75,0.5,0.25
150.0,180.0,0.0,0.25,0.38,0.25,0.62,0.5,0.12
151.0,181.0,0.0,0.25,0.38,0.25,0.62,0.5,0.12
152.0,182.0,0.0,0.25,0.38,0.25,0.62,0.5,0.12
153.0,183.0,0.0,0.22,0.44,0.22,0.56,0.47,0.11
154.0,184.0,0.0,0.2,0.5,0.2,0.5,0.44,0.2
155.0,185.0,0.0,0.2,0.5,0.2,0.5,0.44,0.2
156.0,186.0,0.0,0.2,0.5,0.2,0.5,0.44,0.2
157.0,187.0,0.0,0.22,0.44,0.11,0.44,0.47,0.22
158.0,188.0,0.0,0.25,0.5,0.12,0.5,0.5,0.12
159.0,189.0,0.0,0.25,0.5,0.12,0.5,0.5,0.12
160.0,190.0,0.0,0.25,0.5,0.12,0.5,0.5,0.12
161.0,191.0,0.0,0.22,0.44,0.11,0.56,0.47,0.22
162.0,192.0,0.0,0.22,0.44,0.11,0.56,0.47,0.22
163.0,193.0,0.0,0.25,0.38,0.12,0.62,0.5,0.25
164.0,194.0,0.0,0.22,0.33,0.11,0.67,0.47,0.33
165.0,195.0,0.0,0.22,0.33,0.11,0.67,0.47,0.33
166.0,196.0,0.0,0.22,0.33,0.11,0.78,0.47,0.44
167.0,197.0,0.0,0.22,0.33,0.11,0.78,0.47,0.44
168.0,198.0,0.0,0.25,0.38,0.12,0.88,0.5,0.5
169.0,199.0,0.0,0.25,0.38,0.12,0.88,0.5,0.5
170.0,200.0,0.0,0.29,0.43,0.14,1.0,0.53,0.57
171.0,201.0,0.0,0.25,0.5,0.12,1.0,0.5,0.62
172.0,202.0,0.0,0.25,0.5,0.12,1.0,0.5,0.62
173.0,203.0,0.0,0.25,0.5,0.12,1.0,0.5,0.62
174.0,204.0,0.0,0.25,0.5,0.12,1.0,0.5,0.62
175.0,205.0,0.0,0.0,0.57,0.14,1.0,0.53,0.71
176.0,206.0,0.0,0.0,0.5,0.12,1.0,0.5,0.62
177.0,207.0,0.22,0.0,0.44,0.11,1.0,0.47,0.67
178.0,208.0,0.22,0.0,0.44,0.11,1.0,0.47,0.67
179.0,209.0,0.3,0.0,0.4,0.1,1.0,0.44,0.7
180.0,210.0,0.33,0.0,0.33,0.11,1.0,0.47,0.78
181.0,211.0,0.33,0.0,0.33,0.11,1.0,0.47,0.78
182.0,212.0,0.33,0.0,0.33,0.11,1.0,0.47,0.78
183.0,213.0,0.38,0.0,0.25,0.12,1.0,0.5,0.88
184.0,214.0,0.38,0.0,0.25,0.12,1.0,0.5,0.75
185.0,215.0,0.38,0.0,0.25,0.12,1.0,0.5,0.75
186.0,216.0,0.38,0.0,0.25,0.12,1.0,0.5,0.75
187.0,217.0,0.38,0.0,0.25,0.12,1.0,0.5,0.75
188.0,218.0,0.33,0.22,0.22,0.11,1.0,0.47,0.67
189.0,219.0,0.3,0.2,0.3,0.2,1.0,0.44,0.6
190.0,220.0,0.3,0.2,0.3,0.2,1.0,0.44,0.6
191.0,221.0,0.33,0.22,0.33,0.22,1.0,0.47,0.56
192.0,222.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
193.0,223.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
194.0,224.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
195.0,225.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
196.0,226.0,0.33,0.22,0.22,0.22,1.0,0.47,0.44
197.0,227.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
198.0,228.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
199.0,229.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
200.0,230.0,0.3,0.2,0.3,0.2,1.0,0.44,0.5
201.0,231.0,0.33,0.22,0.33,0.22,1.0,0.47,0.44
202.0,232.0,0.33,0.22,0.33,0.22,1.0,0.47,0.44
203.0,233.0,0.3,0.2,0.3,0.2,1.0,0.44,0.4
204.0,234.0,0.27,0.18,0.36,0.27,1.0,0.42,0.36
205.0,235.0,0.27,0.18,0.36,0.27,1.0,0.42,0.36
206.0,236.0,0.18,0.18,0.45,0.27,0.91,0.42,0.45
207.0,237.0,0.0,0.2,0.5,0.3,0.9,0.44,0.4
208.0,238.0,0.0,0.2,0.5,0.3,0.9,0.44,0.4
209.0,239.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
210.0,240.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
211.0,241.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
212.0,242.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
213.0,243.0,0.0,0.2,0.5,0.3,0.8,0.44,0.4
214.0,244.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
215.0,245.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
216.0,246.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
217.0,247.0,0.0,0.22,0.56,0.33,0.78,0.47,0.44
218.0,248.0,0.0,0.25,0.5,0.25,0.75,0.5,0.5
219.0,249.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
220.0,250.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
221.0,251.0,0.0,0.29,0.57,0.29,0.71,0.53,0.57
222.0,252.0,0.0,0.33,0.5,0.17,0.67,0.57,0.67
223.0,253.0,0.0,0.33,0.5,0.17,0.67,0.57,0.67
224.0,254.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
225.0,255.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
226.0,256.0,0.0,0.4,0.4,0.2,0.6,0.62,0.6
227.0,257.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
228.0,258.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
229.0,259.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
230.0,260.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
231.0,261.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
232.0,262.0,0.0,0.5,0.5,0.25,0.5,0.67,0.5
233.0,263.0,0.0,0.67,0.33,0.0,0.33,0.73,0.67
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
