window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
44.0,74.0,0.27,0.45,0.4,0.1,0.55,0.55
45.0,75.0,0.3,0.5,0.33,0.0,0.5,0.5
46.0,76.0,0.27,0.45,0.4,0.0,0.45,0.57
47.0,77.0,0.27,0.45,0.4,0.0,0.45,0.57
48.0,78.0,0.3,0.4,0.44,0.0,0.4,0.53
49.0,79.0,0.27,0.36,0.4,0.0,0.36,0.57
50.0,80.0,0.3,0.3,0.44,0.0,0.3,0.52
51.0,81.0,0.27,0.27,0.4,0.0,0.27,0.56
52.0,82.0,0.27,0.27,0.4,0.0,0.27,0.56
53.0,83.0,0.27,0.27,0.4,0.0,0.27,0.56
54.0,84.0,0.36,0.27,0.4,0.0,0.18,0.63
55.0,85.0,0.36,0.27,0.4,0.0,0.18,0.63
56.0,86.0,0.36,0.27,0.4,0.0,0.18,0.63
57.0,87.0,0.4,0.3,0.44,0.0,0.1,0.6
58.0,88.0,0.4,0.3,0.44,0.0,0.1,0.6
59.0,89.0,0.4,0.3,0.44,0.0,0.1,0.6
60.0,90.0,0.5,0.3,0.33,0.0,0.0,0.59
61.0,91.0,0.56,0.22,0.38,0.0,0.0,0.55
62.0,92.0,0.56,0.22,0.38,0.0,0.0,0.55
63.0,93.0,0.56,0.22,0.38,0.0,0.0,0.55
64.0,94.0,0.56,0.22,0.38,0.0,0.0,0.55
65.0,95.0,0.67,0.0,0.38,0.0,0.0,0.63
66.0,96.0,0.67,0.0,0.38,0.0,0.0,0.63
67.0,97.0,0.75,0.0,0.29,0.0,0.0,0.6
68.0,98.0,0.75,0.0,0.29,0.0,0.0,0.6
69.0,99.0,0.75,0.0,0.29,0.0,0.0,0.6
70.0,100.0,0.86,0.0,0.17,0.0,0.0,0.57
71.0,101.0,0.86,0.0,0.17,0.0,0.0,0.57
72.0,102.0,0.86,0.0,0.17,0.0,0.0,0.57
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.53
74.0,104.0,0.86,0.0,0.0,0.0,0.0,0.55
75.0,105.0,0.86,0.0,0.0,0.0,0.0,0.55
76.0,106.0,0.83,0.0,0.0,0.0,0.0,0.48
77.0,107.0,0.83,0.0,0.0,0.0,0.0,0.48
78.0,108.0,0.83,0.0,0.0,0.0,0.0,0.48
79.0,109.0,0.8,0.0,0.0,0.0,0.0,0.43
80.0,110.0,0.8,0.0,0.0,0.0,0.0,0.43
81.0,111.0,0.6,0.4,0.0,0.0,0.0,0.47
82.0,112.0,0.6,0.4,0.0,0.0,0.0,0.47
83.0,113.0,0.6,0.4,0.0,0.0,0.0,0.47
84.0,114.0,0.5,0.5,0.0,0.0,0.0,0.33
85.0,115.0,0.4,0.6,0.0,0.0,0.0,0.37
86.0,116.0,0.4,0.6,0.0,0.0,0.0,0.37
87.0,117.0,0.4,0.6,0.0,0.0,0.0,0.37
88.0,118.0,0.4,0.6,0.0,0.0,0.0,0.37
89.0,119.0,0.4,0.6,0.0,0.0,0.0,0.37
90.0,120.0,0.0,0.75,0.0,0.0,0.0,0.33
91.0,121.0,0.0,0.75,0.0,0.0,0.0,0.33
92.0,122.0,0.0,0.75,0.0,0.0,0.0,0.33
93.0,123.0,0.0,0.75,0.0,0.0,0.0,0.33
94.0,124.0,0.0,0.75,0.0,0.0,0.0,0.33
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.19
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.19
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.19
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.19
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.19
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.19
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.19
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.19
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.19
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.15
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.15
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.15
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.15
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.15
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.15
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.15
111.0,141.0,0.0,0.0,0.0,0.0,0.0,0.05
112.0,142.0,0.0,0.0,0.0,0.0,0.0,0.05
113.0,143.0,0.0,0.0,0.0,0.0,0.0,0.05
114.0,144.0,0.0,0.0,0.0,0.0,0.0,0.05
115.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,155.0,0.0,0.0,0.0,0.0,1.0,0.06
126.0,156.0,0.0,0.0,0.0,0.0,1.0,0.06
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.11
128.0,158.0,1.0,0.0,0.0,0.0,1.0,0.11
129.0,159.0,0.67,0.0,0.5,0.5,1.0,0.16
130.0,160.0,0.67,0.0,0.5,0.5,1.0,0.16
131.0,161.0,0.67,0.0,0.5,0.5,1.0,0.16
132.0,162.0,0.5,0.0,0.33,0.33,1.0,0.21
133.0,163.0,0.5,0.0,0.33,0.33,1.0,0.21
134.0,164.0,0.4,0.0,0.25,0.25,1.0,0.26
135.0,165.0,0.4,0.0,0.25,0.25,1.0,0.26
136.0,166.0,0.4,0.0,0.25,0.25,1.0,0.26
137.0,167.0,0.5,0.0,0.2,0.2,0.83,0.38
138.0,168.0,0.5,0.0,0.2,0.2,0.83,0.38
139.0,169.0,0.5,0.0,0.2,0.2,0.83,0.38
140.0,170.0,0.5,0.0,0.2,0.2,0.83,0.38
141.0,171.0,0.5,0.0,0.2,0.2,0.83,0.38
142.0,172.0,0.5,0.0,0.2,0.2,0.83,0.38
143.0,173.0,0.5,0.0,0.2,0.2,0.83,0.38
144.0,174.0,0.43,0.0,0.33,0.33,0.71,0.47
145.0,175.0,0.43,0.0,0.33,0.33,0.71,0.47
146.0,176.0,0.43,0.0,0.33,0.33,0.71,0.47
147.0,177.0,0.43,0.0,0.33,0.33,0.71,0.47
148.0,178.0,0.43,0.0,0.33,0.33,0.71,0.47
149.0,179.0,0.38,0.25,0.29,0.29,0.62,0.51
150.0,180.0,0.38,0.25,0.29,0.29,0.62,0.51
151.0,181.0,0.38,0.25,0.29,0.29,0.62,0.51
152.0,182.0,0.33,0.33,0.25,0.25,0.56,0.55
153.0,183.0,0.33,0.33,0.25,0.25,0.56,0.55
154.0,184.0,0.3,0.4,0.22,0.22,0.5,0.58
155.0,185.0,0.33,0.44,0.25,0.25,0.44,0.54
156.0,186.0,0.3,0.5,0.22,0.22,0.4,0.58
157.0,187.0,0.33,0.56,0.12,0.12,0.33,0.54
158.0,188.0,0.33,0.56,0.12,0.12,0.33,0.54
159.0,189.0,0.38,0.62,0.14,0.14,0.38,0.51
160.0,190.0,0.38,0.62,0.14,0.14,0.38,0.51
161.0,191.0,0.33,0.67,0.12,0.12,0.33,0.55
162.0,192.0,0.25,0.75,0.14,0.14,0.38,0.51
163.0,193.0,0.25,0.75,0.14,0.14,0.38,0.51
164.0,194.0,0.0,0.86,0.17,0.17,0.43,0.47
165.0,195.0,0.0,0.75,0.29,0.29,0.38,0.51
166.0,196.0,0.0,0.75,0.29,0.29,0.38,0.51
167.0,197.0,0.0,0.86,0.17,0.17,0.43,0.39
168.0,198.0,0.0,0.86,0.17,0.17,0.43,0.39
169.0,199.0,0.0,0.86,0.17,0.17,0.43,0.39
170.0,200.0,0.0,0.86,0.17,0.17,0.43,0.39
171.0,201.0,0.0,0.86,0.17,0.17,0.43,0.39
172.0,202.0,0.0,0.86,0.17,0.17,0.43,0.39
173.0,203.0,0.0,0.86,0.17,0.17,0.43,0.39
174.0,204.0,0.0,0.83,0.2,0.2,0.5,0.3
175.0,205.0,0.0,0.83,0.2,0.2,0.5,0.3
176.0,206.0,0.0,0.71,0.17,0.17,0.43,0.36
177.0,207.0,0.0,0.71,0.17,0.17,0.43,0.36
178.0,208.0,0.0,0.71,0.17,0.17,0.43,0.36
179.0,209.0,0.0,0.67,0.2,0.2,0.5,0.31
180.0,210.0,0.0,0.67,0.2,0.2,0.5,0.31
181.0,211.0,0.0,0.67,0.2,0.2,0.5,0.31
182.0,212.0,0.0,0.6,0.25,0.25,0.4,0.27
183.0,213.0,0.0,0.6,0.25,0.25,0.4,0.27
184.0,214.0,0.0,0.5,0.33,0.33,0.25,0.23
185.0,215.0,0.0,0.4,0.25,0.25,0.2,0.27
186.0,216.0,0.0,0.0,0.33,0.33,0.0,0.22
187.0,217.0,0.0,0.0,0.33,0.33,0.0,0.22
188.0,218.0,0.0,0.0,0.33,0.33,0.0,0.22
189.0,219.0,0.0,0.0,0.33,0.33,0.0,0.22
190.0,220.0,0.0,0.0,0.33,0.33,0.0,0.22
191.0,221.0,0.0,0.0,0.0,0.0,0.0,0.16
192.0,222.0,0.0,0.0,0.0,0.0,0.0,0.16
193.0,223.0,0.0,0.0,0.0,0.0,0.0,0.16
194.0,224.0,0.0,0.5,0.0,0.0,0.0,0.24
195.0,225.0,0.0,0.67,0.0,0.0,0.0,0.2
196.0,226.0,0.0,0.67,0.0,0.0,0.0,0.2
197.0,227.0,0.0,0.67,0.0,0.0,0.0,0.2
198.0,228.0,0.0,0.67,0.0,0.0,0.0,0.2
199.0,229.0,0.5,0.5,0.0,0.0,0.25,0.24
200.0,230.0,0.5,0.5,0.0,0.0,0.25,0.24
201.0,231.0,0.5,0.5,0.0,0.0,0.25,0.24
202.0,232.0,0.5,0.5,0.0,0.0,0.25,0.24
203.0,233.0,0.5,0.5,0.0,0.0,0.25,0.24
204.0,234.0,0.5,0.5,0.0,0.0,0.25,0.24
205.0,235.0,0.5,0.5,0.0,0.0,0.25,0.24
206.0,236.0,0.67,0.67,0.0,0.0,0.33,0.18
207.0,237.0,0.67,0.67,0.0,0.0,0.33,0.18
208.0,238.0,0.67,0.67,0.0,0.0,0.33,0.18
209.0,239.0,0.67,0.67,0.0,0.0,0.33,0.18
210.0,240.0,0.67,0.67,0.0,0.0,0.33,0.18
211.0,241.0,0.67,0.67,0.0,0.0,0.33,0.18
212.0,242.0,0.67,0.67,0.0,0.0,0.33,0.18
213.0,243.0,0.67,0.67,0.0,0.0,0.33,0.18
214.0,244.0,0.67,0.67,0.0,0.0,0.33,0.18
215.0,245.0,1.0,0.0,0.0,0.0,0.5,0.13
216.0,246.0,1.0,0.0,0.0,0.0,0.5,0.13
217.0,247.0,1.0,0.0,0.0,0.0,0.5,0.13
218.0,248.0,1.0,0.0,0.0,0.0,0.5,0.13
219.0,249.0,1.0,0.0,0.0,0.0,0.5,0.13
220.0,250.0,1.0,0.0,0.0,0.0,0.5,0.13
221.0,251.0,1.0,0.0,0.0,0.0,0.5,0.13
222.0,252.0,1.0,0.0,0.0,0.0,0.5,0.13
223.0,253.0,1.0,0.0,0.0,0.0,0.5,0.13
224.0,254.0,0.0,0.0,0.0,0.0,1.0,0.05
225.0,255.0,0.0,0.0,0.0,0.0,1.0,0.05
226.0,256.0,0.0,0.0,0.0,0.0,1.0,0.05
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.05
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.05
229.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.05
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.05
242.0,272.0,0.0,0.0,0.0,0.0,1.0,0.05
243.0,273.0,0.0,0.0,0.0,0.0,1.0,0.05
244.0,274.0,0.0,0.0,0.0,0.0,1.0,0.05
245.0,275.0,0.0,0.0,0.0,0.0,1.0,0.11
246.0,276.0,0.0,0.0,0.0,0.0,1.0,0.11
247.0,277.0,0.0,0.0,0.0,0.0,1.0,0.11
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.11
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.11
250.0,280.0,0.0,0.0,0.0,0.0,1.0,0.11
251.0,281.0,0.0,0.0,0.5,0.5,1.0,0.16
252.0,282.0,0.0,0.0,0.5,0.5,1.0,0.16
253.0,283.0,0.0,0.0,0.33,0.33,1.0,0.21
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.21
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.21
256.0,286.0,0.0,0.0,0.25,0.25,1.0,0.73
257.0,287.0,0.0,0.0,0.25,0.25,1.0,0.73
258.0,288.0,0.0,0.0,0.25,0.25,1.0,0.73
259.0,289.0,0.0,0.0,0.25,0.25,1.0,0.73
260.0,290.0,0.0,0.0,0.25,0.25,1.0,0.73
261.0,291.0,0.0,0.0,0.25,0.25,1.0,0.73
262.0,292.0,0.0,0.0,0.25,0.25,1.0,0.73
263.0,293.0,0.0,0.0,0.25,0.25,1.0,0.73
264.0,294.0,0.0,0.0,0.25,0.25,1.0,0.73
265.0,295.0,0.0,0.0,0.25,0.25,1.0,0.73
266.0,296.0,0.0,0.0,0.25,0.25,1.0,0.73
267.0,297.0,0.0,0.0,0.25,0.25,1.0,0.73
268.0,298.0,0.0,0.0,0.25,0.25,1.0,0.73
269.0,299.0,0.0,0.0,0.25,0.25,1.0,0.73
270.0,300.0,0.0,0.0,0.33,0.33,1.0,0.71
271.0,301.0,0.0,0.0,0.33,0.33,1.0,0.71
272.0,302.0,0.0,0.0,0.33,0.33,1.0,0.71
273.0,303.0,0.0,0.0,0.33,0.33,1.0,0.71
274.0,304.0,0.0,0.0,0.33,0.33,1.0,0.71
275.0,305.0,0.0,0.0,0.0,0.0,1.0,0.67
276.0,306.0,0.0,0.0,0.0,0.0,1.0,0.67
277.0,307.0,0.0,0.0,0.0,0.0,1.0,0.67
278.0,308.0,0.0,0.0,0.0,0.0,1.0,0.67
279.0,309.0,0.0,0.0,0.0,0.0,1.0,0.67
280.0,310.0,0.0,0.0,0.0,0.0,1.0,0.67
281.0,311.0,0.0,0.0,0.0,0.0,1.0,0.63
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.63
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.61
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.61
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.61
286.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,334.0,0.0,0.0,0.0,0.0,1.0,0.05
305.0,335.0,0.0,0.0,0.0,0.0,1.0,0.05
306.0,336.0,0.0,0.0,0.0,0.0,1.0,0.05
307.0,337.0,0.0,0.0,0.0,0.0,1.0,0.05
308.0,338.0,0.0,0.0,0.0,0.0,1.0,0.11
309.0,339.0,0.0,0.0,0.0,0.0,1.0,0.11
310.0,340.0,0.0,0.0,0.0,0.0,1.0,0.11
311.0,341.0,0.0,0.0,0.0,0.0,1.0,0.11
312.0,342.0,0.0,0.0,0.0,0.0,1.0,0.11
313.0,343.0,0.0,0.0,0.0,0.0,1.0,0.11
314.0,344.0,0.0,0.0,0.0,0.0,1.0,0.11
315.0,345.0,0.0,0.0,0.0,0.0,1.0,0.11
316.0,346.0,0.0,0.0,0.0,0.0,1.0,0.11
317.0,347.0,0.0,0.0,0.0,0.0,1.0,0.11
318.0,348.0,0.0,0.0,0.0,0.0,1.0,0.11
319.0,349.0,0.0,0.0,0.0,0.0,1.0,0.11
320.0,350.0,0.0,0.0,0.0,0.0,1.0,0.11
321.0,351.0,0.0,0.0,0.0,0.0,1.0,0.19
322.0,352.0,0.0,0.0,0.0,0.0,1.0,0.19
323.0,353.0,0.0,0.0,0.0,0.0,1.0,0.19
324.0,354.0,0.0,0.0,0.33,0.33,1.0,0.25
325.0,355.0,0.0,0.0,0.33,0.33,1.0,0.25
326.0,356.0,0.0,0.0,0.33,0.33,1.0,0.25
327.0,357.0,0.0,0.4,0.25,0.25,1.0,0.29
328.0,358.0,0.0,0.33,0.4,0.4,1.0,0.33
329.0,359.0,0.0,0.33,0.4,0.4,1.0,0.33
330.0,360.0,0.0,0.33,0.4,0.4,1.0,0.33
331.0,361.0,0.29,0.29,0.33,0.33,1.0,0.37
332.0,362.0,0.29,0.29,0.33,0.33,1.0,0.37
333.0,363.0,0.29,0.29,0.33,0.33,1.0,0.37
334.0,364.0,0.29,0.29,0.33,0.33,1.0,0.38
335.0,365.0,0.29,0.29,0.33,0.33,1.0,0.38
336.0,366.0,0.29,0.29,0.33,0.33,1.0,0.38
337.0,367.0,0.29,0.29,0.33,0.33,1.0,0.38
338.0,368.0,0.33,0.33,0.4,0.4,1.0,0.33
339.0,369.0,0.33,0.33,0.4,0.4,1.0,0.33
340.0,370.0,0.33,0.33,0.4,0.4,1.0,0.33
341.0,371.0,0.33,0.33,0.4,0.4,1.0,0.33
342.0,372.0,0.33,0.33,0.4,0.4,1.0,0.33
343.0,373.0,0.33,0.33,0.4,0.4,1.0,0.33
344.0,374.0,0.33,0.33,0.4,0.4,1.0,0.33
345.0,375.0,0.33,0.33,0.4,0.4,1.0,0.33
346.0,376.0,0.33,0.33,0.4,0.4,1.0,0.33
347.0,377.0,0.33,0.33,0.4,0.4,1.0,0.33
348.0,378.0,0.33,0.33,0.4,0.4,1.0,0.33
349.0,379.0,0.33,0.33,0.4,0.4,1.0,0.33
350.0,380.0,0.33,0.33,0.4,0.4,1.0,0.33
351.0,381.0,0.4,0.4,0.25,0.25,1.0,0.25
352.0,382.0,0.4,0.4,0.25,0.25,1.0,0.25
353.0,383.0,0.4,0.4,0.25,0.25,1.0,0.25
354.0,384.0,0.5,0.0,0.33,0.33,1.0,0.19
355.0,385.0,0.5,0.0,0.33,0.33,1.0,0.19
356.0,386.0,0.5,0.0,0.33,0.33,1.0,0.19
357.0,387.0,0.67,0.0,0.0,0.0,1.0,0.15
358.0,388.0,0.0,0.0,0.0,0.0,1.0,0.1
359.0,389.0,0.0,0.0,0.0,0.0,1.0,0.1
360.0,390.0,0.0,0.0,0.0,0.0,1.0,0.1
361.0,391.0,0.0,0.0,0.0,0.0,1.0,0.05
362.0,392.0,0.0,0.0,0.0,0.0,1.0,0.05
363.0,393.0,0.0,0.0,0.0,0.0,1.0,0.05
364.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
