window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.2,0.0,0.2,0.1,0.3,0.44,0.5
55.0,85.0,0.2,0.0,0.2,0.1,0.3,0.44,0.5
56.0,86.0,0.22,0.0,0.11,0.0,0.33,0.47,0.56
57.0,87.0,0.3,0.0,0.1,0.0,0.3,0.44,0.5
58.0,88.0,0.33,0.0,0.11,0.0,0.33,0.47,0.44
59.0,89.0,0.4,0.0,0.1,0.0,0.3,0.44,0.4
60.0,90.0,0.4,0.0,0.1,0.0,0.3,0.44,0.4
61.0,91.0,0.4,0.0,0.1,0.0,0.3,0.44,0.4
62.0,92.0,0.45,0.0,0.09,0.0,0.27,0.42,0.45
63.0,93.0,0.45,0.0,0.09,0.0,0.27,0.42,0.45
64.0,94.0,0.45,0.0,0.09,0.0,0.27,0.42,0.45
65.0,95.0,0.5,0.0,0.1,0.0,0.3,0.44,0.4
66.0,96.0,0.5,0.0,0.1,0.0,0.3,0.44,0.4
67.0,97.0,0.5,0.0,0.1,0.0,0.3,0.44,0.4
68.0,98.0,0.55,0.0,0.09,0.0,0.27,0.42,0.36
69.0,99.0,0.6,0.0,0.1,0.0,0.3,0.44,0.4
70.0,100.0,0.55,0.0,0.18,0.09,0.27,0.42,0.36
71.0,101.0,0.55,0.0,0.18,0.09,0.27,0.42,0.36
72.0,102.0,0.6,0.0,0.2,0.1,0.2,0.44,0.4
73.0,103.0,0.55,0.0,0.27,0.09,0.18,0.42,0.36
74.0,104.0,0.55,0.0,0.27,0.18,0.18,0.42,0.27
75.0,105.0,0.55,0.0,0.27,0.18,0.18,0.42,0.27
76.0,106.0,0.6,0.0,0.3,0.2,0.2,0.44,0.2
77.0,107.0,0.6,0.0,0.3,0.2,0.2,0.44,0.2
78.0,108.0,0.55,0.18,0.27,0.18,0.18,0.42,0.18
79.0,109.0,0.55,0.18,0.27,0.18,0.18,0.42,0.18
80.0,110.0,0.6,0.2,0.3,0.2,0.2,0.44,0.1
81.0,111.0,0.55,0.18,0.36,0.18,0.18,0.42,0.09
82.0,112.0,0.5,0.2,0.4,0.2,0.2,0.44,0.1
83.0,113.0,0.5,0.2,0.4,0.2,0.2,0.44,0.1
84.0,114.0,0.4,0.2,0.4,0.2,0.2,0.44,0.1
85.0,115.0,0.36,0.18,0.45,0.27,0.18,0.42,0.18
86.0,116.0,0.36,0.18,0.45,0.27,0.18,0.42,0.18
87.0,117.0,0.3,0.2,0.5,0.3,0.2,0.44,0.2
88.0,118.0,0.27,0.18,0.45,0.27,0.27,0.42,0.27
89.0,119.0,0.2,0.2,0.5,0.3,0.3,0.44,0.3
90.0,120.0,0.18,0.18,0.45,0.27,0.36,0.42,0.36
91.0,121.0,0.18,0.18,0.45,0.27,0.36,0.42,0.36
92.0,122.0,0.18,0.18,0.45,0.27,0.45,0.42,0.36
93.0,123.0,0.18,0.18,0.45,0.27,0.45,0.42,0.36
94.0,124.0,0.18,0.18,0.45,0.27,0.45,0.42,0.36
95.0,125.0,0.17,0.17,0.5,0.25,0.5,0.4,0.33
96.0,126.0,0.17,0.17,0.5,0.25,0.5,0.4,0.33
97.0,127.0,0.17,0.17,0.5,0.25,0.5,0.4,0.33
98.0,128.0,0.17,0.17,0.42,0.17,0.5,0.4,0.42
99.0,129.0,0.17,0.17,0.42,0.17,0.5,0.4,0.42
100.0,130.0,0.18,0.18,0.36,0.18,0.55,0.42,0.45
101.0,131.0,0.18,0.18,0.36,0.18,0.55,0.42,0.45
102.0,132.0,0.18,0.18,0.36,0.18,0.55,0.42,0.45
103.0,133.0,0.2,0.2,0.3,0.1,0.6,0.44,0.5
104.0,134.0,0.3,0.2,0.3,0.1,0.6,0.44,0.5
105.0,135.0,0.3,0.2,0.3,0.1,0.6,0.44,0.5
106.0,136.0,0.27,0.18,0.36,0.18,0.55,0.42,0.55
107.0,137.0,0.27,0.18,0.36,0.18,0.55,0.42,0.55
108.0,138.0,0.27,0.18,0.36,0.18,0.55,0.42,0.55
109.0,139.0,0.25,0.17,0.42,0.25,0.5,0.4,0.58
110.0,140.0,0.25,0.17,0.42,0.25,0.5,0.4,0.58
111.0,141.0,0.27,0.18,0.45,0.27,0.55,0.42,0.64
112.0,142.0,0.25,0.17,0.42,0.25,0.5,0.4,0.58
113.0,143.0,0.23,0.15,0.46,0.31,0.46,0.38,0.62
114.0,144.0,0.25,0.17,0.42,0.25,0.5,0.4,0.67
115.0,145.0,0.27,0.0,0.45,0.27,0.55,0.42,0.64
116.0,146.0,0.27,0.0,0.45,0.27,0.55,0.42,0.64
117.0,147.0,0.27,0.0,0.45,0.27,0.55,0.42,0.64
118.0,148.0,0.3,0.0,0.5,0.3,0.6,0.44,0.6
119.0,149.0,0.3,0.0,0.5,0.3,0.6,0.44,0.6
120.0,150.0,0.33,0.0,0.56,0.33,0.67,0.47,0.56
121.0,151.0,0.33,0.0,0.56,0.33,0.67,0.47,0.56
122.0,152.0,0.33,0.0,0.44,0.33,0.78,0.47,0.44
123.0,153.0,0.33,0.0,0.44,0.33,0.78,0.47,0.44
124.0,154.0,0.33,0.0,0.44,0.33,0.78,0.47,0.44
125.0,155.0,0.22,0.0,0.56,0.44,0.89,0.47,0.56
126.0,156.0,0.22,0.0,0.56,0.44,0.89,0.47,0.56
127.0,157.0,0.2,0.0,0.5,0.4,0.9,0.44,0.6
128.0,158.0,0.22,0.0,0.56,0.44,1.0,0.47,0.56
129.0,159.0,0.22,0.0,0.56,0.44,1.0,0.47,0.56
130.0,160.0,0.22,0.0,0.56,0.44,1.0,0.47,0.56
131.0,161.0,0.3,0.0,0.5,0.4,0.9,0.44,0.5
132.0,162.0,0.3,0.0,0.5,0.4,0.9,0.44,0.5
133.0,163.0,0.3,0.0,0.5,0.4,0.9,0.44,0.5
134.0,164.0,0.33,0.0,0.44,0.33,0.89,0.47,0.56
135.0,165.0,0.3,0.2,0.4,0.3,0.8,0.44,0.5
136.0,166.0,0.33,0.22,0.33,0.33,0.78,0.47,0.44
137.0,167.0,0.33,0.22,0.33,0.33,0.78,0.47,0.44
138.0,168.0,0.33,0.22,0.33,0.22,0.67,0.47,0.56
139.0,169.0,0.38,0.25,0.38,0.25,0.62,0.5,0.5
140.0,170.0,0.38,0.25,0.38,0.25,0.62,0.5,0.5
141.0,171.0,0.38,0.25,0.38,0.25,0.62,0.5,0.5
142.0,172.0,0.43,0.29,0.29,0.14,0.57,0.53,0.57
143.0,173.0,0.5,0.33,0.33,0.17,0.5,0.57,0.5
144.0,174.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
145.0,175.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
146.0,176.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
147.0,177.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
148.0,178.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
149.0,179.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
150.0,180.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
151.0,181.0,0.43,0.29,0.29,0.14,0.43,0.53,0.43
152.0,182.0,0.5,0.33,0.17,0.0,0.33,0.57,0.5
153.0,183.0,0.5,0.33,0.17,0.0,0.33,0.57,0.5
154.0,184.0,0.43,0.29,0.14,0.0,0.29,0.53,0.43
155.0,185.0,0.29,0.29,0.29,0.0,0.14,0.53,0.29
156.0,186.0,0.29,0.29,0.29,0.0,0.14,0.53,0.29
157.0,187.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
158.0,188.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
159.0,189.0,0.25,0.25,0.38,0.12,0.12,0.5,0.12
160.0,190.0,0.25,0.25,0.38,0.12,0.12,0.5,0.12
161.0,191.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
162.0,192.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
163.0,193.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
164.0,194.0,0.29,0.29,0.43,0.14,0.14,0.53,0.14
165.0,195.0,0.29,0.29,0.43,0.29,0.14,0.53,0.29
166.0,196.0,0.29,0.29,0.43,0.29,0.14,0.53,0.29
167.0,197.0,0.29,0.29,0.43,0.29,0.14,0.53,0.29
168.0,198.0,0.0,0.29,0.43,0.29,0.0,0.53,0.14
169.0,199.0,0.0,0.29,0.43,0.29,0.0,0.53,0.14
170.0,200.0,0.0,0.29,0.43,0.29,0.0,0.53,0.14
171.0,201.0,0.25,0.25,0.38,0.25,0.0,0.5,0.12
172.0,202.0,0.25,0.25,0.38,0.25,0.0,0.5,0.12
173.0,203.0,0.25,0.25,0.38,0.25,0.0,0.5,0.12
174.0,204.0,0.29,0.29,0.43,0.29,0.0,0.53,0.14
175.0,205.0,0.25,0.25,0.38,0.25,0.12,0.5,0.12
176.0,206.0,0.25,0.25,0.38,0.25,0.12,0.5,0.12
177.0,207.0,0.25,0.25,0.38,0.25,0.12,0.5,0.12
178.0,208.0,0.25,0.25,0.38,0.25,0.12,0.5,0.12
179.0,209.0,0.22,0.22,0.33,0.22,0.22,0.47,0.22
180.0,210.0,0.22,0.22,0.33,0.22,0.22,0.47,0.22
181.0,211.0,0.22,0.22,0.33,0.22,0.22,0.47,0.22
182.0,212.0,0.2,0.2,0.4,0.3,0.3,0.44,0.2
183.0,213.0,0.2,0.2,0.4,0.3,0.3,0.44,0.2
184.0,214.0,0.22,0.22,0.33,0.33,0.33,0.47,0.22
185.0,215.0,0.25,0.25,0.25,0.25,0.38,0.5,0.25
186.0,216.0,0.25,0.25,0.25,0.25,0.38,0.5,0.25
187.0,217.0,0.25,0.0,0.38,0.25,0.38,0.5,0.25
188.0,218.0,0.25,0.0,0.38,0.25,0.38,0.5,0.25
189.0,219.0,0.29,0.0,0.29,0.14,0.43,0.53,0.29
190.0,220.0,0.29,0.0,0.29,0.14,0.43,0.53,0.29
191.0,221.0,0.29,0.0,0.29,0.14,0.43,0.53,0.29
192.0,222.0,0.29,0.0,0.29,0.14,0.43,0.53,0.29
193.0,223.0,0.25,0.25,0.25,0.12,0.38,0.5,0.25
194.0,224.0,0.25,0.25,0.25,0.12,0.38,0.5,0.25
195.0,225.0,0.29,0.29,0.29,0.14,0.43,0.53,0.14
196.0,226.0,0.29,0.29,0.29,0.14,0.43,0.53,0.14
197.0,227.0,0.29,0.29,0.29,0.14,0.43,0.53,0.14
198.0,228.0,0.0,0.33,0.33,0.17,0.5,0.57,0.17
199.0,229.0,0.0,0.33,0.33,0.17,0.5,0.57,0.17
200.0,230.0,0.0,0.29,0.43,0.29,0.43,0.53,0.14
201.0,231.0,0.0,0.33,0.5,0.33,0.5,0.57,0.17
202.0,232.0,0.0,0.33,0.5,0.33,0.5,0.57,0.17
203.0,233.0,0.0,0.29,0.43,0.29,0.43,0.53,0.14
204.0,234.0,0.0,0.29,0.43,0.29,0.43,0.53,0.14
205.0,235.0,0.0,0.33,0.5,0.33,0.33,0.57,0.17
206.0,236.0,0.0,0.43,0.43,0.29,0.29,0.53,0.14
207.0,237.0,0.0,0.43,0.43,0.29,0.29,0.53,0.14
208.0,238.0,0.0,0.5,0.38,0.25,0.25,0.5,0.12
209.0,239.0,0.0,0.57,0.29,0.14,0.14,0.53,0.0
210.0,240.0,0.0,0.57,0.29,0.14,0.14,0.53,0.0
211.0,241.0,0.0,0.5,0.38,0.25,0.12,0.5,0.0
212.0,242.0,0.0,0.57,0.29,0.29,0.0,0.53,0.0
213.0,243.0,0.0,0.57,0.29,0.29,0.0,0.53,0.0
214.0,244.0,0.0,0.57,0.29,0.29,0.0,0.53,0.0
215.0,245.0,0.0,0.57,0.29,0.29,0.0,0.53,0.0
216.0,246.0,0.0,0.57,0.29,0.29,0.0,0.53,0.0
217.0,247.0,0.0,0.67,0.33,0.33,0.0,0.57,0.0
218.0,248.0,0.0,0.67,0.33,0.33,0.0,0.57,0.0
219.0,249.0,0.0,0.67,0.33,0.33,0.0,0.57,0.0
220.0,250.0,0.0,0.67,0.33,0.33,0.0,0.57,0.0
221.0,251.0,0.0,0.57,0.29,0.29,0.14,0.53,0.0
222.0,252.0,0.0,0.57,0.29,0.29,0.14,0.53,0.0
223.0,253.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
224.0,254.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
225.0,255.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
226.0,256.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
227.0,257.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
228.0,258.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
229.0,259.0,0.29,0.57,0.14,0.14,0.29,0.53,0.14
230.0,260.0,0.29,0.43,0.14,0.14,0.43,0.53,0.14
231.0,261.0,0.29,0.43,0.14,0.14,0.43,0.53,0.14
232.0,262.0,0.29,0.43,0.14,0.14,0.43,0.53,0.14
233.0,263.0,0.29,0.29,0.29,0.29,0.57,0.53,0.29
234.0,264.0,0.29,0.29,0.29,0.29,0.57,0.53,0.29
235.0,265.0,0.29,0.29,0.29,0.29,0.57,0.53,0.29
236.0,266.0,0.29,0.29,0.43,0.29,0.57,0.53,0.43
237.0,267.0,0.29,0.29,0.43,0.29,0.57,0.53,0.43
238.0,268.0,0.29,0.29,0.29,0.14,0.57,0.53,0.43
239.0,269.0,0.29,0.29,0.29,0.14,0.57,0.53,0.43
240.0,270.0,0.25,0.25,0.25,0.12,0.5,0.5,0.38
241.0,271.0,0.29,0.0,0.29,0.14,0.57,0.53,0.43
242.0,272.0,0.25,0.0,0.25,0.12,0.5,0.5,0.38
243.0,273.0,0.25,0.0,0.25,0.12,0.5,0.5,0.38
244.0,274.0,0.22,0.0,0.33,0.22,0.44,0.47,0.33
245.0,275.0,0.22,0.0,0.33,0.22,0.44,0.47,0.33
246.0,276.0,0.2,0.0,0.3,0.2,0.4,0.44,0.3
247.0,277.0,0.2,0.0,0.3,0.2,0.4,0.44,0.3
248.0,278.0,0.2,0.0,0.3,0.2,0.4,0.44,0.3
249.0,279.0,0.2,0.0,0.3,0.2,0.4,0.44,0.3
250.0,280.0,0.2,0.0,0.3,0.2,0.4,0.44,0.3
251.0,281.0,0.2,0.0,0.4,0.3,0.3,0.44,0.3
252.0,282.0,0.18,0.18,0.36,0.27,0.27,0.42,0.27
253.0,283.0,0.2,0.2,0.4,0.3,0.2,0.44,0.2
254.0,284.0,0.18,0.27,0.36,0.27,0.18,0.42,0.18
255.0,285.0,0.18,0.27,0.36,0.27,0.18,0.42,0.18
256.0,286.0,0.17,0.33,0.33,0.25,0.17,0.4,0.17
257.0,287.0,0.17,0.33,0.33,0.25,0.17,0.4,0.17
258.0,288.0,0.17,0.33,0.33,0.25,0.17,0.4,0.17
259.0,289.0,0.17,0.33,0.33,0.25,0.17,0.4,0.17
260.0,290.0,0.18,0.36,0.27,0.18,0.09,0.42,0.18
261.0,291.0,0.18,0.36,0.27,0.18,0.09,0.42,0.18
262.0,292.0,0.18,0.36,0.27,0.18,0.09,0.42,0.18
263.0,293.0,0.18,0.45,0.18,0.18,0.0,0.42,0.18
264.0,294.0,0.18,0.45,0.18,0.18,0.0,0.42,0.18
265.0,295.0,0.18,0.45,0.18,0.18,0.0,0.42,0.18
266.0,296.0,0.18,0.45,0.18,0.18,0.0,0.42,0.18
267.0,297.0,0.18,0.45,0.18,0.18,0.0,0.42,0.18
268.0,298.0,0.18,0.45,0.27,0.18,0.09,0.42,0.27
269.0,299.0,0.18,0.45,0.27,0.18,0.09,0.42,0.27
270.0,300.0,0.2,0.5,0.3,0.2,0.1,0.44,0.3
271.0,301.0,0.2,0.5,0.3,0.2,0.1,0.44,0.3
272.0,302.0,0.22,0.56,0.22,0.11,0.11,0.47,0.33
273.0,303.0,0.2,0.5,0.2,0.1,0.2,0.44,0.4
274.0,304.0,0.22,0.56,0.22,0.11,0.22,0.47,0.44
275.0,305.0,0.22,0.56,0.22,0.11,0.22,0.47,0.44
276.0,306.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
277.0,307.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
278.0,308.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
279.0,309.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
280.0,310.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
281.0,311.0,0.29,0.57,0.14,0.0,0.29,0.53,0.57
282.0,312.0,0.33,0.5,0.17,0.0,0.33,0.57,0.67
283.0,313.0,0.33,0.5,0.17,0.0,0.33,0.57,0.67
284.0,314.0,0.4,0.4,0.2,0.0,0.4,0.62,0.8
285.0,315.0,0.4,0.4,0.2,0.0,0.4,0.62,0.8
286.0,316.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
287.0,317.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
288.0,318.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
289.0,319.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
290.0,320.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
291.0,321.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
292.0,322.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
293.0,323.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
294.0,324.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
295.0,325.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
296.0,326.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
297.0,327.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
298.0,328.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
299.0,329.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
300.0,330.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
301.0,331.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
302.0,332.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
