window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.18,0.18,0.45,0.27,0.45,0.06
94.0,124.0,0.18,0.18,0.45,0.27,0.45,0.06
95.0,125.0,0.17,0.17,0.5,0.25,0.5,0.05
96.0,126.0,0.17,0.17,0.5,0.25,0.5,0.05
97.0,127.0,0.17,0.17,0.5,0.25,0.5,0.05
98.0,128.0,0.17,0.17,0.42,0.17,0.5,0.05
99.0,129.0,0.17,0.17,0.42,0.17,0.5,0.05
100.0,130.0,0.18,0.18,0.36,0.18,0.55,0.06
101.0,131.0,0.18,0.18,0.36,0.18,0.55,0.06
102.0,132.0,0.18,0.18,0.36,0.18,0.55,0.06
103.0,133.0,0.2,0.2,0.3,0.1,0.6,0.07
104.0,134.0,0.3,0.2,0.3,0.1,0.6,0.07
105.0,135.0,0.3,0.2,0.3,0.1,0.6,0.07
106.0,136.0,0.27,0.18,0.36,0.18,0.55,0.06
107.0,137.0,0.27,0.18,0.36,0.18,0.55,0.06
108.0,138.0,0.27,0.18,0.36,0.18,0.55,0.06
109.0,139.0,0.25,0.17,0.42,0.25,0.5,0.05
110.0,140.0,0.25,0.17,0.42,0.25,0.5,0.05
111.0,141.0,0.27,0.18,0.45,0.27,0.55,0.06
112.0,142.0,0.25,0.17,0.42,0.25,0.5,0.05
113.0,143.0,0.23,0.15,0.46,0.31,0.46,0.05
114.0,144.0,0.25,0.17,0.42,0.25,0.5,0.05
115.0,145.0,0.27,0.0,0.45,0.27,0.55,0.06
116.0,146.0,0.27,0.0,0.45,0.27,0.55,0.06
117.0,147.0,0.27,0.0,0.45,0.27,0.55,0.06
118.0,148.0,0.3,0.0,0.5,0.3,0.6,0.07
119.0,149.0,0.3,0.0,0.5,0.3,0.6,0.07
120.0,150.0,0.33,0.0,0.56,0.33,0.67,0.08
121.0,151.0,0.33,0.0,0.56,0.33,0.67,0.08
122.0,152.0,0.33,0.0,0.44,0.33,0.78,0.08
123.0,153.0,0.33,0.0,0.44,0.33,0.78,0.08
124.0,154.0,0.33,0.0,0.44,0.33,0.78,0.08
125.0,155.0,0.22,0.0,0.56,0.44,0.89,0.08
126.0,156.0,0.22,0.0,0.56,0.44,0.89,0.08
127.0,157.0,0.2,0.0,0.5,0.4,0.9,0.07
128.0,158.0,0.22,0.0,0.56,0.44,1.0,0.08
129.0,159.0,0.22,0.0,0.56,0.44,1.0,0.08
130.0,160.0,0.22,0.0,0.56,0.44,1.0,0.08
131.0,161.0,0.3,0.0,0.5,0.4,0.9,0.07
132.0,162.0,0.3,0.0,0.5,0.4,0.9,0.07
133.0,163.0,0.3,0.0,0.5,0.4,0.9,0.07
134.0,164.0,0.33,0.0,0.44,0.33,0.89,0.08
135.0,165.0,0.3,0.2,0.4,0.3,0.8,0.07
136.0,166.0,0.33,0.22,0.33,0.33,0.78,0.08
137.0,167.0,0.33,0.22,0.33,0.33,0.78,0.08
138.0,168.0,0.33,0.22,0.33,0.22,0.67,0.08
139.0,169.0,0.38,0.25,0.38,0.25,0.62,0.09
140.0,170.0,0.38,0.25,0.38,0.25,0.62,0.09
141.0,171.0,0.38,0.25,0.38,0.25,0.62,0.09
142.0,172.0,0.43,0.29,0.29,0.14,0.57,0.11
143.0,173.0,0.5,0.33,0.33,0.17,0.5,0.14
144.0,174.0,0.43,0.29,0.29,0.14,0.43,0.11
145.0,175.0,0.43,0.29,0.29,0.14,0.43,0.11
146.0,176.0,0.43,0.29,0.29,0.14,0.43,0.11
147.0,177.0,0.43,0.29,0.29,0.14,0.43,0.11
148.0,178.0,0.43,0.29,0.29,0.14,0.43,0.11
149.0,179.0,0.43,0.29,0.29,0.14,0.43,0.11
150.0,180.0,0.43,0.29,0.29,0.14,0.43,0.11
151.0,181.0,0.43,0.29,0.29,0.14,0.43,0.11
152.0,182.0,0.5,0.33,0.17,0.0,0.33,0.14
153.0,183.0,0.5,0.33,0.17,0.0,0.33,0.14
154.0,184.0,0.43,0.29,0.14,0.0,0.29,0.11
155.0,185.0,0.29,0.29,0.29,0.0,0.14,0.11
156.0,186.0,0.29,0.29,0.29,0.0,0.14,0.11
157.0,187.0,0.29,0.29,0.43,0.14,0.14,0.11
158.0,188.0,0.29,0.29,0.43,0.14,0.14,0.11
159.0,189.0,0.25,0.25,0.38,0.12,0.12,0.09
160.0,190.0,0.25,0.25,0.38,0.12,0.12,0.09
161.0,191.0,0.29,0.29,0.43,0.14,0.14,0.11
162.0,192.0,0.29,0.29,0.43,0.14,0.14,0.11
163.0,193.0,0.29,0.29,0.43,0.14,0.14,0.11
164.0,194.0,0.29,0.29,0.43,0.14,0.14,0.11
165.0,195.0,0.29,0.29,0.43,0.29,0.14,0.11
166.0,196.0,0.29,0.29,0.43,0.29,0.14,0.11
167.0,197.0,0.29,0.29,0.43,0.29,0.14,0.11
168.0,198.0,0.0,0.29,0.43,0.29,0.0,0.11
169.0,199.0,0.0,0.29,0.43,0.29,0.0,0.11
170.0,200.0,0.0,0.29,0.43,0.29,0.0,0.11
171.0,201.0,0.25,0.25,0.38,0.25,0.0,0.09
172.0,202.0,0.25,0.25,0.38,0.25,0.0,0.09
173.0,203.0,0.25,0.25,0.38,0.25,0.0,0.09
174.0,204.0,0.29,0.29,0.43,0.29,0.0,0.11
175.0,205.0,0.25,0.25,0.38,0.25,0.12,0.09
176.0,206.0,0.25,0.25,0.38,0.25,0.12,0.09
177.0,207.0,0.25,0.25,0.38,0.25,0.12,0.09
178.0,208.0,0.25,0.25,0.38,0.25,0.12,0.09
179.0,209.0,0.22,0.22,0.33,0.22,0.22,0.08
180.0,210.0,0.22,0.22,0.33,0.22,0.22,0.08
181.0,211.0,0.22,0.22,0.33,0.22,0.22,0.08
182.0,212.0,0.2,0.2,0.4,0.3,0.3,0.07
183.0,213.0,0.2,0.2,0.4,0.3,0.3,0.07
184.0,214.0,0.22,0.22,0.33,0.33,0.33,0.08
185.0,215.0,0.25,0.25,0.25,0.25,0.38,0.09
186.0,216.0,0.25,0.25,0.25,0.25,0.38,0.09
187.0,217.0,0.25,0.0,0.38,0.25,0.38,0.09
188.0,218.0,0.25,0.0,0.38,0.25,0.38,0.09
189.0,219.0,0.29,0.0,0.29,0.14,0.43,0.11
190.0,220.0,0.29,0.0,0.29,0.14,0.43,0.11
191.0,221.0,0.29,0.0,0.29,0.14,0.43,0.11
192.0,222.0,0.29,0.0,0.29,0.14,0.43,0.11
193.0,223.0,0.25,0.25,0.25,0.12,0.38,0.09
194.0,224.0,0.25,0.25,0.25,0.12,0.38,0.09
195.0,225.0,0.29,0.29,0.29,0.14,0.43,0.11
196.0,226.0,0.29,0.29,0.29,0.14,0.43,0.11
197.0,227.0,0.29,0.29,0.29,0.14,0.43,0.11
198.0,228.0,0.0,0.33,0.33,0.17,0.5,0.14
199.0,229.0,0.0,0.33,0.33,0.17,0.5,0.14
200.0,230.0,0.0,0.29,0.43,0.29,0.43,0.11
201.0,231.0,0.0,0.33,0.5,0.33,0.5,0.14
202.0,232.0,0.0,0.33,0.5,0.33,0.5,0.14
203.0,233.0,0.0,0.29,0.43,0.29,0.43,0.11
204.0,234.0,0.0,0.29,0.43,0.29,0.43,0.11
205.0,235.0,0.0,0.33,0.5,0.33,0.33,0.14
206.0,236.0,0.0,0.43,0.43,0.29,0.29,0.11
207.0,237.0,0.0,0.43,0.43,0.29,0.29,0.11
208.0,238.0,0.0,0.5,0.38,0.25,0.25,0.09
209.0,239.0,0.0,0.57,0.29,0.14,0.14,0.11
210.0,240.0,0.0,0.57,0.29,0.14,0.14,0.11
211.0,241.0,0.0,0.5,0.38,0.25,0.12,0.09
212.0,242.0,0.0,0.57,0.29,0.29,0.0,0.11
213.0,243.0,0.0,0.57,0.29,0.29,0.0,0.11
214.0,244.0,0.0,0.57,0.29,0.29,0.0,0.11
215.0,245.0,0.0,0.57,0.29,0.29,0.0,0.11
216.0,246.0,0.0,0.57,0.29,0.29,0.0,0.11
217.0,247.0,0.0,0.67,0.33,0.33,0.0,0.14
218.0,248.0,0.0,0.67,0.33,0.33,0.0,0.14
219.0,249.0,0.0,0.67,0.33,0.33,0.0,0.14
220.0,250.0,0.0,0.67,0.33,0.33,0.0,0.14
221.0,251.0,0.0,0.57,0.29,0.29,0.14,0.11
222.0,252.0,0.0,0.57,0.29,0.29,0.14,0.11
223.0,253.0,0.29,0.57,0.14,0.14,0.29,0.11
224.0,254.0,0.29,0.57,0.14,0.14,0.29,0.11
225.0,255.0,0.29,0.57,0.14,0.14,0.29,0.11
226.0,256.0,0.29,0.57,0.14,0.14,0.29,0.11
227.0,257.0,0.29,0.57,0.14,0.14,0.29,0.11
228.0,258.0,0.29,0.57,0.14,0.14,0.29,0.11
229.0,259.0,0.29,0.57,0.14,0.14,0.29,0.11
230.0,260.0,0.29,0.43,0.14,0.14,0.43,0.11
231.0,261.0,0.29,0.43,0.14,0.14,0.43,0.11
232.0,262.0,0.29,0.43,0.14,0.14,0.43,0.11
233.0,263.0,0.29,0.29,0.29,0.29,0.57,0.11
234.0,264.0,0.29,0.29,0.29,0.29,0.57,0.11
235.0,265.0,0.29,0.29,0.29,0.29,0.57,0.11
236.0,266.0,0.29,0.29,0.43,0.29,0.57,0.11
237.0,267.0,0.29,0.29,0.43,0.29,0.57,0.11
238.0,268.0,0.29,0.29,0.29,0.14,0.57,0.11
239.0,269.0,0.29,0.29,0.29,0.14,0.57,0.11
240.0,270.0,0.25,0.25,0.25,0.12,0.5,0.09
241.0,271.0,0.29,0.0,0.29,0.14,0.57,0.11
242.0,272.0,0.25,0.0,0.25,0.12,0.5,0.09
243.0,273.0,0.25,0.0,0.25,0.12,0.5,0.09
244.0,274.0,0.22,0.0,0.33,0.22,0.44,0.08
245.0,275.0,0.22,0.0,0.33,0.22,0.44,0.08
246.0,276.0,0.2,0.0,0.3,0.2,0.4,0.07
247.0,277.0,0.2,0.0,0.3,0.2,0.4,0.07
248.0,278.0,0.2,0.0,0.3,0.2,0.4,0.07
249.0,279.0,0.2,0.0,0.3,0.2,0.4,0.07
250.0,280.0,0.2,0.0,0.3,0.2,0.4,0.07
251.0,281.0,0.2,0.0,0.4,0.3,0.3,0.07
252.0,282.0,0.18,0.18,0.36,0.27,0.27,0.06
253.0,283.0,0.2,0.2,0.4,0.3,0.2,0.07
254.0,284.0,0.18,0.27,0.36,0.27,0.18,0.06
255.0,285.0,0.18,0.27,0.36,0.27,0.18,0.06
256.0,286.0,0.17,0.33,0.33,0.25,0.17,0.05
257.0,287.0,0.17,0.33,0.33,0.25,0.17,0.05
258.0,288.0,0.17,0.33,0.33,0.25,0.17,0.05
259.0,289.0,0.17,0.33,0.33,0.25,0.17,0.05
260.0,290.0,0.18,0.36,0.27,0.18,0.09,0.06
261.0,291.0,0.18,0.36,0.27,0.18,0.09,0.06
262.0,292.0,0.18,0.36,0.27,0.18,0.09,0.06
263.0,293.0,0.18,0.45,0.18,0.18,0.0,0.06
264.0,294.0,0.18,0.45,0.18,0.18,0.0,0.06
265.0,295.0,0.18,0.45,0.18,0.18,0.0,0.06
266.0,296.0,0.18,0.45,0.18,0.18,0.0,0.06
267.0,297.0,0.18,0.45,0.18,0.18,0.0,0.06
268.0,298.0,0.18,0.45,0.27,0.18,0.09,0.06
269.0,299.0,0.18,0.45,0.27,0.18,0.09,0.06
270.0,300.0,0.2,0.5,0.3,0.2,0.1,0.07
271.0,301.0,0.2,0.5,0.3,0.2,0.1,0.07
272.0,302.0,0.22,0.56,0.22,0.11,0.11,0.08
273.0,303.0,0.2,0.5,0.2,0.1,0.2,0.07
274.0,304.0,0.22,0.56,0.22,0.11,0.22,0.08
275.0,305.0,0.22,0.56,0.22,0.11,0.22,0.08
276.0,306.0,0.25,0.62,0.12,0.0,0.25,0.09
277.0,307.0,0.25,0.62,0.12,0.0,0.25,0.09
278.0,308.0,0.25,0.62,0.12,0.0,0.25,0.09
279.0,309.0,0.25,0.62,0.12,0.0,0.25,0.09
280.0,310.0,0.25,0.62,0.12,0.0,0.25,0.09
281.0,311.0,0.29,0.57,0.14,0.0,0.29,0.11
282.0,312.0,0.33,0.5,0.17,0.0,0.33,0.14
283.0,313.0,0.33,0.5,0.17,0.0,0.33,0.14
284.0,314.0,0.4,0.4,0.2,0.0,0.4,0.17
285.0,315.0,0.4,0.4,0.2,0.0,0.4,0.17
286.0,316.0,0.5,0.0,0.25,0.0,0.5,0.22
287.0,317.0,0.5,0.0,0.25,0.0,0.5,0.22
288.0,318.0,0.5,0.0,0.25,0.0,0.5,0.22
289.0,319.0,0.5,0.0,0.25,0.0,0.5,0.22
290.0,320.0,0.5,0.0,0.25,0.0,0.5,0.22
291.0,321.0,0.5,0.0,0.25,0.0,0.5,0.22
292.0,322.0,0.5,0.0,0.25,0.0,0.5,0.22
293.0,323.0,0.0,0.0,0.33,0.0,0.67,0.31
294.0,324.0,0.0,0.0,0.33,0.0,0.67,0.31
295.0,325.0,0.0,0.0,0.33,0.0,0.67,0.31
296.0,326.0,0.0,0.0,0.0,0.0,1.0,0.48
297.0,327.0,0.0,0.0,0.0,0.0,1.0,0.48
298.0,328.0,0.0,0.0,0.0,0.0,1.0,1.0
299.0,329.0,0.0,0.0,0.0,0.0,1.0,1.0
300.0,330.0,0.0,0.0,0.0,0.0,1.0,1.0
301.0,331.0,0.0,0.0,0.0,0.0,1.0,1.0
302.0,332.0,0.0,0.0,0.0,0.0,1.0,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0
