window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.55,0.18,0.36,0.18,0.18,0.37
82.0,112.0,0.5,0.2,0.4,0.2,0.2,0.33
83.0,113.0,0.5,0.2,0.4,0.2,0.2,0.33
84.0,114.0,0.4,0.2,0.4,0.2,0.2,0.33
85.0,115.0,0.36,0.18,0.45,0.27,0.18,0.37
86.0,116.0,0.36,0.18,0.45,0.27,0.18,0.37
87.0,117.0,0.3,0.2,0.5,0.3,0.2,0.33
88.0,118.0,0.27,0.18,0.45,0.27,0.27,0.37
89.0,119.0,0.2,0.2,0.5,0.3,0.3,0.33
90.0,120.0,0.18,0.18,0.45,0.27,0.36,0.37
91.0,121.0,0.18,0.18,0.45,0.27,0.36,0.37
92.0,122.0,0.18,0.18,0.45,0.27,0.45,0.37
93.0,123.0,0.18,0.18,0.45,0.27,0.45,0.37
94.0,124.0,0.18,0.18,0.45,0.27,0.45,0.37
95.0,125.0,0.17,0.17,0.5,0.25,0.5,0.4
96.0,126.0,0.17,0.17,0.5,0.25,0.5,0.4
97.0,127.0,0.17,0.17,0.5,0.25,0.5,0.4
98.0,128.0,0.17,0.17,0.42,0.17,0.5,0.4
99.0,129.0,0.17,0.17,0.42,0.17,0.5,0.4
100.0,130.0,0.18,0.18,0.36,0.18,0.55,0.37
101.0,131.0,0.18,0.18,0.36,0.18,0.55,0.37
102.0,132.0,0.18,0.18,0.36,0.18,0.55,0.37
103.0,133.0,0.2,0.2,0.3,0.1,0.6,0.33
104.0,134.0,0.3,0.2,0.3,0.1,0.6,0.33
105.0,135.0,0.3,0.2,0.3,0.1,0.6,0.33
106.0,136.0,0.27,0.18,0.36,0.18,0.55,0.37
107.0,137.0,0.27,0.18,0.36,0.18,0.55,0.37
108.0,138.0,0.27,0.18,0.36,0.18,0.55,0.37
109.0,139.0,0.25,0.17,0.42,0.25,0.5,0.4
110.0,140.0,0.25,0.17,0.42,0.25,0.5,0.4
111.0,141.0,0.27,0.18,0.45,0.27,0.55,0.37
112.0,142.0,0.25,0.17,0.42,0.25,0.5,0.4
113.0,143.0,0.23,0.15,0.46,0.31,0.46,0.43
114.0,144.0,0.25,0.17,0.42,0.25,0.5,0.4
115.0,145.0,0.27,0.0,0.45,0.27,0.55,0.37
116.0,146.0,0.27,0.0,0.45,0.27,0.55,0.37
117.0,147.0,0.27,0.0,0.45,0.27,0.55,0.37
118.0,148.0,0.3,0.0,0.5,0.3,0.6,0.33
119.0,149.0,0.3,0.0,0.5,0.3,0.6,0.33
120.0,150.0,0.33,0.0,0.56,0.33,0.67,0.3
121.0,151.0,0.33,0.0,0.56,0.33,0.67,0.3
122.0,152.0,0.33,0.0,0.44,0.33,0.78,0.3
123.0,153.0,0.33,0.0,0.44,0.33,0.78,0.3
124.0,154.0,0.33,0.0,0.44,0.33,0.78,0.3
125.0,155.0,0.22,0.0,0.56,0.44,0.89,0.3
126.0,156.0,0.22,0.0,0.56,0.44,0.89,0.3
127.0,157.0,0.2,0.0,0.5,0.4,0.9,0.33
128.0,158.0,0.22,0.0,0.56,0.44,1.0,0.3
129.0,159.0,0.22,0.0,0.56,0.44,1.0,0.3
130.0,160.0,0.22,0.0,0.56,0.44,1.0,0.3
131.0,161.0,0.3,0.0,0.5,0.4,0.9,0.33
132.0,162.0,0.3,0.0,0.5,0.4,0.9,0.33
133.0,163.0,0.3,0.0,0.5,0.4,0.9,0.33
134.0,164.0,0.33,0.0,0.44,0.33,0.89,0.3
135.0,165.0,0.3,0.2,0.4,0.3,0.8,0.33
136.0,166.0,0.33,0.22,0.33,0.33,0.78,0.3
137.0,167.0,0.33,0.22,0.33,0.33,0.78,0.3
138.0,168.0,0.33,0.22,0.33,0.22,0.67,0.3
139.0,169.0,0.38,0.25,0.38,0.25,0.62,0.27
140.0,170.0,0.38,0.25,0.38,0.25,0.62,0.27
141.0,171.0,0.38,0.25,0.38,0.25,0.62,0.27
142.0,172.0,0.43,0.29,0.29,0.14,0.57,0.23
143.0,173.0,0.5,0.33,0.33,0.17,0.5,0.2
144.0,174.0,0.43,0.29,0.29,0.14,0.43,0.23
145.0,175.0,0.43,0.29,0.29,0.14,0.43,0.23
146.0,176.0,0.43,0.29,0.29,0.14,0.43,0.23
147.0,177.0,0.43,0.29,0.29,0.14,0.43,0.23
148.0,178.0,0.43,0.29,0.29,0.14,0.43,0.23
149.0,179.0,0.43,0.29,0.29,0.14,0.43,0.23
150.0,180.0,0.43,0.29,0.29,0.14,0.43,0.23
151.0,181.0,0.43,0.29,0.29,0.14,0.43,0.23
152.0,182.0,0.5,0.33,0.17,0.0,0.33,0.2
153.0,183.0,0.5,0.33,0.17,0.0,0.33,0.2
154.0,184.0,0.43,0.29,0.14,0.0,0.29,0.23
155.0,185.0,0.29,0.29,0.29,0.0,0.14,0.23
156.0,186.0,0.29,0.29,0.29,0.0,0.14,0.23
157.0,187.0,0.29,0.29,0.43,0.14,0.14,0.23
158.0,188.0,0.29,0.29,0.43,0.14,0.14,0.23
159.0,189.0,0.25,0.25,0.38,0.12,0.12,0.27
160.0,190.0,0.25,0.25,0.38,0.12,0.12,0.27
161.0,191.0,0.29,0.29,0.43,0.14,0.14,0.23
162.0,192.0,0.29,0.29,0.43,0.14,0.14,0.23
163.0,193.0,0.29,0.29,0.43,0.14,0.14,0.23
164.0,194.0,0.29,0.29,0.43,0.14,0.14,0.23
165.0,195.0,0.29,0.29,0.43,0.29,0.14,0.23
166.0,196.0,0.29,0.29,0.43,0.29,0.14,0.23
167.0,197.0,0.29,0.29,0.43,0.29,0.14,0.23
168.0,198.0,0.0,0.29,0.43,0.29,0.0,0.23
169.0,199.0,0.0,0.29,0.43,0.29,0.0,0.23
170.0,200.0,0.0,0.29,0.43,0.29,0.0,0.23
171.0,201.0,0.25,0.25,0.38,0.25,0.0,0.27
172.0,202.0,0.25,0.25,0.38,0.25,0.0,0.27
173.0,203.0,0.25,0.25,0.38,0.25,0.0,0.27
174.0,204.0,0.29,0.29,0.43,0.29,0.0,0.23
175.0,205.0,0.25,0.25,0.38,0.25,0.12,0.27
176.0,206.0,0.25,0.25,0.38,0.25,0.12,0.27
177.0,207.0,0.25,0.25,0.38,0.25,0.12,0.27
178.0,208.0,0.25,0.25,0.38,0.25,0.12,0.27
179.0,209.0,0.22,0.22,0.33,0.22,0.22,0.3
180.0,210.0,0.22,0.22,0.33,0.22,0.22,0.3
181.0,211.0,0.22,0.22,0.33,0.22,0.22,0.3
182.0,212.0,0.2,0.2,0.4,0.3,0.3,0.33
183.0,213.0,0.2,0.2,0.4,0.3,0.3,0.33
184.0,214.0,0.22,0.22,0.33,0.33,0.33,0.3
185.0,215.0,0.25,0.25,0.25,0.25,0.38,0.27
186.0,216.0,0.25,0.25,0.25,0.25,0.38,0.27
187.0,217.0,0.25,0.0,0.38,0.25,0.38,0.27
188.0,218.0,0.25,0.0,0.38,0.25,0.38,0.27
189.0,219.0,0.29,0.0,0.29,0.14,0.43,0.23
190.0,220.0,0.29,0.0,0.29,0.14,0.43,0.23
191.0,221.0,0.29,0.0,0.29,0.14,0.43,0.23
192.0,222.0,0.29,0.0,0.29,0.14,0.43,0.23
193.0,223.0,0.25,0.25,0.25,0.12,0.38,0.27
194.0,224.0,0.25,0.25,0.25,0.12,0.38,0.27
195.0,225.0,0.29,0.29,0.29,0.14,0.43,0.23
196.0,226.0,0.29,0.29,0.29,0.14,0.43,0.23
197.0,227.0,0.29,0.29,0.29,0.14,0.43,0.23
198.0,228.0,0.0,0.33,0.33,0.17,0.5,0.2
199.0,229.0,0.0,0.33,0.33,0.17,0.5,0.2
200.0,230.0,0.0,0.29,0.43,0.29,0.43,0.23
201.0,231.0,0.0,0.33,0.5,0.33,0.5,0.2
202.0,232.0,0.0,0.33,0.5,0.33,0.5,0.2
203.0,233.0,0.0,0.29,0.43,0.29,0.43,0.23
204.0,234.0,0.0,0.29,0.43,0.29,0.43,0.23
205.0,235.0,0.0,0.33,0.5,0.33,0.33,0.2
206.0,236.0,0.0,0.43,0.43,0.29,0.29,0.23
207.0,237.0,0.0,0.43,0.43,0.29,0.29,0.23
208.0,238.0,0.0,0.5,0.38,0.25,0.25,0.27
209.0,239.0,0.0,0.57,0.29,0.14,0.14,0.23
210.0,240.0,0.0,0.57,0.29,0.14,0.14,0.23
211.0,241.0,0.0,0.5,0.38,0.25,0.12,0.27
212.0,242.0,0.0,0.57,0.29,0.29,0.0,0.23
213.0,243.0,0.0,0.57,0.29,0.29,0.0,0.23
214.0,244.0,0.0,0.57,0.29,0.29,0.0,0.23
215.0,245.0,0.0,0.57,0.29,0.29,0.0,0.23
216.0,246.0,0.0,0.57,0.29,0.29,0.0,0.23
217.0,247.0,0.0,0.67,0.33,0.33,0.0,0.2
218.0,248.0,0.0,0.67,0.33,0.33,0.0,0.2
219.0,249.0,0.0,0.67,0.33,0.33,0.0,0.2
220.0,250.0,0.0,0.67,0.33,0.33,0.0,0.2
221.0,251.0,0.0,0.57,0.29,0.29,0.14,0.23
222.0,252.0,0.0,0.57,0.29,0.29,0.14,0.23
223.0,253.0,0.29,0.57,0.14,0.14,0.29,0.23
224.0,254.0,0.29,0.57,0.14,0.14,0.29,0.23
225.0,255.0,0.29,0.57,0.14,0.14,0.29,0.23
226.0,256.0,0.29,0.57,0.14,0.14,0.29,0.23
227.0,257.0,0.29,0.57,0.14,0.14,0.29,0.23
228.0,258.0,0.29,0.57,0.14,0.14,0.29,0.23
229.0,259.0,0.29,0.57,0.14,0.14,0.29,0.23
230.0,260.0,0.29,0.43,0.14,0.14,0.43,0.23
231.0,261.0,0.29,0.43,0.14,0.14,0.43,0.23
232.0,262.0,0.29,0.43,0.14,0.14,0.43,0.23
233.0,263.0,0.29,0.29,0.29,0.29,0.57,0.23
234.0,264.0,0.29,0.29,0.29,0.29,0.57,0.23
235.0,265.0,0.29,0.29,0.29,0.29,0.57,0.23
236.0,266.0,0.29,0.29,0.43,0.29,0.57,0.23
237.0,267.0,0.29,0.29,0.43,0.29,0.57,0.23
238.0,268.0,0.29,0.29,0.29,0.14,0.57,0.23
239.0,269.0,0.29,0.29,0.29,0.14,0.57,0.23
240.0,270.0,0.25,0.25,0.25,0.12,0.5,0.27
241.0,271.0,0.29,0.0,0.29,0.14,0.57,0.23
242.0,272.0,0.25,0.0,0.25,0.12,0.5,0.27
243.0,273.0,0.25,0.0,0.25,0.12,0.5,0.27
244.0,274.0,0.22,0.0,0.33,0.22,0.44,0.3
245.0,275.0,0.22,0.0,0.33,0.22,0.44,0.3
246.0,276.0,0.2,0.0,0.3,0.2,0.4,0.33
247.0,277.0,0.2,0.0,0.3,0.2,0.4,0.33
248.0,278.0,0.2,0.0,0.3,0.2,0.4,0.33
249.0,279.0,0.2,0.0,0.3,0.2,0.4,0.33
250.0,280.0,0.2,0.0,0.3,0.2,0.4,0.33
251.0,281.0,0.2,0.0,0.4,0.3,0.3,0.33
252.0,282.0,0.18,0.18,0.36,0.27,0.27,0.37
253.0,283.0,0.2,0.2,0.4,0.3,0.2,0.33
254.0,284.0,0.18,0.27,0.36,0.27,0.18,0.37
255.0,285.0,0.18,0.27,0.36,0.27,0.18,0.37
256.0,286.0,0.17,0.33,0.33,0.25,0.17,0.4
257.0,287.0,0.17,0.33,0.33,0.25,0.17,0.4
258.0,288.0,0.17,0.33,0.33,0.25,0.17,0.4
259.0,289.0,0.17,0.33,0.33,0.25,0.17,0.4
260.0,290.0,0.18,0.36,0.27,0.18,0.09,0.37
261.0,291.0,0.18,0.36,0.27,0.18,0.09,0.37
262.0,292.0,0.18,0.36,0.27,0.18,0.09,0.37
263.0,293.0,0.18,0.45,0.18,0.18,0.0,0.37
264.0,294.0,0.18,0.45,0.18,0.18,0.0,0.37
265.0,295.0,0.18,0.45,0.18,0.18,0.0,0.37
266.0,296.0,0.18,0.45,0.18,0.18,0.0,0.37
267.0,297.0,0.18,0.45,0.18,0.18,0.0,0.37
268.0,298.0,0.18,0.45,0.27,0.18,0.09,0.37
269.0,299.0,0.18,0.45,0.27,0.18,0.09,0.37
270.0,300.0,0.2,0.5,0.3,0.2,0.1,0.33
271.0,301.0,0.2,0.5,0.3,0.2,0.1,0.33
272.0,302.0,0.22,0.56,0.22,0.11,0.11,0.3
273.0,303.0,0.2,0.5,0.2,0.1,0.2,0.33
274.0,304.0,0.22,0.56,0.22,0.11,0.22,0.3
275.0,305.0,0.22,0.56,0.22,0.11,0.22,0.3
276.0,306.0,0.25,0.62,0.12,0.0,0.25,0.27
277.0,307.0,0.25,0.62,0.12,0.0,0.25,0.27
278.0,308.0,0.25,0.62,0.12,0.0,0.25,0.27
279.0,309.0,0.25,0.62,0.12,0.0,0.25,0.27
280.0,310.0,0.25,0.62,0.12,0.0,0.25,0.27
281.0,311.0,0.29,0.57,0.14,0.0,0.29,0.23
282.0,312.0,0.33,0.5,0.17,0.0,0.33,0.2
283.0,313.0,0.33,0.5,0.17,0.0,0.33,0.2
284.0,314.0,0.4,0.4,0.2,0.0,0.4,0.17
285.0,315.0,0.4,0.4,0.2,0.0,0.4,0.17
286.0,316.0,0.5,0.0,0.25,0.0,0.5,0.13
287.0,317.0,0.5,0.0,0.25,0.0,0.5,0.13
288.0,318.0,0.5,0.0,0.25,0.0,0.5,0.13
289.0,319.0,0.5,0.0,0.25,0.0,0.5,0.13
290.0,320.0,0.5,0.0,0.25,0.0,0.5,0.13
291.0,321.0,0.5,0.0,0.25,0.0,0.5,0.13
292.0,322.0,0.5,0.0,0.25,0.0,0.5,0.13
293.0,323.0,0.0,0.0,0.33,0.0,0.67,0.1
294.0,324.0,0.0,0.0,0.33,0.0,0.67,0.1
295.0,325.0,0.0,0.0,0.33,0.0,0.67,0.1
296.0,326.0,0.0,0.0,0.0,0.0,1.0,0.07
297.0,327.0,0.0,0.0,0.0,0.0,1.0,0.07
298.0,328.0,0.0,0.0,0.0,0.0,1.0,0.03
299.0,329.0,0.0,0.0,0.0,0.0,1.0,0.03
300.0,330.0,0.0,0.0,0.0,0.0,1.0,0.03
301.0,331.0,0.0,0.0,0.0,0.0,1.0,0.03
302.0,332.0,0.0,0.0,0.0,0.0,1.0,0.03
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
