window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
59.0,119.0,0.3,0.1,0.3,0.15,0.15,0.29,0.35
60.0,120.0,0.29,0.1,0.29,0.14,0.19,0.28,0.38
61.0,121.0,0.29,0.1,0.29,0.14,0.19,0.28,0.38
62.0,122.0,0.27,0.09,0.27,0.14,0.23,0.27,0.41
63.0,123.0,0.27,0.09,0.27,0.14,0.23,0.27,0.41
64.0,124.0,0.27,0.09,0.27,0.14,0.23,0.27,0.41
65.0,125.0,0.27,0.09,0.32,0.14,0.27,0.27,0.36
66.0,126.0,0.27,0.09,0.32,0.14,0.27,0.27,0.36
67.0,127.0,0.27,0.09,0.32,0.14,0.27,0.27,0.36
68.0,128.0,0.26,0.09,0.3,0.13,0.26,0.26,0.39
69.0,129.0,0.27,0.09,0.32,0.14,0.27,0.27,0.41
70.0,130.0,0.27,0.09,0.32,0.14,0.27,0.27,0.41
71.0,131.0,0.27,0.09,0.32,0.14,0.27,0.27,0.41
72.0,132.0,0.29,0.1,0.33,0.14,0.29,0.28,0.43
73.0,133.0,0.29,0.1,0.33,0.14,0.29,0.28,0.43
74.0,134.0,0.29,0.1,0.29,0.14,0.29,0.28,0.38
75.0,135.0,0.29,0.1,0.29,0.14,0.29,0.28,0.38
76.0,136.0,0.29,0.1,0.33,0.19,0.29,0.28,0.38
77.0,137.0,0.29,0.1,0.33,0.19,0.29,0.28,0.38
78.0,138.0,0.27,0.09,0.36,0.18,0.27,0.27,0.36
79.0,139.0,0.26,0.09,0.39,0.22,0.26,0.26,0.39
80.0,140.0,0.27,0.09,0.41,0.23,0.27,0.27,0.36
81.0,141.0,0.27,0.09,0.41,0.23,0.27,0.27,0.36
82.0,142.0,0.23,0.09,0.41,0.23,0.27,0.27,0.36
83.0,143.0,0.22,0.09,0.43,0.26,0.26,0.26,0.39
84.0,144.0,0.18,0.09,0.45,0.27,0.27,0.27,0.41
85.0,145.0,0.18,0.09,0.45,0.27,0.27,0.27,0.41
86.0,146.0,0.18,0.09,0.45,0.27,0.27,0.27,0.41
87.0,147.0,0.14,0.1,0.48,0.29,0.29,0.28,0.43
88.0,148.0,0.14,0.1,0.48,0.29,0.29,0.28,0.43
89.0,149.0,0.15,0.1,0.5,0.3,0.3,0.29,0.45
90.0,150.0,0.15,0.1,0.5,0.3,0.3,0.29,0.45
91.0,151.0,0.15,0.1,0.5,0.3,0.3,0.29,0.45
92.0,152.0,0.15,0.1,0.5,0.3,0.35,0.29,0.4
93.0,153.0,0.15,0.1,0.5,0.3,0.35,0.29,0.4
94.0,154.0,0.15,0.1,0.5,0.3,0.35,0.29,0.4
95.0,155.0,0.14,0.1,0.52,0.33,0.38,0.28,0.43
96.0,156.0,0.14,0.1,0.52,0.33,0.38,0.28,0.43
97.0,157.0,0.14,0.09,0.5,0.32,0.41,0.27,0.45
98.0,158.0,0.14,0.1,0.48,0.29,0.43,0.28,0.48
99.0,159.0,0.14,0.1,0.48,0.29,0.43,0.28,0.48
100.0,160.0,0.15,0.1,0.45,0.3,0.45,0.29,0.5
101.0,161.0,0.14,0.1,0.43,0.29,0.43,0.28,0.48
102.0,162.0,0.14,0.1,0.43,0.29,0.43,0.28,0.48
103.0,163.0,0.15,0.1,0.4,0.25,0.45,0.29,0.5
104.0,164.0,0.16,0.11,0.42,0.26,0.47,0.3,0.53
105.0,165.0,0.15,0.1,0.4,0.25,0.45,0.29,0.5
106.0,166.0,0.15,0.1,0.4,0.25,0.45,0.29,0.5
107.0,167.0,0.15,0.1,0.4,0.25,0.45,0.29,0.5
108.0,168.0,0.15,0.1,0.4,0.25,0.45,0.29,0.55
109.0,169.0,0.15,0.1,0.4,0.25,0.45,0.29,0.55
110.0,170.0,0.15,0.1,0.4,0.25,0.45,0.29,0.55
111.0,171.0,0.16,0.11,0.42,0.26,0.47,0.3,0.58
112.0,172.0,0.16,0.11,0.42,0.26,0.47,0.3,0.58
113.0,173.0,0.16,0.11,0.42,0.26,0.47,0.3,0.58
114.0,174.0,0.16,0.11,0.37,0.21,0.47,0.3,0.58
115.0,175.0,0.17,0.11,0.39,0.22,0.5,0.31,0.56
116.0,176.0,0.17,0.11,0.39,0.22,0.5,0.31,0.56
117.0,177.0,0.17,0.11,0.39,0.22,0.5,0.31,0.56
118.0,178.0,0.18,0.12,0.41,0.24,0.53,0.32,0.53
119.0,179.0,0.18,0.12,0.41,0.24,0.53,0.32,0.53
120.0,180.0,0.19,0.12,0.44,0.25,0.56,0.33,0.5
121.0,181.0,0.19,0.12,0.44,0.25,0.56,0.33,0.5
122.0,182.0,0.2,0.13,0.4,0.27,0.6,0.35,0.47
123.0,183.0,0.2,0.13,0.4,0.27,0.6,0.35,0.47
124.0,184.0,0.19,0.12,0.38,0.25,0.56,0.33,0.44
125.0,185.0,0.19,0.12,0.44,0.25,0.56,0.33,0.44
126.0,186.0,0.19,0.12,0.44,0.25,0.56,0.33,0.44
127.0,187.0,0.18,0.12,0.47,0.29,0.53,0.32,0.41
128.0,188.0,0.19,0.12,0.5,0.31,0.56,0.33,0.38
129.0,189.0,0.18,0.12,0.47,0.29,0.53,0.32,0.35
130.0,190.0,0.18,0.12,0.47,0.29,0.53,0.32,0.35
131.0,191.0,0.18,0.12,0.47,0.29,0.53,0.32,0.35
132.0,192.0,0.18,0.12,0.47,0.29,0.53,0.32,0.35
133.0,193.0,0.18,0.12,0.47,0.29,0.53,0.32,0.35
134.0,194.0,0.19,0.12,0.44,0.25,0.5,0.33,0.38
135.0,195.0,0.18,0.12,0.47,0.29,0.47,0.32,0.41
136.0,196.0,0.19,0.12,0.44,0.31,0.44,0.33,0.38
137.0,197.0,0.19,0.12,0.44,0.31,0.44,0.33,0.38
138.0,198.0,0.19,0.12,0.38,0.25,0.38,0.33,0.38
139.0,199.0,0.2,0.13,0.4,0.27,0.33,0.35,0.33
140.0,200.0,0.2,0.13,0.4,0.27,0.33,0.35,0.33
141.0,201.0,0.19,0.12,0.38,0.25,0.31,0.33,0.31
142.0,202.0,0.2,0.13,0.33,0.2,0.27,0.35,0.33
143.0,203.0,0.21,0.14,0.36,0.21,0.21,0.36,0.29
144.0,204.0,0.21,0.14,0.36,0.21,0.21,0.36,0.29
145.0,205.0,0.2,0.13,0.33,0.2,0.2,0.35,0.27
146.0,206.0,0.2,0.13,0.33,0.2,0.2,0.35,0.27
147.0,207.0,0.2,0.13,0.33,0.2,0.2,0.35,0.27
148.0,208.0,0.2,0.13,0.33,0.2,0.2,0.35,0.27
149.0,209.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
150.0,210.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
151.0,211.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
152.0,212.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
153.0,213.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
154.0,214.0,0.19,0.12,0.31,0.19,0.19,0.33,0.31
155.0,215.0,0.13,0.13,0.33,0.2,0.2,0.35,0.27
156.0,216.0,0.13,0.13,0.33,0.2,0.2,0.35,0.27
157.0,217.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
158.0,218.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
159.0,219.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
160.0,220.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
161.0,221.0,0.14,0.14,0.43,0.21,0.21,0.36,0.21
162.0,222.0,0.14,0.14,0.43,0.21,0.21,0.36,0.21
163.0,223.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
164.0,224.0,0.13,0.13,0.4,0.2,0.2,0.35,0.2
165.0,225.0,0.14,0.14,0.36,0.21,0.21,0.36,0.21
166.0,226.0,0.14,0.14,0.36,0.21,0.21,0.36,0.21
167.0,227.0,0.14,0.14,0.36,0.21,0.21,0.36,0.21
168.0,228.0,0.15,0.15,0.38,0.23,0.23,0.38,0.15
169.0,229.0,0.15,0.15,0.38,0.23,0.23,0.38,0.15
170.0,230.0,0.14,0.14,0.43,0.29,0.21,0.36,0.14
171.0,231.0,0.14,0.14,0.43,0.29,0.21,0.36,0.14
172.0,232.0,0.14,0.14,0.43,0.29,0.21,0.36,0.14
173.0,233.0,0.13,0.13,0.4,0.27,0.2,0.35,0.13
174.0,234.0,0.14,0.14,0.43,0.29,0.21,0.36,0.14
175.0,235.0,0.14,0.14,0.43,0.29,0.21,0.36,0.14
176.0,236.0,0.13,0.2,0.4,0.27,0.2,0.35,0.13
177.0,237.0,0.13,0.2,0.4,0.27,0.2,0.35,0.13
178.0,238.0,0.12,0.25,0.38,0.25,0.19,0.33,0.12
179.0,239.0,0.12,0.25,0.38,0.25,0.19,0.33,0.12
180.0,240.0,0.12,0.25,0.38,0.25,0.19,0.33,0.12
181.0,241.0,0.12,0.24,0.41,0.29,0.18,0.32,0.12
182.0,242.0,0.12,0.24,0.41,0.29,0.18,0.32,0.12
183.0,243.0,0.12,0.24,0.41,0.29,0.18,0.32,0.12
184.0,244.0,0.12,0.25,0.38,0.31,0.19,0.33,0.12
185.0,245.0,0.13,0.27,0.33,0.27,0.2,0.35,0.13
186.0,246.0,0.13,0.27,0.33,0.27,0.2,0.35,0.13
187.0,247.0,0.14,0.29,0.36,0.29,0.21,0.36,0.14
188.0,248.0,0.14,0.29,0.36,0.29,0.21,0.36,0.14
189.0,249.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
190.0,250.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
191.0,251.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
192.0,252.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
193.0,253.0,0.13,0.27,0.27,0.2,0.2,0.35,0.2
194.0,254.0,0.13,0.27,0.27,0.2,0.2,0.35,0.2
195.0,255.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
196.0,256.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
197.0,257.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
198.0,258.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
199.0,259.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
200.0,260.0,0.14,0.29,0.29,0.21,0.21,0.36,0.14
201.0,261.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
202.0,262.0,0.15,0.31,0.31,0.23,0.23,0.38,0.15
203.0,263.0,0.14,0.29,0.36,0.29,0.29,0.36,0.21
204.0,264.0,0.14,0.29,0.36,0.29,0.29,0.36,0.21
205.0,265.0,0.15,0.31,0.38,0.31,0.31,0.38,0.23
206.0,266.0,0.14,0.29,0.43,0.29,0.29,0.36,0.29
207.0,267.0,0.14,0.29,0.43,0.29,0.29,0.36,0.29
208.0,268.0,0.13,0.27,0.4,0.27,0.27,0.35,0.27
209.0,269.0,0.14,0.29,0.36,0.21,0.29,0.36,0.21
210.0,270.0,0.13,0.27,0.33,0.2,0.27,0.35,0.2
211.0,271.0,0.13,0.27,0.33,0.2,0.27,0.35,0.2
212.0,272.0,0.13,0.27,0.27,0.2,0.27,0.35,0.2
213.0,273.0,0.13,0.27,0.27,0.2,0.27,0.35,0.2
214.0,274.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
215.0,275.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
216.0,276.0,0.12,0.24,0.29,0.24,0.24,0.32,0.18
217.0,277.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
218.0,278.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
219.0,279.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
220.0,280.0,0.12,0.25,0.31,0.25,0.25,0.33,0.19
221.0,281.0,0.12,0.24,0.35,0.29,0.24,0.32,0.18
222.0,282.0,0.11,0.22,0.33,0.28,0.22,0.31,0.17
223.0,283.0,0.12,0.24,0.29,0.24,0.24,0.32,0.18
224.0,284.0,0.11,0.22,0.28,0.22,0.22,0.31,0.17
225.0,285.0,0.11,0.22,0.28,0.22,0.22,0.31,0.17
226.0,286.0,0.11,0.21,0.26,0.21,0.21,0.3,0.16
227.0,287.0,0.11,0.21,0.26,0.21,0.21,0.3,0.16
228.0,288.0,0.11,0.21,0.26,0.21,0.21,0.3,0.16
229.0,289.0,0.11,0.21,0.26,0.21,0.21,0.3,0.16
230.0,290.0,0.11,0.22,0.28,0.22,0.22,0.31,0.17
231.0,291.0,0.11,0.22,0.28,0.22,0.22,0.31,0.17
232.0,292.0,0.11,0.22,0.28,0.22,0.22,0.31,0.17
233.0,293.0,0.11,0.28,0.28,0.22,0.22,0.31,0.22
234.0,294.0,0.11,0.28,0.28,0.22,0.22,0.31,0.22
235.0,295.0,0.11,0.28,0.28,0.22,0.22,0.31,0.22
236.0,296.0,0.11,0.28,0.28,0.22,0.22,0.31,0.28
237.0,297.0,0.11,0.28,0.28,0.22,0.22,0.31,0.28
238.0,298.0,0.11,0.28,0.28,0.17,0.22,0.31,0.33
239.0,299.0,0.11,0.28,0.28,0.17,0.22,0.31,0.33
240.0,300.0,0.11,0.28,0.28,0.17,0.22,0.31,0.33
241.0,301.0,0.12,0.29,0.29,0.18,0.24,0.32,0.35
242.0,302.0,0.12,0.29,0.29,0.18,0.24,0.32,0.35
243.0,303.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
244.0,304.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
245.0,305.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
246.0,306.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
247.0,307.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
248.0,308.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
249.0,309.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
250.0,310.0,0.11,0.28,0.28,0.17,0.22,0.31,0.39
251.0,311.0,0.12,0.29,0.29,0.18,0.18,0.32,0.41
252.0,312.0,0.12,0.29,0.29,0.18,0.18,0.32,0.41
253.0,313.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
254.0,314.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
255.0,315.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
256.0,316.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
257.0,317.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
258.0,318.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
259.0,319.0,0.12,0.31,0.31,0.19,0.12,0.33,0.38
260.0,320.0,0.13,0.33,0.27,0.13,0.13,0.35,0.4
261.0,321.0,0.13,0.33,0.27,0.13,0.13,0.35,0.4
262.0,322.0,0.13,0.33,0.27,0.13,0.13,0.35,0.4
263.0,323.0,0.14,0.36,0.21,0.14,0.14,0.36,0.36
264.0,324.0,0.14,0.36,0.21,0.14,0.14,0.36,0.36
265.0,325.0,0.14,0.36,0.21,0.14,0.14,0.36,0.36
266.0,326.0,0.15,0.38,0.23,0.15,0.15,0.38,0.31
267.0,327.0,0.15,0.38,0.23,0.15,0.15,0.38,0.31
268.0,328.0,0.17,0.42,0.25,0.17,0.17,0.4,0.33
269.0,329.0,0.17,0.42,0.25,0.17,0.17,0.4,0.33
270.0,330.0,0.18,0.45,0.27,0.18,0.18,0.42,0.36
271.0,331.0,0.18,0.45,0.27,0.18,0.18,0.42,0.36
272.0,332.0,0.2,0.5,0.2,0.1,0.2,0.44,0.4
273.0,333.0,0.2,0.5,0.2,0.1,0.2,0.44,0.4
274.0,334.0,0.22,0.56,0.22,0.11,0.22,0.47,0.44
275.0,335.0,0.22,0.56,0.22,0.11,0.22,0.47,0.44
276.0,336.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
277.0,337.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
278.0,338.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
279.0,339.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
280.0,340.0,0.25,0.62,0.12,0.0,0.25,0.5,0.5
281.0,341.0,0.29,0.57,0.14,0.0,0.29,0.53,0.57
282.0,342.0,0.33,0.5,0.17,0.0,0.33,0.57,0.67
283.0,343.0,0.33,0.5,0.17,0.0,0.33,0.57,0.67
284.0,344.0,0.4,0.4,0.2,0.0,0.4,0.62,0.8
285.0,345.0,0.4,0.4,0.2,0.0,0.4,0.62,0.8
286.0,346.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
287.0,347.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
288.0,348.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
289.0,349.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
290.0,350.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
291.0,351.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
292.0,352.0,0.5,0.0,0.25,0.0,0.5,0.67,1.0
293.0,353.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
294.0,354.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
295.0,355.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
296.0,356.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
297.0,357.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
298.0,358.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
299.0,359.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
300.0,360.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
301.0,361.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
302.0,362.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
