window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
84.0,114.0,0.88,0.0,0.12,0.12,0.0,0.27
85.0,115.0,0.78,0.22,0.11,0.11,0.11,0.3
86.0,116.0,0.78,0.22,0.11,0.11,0.11,0.3
87.0,117.0,0.7,0.2,0.2,0.1,0.2,0.33
88.0,118.0,0.78,0.22,0.11,0.0,0.22,0.3
89.0,119.0,0.7,0.2,0.1,0.0,0.3,0.33
90.0,120.0,0.67,0.22,0.11,0.0,0.33,0.3
91.0,121.0,0.6,0.3,0.1,0.0,0.4,0.33
92.0,122.0,0.6,0.3,0.1,0.0,0.4,0.33
93.0,123.0,0.55,0.27,0.09,0.0,0.45,0.37
94.0,124.0,0.5,0.3,0.1,0.0,0.5,0.33
95.0,125.0,0.45,0.27,0.09,0.0,0.55,0.37
96.0,126.0,0.45,0.27,0.09,0.0,0.55,0.37
97.0,127.0,0.4,0.3,0.1,0.0,0.6,0.33
98.0,128.0,0.36,0.27,0.18,0.09,0.64,0.37
99.0,129.0,0.36,0.27,0.18,0.09,0.64,0.37
100.0,130.0,0.27,0.27,0.18,0.09,0.73,0.37
101.0,131.0,0.27,0.27,0.18,0.09,0.73,0.37
102.0,132.0,0.18,0.27,0.27,0.18,0.82,0.37
103.0,133.0,0.18,0.27,0.27,0.18,0.82,0.37
104.0,134.0,0.17,0.25,0.25,0.17,0.83,0.4
105.0,135.0,0.18,0.27,0.27,0.18,0.91,0.37
106.0,136.0,0.18,0.27,0.27,0.18,0.91,0.37
107.0,137.0,0.17,0.25,0.33,0.17,0.92,0.4
108.0,138.0,0.18,0.27,0.36,0.18,1.0,0.37
109.0,139.0,0.18,0.27,0.36,0.18,1.0,0.37
110.0,140.0,0.18,0.27,0.36,0.18,1.0,0.37
111.0,141.0,0.18,0.27,0.36,0.18,1.0,0.37
112.0,142.0,0.18,0.27,0.36,0.18,1.0,0.37
113.0,143.0,0.18,0.27,0.36,0.18,1.0,0.37
114.0,144.0,0.18,0.27,0.36,0.18,1.0,0.37
115.0,145.0,0.18,0.27,0.27,0.18,1.0,0.37
116.0,146.0,0.18,0.27,0.27,0.18,1.0,0.37
117.0,147.0,0.27,0.18,0.27,0.18,0.91,0.37
118.0,148.0,0.27,0.18,0.27,0.18,0.91,0.37
119.0,149.0,0.3,0.2,0.3,0.2,0.9,0.33
120.0,150.0,0.3,0.2,0.3,0.2,0.9,0.33
121.0,151.0,0.33,0.22,0.33,0.22,0.89,0.3
122.0,152.0,0.3,0.2,0.3,0.2,0.8,0.33
123.0,153.0,0.33,0.22,0.33,0.22,0.78,0.3
124.0,154.0,0.33,0.22,0.33,0.22,0.78,0.3
125.0,155.0,0.38,0.25,0.25,0.12,0.75,0.27
126.0,156.0,0.38,0.25,0.25,0.12,0.75,0.27
127.0,157.0,0.38,0.25,0.25,0.12,0.75,0.27
128.0,158.0,0.43,0.0,0.29,0.14,0.71,0.23
129.0,159.0,0.38,0.0,0.25,0.12,0.62,0.27
130.0,160.0,0.43,0.0,0.14,0.0,0.57,0.23
131.0,161.0,0.43,0.0,0.14,0.0,0.57,0.23
132.0,162.0,0.5,0.0,0.17,0.0,0.5,0.2
133.0,163.0,0.5,0.0,0.17,0.0,0.5,0.2
134.0,164.0,0.5,0.0,0.0,0.0,0.33,0.2
135.0,165.0,0.5,0.0,0.0,0.0,0.33,0.2
136.0,166.0,0.5,0.0,0.0,0.0,0.33,0.2
137.0,167.0,0.6,0.0,0.0,0.0,0.2,0.17
138.0,168.0,0.67,0.0,0.0,0.0,0.17,0.2
139.0,169.0,0.67,0.0,0.0,0.0,0.17,0.2
140.0,170.0,0.67,0.0,0.0,0.0,0.17,0.2
141.0,171.0,0.67,0.0,0.0,0.0,0.17,0.2
142.0,172.0,0.67,0.0,0.0,0.0,0.17,0.2
143.0,173.0,0.67,0.0,0.0,0.0,0.17,0.2
144.0,174.0,0.67,0.0,0.0,0.0,0.17,0.2
145.0,175.0,0.83,0.33,0.0,0.0,0.17,0.2
146.0,176.0,0.83,0.33,0.0,0.0,0.17,0.2
147.0,177.0,1.0,0.4,0.0,0.0,0.2,0.17
148.0,178.0,1.0,0.33,0.0,0.0,0.17,0.2
149.0,179.0,1.0,0.33,0.0,0.0,0.17,0.2
150.0,180.0,1.0,0.33,0.0,0.0,0.17,0.2
151.0,181.0,1.0,0.33,0.0,0.0,0.17,0.2
152.0,182.0,1.0,0.4,0.0,0.0,0.2,0.17
153.0,183.0,1.0,0.4,0.0,0.0,0.2,0.17
154.0,184.0,1.0,0.33,0.0,0.0,0.17,0.2
155.0,185.0,1.0,0.33,0.0,0.0,0.17,0.2
156.0,186.0,1.0,0.33,0.0,0.0,0.17,0.2
157.0,187.0,1.0,0.33,0.0,0.0,0.17,0.2
158.0,188.0,0.86,0.29,0.0,0.0,0.14,0.23
159.0,189.0,0.83,0.33,0.0,0.0,0.17,0.2
160.0,190.0,0.83,0.33,0.0,0.0,0.17,0.2
161.0,191.0,0.71,0.29,0.0,0.0,0.14,0.23
162.0,192.0,0.71,0.29,0.0,0.0,0.14,0.23
163.0,193.0,0.71,0.29,0.0,0.0,0.14,0.23
164.0,194.0,0.67,0.33,0.0,0.0,0.17,0.2
165.0,195.0,0.67,0.33,0.0,0.0,0.17,0.2
166.0,196.0,0.67,0.33,0.0,0.0,0.17,0.2
167.0,197.0,0.67,0.33,0.0,0.0,0.17,0.2
168.0,198.0,0.6,0.0,0.0,0.0,0.2,0.17
169.0,199.0,0.6,0.0,0.0,0.0,0.2,0.17
170.0,200.0,0.6,0.0,0.0,0.0,0.2,0.17
171.0,201.0,0.6,0.0,0.0,0.0,0.2,0.17
172.0,202.0,0.6,0.0,0.0,0.0,0.2,0.17
173.0,203.0,0.6,0.0,0.0,0.0,0.2,0.17
174.0,204.0,0.6,0.0,0.0,0.0,0.2,0.17
175.0,205.0,0.5,0.0,0.0,0.0,0.25,0.13
176.0,206.0,0.5,0.0,0.0,0.0,0.25,0.13
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.13
178.0,208.0,0.67,0.0,0.0,0.0,0.0,0.1
179.0,209.0,0.67,0.0,0.0,0.0,0.0,0.1
180.0,210.0,0.5,0.0,0.0,0.0,0.0,0.13
181.0,211.0,0.5,0.0,0.0,0.0,0.0,0.13
182.0,212.0,0.5,0.0,0.0,0.0,0.0,0.13
183.0,213.0,0.4,0.4,0.0,0.0,0.0,0.17
184.0,214.0,0.5,0.5,0.0,0.0,0.0,0.13
185.0,215.0,0.4,0.4,0.0,0.0,0.0,0.17
186.0,216.0,0.4,0.4,0.0,0.0,0.0,0.17
187.0,217.0,0.33,0.33,0.17,0.0,0.0,0.2
188.0,218.0,0.4,0.4,0.2,0.0,0.0,0.17
189.0,219.0,0.4,0.4,0.2,0.0,0.0,0.17
190.0,220.0,0.4,0.4,0.2,0.0,0.0,0.17
191.0,221.0,0.5,0.5,0.25,0.0,0.0,0.13
192.0,222.0,0.4,0.4,0.2,0.0,0.0,0.17
193.0,223.0,0.4,0.4,0.2,0.0,0.0,0.17
194.0,224.0,0.33,0.33,0.33,0.17,0.0,0.2
195.0,225.0,0.33,0.33,0.33,0.17,0.0,0.2
196.0,226.0,0.29,0.29,0.29,0.14,0.0,0.23
197.0,227.0,0.29,0.29,0.29,0.14,0.0,0.23
198.0,228.0,0.25,0.25,0.25,0.12,0.0,0.27
199.0,229.0,0.25,0.25,0.25,0.12,0.0,0.27
200.0,230.0,0.22,0.22,0.22,0.11,0.0,0.3
201.0,231.0,0.22,0.22,0.22,0.11,0.0,0.3
202.0,232.0,0.3,0.2,0.2,0.1,0.0,0.33
203.0,233.0,0.3,0.2,0.2,0.1,0.0,0.33
204.0,234.0,0.36,0.18,0.18,0.09,0.0,0.37
205.0,235.0,0.36,0.18,0.18,0.09,0.0,0.37
206.0,236.0,0.42,0.17,0.17,0.08,0.0,0.4
207.0,237.0,0.42,0.17,0.17,0.08,0.0,0.4
208.0,238.0,0.42,0.17,0.17,0.08,0.0,0.4
209.0,239.0,0.38,0.15,0.15,0.08,0.08,0.43
210.0,240.0,0.42,0.17,0.17,0.08,0.08,0.4
211.0,241.0,0.42,0.17,0.17,0.08,0.08,0.4
212.0,242.0,0.42,0.17,0.17,0.08,0.08,0.4
213.0,243.0,0.42,0.17,0.17,0.08,0.17,0.4
214.0,244.0,0.42,0.17,0.17,0.08,0.17,0.4
215.0,245.0,0.42,0.17,0.17,0.17,0.25,0.4
216.0,246.0,0.42,0.17,0.17,0.17,0.25,0.4
217.0,247.0,0.42,0.17,0.17,0.17,0.33,0.4
218.0,248.0,0.42,0.17,0.17,0.17,0.33,0.4
219.0,249.0,0.42,0.17,0.17,0.17,0.33,0.4
220.0,250.0,0.38,0.15,0.15,0.15,0.31,0.43
221.0,251.0,0.38,0.15,0.15,0.15,0.31,0.43
222.0,252.0,0.42,0.17,0.08,0.08,0.33,0.4
223.0,253.0,0.42,0.17,0.08,0.08,0.33,0.4
224.0,254.0,0.42,0.17,0.08,0.08,0.33,0.4
225.0,255.0,0.38,0.15,0.15,0.15,0.31,0.43
226.0,256.0,0.42,0.0,0.17,0.17,0.33,0.4
227.0,257.0,0.42,0.0,0.17,0.17,0.33,0.4
228.0,258.0,0.36,0.0,0.18,0.18,0.36,0.37
229.0,259.0,0.33,0.0,0.17,0.17,0.33,0.4
230.0,260.0,0.27,0.0,0.18,0.18,0.36,0.37
231.0,261.0,0.27,0.0,0.18,0.18,0.36,0.37
232.0,262.0,0.3,0.0,0.2,0.2,0.4,0.33
233.0,263.0,0.3,0.0,0.2,0.2,0.4,0.33
234.0,264.0,0.33,0.0,0.22,0.22,0.44,0.3
235.0,265.0,0.33,0.0,0.22,0.22,0.44,0.3
236.0,266.0,0.38,0.0,0.25,0.25,0.5,0.27
237.0,267.0,0.38,0.0,0.25,0.25,0.5,0.27
238.0,268.0,0.38,0.0,0.25,0.25,0.5,0.27
239.0,269.0,0.43,0.0,0.29,0.29,0.43,0.23
240.0,270.0,0.43,0.0,0.29,0.29,0.43,0.23
241.0,271.0,0.43,0.0,0.29,0.29,0.43,0.23
242.0,272.0,0.43,0.0,0.29,0.29,0.43,0.23
243.0,273.0,0.5,0.0,0.17,0.17,0.5,0.2
244.0,274.0,0.5,0.0,0.17,0.17,0.5,0.2
245.0,275.0,0.4,0.0,0.2,0.2,0.6,0.17
246.0,276.0,0.4,0.0,0.2,0.2,0.6,0.17
247.0,277.0,0.0,0.0,0.25,0.25,0.75,0.13
248.0,278.0,0.0,0.0,0.25,0.25,0.75,0.13
249.0,279.0,0.0,0.0,0.25,0.25,0.75,0.13
250.0,280.0,0.0,0.0,0.33,0.33,1.0,0.1
251.0,281.0,0.0,0.0,0.33,0.33,1.0,0.1
252.0,282.0,0.0,0.0,0.33,0.33,1.0,0.1
253.0,283.0,0.0,0.0,0.25,0.25,1.0,0.13
254.0,284.0,0.0,0.0,0.0,0.0,1.0,0.1
255.0,285.0,0.0,0.0,0.0,0.0,1.0,0.07
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.07
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.1
258.0,288.0,0.0,0.0,0.33,0.33,1.0,0.1
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.07
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.07
261.0,291.0,0.0,0.0,0.5,0.5,1.0,0.07
262.0,292.0,0.0,0.0,0.5,0.5,1.0,0.07
263.0,293.0,0.0,0.0,0.67,0.33,1.0,0.1
264.0,294.0,0.0,0.0,0.67,0.33,1.0,0.1
265.0,295.0,0.0,0.0,0.75,0.5,1.0,0.13
266.0,296.0,0.0,0.0,0.75,0.5,1.0,0.13
267.0,297.0,0.0,0.0,0.75,0.5,1.0,0.13
268.0,298.0,0.0,0.0,0.75,0.5,1.0,0.13
269.0,299.0,0.0,0.0,0.75,0.5,1.0,0.13
270.0,300.0,0.0,0.0,0.6,0.4,1.0,0.17
271.0,301.0,0.0,0.0,0.6,0.4,1.0,0.17
272.0,302.0,0.0,0.0,0.6,0.4,1.0,0.17
273.0,303.0,0.0,0.0,0.6,0.4,1.0,0.17
274.0,304.0,0.0,0.0,0.6,0.4,1.0,0.17
275.0,305.0,0.0,0.0,0.6,0.4,1.0,0.17
276.0,306.0,0.0,0.0,0.6,0.4,1.0,0.17
277.0,307.0,0.0,0.0,0.5,0.33,1.0,0.2
278.0,308.0,0.0,0.0,0.5,0.33,1.0,0.2
279.0,309.0,0.0,0.0,0.5,0.33,1.0,0.2
280.0,310.0,0.0,0.0,0.57,0.43,1.0,0.23
281.0,311.0,0.0,0.0,0.57,0.43,1.0,0.23
282.0,312.0,0.0,0.0,0.57,0.43,1.0,0.23
283.0,313.0,0.29,0.0,0.43,0.29,1.0,0.23
284.0,314.0,0.29,0.0,0.43,0.29,1.0,0.23
285.0,315.0,0.38,0.0,0.38,0.25,1.0,0.27
286.0,316.0,0.38,0.0,0.38,0.25,1.0,0.27
287.0,317.0,0.43,0.0,0.29,0.29,1.0,0.23
288.0,318.0,0.38,0.0,0.25,0.25,1.0,0.27
289.0,319.0,0.38,0.0,0.25,0.25,1.0,0.27
290.0,320.0,0.38,0.0,0.25,0.25,1.0,0.27
291.0,321.0,0.38,0.0,0.25,0.25,1.0,0.27
292.0,322.0,0.38,0.0,0.25,0.25,1.0,0.27
293.0,323.0,0.43,0.0,0.14,0.14,1.0,0.23
294.0,324.0,0.43,0.0,0.14,0.14,1.0,0.23
295.0,325.0,0.5,0.0,0.17,0.17,1.0,0.2
296.0,326.0,0.5,0.0,0.17,0.17,1.0,0.2
297.0,327.0,0.5,0.0,0.17,0.17,1.0,0.2
298.0,328.0,0.5,0.0,0.17,0.17,1.0,0.2
299.0,329.0,0.5,0.0,0.17,0.17,1.0,0.2
300.0,330.0,0.6,0.0,0.2,0.2,1.0,0.17
301.0,331.0,0.6,0.0,0.2,0.2,1.0,0.17
302.0,332.0,0.6,0.0,0.2,0.2,1.0,0.17
303.0,333.0,0.6,0.0,0.2,0.2,1.0,0.17
304.0,334.0,0.6,0.0,0.2,0.2,1.0,0.17
305.0,335.0,0.6,0.0,0.2,0.2,1.0,0.17
306.0,336.0,0.6,0.0,0.2,0.2,1.0,0.17
307.0,337.0,0.75,0.0,0.0,0.0,1.0,0.13
308.0,338.0,0.75,0.0,0.0,0.0,1.0,0.13
309.0,339.0,0.75,0.0,0.0,0.0,1.0,0.13
310.0,340.0,0.67,0.0,0.0,0.0,1.0,0.1
311.0,341.0,0.67,0.0,0.0,0.0,1.0,0.1
312.0,342.0,0.67,0.0,0.0,0.0,1.0,0.1
313.0,343.0,0.0,0.0,0.0,0.0,1.0,0.07
314.0,344.0,0.0,0.0,0.0,0.0,1.0,0.07
315.0,345.0,0.0,0.0,0.0,0.0,1.0,0.03
316.0,346.0,0.0,0.0,0.0,0.0,1.0,0.03
317.0,347.0,0.0,0.0,0.0,0.0,1.0,0.03
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
