window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
174.0,234.0,0.25,0.12,0.12,0.06,0.06,0.33,0.0
175.0,235.0,0.27,0.13,0.13,0.07,0.07,0.35,0.0
176.0,236.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
177.0,237.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
178.0,238.0,0.33,0.13,0.13,0.07,0.0,0.35,0.07
179.0,239.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
180.0,240.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
181.0,241.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
182.0,242.0,0.31,0.12,0.12,0.06,0.06,0.33,0.06
183.0,243.0,0.29,0.12,0.12,0.06,0.12,0.32,0.12
184.0,244.0,0.31,0.12,0.12,0.06,0.12,0.33,0.12
185.0,245.0,0.29,0.12,0.18,0.12,0.18,0.32,0.18
186.0,246.0,0.29,0.12,0.18,0.12,0.18,0.32,0.18
187.0,247.0,0.28,0.11,0.17,0.11,0.22,0.31,0.17
188.0,248.0,0.29,0.12,0.18,0.12,0.24,0.32,0.18
189.0,249.0,0.29,0.12,0.18,0.12,0.24,0.32,0.18
190.0,250.0,0.28,0.11,0.17,0.11,0.22,0.31,0.22
191.0,251.0,0.29,0.12,0.18,0.12,0.24,0.32,0.24
192.0,252.0,0.29,0.12,0.18,0.12,0.24,0.32,0.24
193.0,253.0,0.29,0.12,0.18,0.12,0.24,0.32,0.24
194.0,254.0,0.28,0.11,0.17,0.11,0.22,0.31,0.22
195.0,255.0,0.26,0.11,0.21,0.16,0.21,0.3,0.26
196.0,256.0,0.26,0.11,0.21,0.16,0.21,0.3,0.26
197.0,257.0,0.26,0.11,0.21,0.16,0.21,0.3,0.26
198.0,258.0,0.26,0.11,0.21,0.16,0.21,0.3,0.26
199.0,259.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
200.0,260.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
201.0,261.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
202.0,262.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
203.0,263.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
204.0,264.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
205.0,265.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
206.0,266.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
207.0,267.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
208.0,268.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
209.0,269.0,0.25,0.1,0.2,0.15,0.2,0.29,0.3
210.0,270.0,0.26,0.11,0.21,0.16,0.21,0.3,0.32
211.0,271.0,0.26,0.11,0.21,0.16,0.21,0.3,0.32
212.0,272.0,0.26,0.11,0.21,0.16,0.21,0.3,0.32
213.0,273.0,0.28,0.11,0.22,0.17,0.22,0.31,0.33
214.0,274.0,0.28,0.11,0.22,0.17,0.22,0.31,0.33
215.0,275.0,0.29,0.12,0.18,0.18,0.24,0.32,0.35
216.0,276.0,0.29,0.12,0.18,0.18,0.24,0.32,0.35
217.0,277.0,0.31,0.12,0.19,0.19,0.25,0.33,0.38
218.0,278.0,0.31,0.12,0.19,0.19,0.25,0.33,0.38
219.0,279.0,0.31,0.12,0.19,0.19,0.25,0.33,0.38
220.0,280.0,0.31,0.12,0.19,0.19,0.25,0.33,0.38
221.0,281.0,0.31,0.12,0.19,0.19,0.25,0.33,0.38
222.0,282.0,0.33,0.13,0.13,0.13,0.27,0.35,0.4
223.0,283.0,0.31,0.12,0.12,0.12,0.25,0.33,0.38
224.0,284.0,0.33,0.13,0.13,0.13,0.27,0.35,0.4
225.0,285.0,0.33,0.13,0.13,0.13,0.27,0.35,0.4
226.0,286.0,0.36,0.0,0.14,0.14,0.29,0.36,0.43
227.0,287.0,0.33,0.0,0.2,0.2,0.33,0.35,0.47
228.0,288.0,0.29,0.0,0.21,0.21,0.36,0.36,0.5
229.0,289.0,0.29,0.0,0.21,0.21,0.36,0.36,0.5
230.0,290.0,0.23,0.0,0.23,0.23,0.38,0.38,0.54
231.0,291.0,0.23,0.0,0.23,0.23,0.38,0.38,0.54
232.0,292.0,0.25,0.0,0.25,0.25,0.42,0.4,0.58
233.0,293.0,0.23,0.0,0.31,0.23,0.46,0.38,0.54
234.0,294.0,0.25,0.0,0.33,0.25,0.5,0.4,0.58
235.0,295.0,0.23,0.0,0.38,0.31,0.54,0.38,0.54
236.0,296.0,0.25,0.0,0.42,0.33,0.58,0.4,0.5
237.0,297.0,0.25,0.0,0.42,0.33,0.58,0.4,0.5
238.0,298.0,0.25,0.0,0.42,0.33,0.58,0.4,0.5
239.0,299.0,0.27,0.0,0.45,0.36,0.64,0.42,0.55
240.0,300.0,0.25,0.0,0.42,0.33,0.67,0.4,0.5
241.0,301.0,0.25,0.0,0.42,0.33,0.67,0.4,0.5
242.0,302.0,0.25,0.0,0.42,0.33,0.67,0.4,0.5
243.0,303.0,0.27,0.0,0.36,0.27,0.73,0.42,0.45
244.0,304.0,0.27,0.0,0.36,0.27,0.73,0.42,0.45
245.0,305.0,0.2,0.0,0.4,0.3,0.8,0.44,0.4
246.0,306.0,0.2,0.0,0.4,0.3,0.8,0.44,0.4
247.0,307.0,0.0,0.0,0.4,0.3,0.9,0.44,0.5
248.0,308.0,0.0,0.0,0.4,0.3,0.9,0.44,0.5
249.0,309.0,0.0,0.0,0.4,0.3,0.9,0.44,0.5
250.0,310.0,0.0,0.0,0.5,0.4,1.0,0.44,0.4
251.0,311.0,0.0,0.0,0.5,0.4,1.0,0.44,0.4
252.0,312.0,0.0,0.0,0.5,0.4,1.0,0.44,0.4
253.0,313.0,0.18,0.0,0.45,0.36,1.0,0.42,0.36
254.0,314.0,0.2,0.0,0.4,0.3,1.0,0.44,0.4
255.0,315.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
256.0,316.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
257.0,317.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
258.0,318.0,0.27,0.0,0.36,0.27,1.0,0.42,0.45
259.0,319.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
260.0,320.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
261.0,321.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
262.0,322.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
263.0,323.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
264.0,324.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
265.0,325.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
266.0,326.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
267.0,327.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
268.0,328.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
269.0,329.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
270.0,330.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
271.0,331.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
272.0,332.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
273.0,333.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
274.0,334.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
275.0,335.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
276.0,336.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
277.0,337.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
278.0,338.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
279.0,339.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
280.0,340.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
281.0,341.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
282.0,342.0,0.3,0.0,0.4,0.3,1.0,0.44,0.4
283.0,343.0,0.33,0.0,0.33,0.22,1.0,0.47,0.44
284.0,344.0,0.33,0.0,0.33,0.22,1.0,0.47,0.44
285.0,345.0,0.33,0.0,0.33,0.22,1.0,0.47,0.44
286.0,346.0,0.33,0.0,0.33,0.22,1.0,0.47,0.44
287.0,347.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
288.0,348.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
289.0,349.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
290.0,350.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
291.0,351.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
292.0,352.0,0.38,0.0,0.25,0.25,1.0,0.5,0.38
293.0,353.0,0.43,0.0,0.14,0.14,1.0,0.53,0.43
294.0,354.0,0.43,0.0,0.14,0.14,1.0,0.53,0.43
295.0,355.0,0.5,0.0,0.17,0.17,1.0,0.57,0.5
296.0,356.0,0.5,0.0,0.17,0.17,1.0,0.57,0.5
297.0,357.0,0.5,0.0,0.17,0.17,1.0,0.57,0.5
298.0,358.0,0.5,0.0,0.17,0.17,1.0,0.57,0.5
299.0,359.0,0.5,0.0,0.17,0.17,1.0,0.57,0.5
300.0,360.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
301.0,361.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
302.0,362.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
303.0,363.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
304.0,364.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
305.0,365.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
306.0,366.0,0.6,0.0,0.2,0.2,1.0,0.62,0.6
307.0,367.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
308.0,368.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
309.0,369.0,0.75,0.0,0.0,0.0,1.0,0.67,0.5
310.0,370.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
311.0,371.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
312.0,372.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
313.0,373.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
314.0,374.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
315.0,375.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
316.0,376.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
317.0,377.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
318.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
