window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
84.0,114.0,0.88,0.0,0.12,0.12,0.0,0.09
85.0,115.0,0.78,0.22,0.11,0.11,0.11,0.08
86.0,116.0,0.78,0.22,0.11,0.11,0.11,0.08
87.0,117.0,0.7,0.2,0.2,0.1,0.2,0.07
88.0,118.0,0.78,0.22,0.11,0.0,0.22,0.08
89.0,119.0,0.7,0.2,0.1,0.0,0.3,0.07
90.0,120.0,0.67,0.22,0.11,0.0,0.33,0.08
91.0,121.0,0.6,0.3,0.1,0.0,0.4,0.07
92.0,122.0,0.6,0.3,0.1,0.0,0.4,0.07
93.0,123.0,0.55,0.27,0.09,0.0,0.45,0.06
94.0,124.0,0.5,0.3,0.1,0.0,0.5,0.07
95.0,125.0,0.45,0.27,0.09,0.0,0.55,0.06
96.0,126.0,0.45,0.27,0.09,0.0,0.55,0.06
97.0,127.0,0.4,0.3,0.1,0.0,0.6,0.07
98.0,128.0,0.36,0.27,0.18,0.09,0.64,0.06
99.0,129.0,0.36,0.27,0.18,0.09,0.64,0.06
100.0,130.0,0.27,0.27,0.18,0.09,0.73,0.06
101.0,131.0,0.27,0.27,0.18,0.09,0.73,0.06
102.0,132.0,0.18,0.27,0.27,0.18,0.82,0.06
103.0,133.0,0.18,0.27,0.27,0.18,0.82,0.06
104.0,134.0,0.17,0.25,0.25,0.17,0.83,0.05
105.0,135.0,0.18,0.27,0.27,0.18,0.91,0.06
106.0,136.0,0.18,0.27,0.27,0.18,0.91,0.06
107.0,137.0,0.17,0.25,0.33,0.17,0.92,0.05
108.0,138.0,0.18,0.27,0.36,0.18,1.0,0.06
109.0,139.0,0.18,0.27,0.36,0.18,1.0,0.06
110.0,140.0,0.18,0.27,0.36,0.18,1.0,0.06
111.0,141.0,0.18,0.27,0.36,0.18,1.0,0.06
112.0,142.0,0.18,0.27,0.36,0.18,1.0,0.06
113.0,143.0,0.18,0.27,0.36,0.18,1.0,0.06
114.0,144.0,0.18,0.27,0.36,0.18,1.0,0.06
115.0,145.0,0.18,0.27,0.27,0.18,1.0,0.06
116.0,146.0,0.18,0.27,0.27,0.18,1.0,0.06
117.0,147.0,0.27,0.18,0.27,0.18,0.91,0.06
118.0,148.0,0.27,0.18,0.27,0.18,0.91,0.06
119.0,149.0,0.3,0.2,0.3,0.2,0.9,0.07
120.0,150.0,0.3,0.2,0.3,0.2,0.9,0.07
121.0,151.0,0.33,0.22,0.33,0.22,0.89,0.08
122.0,152.0,0.3,0.2,0.3,0.2,0.8,0.07
123.0,153.0,0.33,0.22,0.33,0.22,0.78,0.08
124.0,154.0,0.33,0.22,0.33,0.22,0.78,0.08
125.0,155.0,0.38,0.25,0.25,0.12,0.75,0.09
126.0,156.0,0.38,0.25,0.25,0.12,0.75,0.09
127.0,157.0,0.38,0.25,0.25,0.12,0.75,0.09
128.0,158.0,0.43,0.0,0.29,0.14,0.71,0.11
129.0,159.0,0.38,0.0,0.25,0.12,0.62,0.09
130.0,160.0,0.43,0.0,0.14,0.0,0.57,0.11
131.0,161.0,0.43,0.0,0.14,0.0,0.57,0.11
132.0,162.0,0.5,0.0,0.17,0.0,0.5,0.14
133.0,163.0,0.5,0.0,0.17,0.0,0.5,0.14
134.0,164.0,0.5,0.0,0.0,0.0,0.33,0.14
135.0,165.0,0.5,0.0,0.0,0.0,0.33,0.14
136.0,166.0,0.5,0.0,0.0,0.0,0.33,0.14
137.0,167.0,0.6,0.0,0.0,0.0,0.2,0.17
138.0,168.0,0.67,0.0,0.0,0.0,0.17,0.14
139.0,169.0,0.67,0.0,0.0,0.0,0.17,0.14
140.0,170.0,0.67,0.0,0.0,0.0,0.17,0.14
141.0,171.0,0.67,0.0,0.0,0.0,0.17,0.14
142.0,172.0,0.67,0.0,0.0,0.0,0.17,0.14
143.0,173.0,0.67,0.0,0.0,0.0,0.17,0.14
144.0,174.0,0.67,0.0,0.0,0.0,0.17,0.14
145.0,175.0,0.83,0.33,0.0,0.0,0.17,0.14
146.0,176.0,0.83,0.33,0.0,0.0,0.17,0.14
147.0,177.0,1.0,0.4,0.0,0.0,0.2,0.17
148.0,178.0,1.0,0.33,0.0,0.0,0.17,0.14
149.0,179.0,1.0,0.33,0.0,0.0,0.17,0.14
150.0,180.0,1.0,0.33,0.0,0.0,0.17,0.14
151.0,181.0,1.0,0.33,0.0,0.0,0.17,0.14
152.0,182.0,1.0,0.4,0.0,0.0,0.2,0.17
153.0,183.0,1.0,0.4,0.0,0.0,0.2,0.17
154.0,184.0,1.0,0.33,0.0,0.0,0.17,0.14
155.0,185.0,1.0,0.33,0.0,0.0,0.17,0.14
156.0,186.0,1.0,0.33,0.0,0.0,0.17,0.14
157.0,187.0,1.0,0.33,0.0,0.0,0.17,0.14
158.0,188.0,0.86,0.29,0.0,0.0,0.14,0.11
159.0,189.0,0.83,0.33,0.0,0.0,0.17,0.14
160.0,190.0,0.83,0.33,0.0,0.0,0.17,0.14
161.0,191.0,0.71,0.29,0.0,0.0,0.14,0.11
162.0,192.0,0.71,0.29,0.0,0.0,0.14,0.11
163.0,193.0,0.71,0.29,0.0,0.0,0.14,0.11
164.0,194.0,0.67,0.33,0.0,0.0,0.17,0.14
165.0,195.0,0.67,0.33,0.0,0.0,0.17,0.14
166.0,196.0,0.67,0.33,0.0,0.0,0.17,0.14
167.0,197.0,0.67,0.33,0.0,0.0,0.17,0.14
168.0,198.0,0.6,0.0,0.0,0.0,0.2,0.17
169.0,199.0,0.6,0.0,0.0,0.0,0.2,0.17
170.0,200.0,0.6,0.0,0.0,0.0,0.2,0.17
171.0,201.0,0.6,0.0,0.0,0.0,0.2,0.17
172.0,202.0,0.6,0.0,0.0,0.0,0.2,0.17
173.0,203.0,0.6,0.0,0.0,0.0,0.2,0.17
174.0,204.0,0.6,0.0,0.0,0.0,0.2,0.17
175.0,205.0,0.5,0.0,0.0,0.0,0.25,0.22
176.0,206.0,0.5,0.0,0.0,0.0,0.25,0.22
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.22
178.0,208.0,0.67,0.0,0.0,0.0,0.0,0.31
179.0,209.0,0.67,0.0,0.0,0.0,0.0,0.31
180.0,210.0,0.5,0.0,0.0,0.0,0.0,0.22
181.0,211.0,0.5,0.0,0.0,0.0,0.0,0.22
182.0,212.0,0.5,0.0,0.0,0.0,0.0,0.22
183.0,213.0,0.4,0.4,0.0,0.0,0.0,0.17
184.0,214.0,0.5,0.5,0.0,0.0,0.0,0.22
185.0,215.0,0.4,0.4,0.0,0.0,0.0,0.17
186.0,216.0,0.4,0.4,0.0,0.0,0.0,0.17
187.0,217.0,0.33,0.33,0.17,0.0,0.0,0.14
188.0,218.0,0.4,0.4,0.2,0.0,0.0,0.17
189.0,219.0,0.4,0.4,0.2,0.0,0.0,0.17
190.0,220.0,0.4,0.4,0.2,0.0,0.0,0.17
191.0,221.0,0.5,0.5,0.25,0.0,0.0,0.22
192.0,222.0,0.4,0.4,0.2,0.0,0.0,0.17
193.0,223.0,0.4,0.4,0.2,0.0,0.0,0.17
194.0,224.0,0.33,0.33,0.33,0.17,0.0,0.14
195.0,225.0,0.33,0.33,0.33,0.17,0.0,0.14
196.0,226.0,0.29,0.29,0.29,0.14,0.0,0.11
197.0,227.0,0.29,0.29,0.29,0.14,0.0,0.11
198.0,228.0,0.25,0.25,0.25,0.12,0.0,0.09
199.0,229.0,0.25,0.25,0.25,0.12,0.0,0.09
200.0,230.0,0.22,0.22,0.22,0.11,0.0,0.08
201.0,231.0,0.22,0.22,0.22,0.11,0.0,0.08
202.0,232.0,0.3,0.2,0.2,0.1,0.0,0.07
203.0,233.0,0.3,0.2,0.2,0.1,0.0,0.07
204.0,234.0,0.36,0.18,0.18,0.09,0.0,0.06
205.0,235.0,0.36,0.18,0.18,0.09,0.0,0.06
206.0,236.0,0.42,0.17,0.17,0.08,0.0,0.05
207.0,237.0,0.42,0.17,0.17,0.08,0.0,0.05
208.0,238.0,0.42,0.17,0.17,0.08,0.0,0.05
209.0,239.0,0.38,0.15,0.15,0.08,0.08,0.05
210.0,240.0,0.42,0.17,0.17,0.08,0.08,0.05
211.0,241.0,0.42,0.17,0.17,0.08,0.08,0.05
212.0,242.0,0.42,0.17,0.17,0.08,0.08,0.05
213.0,243.0,0.42,0.17,0.17,0.08,0.17,0.05
214.0,244.0,0.42,0.17,0.17,0.08,0.17,0.05
215.0,245.0,0.42,0.17,0.17,0.17,0.25,0.05
216.0,246.0,0.42,0.17,0.17,0.17,0.25,0.05
217.0,247.0,0.42,0.17,0.17,0.17,0.33,0.05
218.0,248.0,0.42,0.17,0.17,0.17,0.33,0.05
219.0,249.0,0.42,0.17,0.17,0.17,0.33,0.05
220.0,250.0,0.38,0.15,0.15,0.15,0.31,0.05
221.0,251.0,0.38,0.15,0.15,0.15,0.31,0.05
222.0,252.0,0.42,0.17,0.08,0.08,0.33,0.05
223.0,253.0,0.42,0.17,0.08,0.08,0.33,0.05
224.0,254.0,0.42,0.17,0.08,0.08,0.33,0.05
225.0,255.0,0.38,0.15,0.15,0.15,0.31,0.05
226.0,256.0,0.42,0.0,0.17,0.17,0.33,0.05
227.0,257.0,0.42,0.0,0.17,0.17,0.33,0.05
228.0,258.0,0.36,0.0,0.18,0.18,0.36,0.06
229.0,259.0,0.33,0.0,0.17,0.17,0.33,0.05
230.0,260.0,0.27,0.0,0.18,0.18,0.36,0.06
231.0,261.0,0.27,0.0,0.18,0.18,0.36,0.06
232.0,262.0,0.3,0.0,0.2,0.2,0.4,0.07
233.0,263.0,0.3,0.0,0.2,0.2,0.4,0.07
234.0,264.0,0.33,0.0,0.22,0.22,0.44,0.08
235.0,265.0,0.33,0.0,0.22,0.22,0.44,0.08
236.0,266.0,0.38,0.0,0.25,0.25,0.5,0.09
237.0,267.0,0.38,0.0,0.25,0.25,0.5,0.09
238.0,268.0,0.38,0.0,0.25,0.25,0.5,0.09
239.0,269.0,0.43,0.0,0.29,0.29,0.43,0.11
240.0,270.0,0.43,0.0,0.29,0.29,0.43,0.11
241.0,271.0,0.43,0.0,0.29,0.29,0.43,0.11
242.0,272.0,0.43,0.0,0.29,0.29,0.43,0.11
243.0,273.0,0.5,0.0,0.17,0.17,0.5,0.14
244.0,274.0,0.5,0.0,0.17,0.17,0.5,0.14
245.0,275.0,0.4,0.0,0.2,0.2,0.6,0.17
246.0,276.0,0.4,0.0,0.2,0.2,0.6,0.17
247.0,277.0,0.0,0.0,0.25,0.25,0.75,0.22
248.0,278.0,0.0,0.0,0.25,0.25,0.75,0.22
249.0,279.0,0.0,0.0,0.25,0.25,0.75,0.22
250.0,280.0,0.0,0.0,0.33,0.33,1.0,0.31
251.0,281.0,0.0,0.0,0.33,0.33,1.0,0.31
252.0,282.0,0.0,0.0,0.33,0.33,1.0,0.31
253.0,283.0,0.0,0.0,0.25,0.25,1.0,0.22
254.0,284.0,0.0,0.0,0.0,0.0,1.0,0.31
255.0,285.0,0.0,0.0,0.0,0.0,1.0,0.48
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.48
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.31
258.0,288.0,0.0,0.0,0.33,0.33,1.0,0.31
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.48
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.48
261.0,291.0,0.0,0.0,0.5,0.5,1.0,0.48
262.0,292.0,0.0,0.0,0.5,0.5,1.0,0.48
263.0,293.0,0.0,0.0,0.67,0.33,1.0,0.31
264.0,294.0,0.0,0.0,0.67,0.33,1.0,0.31
265.0,295.0,0.0,0.0,0.75,0.5,1.0,0.22
266.0,296.0,0.0,0.0,0.75,0.5,1.0,0.22
267.0,297.0,0.0,0.0,0.75,0.5,1.0,0.22
268.0,298.0,0.0,0.0,0.75,0.5,1.0,0.22
269.0,299.0,0.0,0.0,0.75,0.5,1.0,0.22
270.0,300.0,0.0,0.0,0.6,0.4,1.0,0.17
271.0,301.0,0.0,0.0,0.6,0.4,1.0,0.17
272.0,302.0,0.0,0.0,0.6,0.4,1.0,0.17
273.0,303.0,0.0,0.0,0.6,0.4,1.0,0.17
274.0,304.0,0.0,0.0,0.6,0.4,1.0,0.17
275.0,305.0,0.0,0.0,0.6,0.4,1.0,0.17
276.0,306.0,0.0,0.0,0.6,0.4,1.0,0.17
277.0,307.0,0.0,0.0,0.5,0.33,1.0,0.14
278.0,308.0,0.0,0.0,0.5,0.33,1.0,0.14
279.0,309.0,0.0,0.0,0.5,0.33,1.0,0.14
280.0,310.0,0.0,0.0,0.57,0.43,1.0,0.11
281.0,311.0,0.0,0.0,0.57,0.43,1.0,0.11
282.0,312.0,0.0,0.0,0.57,0.43,1.0,0.11
283.0,313.0,0.29,0.0,0.43,0.29,1.0,0.11
284.0,314.0,0.29,0.0,0.43,0.29,1.0,0.11
285.0,315.0,0.38,0.0,0.38,0.25,1.0,0.09
286.0,316.0,0.38,0.0,0.38,0.25,1.0,0.09
287.0,317.0,0.43,0.0,0.29,0.29,1.0,0.11
288.0,318.0,0.38,0.0,0.25,0.25,1.0,0.09
289.0,319.0,0.38,0.0,0.25,0.25,1.0,0.09
290.0,320.0,0.38,0.0,0.25,0.25,1.0,0.09
291.0,321.0,0.38,0.0,0.25,0.25,1.0,0.09
292.0,322.0,0.38,0.0,0.25,0.25,1.0,0.09
293.0,323.0,0.43,0.0,0.14,0.14,1.0,0.11
294.0,324.0,0.43,0.0,0.14,0.14,1.0,0.11
295.0,325.0,0.5,0.0,0.17,0.17,1.0,0.14
296.0,326.0,0.5,0.0,0.17,0.17,1.0,0.14
297.0,327.0,0.5,0.0,0.17,0.17,1.0,0.14
298.0,328.0,0.5,0.0,0.17,0.17,1.0,0.14
299.0,329.0,0.5,0.0,0.17,0.17,1.0,0.14
300.0,330.0,0.6,0.0,0.2,0.2,1.0,0.17
301.0,331.0,0.6,0.0,0.2,0.2,1.0,0.17
302.0,332.0,0.6,0.0,0.2,0.2,1.0,0.17
303.0,333.0,0.6,0.0,0.2,0.2,1.0,0.17
304.0,334.0,0.6,0.0,0.2,0.2,1.0,0.17
305.0,335.0,0.6,0.0,0.2,0.2,1.0,0.17
306.0,336.0,0.6,0.0,0.2,0.2,1.0,0.17
307.0,337.0,0.75,0.0,0.0,0.0,1.0,0.22
308.0,338.0,0.75,0.0,0.0,0.0,1.0,0.22
309.0,339.0,0.75,0.0,0.0,0.0,1.0,0.22
310.0,340.0,0.67,0.0,0.0,0.0,1.0,0.31
311.0,341.0,0.67,0.0,0.0,0.0,1.0,0.31
312.0,342.0,0.67,0.0,0.0,0.0,1.0,0.31
313.0,343.0,0.0,0.0,0.0,0.0,1.0,0.48
314.0,344.0,0.0,0.0,0.0,0.0,1.0,0.48
315.0,345.0,0.0,0.0,0.0,0.0,1.0,1.0
316.0,346.0,0.0,0.0,0.0,0.0,1.0,1.0
317.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0
