window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
66.0,96.0,0.33,0.5,0.2,0.2,0.0,0.46
67.0,97.0,0.43,0.43,0.17,0.17,0.0,0.5
68.0,98.0,0.5,0.5,0.2,0.2,0.0,0.45
69.0,99.0,0.5,0.5,0.2,0.2,0.0,0.45
70.0,100.0,0.57,0.43,0.17,0.17,0.0,0.49
71.0,101.0,0.57,0.43,0.17,0.17,0.0,0.49
72.0,102.0,0.62,0.38,0.14,0.14,0.0,0.53
73.0,103.0,0.62,0.38,0.14,0.14,0.0,0.53
74.0,104.0,0.71,0.29,0.17,0.17,0.0,0.43
75.0,105.0,0.75,0.25,0.14,0.14,0.0,0.49
76.0,106.0,0.75,0.25,0.14,0.14,0.0,0.49
77.0,107.0,0.75,0.25,0.14,0.14,0.0,0.49
78.0,108.0,0.78,0.22,0.12,0.12,0.0,0.53
79.0,109.0,0.88,0.0,0.14,0.14,0.0,0.45
80.0,110.0,0.88,0.0,0.14,0.14,0.0,0.45
81.0,111.0,0.88,0.0,0.14,0.14,0.0,0.45
82.0,112.0,0.88,0.0,0.14,0.14,0.0,0.45
83.0,113.0,0.88,0.0,0.14,0.14,0.0,0.45
84.0,114.0,0.88,0.0,0.14,0.14,0.0,0.45
85.0,115.0,0.78,0.22,0.12,0.12,0.11,0.51
86.0,116.0,0.78,0.22,0.12,0.12,0.11,0.51
87.0,117.0,0.7,0.2,0.22,0.11,0.2,0.55
88.0,118.0,0.78,0.22,0.12,0.0,0.22,0.5
89.0,119.0,0.7,0.2,0.11,0.0,0.3,0.53
90.0,120.0,0.67,0.22,0.12,0.0,0.33,0.49
91.0,121.0,0.6,0.3,0.11,0.0,0.4,0.53
92.0,122.0,0.6,0.3,0.11,0.0,0.4,0.53
93.0,123.0,0.55,0.27,0.1,0.0,0.45,0.57
94.0,124.0,0.5,0.3,0.11,0.0,0.5,0.52
95.0,125.0,0.45,0.27,0.1,0.0,0.55,0.56
96.0,126.0,0.45,0.27,0.1,0.0,0.55,0.56
97.0,127.0,0.4,0.3,0.11,0.0,0.6,0.53
98.0,128.0,0.36,0.27,0.2,0.1,0.64,0.56
99.0,129.0,0.36,0.27,0.2,0.1,0.64,0.56
100.0,130.0,0.27,0.27,0.2,0.1,0.73,0.55
101.0,131.0,0.27,0.27,0.2,0.1,0.73,0.55
102.0,132.0,0.18,0.27,0.3,0.2,0.82,0.55
103.0,133.0,0.18,0.27,0.3,0.2,0.82,0.55
104.0,134.0,0.17,0.25,0.27,0.18,0.83,0.59
105.0,135.0,0.18,0.27,0.3,0.2,0.91,0.54
106.0,136.0,0.18,0.27,0.3,0.2,0.91,0.54
107.0,137.0,0.17,0.25,0.36,0.18,0.92,0.59
108.0,138.0,0.18,0.27,0.4,0.2,1.0,0.55
109.0,139.0,0.18,0.27,0.4,0.2,1.0,0.55
110.0,140.0,0.18,0.27,0.4,0.2,1.0,0.55
111.0,141.0,0.18,0.27,0.4,0.2,1.0,0.55
112.0,142.0,0.18,0.27,0.4,0.2,1.0,0.55
113.0,143.0,0.18,0.27,0.4,0.2,1.0,0.55
114.0,144.0,0.18,0.27,0.4,0.2,1.0,0.55
115.0,145.0,0.18,0.27,0.3,0.2,1.0,0.53
116.0,146.0,0.18,0.27,0.3,0.2,1.0,0.53
117.0,147.0,0.27,0.18,0.3,0.2,0.91,0.53
118.0,148.0,0.27,0.18,0.3,0.2,0.91,0.53
119.0,149.0,0.3,0.2,0.33,0.22,0.9,0.49
120.0,150.0,0.3,0.2,0.33,0.22,0.9,0.49
121.0,151.0,0.33,0.22,0.38,0.25,0.89,0.45
122.0,152.0,0.3,0.2,0.33,0.22,0.8,0.5
123.0,153.0,0.33,0.22,0.38,0.25,0.78,0.45
124.0,154.0,0.33,0.22,0.38,0.25,0.78,0.45
125.0,155.0,0.38,0.25,0.29,0.14,0.75,0.41
126.0,156.0,0.38,0.25,0.29,0.14,0.75,0.41
127.0,157.0,0.38,0.25,0.29,0.14,0.75,0.41
128.0,158.0,0.43,0.0,0.33,0.17,0.71,0.37
129.0,159.0,0.38,0.0,0.29,0.14,0.62,0.44
130.0,160.0,0.43,0.0,0.17,0.0,0.57,0.4
131.0,161.0,0.43,0.0,0.17,0.0,0.57,0.4
132.0,162.0,0.5,0.0,0.2,0.0,0.5,0.36
133.0,163.0,0.5,0.0,0.2,0.0,0.5,0.36
134.0,164.0,0.5,0.0,0.0,0.0,0.33,0.4
135.0,165.0,0.5,0.0,0.0,0.0,0.33,0.4
136.0,166.0,0.5,0.0,0.0,0.0,0.33,0.4
137.0,167.0,0.6,0.0,0.0,0.0,0.2,0.34
138.0,168.0,0.67,0.0,0.0,0.0,0.17,0.52
139.0,169.0,0.67,0.0,0.0,0.0,0.17,0.52
140.0,170.0,0.67,0.0,0.0,0.0,0.17,0.52
141.0,171.0,0.67,0.0,0.0,0.0,0.17,0.52
142.0,172.0,0.67,0.0,0.0,0.0,0.17,0.52
143.0,173.0,0.67,0.0,0.0,0.0,0.17,0.52
144.0,174.0,0.67,0.0,0.0,0.0,0.17,0.52
145.0,175.0,0.83,0.33,0.0,0.0,0.17,0.53
146.0,176.0,0.83,0.33,0.0,0.0,0.17,0.53
147.0,177.0,1.0,0.4,0.0,0.0,0.2,0.49
148.0,178.0,1.0,0.33,0.0,0.0,0.17,0.6
149.0,179.0,1.0,0.33,0.0,0.0,0.17,0.6
150.0,180.0,1.0,0.33,0.0,0.0,0.17,0.6
151.0,181.0,1.0,0.33,0.0,0.0,0.17,0.6
152.0,182.0,1.0,0.4,0.0,0.0,0.2,0.55
153.0,183.0,1.0,0.4,0.0,0.0,0.2,0.55
154.0,184.0,1.0,0.33,0.0,0.0,0.17,0.61
155.0,185.0,1.0,0.33,0.0,0.0,0.17,0.61
156.0,186.0,1.0,0.33,0.0,0.0,0.17,0.61
157.0,187.0,1.0,0.33,0.0,0.0,0.17,0.61
158.0,188.0,0.86,0.29,0.0,0.0,0.14,0.66
159.0,189.0,0.83,0.33,0.0,0.0,0.17,0.6
160.0,190.0,0.83,0.33,0.0,0.0,0.17,0.6
161.0,191.0,0.71,0.29,0.0,0.0,0.14,0.63
162.0,192.0,0.71,0.29,0.0,0.0,0.14,0.63
163.0,193.0,0.71,0.29,0.0,0.0,0.14,0.63
164.0,194.0,0.67,0.33,0.0,0.0,0.17,0.55
165.0,195.0,0.67,0.33,0.0,0.0,0.17,0.55
166.0,196.0,0.67,0.33,0.0,0.0,0.17,0.55
167.0,197.0,0.67,0.33,0.0,0.0,0.17,0.55
168.0,198.0,0.6,0.0,0.0,0.0,0.2,0.37
169.0,199.0,0.6,0.0,0.0,0.0,0.2,0.37
170.0,200.0,0.6,0.0,0.0,0.0,0.2,0.37
171.0,201.0,0.6,0.0,0.0,0.0,0.2,0.37
172.0,202.0,0.6,0.0,0.0,0.0,0.2,0.37
173.0,203.0,0.6,0.0,0.0,0.0,0.2,0.37
174.0,204.0,0.6,0.0,0.0,0.0,0.2,0.37
175.0,205.0,0.5,0.0,0.0,0.0,0.25,0.33
176.0,206.0,0.5,0.0,0.0,0.0,0.25,0.33
177.0,207.0,0.5,0.0,0.0,0.0,0.25,0.33
178.0,208.0,0.67,0.0,0.0,0.0,0.0,0.2
179.0,209.0,0.67,0.0,0.0,0.0,0.0,0.2
180.0,210.0,0.5,0.0,0.0,0.0,0.0,0.26
181.0,211.0,0.5,0.0,0.0,0.0,0.0,0.26
182.0,212.0,0.5,0.0,0.0,0.0,0.0,0.26
183.0,213.0,0.4,0.4,0.0,0.0,0.0,0.3
184.0,214.0,0.5,0.5,0.0,0.0,0.0,0.24
185.0,215.0,0.4,0.4,0.0,0.0,0.0,0.29
186.0,216.0,0.4,0.4,0.0,0.0,0.0,0.29
187.0,217.0,0.33,0.33,0.2,0.0,0.0,0.4
188.0,218.0,0.4,0.4,0.25,0.0,0.0,0.34
189.0,219.0,0.4,0.4,0.25,0.0,0.0,0.34
190.0,220.0,0.4,0.4,0.25,0.0,0.0,0.34
191.0,221.0,0.5,0.5,0.33,0.0,0.0,0.29
192.0,222.0,0.4,0.4,0.25,0.0,0.0,0.34
193.0,223.0,0.4,0.4,0.25,0.0,0.0,0.34
194.0,224.0,0.33,0.33,0.4,0.2,0.0,0.4
195.0,225.0,0.33,0.33,0.4,0.2,0.0,0.4
196.0,226.0,0.29,0.29,0.33,0.17,0.0,0.43
197.0,227.0,0.29,0.29,0.33,0.17,0.0,0.43
198.0,228.0,0.25,0.25,0.29,0.14,0.0,0.48
199.0,229.0,0.25,0.25,0.29,0.14,0.0,0.48
200.0,230.0,0.22,0.22,0.25,0.12,0.0,0.52
201.0,231.0,0.22,0.22,0.25,0.12,0.0,0.52
202.0,232.0,0.3,0.2,0.22,0.11,0.0,0.56
203.0,233.0,0.3,0.2,0.22,0.11,0.0,0.56
204.0,234.0,0.36,0.18,0.2,0.1,0.0,0.59
205.0,235.0,0.36,0.18,0.2,0.1,0.0,0.59
206.0,236.0,0.42,0.17,0.18,0.09,0.0,0.63
207.0,237.0,0.42,0.17,0.18,0.09,0.0,0.63
208.0,238.0,0.42,0.17,0.18,0.09,0.0,0.63
209.0,239.0,0.38,0.15,0.17,0.08,0.08,0.69
210.0,240.0,0.42,0.17,0.18,0.09,0.08,0.65
211.0,241.0,0.42,0.17,0.18,0.09,0.08,0.65
212.0,242.0,0.42,0.17,0.18,0.09,0.08,0.65
213.0,243.0,0.42,0.17,0.18,0.09,0.17,0.65
214.0,244.0,0.42,0.17,0.18,0.09,0.17,0.65
215.0,245.0,0.42,0.17,0.18,0.18,0.25,0.65
216.0,246.0,0.42,0.17,0.18,0.18,0.25,0.65
217.0,247.0,0.42,0.17,0.18,0.18,0.33,0.61
218.0,248.0,0.42,0.17,0.18,0.18,0.33,0.61
219.0,249.0,0.42,0.17,0.18,0.18,0.33,0.61
220.0,250.0,0.38,0.15,0.17,0.17,0.31,0.65
221.0,251.0,0.38,0.15,0.17,0.17,0.31,0.65
222.0,252.0,0.42,0.17,0.09,0.09,0.33,0.61
223.0,253.0,0.42,0.17,0.09,0.09,0.33,0.61
224.0,254.0,0.42,0.17,0.09,0.09,0.33,0.6
225.0,255.0,0.38,0.15,0.17,0.17,0.31,0.63
226.0,256.0,0.42,0.0,0.18,0.18,0.33,0.6
227.0,257.0,0.42,0.0,0.18,0.18,0.33,0.6
228.0,258.0,0.36,0.0,0.2,0.2,0.36,0.56
229.0,259.0,0.33,0.0,0.18,0.18,0.33,0.7
230.0,260.0,0.27,0.0,0.2,0.2,0.36,0.67
231.0,261.0,0.27,0.0,0.2,0.2,0.36,0.67
232.0,262.0,0.3,0.0,0.22,0.22,0.4,0.64
233.0,263.0,0.3,0.0,0.22,0.22,0.4,0.64
234.0,264.0,0.33,0.0,0.25,0.25,0.44,0.61
235.0,265.0,0.33,0.0,0.25,0.25,0.44,0.61
236.0,266.0,0.38,0.0,0.29,0.29,0.5,0.57
237.0,267.0,0.38,0.0,0.29,0.29,0.5,0.57
238.0,268.0,0.38,0.0,0.29,0.29,0.5,0.57
239.0,269.0,0.43,0.0,0.33,0.33,0.43,0.5
240.0,270.0,0.43,0.0,0.33,0.33,0.43,0.5
241.0,271.0,0.43,0.0,0.33,0.33,0.43,0.5
242.0,272.0,0.43,0.0,0.33,0.33,0.43,0.5
243.0,273.0,0.5,0.0,0.2,0.2,0.5,0.46
244.0,274.0,0.5,0.0,0.2,0.2,0.5,0.46
245.0,275.0,0.4,0.0,0.25,0.25,0.6,0.42
246.0,276.0,0.4,0.0,0.25,0.25,0.6,0.42
247.0,277.0,0.0,0.0,0.33,0.33,0.75,0.37
248.0,278.0,0.0,0.0,0.33,0.33,0.75,0.37
249.0,279.0,0.0,0.0,0.33,0.33,0.75,0.37
250.0,280.0,0.0,0.0,0.5,0.5,1.0,0.31
251.0,281.0,0.0,0.0,0.5,0.5,1.0,0.31
252.0,282.0,0.0,0.0,0.5,0.5,1.0,0.31
253.0,283.0,0.0,0.0,0.33,0.33,1.0,0.37
254.0,284.0,0.0,0.0,0.0,0.0,1.0,0.34
255.0,285.0,0.0,0.0,0.0,0.0,1.0,0.3
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.3
257.0,287.0,0.0,0.0,0.5,0.5,1.0,0.39
258.0,288.0,0.0,0.0,0.5,0.5,1.0,0.39
259.0,289.0,0.0,0.0,1.0,1.0,1.0,0.18
260.0,290.0,0.0,0.0,1.0,1.0,1.0,0.18
261.0,291.0,0.0,0.0,1.0,1.0,1.0,0.18
262.0,292.0,0.0,0.0,1.0,1.0,1.0,0.18
263.0,293.0,0.0,0.0,1.0,0.5,1.0,0.23
264.0,294.0,0.0,0.0,1.0,0.5,1.0,0.23
265.0,295.0,0.0,0.0,1.0,0.67,1.0,0.28
266.0,296.0,0.0,0.0,1.0,0.67,1.0,0.28
267.0,297.0,0.0,0.0,1.0,0.67,1.0,0.28
268.0,298.0,0.0,0.0,1.0,0.67,1.0,0.28
269.0,299.0,0.0,0.0,1.0,0.67,1.0,0.28
270.0,300.0,0.0,0.0,0.75,0.5,1.0,0.34
271.0,301.0,0.0,0.0,0.75,0.5,1.0,0.34
272.0,302.0,0.0,0.0,0.75,0.5,1.0,0.34
273.0,303.0,0.0,0.0,0.75,0.5,1.0,0.34
274.0,304.0,0.0,0.0,0.75,0.5,1.0,0.34
275.0,305.0,0.0,0.0,0.75,0.5,1.0,0.34
276.0,306.0,0.0,0.0,0.75,0.5,1.0,0.34
277.0,307.0,0.0,0.0,0.6,0.4,1.0,0.4
278.0,308.0,0.0,0.0,0.6,0.4,1.0,0.4
279.0,309.0,0.0,0.0,0.6,0.4,1.0,0.4
280.0,310.0,0.0,0.0,0.67,0.5,1.0,0.45
281.0,311.0,0.0,0.0,0.67,0.5,1.0,0.45
282.0,312.0,0.0,0.0,0.67,0.5,1.0,0.45
283.0,313.0,0.29,0.0,0.5,0.33,1.0,0.43
284.0,314.0,0.29,0.0,0.5,0.33,1.0,0.43
285.0,315.0,0.38,0.0,0.43,0.29,1.0,0.48
286.0,316.0,0.38,0.0,0.43,0.29,1.0,0.48
287.0,317.0,0.43,0.0,0.33,0.33,1.0,0.4
288.0,318.0,0.38,0.0,0.29,0.29,1.0,0.44
289.0,319.0,0.38,0.0,0.29,0.29,1.0,0.44
290.0,320.0,0.38,0.0,0.29,0.29,1.0,0.44
291.0,321.0,0.38,0.0,0.29,0.29,1.0,0.44
292.0,322.0,0.38,0.0,0.29,0.29,1.0,0.44
293.0,323.0,0.43,0.0,0.17,0.17,1.0,0.39
294.0,324.0,0.43,0.0,0.17,0.17,1.0,0.39
295.0,325.0,0.5,0.0,0.2,0.2,1.0,0.34
296.0,326.0,0.5,0.0,0.2,0.2,1.0,0.34
297.0,327.0,0.5,0.0,0.2,0.2,1.0,0.34
298.0,328.0,0.5,0.0,0.2,0.2,1.0,0.34
299.0,329.0,0.5,0.0,0.2,0.2,1.0,0.34
300.0,330.0,0.6,0.0,0.25,0.25,1.0,0.29
301.0,331.0,0.6,0.0,0.25,0.25,1.0,0.29
302.0,332.0,0.6,0.0,0.25,0.25,1.0,0.29
303.0,333.0,0.6,0.0,0.25,0.25,1.0,0.29
304.0,334.0,0.6,0.0,0.25,0.25,1.0,0.29
305.0,335.0,0.6,0.0,0.25,0.25,1.0,0.29
306.0,336.0,0.6,0.0,0.25,0.25,1.0,0.29
307.0,337.0,0.75,0.0,0.0,0.0,1.0,0.22
308.0,338.0,0.75,0.0,0.0,0.0,1.0,0.22
309.0,339.0,0.75,0.0,0.0,0.0,1.0,0.22
310.0,340.0,0.67,0.0,0.0,0.0,1.0,0.17
311.0,341.0,0.67,0.0,0.0,0.0,1.0,0.17
312.0,342.0,0.67,0.0,0.0,0.0,1.0,0.17
313.0,343.0,0.0,0.0,0.0,0.0,1.0,0.11
314.0,344.0,0.0,0.0,0.0,0.0,1.0,0.11
315.0,345.0,0.0,0.0,0.0,0.0,1.0,0.05
316.0,346.0,0.0,0.0,0.0,0.0,1.0,0.05
317.0,347.0,0.0,0.0,0.0,0.0,1.0,0.05
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
