window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.71,0.0,0.0,0.0,0.29,0.11
94.0,124.0,0.71,0.0,0.0,0.0,0.29,0.11
95.0,125.0,0.83,0.0,0.0,0.0,0.33,0.14
96.0,126.0,0.83,0.0,0.0,0.0,0.33,0.14
97.0,127.0,1.0,0.0,0.0,0.0,0.33,0.14
98.0,128.0,1.0,0.0,0.0,0.0,0.33,0.14
99.0,129.0,1.0,0.0,0.0,0.0,0.29,0.11
100.0,130.0,1.0,0.0,0.0,0.0,0.29,0.11
101.0,131.0,1.0,0.0,0.0,0.0,0.29,0.11
102.0,132.0,1.0,0.0,0.0,0.0,0.25,0.09
103.0,133.0,1.0,0.0,0.0,0.0,0.25,0.09
104.0,134.0,1.0,0.0,0.0,0.0,0.25,0.09
105.0,135.0,1.0,0.0,0.0,0.0,0.25,0.09
106.0,136.0,1.0,0.0,0.0,0.0,0.25,0.09
107.0,137.0,1.0,0.0,0.0,0.0,0.25,0.09
108.0,138.0,1.0,0.0,0.0,0.0,0.25,0.09
109.0,139.0,1.0,0.0,0.0,0.0,0.22,0.08
110.0,140.0,1.0,0.0,0.0,0.0,0.22,0.08
111.0,141.0,1.0,0.0,0.0,0.0,0.22,0.08
112.0,142.0,1.0,0.0,0.0,0.0,0.25,0.09
113.0,143.0,1.0,0.0,0.0,0.0,0.25,0.09
114.0,144.0,0.89,0.0,0.0,0.0,0.22,0.08
115.0,145.0,0.88,0.0,0.0,0.0,0.25,0.09
116.0,146.0,0.88,0.0,0.0,0.0,0.25,0.09
117.0,147.0,0.78,0.0,0.0,0.0,0.22,0.08
118.0,148.0,0.75,0.0,0.0,0.0,0.25,0.09
119.0,149.0,0.67,0.0,0.11,0.11,0.22,0.08
120.0,150.0,0.62,0.0,0.12,0.12,0.25,0.09
121.0,151.0,0.62,0.0,0.12,0.12,0.25,0.09
122.0,152.0,0.56,0.0,0.11,0.11,0.33,0.08
123.0,153.0,0.5,0.0,0.12,0.12,0.38,0.09
124.0,154.0,0.5,0.0,0.12,0.12,0.38,0.09
125.0,155.0,0.44,0.22,0.11,0.11,0.44,0.08
126.0,156.0,0.44,0.22,0.11,0.11,0.44,0.08
127.0,157.0,0.38,0.25,0.12,0.12,0.5,0.09
128.0,158.0,0.38,0.25,0.12,0.12,0.5,0.09
129.0,159.0,0.29,0.29,0.14,0.14,0.57,0.11
130.0,160.0,0.29,0.29,0.14,0.14,0.57,0.11
131.0,161.0,0.25,0.38,0.12,0.12,0.62,0.09
132.0,162.0,0.29,0.43,0.14,0.14,0.71,0.11
133.0,163.0,0.29,0.43,0.14,0.14,0.71,0.11
134.0,164.0,0.29,0.43,0.14,0.14,0.71,0.11
135.0,165.0,0.25,0.38,0.12,0.12,0.75,0.09
136.0,166.0,0.25,0.38,0.12,0.12,0.75,0.09
137.0,167.0,0.22,0.33,0.22,0.22,0.78,0.08
138.0,168.0,0.22,0.33,0.22,0.22,0.78,0.08
139.0,169.0,0.25,0.38,0.25,0.25,0.88,0.09
140.0,170.0,0.22,0.33,0.33,0.22,0.78,0.08
141.0,171.0,0.22,0.33,0.33,0.22,0.78,0.08
142.0,172.0,0.22,0.33,0.33,0.22,0.78,0.08
143.0,173.0,0.2,0.3,0.3,0.2,0.7,0.07
144.0,174.0,0.2,0.3,0.4,0.3,0.7,0.07
145.0,175.0,0.2,0.3,0.4,0.3,0.7,0.07
146.0,176.0,0.2,0.3,0.4,0.3,0.7,0.07
147.0,177.0,0.22,0.33,0.33,0.22,0.67,0.08
148.0,178.0,0.2,0.3,0.3,0.2,0.6,0.07
149.0,179.0,0.22,0.33,0.33,0.22,0.56,0.08
150.0,180.0,0.3,0.3,0.3,0.2,0.5,0.07
151.0,181.0,0.3,0.3,0.3,0.2,0.5,0.07
152.0,182.0,0.33,0.22,0.33,0.22,0.44,0.08
153.0,183.0,0.4,0.2,0.3,0.2,0.4,0.07
154.0,184.0,0.4,0.2,0.3,0.2,0.4,0.07
155.0,185.0,0.44,0.0,0.33,0.22,0.33,0.08
156.0,186.0,0.44,0.0,0.33,0.22,0.33,0.08
157.0,187.0,0.44,0.0,0.33,0.22,0.33,0.08
158.0,188.0,0.4,0.0,0.4,0.3,0.3,0.07
159.0,189.0,0.4,0.0,0.4,0.3,0.3,0.07
160.0,190.0,0.36,0.0,0.45,0.27,0.27,0.06
161.0,191.0,0.4,0.0,0.5,0.3,0.2,0.07
162.0,192.0,0.4,0.0,0.5,0.3,0.2,0.07
163.0,193.0,0.4,0.0,0.5,0.3,0.2,0.07
164.0,194.0,0.36,0.0,0.45,0.27,0.18,0.06
165.0,195.0,0.4,0.0,0.4,0.2,0.1,0.07
166.0,196.0,0.4,0.0,0.4,0.2,0.1,0.07
167.0,197.0,0.44,0.0,0.33,0.22,0.0,0.08
168.0,198.0,0.44,0.0,0.33,0.22,0.0,0.08
169.0,199.0,0.44,0.0,0.33,0.22,0.0,0.08
170.0,200.0,0.44,0.0,0.33,0.22,0.11,0.08
171.0,201.0,0.44,0.0,0.33,0.22,0.11,0.08
172.0,202.0,0.44,0.0,0.33,0.22,0.11,0.08
173.0,203.0,0.5,0.0,0.25,0.12,0.12,0.09
174.0,204.0,0.43,0.0,0.29,0.14,0.14,0.11
175.0,205.0,0.43,0.0,0.29,0.14,0.14,0.11
176.0,206.0,0.38,0.0,0.38,0.12,0.25,0.09
177.0,207.0,0.38,0.0,0.38,0.12,0.25,0.09
178.0,208.0,0.29,0.0,0.43,0.14,0.29,0.11
179.0,209.0,0.29,0.0,0.43,0.14,0.29,0.11
180.0,210.0,0.33,0.0,0.5,0.17,0.33,0.14
181.0,211.0,0.33,0.0,0.5,0.17,0.33,0.14
182.0,212.0,0.29,0.0,0.57,0.29,0.43,0.11
183.0,213.0,0.33,0.0,0.5,0.17,0.5,0.14
184.0,214.0,0.29,0.0,0.57,0.14,0.57,0.11
185.0,215.0,0.29,0.0,0.57,0.14,0.57,0.11
186.0,216.0,0.25,0.0,0.62,0.25,0.62,0.09
187.0,217.0,0.25,0.0,0.62,0.25,0.62,0.09
188.0,218.0,0.29,0.0,0.57,0.29,0.71,0.11
189.0,219.0,0.25,0.0,0.5,0.25,0.75,0.09
190.0,220.0,0.29,0.0,0.57,0.29,0.86,0.11
191.0,221.0,0.38,0.0,0.5,0.25,0.88,0.09
192.0,222.0,0.38,0.0,0.5,0.25,0.88,0.09
193.0,223.0,0.33,0.0,0.56,0.33,0.89,0.08
194.0,224.0,0.38,0.0,0.62,0.38,1.0,0.09
195.0,225.0,0.38,0.0,0.62,0.38,1.0,0.09
196.0,226.0,0.38,0.0,0.62,0.38,1.0,0.09
197.0,227.0,0.38,0.0,0.62,0.38,1.0,0.09
198.0,228.0,0.33,0.0,0.56,0.33,1.0,0.08
199.0,229.0,0.3,0.0,0.6,0.4,1.0,0.07
200.0,230.0,0.33,0.0,0.56,0.44,1.0,0.08
201.0,231.0,0.33,0.0,0.56,0.44,1.0,0.08
202.0,232.0,0.33,0.0,0.56,0.44,1.0,0.08
203.0,233.0,0.3,0.0,0.5,0.4,1.0,0.07
204.0,234.0,0.3,0.0,0.5,0.4,1.0,0.07
205.0,235.0,0.3,0.0,0.5,0.4,1.0,0.07
206.0,236.0,0.3,0.0,0.4,0.3,1.0,0.07
207.0,237.0,0.3,0.0,0.4,0.3,1.0,0.07
208.0,238.0,0.3,0.0,0.4,0.3,1.0,0.07
209.0,239.0,0.3,0.0,0.4,0.3,1.0,0.07
210.0,240.0,0.3,0.0,0.4,0.3,1.0,0.07
211.0,241.0,0.3,0.0,0.4,0.3,1.0,0.07
212.0,242.0,0.33,0.0,0.33,0.33,1.0,0.08
213.0,243.0,0.3,0.0,0.3,0.3,1.0,0.07
214.0,244.0,0.33,0.0,0.22,0.22,1.0,0.08
215.0,245.0,0.33,0.0,0.22,0.22,1.0,0.08
216.0,246.0,0.25,0.0,0.25,0.25,1.0,0.09
217.0,247.0,0.25,0.0,0.25,0.25,1.0,0.09
218.0,248.0,0.22,0.0,0.22,0.22,1.0,0.08
219.0,249.0,0.25,0.0,0.25,0.25,1.0,0.09
220.0,250.0,0.25,0.0,0.25,0.25,1.0,0.09
221.0,251.0,0.29,0.0,0.14,0.14,1.0,0.11
222.0,252.0,0.38,0.25,0.12,0.12,1.0,0.09
223.0,253.0,0.43,0.29,0.14,0.14,1.0,0.11
224.0,254.0,0.43,0.29,0.14,0.14,1.0,0.11
225.0,255.0,0.38,0.25,0.25,0.12,1.0,0.09
226.0,256.0,0.38,0.25,0.25,0.12,1.0,0.09
227.0,257.0,0.33,0.22,0.33,0.11,1.0,0.08
228.0,258.0,0.38,0.25,0.25,0.0,1.0,0.09
229.0,259.0,0.38,0.25,0.25,0.0,1.0,0.09
230.0,260.0,0.38,0.25,0.25,0.0,1.0,0.09
231.0,261.0,0.38,0.25,0.25,0.0,1.0,0.09
232.0,262.0,0.33,0.22,0.22,0.0,1.0,0.08
233.0,263.0,0.38,0.25,0.25,0.0,1.0,0.09
234.0,264.0,0.38,0.25,0.25,0.0,1.0,0.09
235.0,265.0,0.33,0.22,0.22,0.0,0.89,0.08
236.0,266.0,0.38,0.25,0.25,0.0,0.88,0.09
237.0,267.0,0.38,0.25,0.25,0.0,0.88,0.09
238.0,268.0,0.38,0.25,0.25,0.0,0.88,0.09
239.0,269.0,0.38,0.25,0.25,0.0,0.88,0.09
240.0,270.0,0.38,0.25,0.25,0.0,0.88,0.09
241.0,271.0,0.38,0.25,0.25,0.0,0.88,0.09
242.0,272.0,0.38,0.25,0.25,0.0,0.88,0.09
243.0,273.0,0.43,0.29,0.29,0.0,0.86,0.11
244.0,274.0,0.43,0.29,0.29,0.0,0.86,0.11
245.0,275.0,0.43,0.29,0.29,0.0,0.86,0.11
246.0,276.0,0.43,0.29,0.29,0.0,0.86,0.11
247.0,277.0,0.43,0.29,0.29,0.0,0.86,0.11
248.0,278.0,0.5,0.0,0.33,0.0,0.83,0.14
249.0,279.0,0.5,0.0,0.33,0.0,0.83,0.14
250.0,280.0,0.5,0.0,0.33,0.0,0.83,0.14
251.0,281.0,0.5,0.0,0.33,0.0,0.83,0.14
252.0,282.0,0.6,0.0,0.2,0.0,0.8,0.17
253.0,283.0,0.6,0.0,0.2,0.0,0.8,0.17
254.0,284.0,0.6,0.0,0.2,0.0,0.8,0.17
255.0,285.0,0.75,0.0,0.0,0.0,0.75,0.22
256.0,286.0,0.75,0.0,0.0,0.0,0.75,0.22
257.0,287.0,0.67,0.0,0.0,0.0,0.67,0.31
258.0,288.0,0.67,0.0,0.0,0.0,0.67,0.31
259.0,289.0,0.0,0.0,0.0,0.0,0.5,0.48
260.0,290.0,0.0,0.0,0.0,0.0,0.5,0.48
261.0,291.0,0.0,0.0,0.0,0.0,0.5,0.48
262.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0
