window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
99.0,129.0,0.31,0.23,0.23,0.0,1.0,0.38,0.54
100.0,130.0,0.31,0.23,0.23,0.0,1.0,0.38,0.54
101.0,131.0,0.31,0.23,0.15,0.0,1.0,0.38,0.46
102.0,132.0,0.31,0.23,0.15,0.0,1.0,0.38,0.46
103.0,133.0,0.29,0.21,0.14,0.0,0.93,0.36,0.43
104.0,134.0,0.29,0.21,0.14,0.0,0.93,0.36,0.43
105.0,135.0,0.29,0.21,0.14,0.0,0.93,0.36,0.43
106.0,136.0,0.29,0.21,0.14,0.0,0.93,0.36,0.43
107.0,137.0,0.31,0.23,0.15,0.0,0.92,0.38,0.46
108.0,138.0,0.31,0.23,0.15,0.0,0.92,0.38,0.46
109.0,139.0,0.33,0.25,0.08,0.0,0.92,0.4,0.42
110.0,140.0,0.33,0.25,0.08,0.0,0.92,0.4,0.42
111.0,141.0,0.36,0.27,0.0,0.0,0.91,0.42,0.45
112.0,142.0,0.36,0.27,0.0,0.0,0.91,0.42,0.45
113.0,143.0,0.27,0.27,0.0,0.0,0.82,0.42,0.36
114.0,144.0,0.27,0.27,0.0,0.0,0.82,0.42,0.36
115.0,145.0,0.2,0.3,0.0,0.0,0.8,0.44,0.4
116.0,146.0,0.22,0.33,0.0,0.0,0.78,0.47,0.33
117.0,147.0,0.22,0.33,0.0,0.0,0.78,0.47,0.33
118.0,148.0,0.25,0.38,0.0,0.0,0.75,0.5,0.38
119.0,149.0,0.25,0.38,0.0,0.0,0.75,0.5,0.38
120.0,150.0,0.22,0.33,0.0,0.0,0.67,0.47,0.33
121.0,151.0,0.22,0.33,0.0,0.0,0.67,0.47,0.33
122.0,152.0,0.25,0.38,0.0,0.0,0.62,0.5,0.38
123.0,153.0,0.25,0.38,0.0,0.0,0.62,0.5,0.38
124.0,154.0,0.25,0.38,0.0,0.0,0.5,0.5,0.38
125.0,155.0,0.29,0.29,0.0,0.0,0.43,0.53,0.29
126.0,156.0,0.25,0.25,0.0,0.0,0.38,0.5,0.25
127.0,157.0,0.29,0.0,0.0,0.0,0.29,0.53,0.14
128.0,158.0,0.29,0.0,0.0,0.0,0.29,0.53,0.14
129.0,159.0,0.33,0.0,0.0,0.0,0.17,0.57,0.0
130.0,160.0,0.29,0.29,0.0,0.0,0.14,0.53,0.0
131.0,161.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
132.0,162.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
133.0,163.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
134.0,164.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
135.0,165.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
136.0,166.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
137.0,167.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
138.0,168.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
139.0,169.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
140.0,170.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
141.0,171.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
142.0,172.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
143.0,173.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
144.0,174.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
145.0,175.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
146.0,176.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
147.0,177.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
148.0,178.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
149.0,179.0,0.33,0.33,0.0,0.0,0.0,0.57,0.0
150.0,180.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
151.0,181.0,0.4,0.4,0.0,0.0,0.0,0.62,0.0
152.0,182.0,0.5,0.33,0.0,0.0,0.0,0.57,0.17
153.0,183.0,0.5,0.33,0.0,0.0,0.0,0.57,0.17
154.0,184.0,0.6,0.4,0.0,0.0,0.0,0.62,0.2
155.0,185.0,0.6,0.4,0.0,0.0,0.0,0.62,0.2
156.0,186.0,0.75,0.0,0.0,0.0,0.0,0.67,0.25
157.0,187.0,0.6,0.4,0.0,0.0,0.0,0.62,0.4
158.0,188.0,0.5,0.5,0.0,0.0,0.0,0.57,0.33
159.0,189.0,0.5,0.5,0.0,0.0,0.0,0.57,0.33
160.0,190.0,0.6,0.6,0.0,0.0,0.0,0.62,0.4
161.0,191.0,0.5,0.67,0.0,0.0,0.0,0.57,0.5
162.0,192.0,0.5,0.67,0.0,0.0,0.0,0.57,0.5
163.0,193.0,0.43,0.71,0.0,0.0,0.0,0.53,0.57
164.0,194.0,0.43,0.71,0.0,0.0,0.0,0.53,0.57
165.0,195.0,0.38,0.75,0.0,0.0,0.0,0.5,0.5
166.0,196.0,0.38,0.75,0.0,0.0,0.0,0.5,0.5
167.0,197.0,0.33,0.67,0.11,0.0,0.0,0.47,0.56
168.0,198.0,0.33,0.67,0.11,0.0,0.0,0.47,0.56
169.0,199.0,0.33,0.67,0.11,0.0,0.0,0.47,0.56
170.0,200.0,0.33,0.67,0.11,0.0,0.0,0.47,0.56
171.0,201.0,0.3,0.6,0.1,0.0,0.0,0.44,0.5
172.0,202.0,0.3,0.6,0.1,0.0,0.0,0.44,0.5
173.0,203.0,0.22,0.67,0.11,0.0,0.0,0.47,0.56
174.0,204.0,0.22,0.67,0.11,0.0,0.0,0.47,0.56
175.0,205.0,0.0,0.75,0.12,0.0,0.0,0.5,0.62
176.0,206.0,0.0,0.67,0.11,0.0,0.0,0.47,0.67
177.0,207.0,0.0,0.67,0.11,0.0,0.0,0.47,0.67
178.0,208.0,0.0,0.6,0.2,0.1,0.0,0.44,0.6
179.0,209.0,0.0,0.6,0.2,0.1,0.0,0.44,0.6
180.0,210.0,0.0,0.6,0.2,0.1,0.0,0.44,0.6
181.0,211.0,0.18,0.55,0.18,0.09,0.0,0.42,0.55
182.0,212.0,0.2,0.5,0.2,0.1,0.0,0.44,0.5
183.0,213.0,0.2,0.5,0.2,0.1,0.0,0.44,0.5
184.0,214.0,0.18,0.45,0.18,0.09,0.0,0.42,0.45
185.0,215.0,0.18,0.45,0.18,0.09,0.0,0.42,0.45
186.0,216.0,0.17,0.42,0.17,0.08,0.0,0.4,0.42
187.0,217.0,0.18,0.36,0.18,0.09,0.0,0.42,0.36
188.0,218.0,0.2,0.3,0.2,0.1,0.0,0.44,0.4
189.0,219.0,0.2,0.3,0.2,0.1,0.0,0.44,0.4
190.0,220.0,0.2,0.3,0.2,0.1,0.0,0.44,0.4
191.0,221.0,0.2,0.2,0.2,0.1,0.1,0.44,0.4
192.0,222.0,0.18,0.18,0.18,0.09,0.18,0.42,0.36
193.0,223.0,0.2,0.2,0.2,0.1,0.2,0.44,0.3
194.0,224.0,0.2,0.2,0.2,0.1,0.2,0.44,0.3
195.0,225.0,0.22,0.22,0.11,0.11,0.22,0.47,0.33
196.0,226.0,0.22,0.22,0.11,0.11,0.22,0.47,0.33
197.0,227.0,0.25,0.25,0.12,0.12,0.25,0.5,0.25
198.0,228.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
199.0,229.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
200.0,230.0,0.2,0.2,0.2,0.2,0.4,0.44,0.3
201.0,231.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
202.0,232.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
203.0,233.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
204.0,234.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
205.0,235.0,0.2,0.2,0.3,0.2,0.5,0.44,0.4
206.0,236.0,0.22,0.22,0.22,0.11,0.56,0.47,0.33
207.0,237.0,0.22,0.22,0.22,0.11,0.56,0.47,0.33
208.0,238.0,0.0,0.22,0.22,0.11,0.67,0.47,0.44
209.0,239.0,0.0,0.22,0.22,0.11,0.67,0.47,0.44
210.0,240.0,0.0,0.22,0.22,0.11,0.67,0.47,0.44
211.0,241.0,0.0,0.25,0.25,0.12,0.75,0.5,0.5
212.0,242.0,0.0,0.22,0.22,0.11,0.67,0.47,0.56
213.0,243.0,0.0,0.22,0.22,0.11,0.67,0.47,0.56
214.0,244.0,0.22,0.22,0.22,0.11,0.67,0.47,0.56
215.0,245.0,0.22,0.22,0.22,0.11,0.67,0.47,0.56
216.0,246.0,0.25,0.25,0.25,0.12,0.75,0.5,0.62
217.0,247.0,0.22,0.22,0.33,0.22,0.67,0.47,0.56
218.0,248.0,0.22,0.22,0.33,0.22,0.67,0.47,0.56
219.0,249.0,0.22,0.22,0.33,0.22,0.67,0.47,0.56
220.0,250.0,0.22,0.22,0.33,0.22,0.67,0.47,0.56
221.0,251.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
222.0,252.0,0.25,0.25,0.25,0.12,0.5,0.5,0.62
223.0,253.0,0.25,0.25,0.25,0.12,0.5,0.5,0.62
224.0,254.0,0.22,0.22,0.22,0.11,0.44,0.47,0.67
225.0,255.0,0.22,0.22,0.22,0.11,0.44,0.47,0.67
226.0,256.0,0.2,0.2,0.2,0.1,0.4,0.44,0.7
227.0,257.0,0.18,0.18,0.27,0.18,0.36,0.42,0.73
228.0,258.0,0.2,0.2,0.3,0.2,0.3,0.44,0.7
229.0,259.0,0.2,0.2,0.3,0.2,0.3,0.44,0.7
230.0,260.0,0.22,0.22,0.22,0.22,0.33,0.47,0.78
231.0,261.0,0.22,0.22,0.22,0.22,0.33,0.47,0.78
232.0,262.0,0.22,0.22,0.22,0.22,0.33,0.47,0.78
233.0,263.0,0.22,0.22,0.22,0.22,0.33,0.47,0.78
234.0,264.0,0.22,0.22,0.22,0.22,0.33,0.47,0.78
235.0,265.0,0.25,0.25,0.25,0.25,0.38,0.5,0.75
236.0,266.0,0.25,0.25,0.25,0.25,0.38,0.5,0.75
237.0,267.0,0.25,0.25,0.25,0.25,0.38,0.5,0.75
238.0,268.0,0.29,0.29,0.29,0.29,0.43,0.53,0.71
239.0,269.0,0.29,0.29,0.29,0.29,0.43,0.53,0.71
240.0,270.0,0.29,0.29,0.29,0.29,0.43,0.53,0.71
241.0,271.0,0.29,0.29,0.29,0.29,0.43,0.53,0.71
242.0,272.0,0.33,0.33,0.33,0.33,0.5,0.57,0.67
243.0,273.0,0.33,0.33,0.33,0.33,0.5,0.57,0.67
244.0,274.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
245.0,275.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
246.0,276.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
247.0,277.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
248.0,278.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
249.0,279.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
250.0,280.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
251.0,281.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
252.0,282.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
253.0,283.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
254.0,284.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
255.0,285.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
