window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
116.0,146.0,0.22,0.33,0.0,0.0,0.78,0.48
117.0,147.0,0.22,0.33,0.0,0.0,0.78,0.48
118.0,148.0,0.25,0.38,0.0,0.0,0.75,0.44
119.0,149.0,0.25,0.38,0.0,0.0,0.75,0.44
120.0,150.0,0.22,0.33,0.0,0.0,0.67,0.52
121.0,151.0,0.22,0.33,0.0,0.0,0.67,0.52
122.0,152.0,0.25,0.38,0.0,0.0,0.62,0.48
123.0,153.0,0.25,0.38,0.0,0.0,0.62,0.48
124.0,154.0,0.25,0.38,0.0,0.0,0.5,0.5
125.0,155.0,0.29,0.29,0.0,0.0,0.43,0.46
126.0,156.0,0.25,0.25,0.0,0.0,0.38,0.52
127.0,157.0,0.29,0.0,0.0,0.0,0.29,0.49
128.0,158.0,0.29,0.0,0.0,0.0,0.29,0.49
129.0,159.0,0.33,0.0,0.0,0.0,0.17,0.45
130.0,160.0,0.29,0.29,0.0,0.0,0.14,0.5
131.0,161.0,0.33,0.33,0.0,0.0,0.0,0.46
132.0,162.0,0.33,0.33,0.0,0.0,0.0,0.46
133.0,163.0,0.4,0.4,0.0,0.0,0.0,0.4
134.0,164.0,0.4,0.4,0.0,0.0,0.0,0.4
135.0,165.0,0.4,0.4,0.0,0.0,0.0,0.4
136.0,166.0,0.4,0.4,0.0,0.0,0.0,0.4
137.0,167.0,0.4,0.4,0.0,0.0,0.0,0.4
138.0,168.0,0.4,0.4,0.0,0.0,0.0,0.4
139.0,169.0,0.4,0.4,0.0,0.0,0.0,0.4
140.0,170.0,0.4,0.4,0.0,0.0,0.0,0.4
141.0,171.0,0.4,0.4,0.0,0.0,0.0,0.4
142.0,172.0,0.4,0.4,0.0,0.0,0.0,0.4
143.0,173.0,0.4,0.4,0.0,0.0,0.0,0.35
144.0,174.0,0.4,0.4,0.0,0.0,0.0,0.35
145.0,175.0,0.33,0.33,0.0,0.0,0.0,0.43
146.0,176.0,0.33,0.33,0.0,0.0,0.0,0.43
147.0,177.0,0.33,0.33,0.0,0.0,0.0,0.43
148.0,178.0,0.33,0.33,0.0,0.0,0.0,0.43
149.0,179.0,0.33,0.33,0.0,0.0,0.0,0.43
150.0,180.0,0.4,0.4,0.0,0.0,0.0,0.35
151.0,181.0,0.4,0.4,0.0,0.0,0.0,0.35
152.0,182.0,0.5,0.33,0.0,0.0,0.0,0.39
153.0,183.0,0.5,0.33,0.0,0.0,0.0,0.39
154.0,184.0,0.6,0.4,0.0,0.0,0.0,0.34
155.0,185.0,0.6,0.4,0.0,0.0,0.0,0.34
156.0,186.0,0.75,0.0,0.0,0.0,0.0,0.27
157.0,187.0,0.6,0.4,0.0,0.0,0.0,0.32
158.0,188.0,0.5,0.5,0.0,0.0,0.0,0.37
159.0,189.0,0.5,0.5,0.0,0.0,0.0,0.37
160.0,190.0,0.6,0.6,0.0,0.0,0.0,0.32
161.0,191.0,0.5,0.67,0.0,0.0,0.0,0.37
162.0,192.0,0.5,0.67,0.0,0.0,0.0,0.37
163.0,193.0,0.43,0.71,0.0,0.0,0.0,0.42
164.0,194.0,0.43,0.71,0.0,0.0,0.0,0.42
165.0,195.0,0.38,0.75,0.0,0.0,0.0,0.47
166.0,196.0,0.38,0.75,0.0,0.0,0.0,0.47
167.0,197.0,0.33,0.67,0.12,0.0,0.0,0.51
168.0,198.0,0.33,0.67,0.12,0.0,0.0,0.51
169.0,199.0,0.33,0.67,0.12,0.0,0.0,0.51
170.0,200.0,0.33,0.67,0.12,0.0,0.0,0.51
171.0,201.0,0.3,0.6,0.11,0.0,0.0,0.6
172.0,202.0,0.3,0.6,0.11,0.0,0.0,0.6
173.0,203.0,0.22,0.67,0.12,0.0,0.0,0.55
174.0,204.0,0.22,0.67,0.12,0.0,0.0,0.55
175.0,205.0,0.0,0.75,0.14,0.0,0.0,0.48
176.0,206.0,0.0,0.67,0.12,0.0,0.0,0.52
177.0,207.0,0.0,0.67,0.12,0.0,0.0,0.52
178.0,208.0,0.0,0.6,0.22,0.11,0.0,0.57
179.0,209.0,0.0,0.6,0.22,0.11,0.0,0.57
180.0,210.0,0.0,0.6,0.22,0.11,0.0,0.57
181.0,211.0,0.18,0.55,0.2,0.1,0.0,0.62
182.0,212.0,0.2,0.5,0.22,0.11,0.0,0.58
183.0,213.0,0.2,0.5,0.22,0.11,0.0,0.58
184.0,214.0,0.18,0.45,0.2,0.1,0.0,0.62
185.0,215.0,0.18,0.45,0.2,0.1,0.0,0.62
186.0,216.0,0.17,0.42,0.18,0.09,0.0,0.67
187.0,217.0,0.18,0.36,0.2,0.1,0.0,0.64
188.0,218.0,0.2,0.3,0.22,0.11,0.0,0.6
189.0,219.0,0.2,0.3,0.22,0.11,0.0,0.6
190.0,220.0,0.2,0.3,0.22,0.11,0.0,0.6
191.0,221.0,0.2,0.2,0.22,0.11,0.1,0.59
192.0,222.0,0.18,0.18,0.2,0.1,0.18,0.61
193.0,223.0,0.2,0.2,0.22,0.11,0.2,0.58
194.0,224.0,0.2,0.2,0.22,0.11,0.2,0.58
195.0,225.0,0.22,0.22,0.12,0.12,0.22,0.53
196.0,226.0,0.22,0.22,0.12,0.12,0.22,0.53
197.0,227.0,0.25,0.25,0.14,0.14,0.25,0.5
198.0,228.0,0.22,0.22,0.25,0.25,0.33,0.53
199.0,229.0,0.22,0.22,0.25,0.25,0.33,0.53
200.0,230.0,0.2,0.2,0.22,0.22,0.4,0.56
201.0,231.0,0.22,0.22,0.25,0.25,0.44,0.46
202.0,232.0,0.22,0.22,0.25,0.25,0.44,0.46
203.0,233.0,0.22,0.22,0.25,0.25,0.44,0.46
204.0,234.0,0.22,0.22,0.25,0.25,0.44,0.46
205.0,235.0,0.2,0.2,0.33,0.22,0.5,0.51
206.0,236.0,0.22,0.22,0.25,0.12,0.56,0.47
207.0,237.0,0.22,0.22,0.25,0.12,0.56,0.47
208.0,238.0,0.0,0.22,0.25,0.12,0.67,0.46
209.0,239.0,0.0,0.22,0.25,0.12,0.67,0.46
210.0,240.0,0.0,0.22,0.25,0.12,0.67,0.46
211.0,241.0,0.0,0.25,0.29,0.14,0.75,0.4
212.0,242.0,0.0,0.22,0.25,0.12,0.67,0.44
213.0,243.0,0.0,0.22,0.25,0.12,0.67,0.44
214.0,244.0,0.22,0.22,0.25,0.12,0.67,0.45
215.0,245.0,0.22,0.22,0.25,0.12,0.67,0.45
216.0,246.0,0.25,0.25,0.29,0.14,0.75,0.39
217.0,247.0,0.22,0.22,0.38,0.25,0.67,0.44
218.0,248.0,0.22,0.22,0.38,0.25,0.67,0.44
219.0,249.0,0.22,0.22,0.38,0.25,0.67,0.44
220.0,250.0,0.22,0.22,0.38,0.25,0.67,0.44
221.0,251.0,0.25,0.0,0.43,0.29,0.62,0.4
222.0,252.0,0.25,0.25,0.29,0.14,0.5,0.42
223.0,253.0,0.25,0.25,0.29,0.14,0.5,0.42
224.0,254.0,0.22,0.22,0.25,0.12,0.44,0.46
225.0,255.0,0.22,0.22,0.25,0.12,0.44,0.46
226.0,256.0,0.2,0.2,0.22,0.11,0.4,0.49
227.0,257.0,0.18,0.18,0.3,0.2,0.36,0.53
228.0,258.0,0.2,0.2,0.33,0.22,0.3,0.49
229.0,259.0,0.2,0.2,0.33,0.22,0.3,0.49
230.0,260.0,0.22,0.22,0.25,0.25,0.33,0.46
231.0,261.0,0.22,0.22,0.25,0.25,0.33,0.46
232.0,262.0,0.22,0.22,0.25,0.25,0.33,0.46
233.0,263.0,0.22,0.22,0.25,0.25,0.33,0.46
234.0,264.0,0.22,0.22,0.25,0.25,0.33,0.46
235.0,265.0,0.25,0.25,0.29,0.29,0.38,0.41
236.0,266.0,0.25,0.25,0.29,0.29,0.38,0.41
237.0,267.0,0.25,0.25,0.29,0.29,0.38,0.41
238.0,268.0,0.29,0.29,0.33,0.33,0.43,0.37
239.0,269.0,0.29,0.29,0.33,0.33,0.43,0.37
240.0,270.0,0.29,0.29,0.33,0.33,0.43,0.37
241.0,271.0,0.29,0.29,0.33,0.33,0.43,0.37
242.0,272.0,0.33,0.33,0.4,0.4,0.5,0.32
243.0,273.0,0.33,0.33,0.4,0.4,0.5,0.32
244.0,274.0,0.4,0.4,0.25,0.25,0.6,0.26
245.0,275.0,0.4,0.4,0.25,0.25,0.6,0.26
246.0,276.0,0.4,0.4,0.25,0.25,0.6,0.26
247.0,277.0,0.5,0.5,0.33,0.33,0.75,0.21
248.0,278.0,0.5,0.5,0.33,0.33,0.75,0.21
249.0,279.0,0.5,0.5,0.33,0.33,0.75,0.21
250.0,280.0,0.5,0.5,0.33,0.33,0.75,0.21
251.0,281.0,0.5,0.5,0.33,0.33,0.75,0.21
252.0,282.0,0.67,0.67,0.5,0.5,1.0,0.14
253.0,283.0,0.67,0.67,0.5,0.5,1.0,0.14
254.0,284.0,0.0,0.0,1.0,1.0,1.0,0.1
255.0,285.0,0.0,0.0,1.0,1.0,1.0,0.1
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.05
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
